classLabel	NotBindingSite	BindingSite
1	0.8573432564735413	0.14265678822994232
0	0.9901808500289917	0.009819178842008114
1	0.13963823020458221	0.8603617548942566
0	0.9953142404556274	0.004685708321630955
1	0.11339457333087921	0.8866053819656372
0	0.9597737789154053	0.04022621363401413
1	8.977844117907807e-06	0.9999910593032837
0	0.9878800511360168	0.01211997028440237
1	0.0701882615685463	0.9298117160797119
0	0.9998071789741516	0.00019284526933915913
1	0.002517680637538433	0.9974823594093323
0	0.9669936299324036	0.033006347715854645
1	0.14852593839168549	0.8514740467071533
0	0.9902867078781128	0.009713235311210155
1	0.2713027894496918	0.7286972403526306
0	0.953397810459137	0.04660218954086304
1	0.8800255656242371	0.11997440457344055
0	0.863526463508606	0.13647347688674927
1	2.290862539666705e-06	0.9999977350234985
0	0.9931855201721191	0.006814433727413416
1	0.14993557333946228	0.8500643968582153
0	0.9096401929855347	0.09035986661911011
1	0.0006163535872474313	0.9993835687637329
0	0.992961585521698	0.007038358598947525
1	0.02768183872103691	0.972318172454834
0	0.7847900390625	0.2152099758386612
1	4.1295133996754885e-05	0.9999587535858154
0	0.9738845229148865	0.026115506887435913
1	9.654672794567887e-07	0.9999990463256836
0	0.9955718517303467	0.0044280895963311195
1	0.00011731938866432756	0.999882698059082
0	0.9979815483093262	0.0020184654276818037
1	0.11049962788820267	0.8895004391670227
0	0.9067142009735107	0.09328575432300568
1	0.8598361611366272	0.1401638388633728
0	0.795222818851471	0.20477721095085144
1	0.002161584561690688	0.9978384375572205
0	0.9992935657501221	0.0007064530509524047
1	0.5520948171615601	0.44790512323379517
0	0.9684596657752991	0.031540267169475555
1	0.00886918418109417	0.9911308288574219
0	0.9069746136665344	0.09302541613578796
1	1.2222864143041079e-06	0.9999988079071045
0	0.2776021957397461	0.7223978042602539
1	0.0024419112596660852	0.9975581169128418
0	1.0	1.5501373784847922e-14
1	0.0023094741627573967	0.9976905584335327
0	0.983368456363678	0.01663150265812874
1	0.00010447322711115703	0.9998955726623535
0	0.9956400394439697	0.004359916318207979
1	9.94815877675137e-07	0.9999990463256836
0	1.0	2.647148056311721e-10
1	0.011159787885844707	0.9888401627540588
0	0.9616792798042297	0.03832069784402847
1	0.00011558490223251283	0.9998843669891357
0	0.9904850721359253	0.009514992125332355
1	0.03001532144844532	0.9699847102165222
0	0.8352012634277344	0.16479875147342682
1	0.00045735915773548186	0.9995427131652832
0	0.9978316426277161	0.0021684090606868267
1	0.03214505687355995	0.9678549766540527
0	0.8073832392692566	0.19261671602725983
1	0.0005364044336602092	0.9994636178016663
0	0.9991253018379211	0.0008747585816308856
1	0.00028683466371148825	0.999713122844696
0	0.9565061926841736	0.04349382966756821
1	0.0004728118656203151	0.9995272159576416
0	0.992850661277771	0.007149389944970608
1	0.28647375106811523	0.71352618932724
0	0.9573835134506226	0.04261649772524834
1	5.794332901132293e-05	0.9999420642852783
0	0.8890889883041382	0.1109110489487648
1	3.3472681479906896e-06	0.9999966621398926
0	0.22401437163352966	0.7759856581687927
1	0.05207471922039986	0.9479252696037292
0	0.6412090063095093	0.3587910234928131
1	0.0010400231694802642	0.998960018157959
0	0.37243717908859253	0.6275628209114075
1	3.177944745402783e-05	0.9999681711196899
0	0.995934247970581	0.00406572176143527
1	0.0007342551252804697	0.999265730381012
0	0.99755859375	0.0024413815699517727
1	0.0007550400332547724	0.9992449283599854
0	0.9619489908218384	0.03805102780461311
1	0.00033057446125894785	0.9996694326400757
0	0.9993313550949097	0.0006686360575258732
1	0.26137083768844604	0.7386291027069092
0	0.9475586414337158	0.05244138836860657
1	5.969149697193643e-06	0.9999940395355225
0	0.8619639277458191	0.1380360722541809
1	0.16180461645126343	0.8381953835487366
0	0.07544171810150146	0.9245582818984985
1	0.003521314822137356	0.9964787364006042
0	0.9887173175811768	0.011282701045274734
1	0.09712472558021545	0.9028753042221069
0	0.9552083015441895	0.04479165002703667
1	0.001052779145538807	0.9989472031593323
0	0.9448208808898926	0.055179163813591
1	1.321167730772288e-09	1.0
0	0.7895776033401489	0.21042238175868988
1	0.022395474836230278	0.9776045083999634
0	0.8926776647567749	0.10732237249612808
1	1.328242797171697e-05	0.9999867677688599
0	0.9267419576644897	0.07325802743434906
1	0.16776712238788605	0.8322328925132751
0	0.9776663780212402	0.022333655506372452
1	0.0009197775507345796	0.9990801811218262
0	0.9405089616775513	0.0594911053776741
1	0.009685846976935863	0.9903141856193542
0	0.9983086585998535	0.0016913280123844743
1	0.008322572335600853	0.9916774034500122
0	0.9011519551277161	0.09884808957576752
1	2.061878149106633e-05	0.9999793767929077
0	0.9622061252593994	0.03779393434524536
1	0.695450484752655	0.30454951524734497
0	0.17835396528244019	0.821645975112915
1	5.737347930079295e-09	1.0
0	0.9960134029388428	0.003986607305705547
1	0.0004398238379508257	0.9995601773262024
0	0.9960042834281921	0.003995690494775772
1	0.10055151581764221	0.8994484543800354
0	0.9721998572349548	0.027800126001238823
1	0.06448335200548172	0.9355167150497437
0	0.9991600513458252	0.0008400060469284654
1	1.4773318980587646e-05	0.9999852180480957
0	0.9667761325836182	0.03322388231754303
1	0.5581095814704895	0.4418904185295105
0	0.9853901863098145	0.01460975781083107
1	0.7823073863983154	0.21769258379936218
0	0.9969009160995483	0.0030991120729595423
1	4.6228541350501473e-07	0.9999995231628418
0	0.9923462867736816	0.007653652690351009
1	3.099254536209628e-05	0.9999690055847168
0	0.9848350286483765	0.015164995566010475
1	0.0008756015449762344	0.9991243481636047
0	0.7743259072303772	0.2256740778684616
1	0.025481216609477997	0.9745187759399414
0	0.9905872941017151	0.00941268727183342
1	8.714351861272007e-05	0.9999128580093384
0	0.9946162104606628	0.005383799318224192
1	6.061382737243548e-05	0.9999394416809082
0	0.987098753452301	0.01290120929479599
1	0.0010148518485948443	0.9989851117134094
0	0.990205705165863	0.009794322773814201
1	0.007150736637413502	0.9928492307662964
0	0.9574654698371887	0.04253455251455307
1	5.732053978135809e-05	0.9999426603317261
0	0.9501605033874512	0.049839429557323456
1	0.0004252180515322834	0.9995747208595276
0	0.9987342953681946	0.0012656599283218384
1	0.1816628873348236	0.8183371424674988
0	0.9702366590499878	0.02976338565349579
1	1.6032841813284904e-05	0.9999840259552002
0	0.9851994514465332	0.014800571836531162
1	1.0164112609345466e-05	0.9999898672103882
0	0.9892549514770508	0.010745031759142876
1	0.0053429268300533295	0.9946570992469788
0	0.9564014673233032	0.04359853267669678
1	0.00022900202020537108	0.9997710585594177
0	0.9641908407211304	0.03580912575125694
1	0.3415718972682953	0.6584281325340271
0	0.9448437094688416	0.05515630543231964
1	0.4870587885379791	0.5129411816596985
0	0.9255840182304382	0.0744159147143364
1	0.01824054680764675	0.9817594289779663
0	0.9213759303092957	0.07862406969070435
1	0.0024380136746913195	0.9975619316101074
0	0.9897156357765198	0.01028434932231903
1	0.000196919369045645	0.9998031258583069
0	0.8667622208595276	0.133237823843956
1	0.006347823888063431	0.9936521053314209
0	0.9961038827896118	0.0038961104582995176
1	0.32070741057395935	0.679292619228363
0	0.9917498230934143	0.008250119164586067
1	7.91976253822213e-06	0.9999921321868896
0	0.953679621219635	0.04632037132978439
1	0.005553923547267914	0.9944460391998291
0	0.9952117800712585	0.0047882297076284885
1	3.430699564432871e-07	0.9999996423721313
0	0.9161489605903625	0.08385099470615387
1	0.5611726641654968	0.43882736563682556
0	0.7647004723548889	0.23529954254627228
1	0.0006927569047547877	0.9993072748184204
0	0.9954987168312073	0.004501271992921829
1	3.0998212423583027e-06	0.9999969005584717
0	0.9229413270950317	0.07705866545438766
1	0.0001621842966414988	0.9998377561569214
0	0.9996380805969238	0.0003619476919993758
1	2.698756907193456e-05	0.9999730587005615
0	0.9785056710243225	0.02149435691535473
1	0.004181080497801304	0.9958189129829407
0	0.5919064879417419	0.40809348225593567
1	0.10189922899007797	0.8981007933616638
0	0.9935927987098694	0.006407241802662611
1	0.1611938327550888	0.8388062119483948
0	0.9993298053741455	0.0006702096434310079
1	0.0008468173909932375	0.9991531372070312
0	0.9981297850608826	0.001870285370387137
1	0.0013575765769928694	0.9986423850059509
0	0.9875031113624573	0.012496918439865112
1	0.9949005246162415	0.0050995186902582645
0	0.6464614868164062	0.3535386025905609
1	8.197161699419198e-12	1.0
0	0.9742789268493652	0.025721080601215363
1	0.09946643561124802	0.9005335569381714
0	0.9988816380500793	0.0011183891911059618
1	0.02626047655940056	0.973739504814148
0	1.0	4.731433399133916e-18
1	0.38828936219215393	0.6117106080055237
0	0.7725182175636292	0.22748175263404846
1	0.00101960520260036	0.9989803433418274
0	0.993293046951294	0.006706956773996353
1	0.06357647478580475	0.9364234805107117
0	0.9456546306610107	0.05434543266892433
1	0.0033638570457696915	0.996636152267456
0	0.9123878479003906	0.0876120924949646
1	3.6004297726321965e-05	0.9999639987945557
0	0.9729366302490234	0.027063343673944473
1	1.9617718862718903e-06	0.9999980926513672
0	0.9328550100326538	0.06714503467082977
1	0.0010533779859542847	0.9989466071128845
0	0.991761326789856	0.008238613605499268
1	0.0056664361618459225	0.9943336248397827
0	0.9680860638618469	0.03191398084163666
1	0.3255215287208557	0.6744785308837891
0	0.9794062972068787	0.020593754947185516
1	0.007500344421714544	0.9924996495246887
0	0.9974520802497864	0.0025479563046246767
1	0.00022506630921270698	0.9997749924659729
0	0.9985784292221069	0.0014216197887435555
1	7.245913002407178e-05	0.9999275207519531
0	0.99565190076828	0.0043480717577040195
1	0.0006508965161629021	0.999349057674408
0	0.9112921357154846	0.08870793133974075
1	0.00027163978666067123	0.9997283816337585
0	0.8746677041053772	0.1253322809934616
1	0.009396402165293694	0.9906036257743835
0	0.9466350078582764	0.05336495488882065
1	0.0871482715010643	0.9128517508506775
0	0.9277833700180054	0.07221663743257523
1	0.18459917604923248	0.8154008388519287
0	0.9980802536010742	0.001919760019518435
1	0.0002673438866622746	0.9997326731681824
0	0.9844020009040833	0.01559796929359436
1	0.0005342399817891419	0.9994657635688782
0	0.9997921586036682	0.00020781293278560042
1	0.0007573842885904014	0.9992426633834839
0	0.9680836200714111	0.03191639855504036
1	1.0515346957618021e-06	0.999998927116394
0	0.9783567786216736	0.02164326421916485
1	0.00031520542688667774	0.9996848106384277
0	0.9892711639404297	0.010728798806667328
1	0.00021189707331359386	0.9997881054878235
0	0.8421022295951843	0.15789778530597687
1	0.0010319356806576252	0.9989681243896484
0	0.9984909296035767	0.001509052119217813
1	2.3432534362655133e-05	0.9999765157699585
0	0.9795616269111633	0.02043842524290085
1	0.0023094741627573967	0.9976905584335327
0	0.9662944674491882	0.03370551019906998
1	0.019302060827612877	0.9806979894638062
0	0.8568838238716125	0.14311620593070984
1	0.5539321899414062	0.4460678994655609
0	0.9700636267662048	0.029936308041214943
1	0.002173774177208543	0.9978261590003967
0	0.9981297850608826	0.001870285370387137
1	0.9351969361305237	0.06480301916599274
0	0.9764134287834167	0.02358660288155079
1	0.001013792585581541	0.9989861845970154
0	0.7744598984718323	0.22554011642932892
1	0.6573339700698853	0.34266605973243713
0	0.9999327659606934	6.728016160195693e-05
1	0.00020620353461708874	0.9997938275337219
0	0.989464282989502	0.010535704903304577
1	0.001221642130985856	0.9987784028053284
0	0.9858694076538086	0.014130629599094391
1	0.0876375064253807	0.9123624563217163
0	0.2438778132200241	0.7561221122741699
1	0.0010103436652570963	0.9989896416664124
0	0.9970690608024597	0.002930955495685339
1	0.00036751263542100787	0.9996324777603149
0	0.9851775765419006	0.014822391793131828
1	0.0012193041620776057	0.9987806677818298
0	0.9973055124282837	0.0026944882702082396
1	0.0038209918420761824	0.9961789846420288
0	0.9667059183120728	0.03329405188560486
1	0.0003864987229462713	0.9996135830879211
0	0.8720405697822571	0.1279595047235489
1	0.6231572031974792	0.37684276700019836
0	0.9907606840133667	0.009239375591278076
1	0.0008752199937589467	0.9991248250007629
0	0.6866070628166199	0.3133929669857025
1	0.007807428948581219	0.9921925663948059
0	0.5009360313415527	0.49906396865844727
1	0.0006464539910666645	0.9993535876274109
0	0.9996567964553833	0.0003432059020269662
1	0.9422292113304138	0.05777079239487648
0	0.9736315608024597	0.02636842243373394
1	0.0007419893518090248	0.9992579817771912
0	0.9233056902885437	0.07669433951377869
1	0.9882327914237976	0.011767197400331497
0	0.43000027537345886	0.5699997544288635
1	0.018761031329631805	0.9812389612197876
0	0.09661074727773666	0.9033892750740051
1	0.0001983780093723908	0.9998016953468323
0	0.9852227568626404	0.0147772915661335
1	0.024845806881785393	0.9751542210578918
0	0.9894666075706482	0.010533413849771023
1	0.01347663439810276	0.9865233302116394
0	0.9988173842430115	0.0011825540568679571
1	0.040886059403419495	0.9591139554977417
0	0.18639236688613892	0.8136076331138611
1	0.8322834968566895	0.16771648824214935
0	0.9908945560455322	0.009105450473725796
1	0.4258613586425781	0.5741386413574219
0	0.9999023675918579	9.76378214545548e-05
1	0.00020766242232639343	0.9997923970222473
0	0.9616996645927429	0.03830035403370857
1	0.002441112184897065	0.9975588321685791
0	0.9902106523513794	0.009789309464395046
1	0.035475537180900574	0.9645244479179382
0	0.9994478821754456	0.0005521035636775196
1	0.010376809164881706	0.9896231293678284
0	0.522409200668335	0.47759073972702026
1	0.0038244163151830435	0.9961755275726318
0	0.9248278737068176	0.07517208904027939
1	0.0002446152502670884	0.9997554421424866
0	0.9971351623535156	0.002864869311451912
1	2.4660670533194207e-05	0.999975323677063
0	0.978515625	0.021484417840838432
1	0.24048346281051636	0.7595165371894836
0	0.41259559988975525	0.5874044895172119
1	2.237632770629716e-06	0.9999977350234985
0	0.9930451512336731	0.006954881362617016
1	0.04744531959295273	0.9525547027587891
0	0.9884395599365234	0.011560372076928616
1	0.002949634101241827	0.9970502853393555
0	0.9794350862503052	0.020564919337630272
1	0.01401735283434391	0.9859825968742371
0	0.8317512273788452	0.16824878752231598
1	0.03456958755850792	0.9654303789138794
0	0.9908327460289001	0.009167240932583809
1	0.18682502210140228	0.8131749629974365
0	0.9925190210342407	0.00748095940798521
1	0.0002981217985507101	0.9997017979621887
0	0.9376257061958313	0.06237427517771721
1	0.06705903261899948	0.9329410195350647
0	0.9984190464019775	0.0015809648903086782
1	0.0002597326529212296	0.9997403025627136
0	0.9472954273223877	0.052704520523548126
1	0.0001470553397666663	0.9998528957366943
0	0.9419832825660706	0.05801669508218765
1	1.621749652258586e-05	0.9999837875366211
0	0.9307557344436646	0.06924430280923843
1	1.4222334812075133e-06	0.9999985694885254
0	0.8019973039627075	0.1980026364326477
1	1.0951191143249162e-05	0.9999890327453613
0	0.9985023736953735	0.001497611403465271
1	0.0007345385965891182	0.9992654919624329
0	0.9025426506996155	0.09745731204748154
1	0.0004535681800916791	0.9995463490486145
0	0.9289097785949707	0.0710902288556099
1	7.811543036950752e-05	0.9999219179153442
0	0.3681538999080658	0.6318461298942566
1	0.006371689960360527	0.9936283230781555
0	0.9697825312614441	0.03021753765642643
1	0.18127252161502838	0.8187274932861328
0	0.9998641014099121	0.00013592767936643213
1	0.002626461209729314	0.9973735809326172
0	0.9410964250564575	0.058903515338897705
1	0.4733012318611145	0.5266988277435303
0	0.9991515874862671	0.0008484040154144168
1	3.020317080881796e-07	0.9999996423721313
0	0.8716497421264648	0.12835028767585754
1	0.4933495819568634	0.5066505074501038
0	0.2968043386936188	0.7031956315040588
1	0.03507866710424423	0.9649212956428528
0	0.9989909529685974	0.0010089980205520988
1	0.0026313394773751497	0.997368574142456
0	0.9928434491157532	0.007156494073569775
1	0.003930964972823858	0.996069073677063
0	0.37056583166122437	0.6294341683387756
1	0.00856703706085682	0.9914329051971436
0	0.9999948740005493	5.184311248740414e-06
1	0.00014013747568242252	0.9998598098754883
0	0.9915428161621094	0.008457139134407043
1	5.742208304582164e-05	0.9999425411224365
0	0.5663213133811951	0.43367868661880493
1	0.00014746058150194585	0.9998525381088257
0	0.48879891633987427	0.5112011432647705
1	3.235197436879389e-05	0.9999676942825317
0	0.9538846015930176	0.04611542820930481
1	0.0010869348188862205	0.998913049697876
0	0.9763948917388916	0.023605097085237503
1	1.1440518392191734e-05	0.9999885559082031
0	0.9972924590110779	0.002707535633817315
1	0.006559869274497032	0.9934400916099548
0	0.9999973773956299	2.6519649054534966e-06
1	0.00016942707588896155	0.9998306035995483
0	0.9509503841400146	0.049049586057662964
1	2.1706630377593683e-06	0.9999978542327881
0	0.9141363501548767	0.0858636125922203
1	0.004743486642837524	0.9952564835548401
0	0.8769538402557373	0.12304618209600449
1	0.002770319813862443	0.9972296357154846
0	0.9276831150054932	0.07231691479682922
1	0.03984841704368591	0.9601515531539917
0	0.9814702868461609	0.018529655411839485
1	0.0017111982451751828	0.9982888102531433
0	0.9983347058296204	0.0016652746126055717
1	0.014079974964261055	0.9859200716018677
0	0.7201815843582153	0.27981841564178467
1	2.5263487482551916e-11	1.0
0	0.9955958724021912	0.004404108971357346
1	0.9932194352149963	0.006780574098229408
0	0.995546817779541	0.00445316918194294
1	0.0016963360831141472	0.9983036518096924
0	0.999964714050293	3.534034112817608e-05
1	0.019981510937213898	0.9800184369087219
0	0.9985824823379517	0.0014175031101331115
1	1.5286049878139585e-13	1.0
0	0.9700044393539429	0.029995528981089592
1	0.30061739683151245	0.6993826627731323
0	0.8660132884979248	0.1339867115020752
1	0.00038104134728200734	0.9996188879013062
0	0.9921155571937561	0.007884372025728226
1	0.2705695927143097	0.7294304370880127
0	0.9815686941146851	0.01843128353357315
1	0.5893812775611877	0.41061878204345703
0	0.21894076466560364	0.781059205532074
1	9.115580724028405e-06	0.9999909400939941
0	0.562843918800354	0.4371561110019684
1	0.0007808810914866626	0.9992190599441528
0	0.9943557977676392	0.005644190590828657
1	0.003893512999638915	0.9961064457893372
0	0.44994106888771057	0.5500589609146118
1	0.9882832169532776	0.011716766282916069
0	0.978670060634613	0.021329887211322784
1	0.007065250538289547	0.9929347634315491
0	0.9901221394538879	0.00987785030156374
1	0.09711292386054993	0.9028870463371277
0	0.9988003969192505	0.0011995913228020072
1	0.13228274881839752	0.8677172660827637
0	0.9835963249206543	0.016403647139668465
1	0.45047691464424133	0.5495230555534363
0	0.6983652114868164	0.3016347587108612
1	0.007570385467261076	0.9924296736717224
0	0.5608317852020264	0.439168244600296
1	0.29607588052749634	0.7039241194725037
0	0.9898634552955627	0.010136572644114494
1	0.0012767920270562172	0.9987232089042664
0	0.9999386072158813	6.134693103376776e-05
1	6.041467349859886e-05	0.9999395608901978
0	0.4924224615097046	0.5075775384902954
1	0.011941829696297646	0.9880581498146057
0	0.9984704852104187	0.0015295344637706876
1	0.0003485896741040051	0.9996514320373535
0	0.9827625751495361	0.017237355932593346
1	0.0014272056287154555	0.998572826385498
0	0.9752091765403748	0.024790862575173378
1	0.3168637752532959	0.6831362247467041
0	0.9968165755271912	0.0031834898982197046
1	7.950892177177593e-05	0.9999204874038696
0	0.9678229093551636	0.03217705339193344
1	0.0003707317519001663	0.9996292591094971
0	0.9656756520271301	0.03432432934641838
1	0.042894355952739716	0.9571056365966797
0	0.6424119472503662	0.3575880825519562
1	0.14687137305736542	0.8531286120414734
0	0.9995794892311096	0.00042051388300023973
1	2.1112764443387277e-05	0.9999788999557495
0	0.8882260322570801	0.11177399754524231
1	0.0013236564118415117	0.9986763596534729
0	0.9764341115951538	0.02356584370136261
1	0.24261930584907532	0.7573807239532471
0	0.9998891353607178	0.0001108278229366988
1	0.09945300966501236	0.9005470275878906
0	0.9996508359909058	0.0003491890092846006
1	0.4331642985343933	0.5668357610702515
0	0.9199768304824829	0.0800231471657753
1	0.15577369928359985	0.8442263007164001
0	0.503325879573822	0.49667415022850037
1	0.00018635240849107504	0.9998136162757874
0	0.9917588829994202	0.00824116263538599
1	0.000424939498770982	0.9995750784873962
0	0.5080821514129639	0.49191781878471375
1	5.040685024937375e-08	1.0
0	0.9775815606117249	0.022418471053242683
1	8.50011292641284e-06	0.9999915361404419
0	0.5782986879348755	0.4217013120651245
1	0.03172161057591438	0.9682783484458923
0	0.8957961797714233	0.10420385003089905
1	0.0012848746264353395	0.9987151622772217
0	0.9904966354370117	0.009503399953246117
1	0.07722495496273041	0.9227750301361084
0	0.9805473685264587	0.019452668726444244
1	0.021781517192721367	0.9782184958457947
0	0.9857620000839233	0.014237991534173489
1	0.9641577005386353	0.035842228680849075
0	0.729119062423706	0.27088090777397156
1	0.000587415648624301	0.9994126558303833
0	0.1235707700252533	0.8764292001724243
1	0.002117445692420006	0.9978825449943542
0	0.9926950931549072	0.007304869592189789
1	0.0016571450978517532	0.9983428716659546
0	0.4808777868747711	0.5191222429275513
1	0.000954401504714042	0.9990455508232117
0	0.9996054768562317	0.00039459599065594375
1	0.006241525057703257	0.9937584400177002
0	0.9950826168060303	0.004917454440146685
1	0.0003503126499708742	0.9996496438980103
0	0.5289621949195862	0.4710378646850586
1	0.01721915975213051	0.9827808141708374
0	0.8118036389350891	0.1881963461637497
1	0.09061433374881744	0.9093856811523438
0	0.9538406729698181	0.046159371733665466
1	3.998132888227701e-05	0.9999600648880005
0	0.9823217391967773	0.017678333446383476
1	1.7285359717789106e-05	0.9999827146530151
0	0.24892880022525787	0.7510712146759033
1	0.01749468222260475	0.9825053215026855
0	0.9052905440330505	0.09470941871404648
1	0.044595006853342056	0.9554049968719482
0	0.9707897901535034	0.029210172593593597
1	0.07567471265792847	0.9243252873420715
0	0.9076236486434937	0.09237637370824814
1	0.04983855411410332	0.9501614570617676
0	0.9899556636810303	0.010044367052614689
1	0.0003851464425679296	0.9996148347854614
0	0.9974306225776672	0.0025694111827760935
1	0.7990559935569763	0.20094406604766846
0	0.9778026342391968	0.02219735085964203
1	0.6308574676513672	0.3691425323486328
0	0.9607420563697815	0.039257921278476715
1	0.08734112977981567	0.9126588702201843
0	0.9566738605499268	0.04332617297768593
1	0.01414235308766365	0.9858577251434326
0	0.9765123128890991	0.023487649857997894
1	2.3971145424184215e-07	0.9999997615814209
0	0.994106650352478	0.005893392954021692
1	0.006163557060062885	0.9938364624977112
0	0.9548395276069641	0.045160435140132904
1	0.0002405637496849522	0.9997594952583313
0	0.9981912970542908	0.0018086805939674377
1	0.012518887408077717	0.9874811768531799
0	0.9676402807235718	0.032359763979911804
1	0.00044009333942085505	0.9995599389076233
0	0.966693639755249	0.03330634906888008
1	2.4895809474401176e-05	0.9999750852584839
0	0.99186772108078	0.008132305927574635
1	0.05364125967025757	0.9463587403297424
0	0.8975955843925476	0.10240442305803299
1	0.005487069953233004	0.9945129156112671
0	0.990828275680542	0.009171689860522747
1	0.09679234772920609	0.9032076597213745
0	0.996141254901886	0.003858705051243305
1	0.0030509589705616236	0.9969490170478821
0	0.9229788780212402	0.07702106237411499
1	0.005759870167821646	0.9942401647567749
0	0.6748842000961304	0.32511579990386963
1	0.05372237414121628	0.9462776184082031
0	0.9977890253067017	0.002210999373346567
1	0.0037131523713469505	0.9962868690490723
0	0.9618744254112244	0.03812556341290474
1	0.01977924071252346	0.9802207946777344
0	0.9975888729095459	0.002411114051938057
1	0.0006282634567469358	0.9993717074394226
0	0.9968595504760742	0.0031404721084982157
1	0.00032481527887284756	0.9996751546859741
0	0.5316156148910522	0.46838441491127014
1	0.515579342842102	0.48442068696022034
0	0.9353981018066406	0.06460189074277878
1	0.0003376187523826957	0.9996623992919922
0	0.9961203336715698	0.0038797082379460335
1	0.9429721832275391	0.05702784284949303
0	0.9263100028038025	0.0736900195479393
1	1.319239254371496e-05	0.9999867677688599
0	0.9907721281051636	0.009227880276739597
1	0.0011380633804947138	0.9988619089126587
0	0.833636462688446	0.16636355221271515
1	0.0002659098827280104	0.999734103679657
0	0.8641078472137451	0.1358921229839325
1	0.054039519280195236	0.9459604620933533
0	0.9787686467170715	0.021231332793831825
1	0.006788115482777357	0.9932118654251099
0	0.9956982135772705	0.004301818087697029
1	0.4672280550003052	0.5327720046043396
0	0.9985474944114685	0.0014524228172376752
1	0.5923089981079102	0.40769094228744507
0	0.9893485307693481	0.01065150648355484
1	0.022649886086583138	0.977350115776062
0	0.9900490045547485	0.00995101872831583
1	0.9331881999969482	0.06681178510189056
0	0.9930121302604675	0.006987872067838907
1	0.8720384836196899	0.12796156108379364
0	0.9982757568359375	0.0017242629546672106
1	0.009656823240220547	0.9903432130813599
0	0.4559691548347473	0.5440307855606079
1	0.024024203419685364	0.9759758114814758
0	0.5830888152122498	0.416911244392395
1	0.08878421783447266	0.9112157821655273
0	0.999923586845398	7.642341370228678e-05
1	3.146738526993431e-05	0.9999685287475586
0	0.9112421274185181	0.08875787258148193
1	0.47274279594421387	0.5272572636604309
0	0.862959623336792	0.1370404064655304
1	0.028774697333574295	0.9712253212928772
0	0.7751458287239075	0.22485414147377014
1	0.0013769129291176796	0.9986231327056885
0	0.9724333882331848	0.02756660059094429
1	0.043253589421510696	0.9567463994026184
0	0.8353242874145508	0.16467566788196564
1	0.0016353171085938811	0.9983646273612976
0	0.8665630221366882	0.13343703746795654
1	2.2321901269606315e-05	0.999977707862854
0	0.6308137774467468	0.3691861927509308
1	0.00013890779518987983	0.9998611211776733
0	0.8741742968559265	0.1258257031440735
1	0.0003561711055226624	0.9996438026428223
0	0.9834116101264954	0.016588415950536728
1	1.2577299912663875e-06	0.9999986886978149
0	0.998745322227478	0.0012546476209536195
1	0.11159085482358932	0.8884091377258301
0	0.8262099623680115	0.17379005253314972
1	0.012966492213308811	0.987033486366272
0	0.9958283305168152	0.004171696491539478
1	0.0006797839887440205	0.9993202686309814
0	0.9980127811431885	0.001987254014238715
1	0.013951237313449383	0.9860488176345825
0	0.9825533032417297	0.017446717247366905
1	0.0036053620278835297	0.996394693851471
0	0.7874289155006409	0.21257111430168152
1	0.010169907473027706	0.9898300766944885
0	0.9921007752418518	0.007899193093180656
1	0.024250416085124016	0.9757496118545532
0	0.9999504089355469	4.957823330187239e-05
1	0.003379498841241002	0.9966205358505249
0	0.845894992351532	0.15410497784614563
1	0.0049200523644685745	0.9950799942016602
0	0.9308332800865173	0.06916672736406326
1	0.28160256147384644	0.7183973789215088
0	0.9970928430557251	0.0029072037432342768
1	0.004420604556798935	0.9955794215202332
0	0.9625418186187744	0.0374581441283226
1	1.1274177268205676e-05	0.9999886751174927
0	0.9720513820648193	0.027948608621954918
1	0.0043153236620128155	0.9956847429275513
0	0.9930301308631897	0.006969902198761702
1	0.00016980744840111583	0.9998301267623901
0	0.9751852750778198	0.024814678356051445
1	0.969782292842865	0.0302177332341671
0	0.9909394979476929	0.009060520678758621
1	0.0016664046561345458	0.9983336329460144
0	0.9141334891319275	0.08586656302213669
1	0.00036120248842053115	0.9996387958526611
0	0.9630468487739563	0.03695311024785042
1	0.2651097774505615	0.7348902225494385
0	0.8071911334991455	0.19280891120433807
1	0.6075167059898376	0.39248332381248474
0	0.9692128300666809	0.030787091702222824
1	2.1395139810920227e-06	0.9999978542327881
0	0.44347092509269714	0.5565291047096252
1	0.004824398085474968	0.9951756000518799
0	0.9939355254173279	0.006064445246011019
1	3.541351543390192e-05	0.9999645948410034
0	0.9777259230613708	0.022274110466241837
1	0.16744738817214966	0.8325526118278503
0	0.9421584010124207	0.057841602712869644
1	0.028948603197932243	0.9710513949394226
0	0.9870802760124207	0.012919774278998375
1	1.6960981156444177e-05	0.9999830722808838
0	0.9984209537506104	0.0015790474135428667
1	0.029648689553141594	0.9703512787818909
0	0.8565733432769775	0.14342667162418365
1	0.7041866183280945	0.2958134114742279
0	0.9988871216773987	0.0011129291960969567
1	0.01412036269903183	0.9858796000480652
0	0.7937484383583069	0.20625153183937073
1	0.0024606790393590927	0.9975392818450928
0	0.9584122896194458	0.04158775135874748
1	0.005694442894309759	0.9943055510520935
0	0.8596480488777161	0.14035199582576752
1	8.875685307430103e-05	0.9999111890792847
0	0.995951771736145	0.004048231523483992
1	0.0019715051166713238	0.9980284571647644
0	0.9886355400085449	0.011364515870809555
1	7.089438895491185e-06	0.9999929666519165
0	0.9990881681442261	0.0009118493180721998
