classLabel	NotBindingSite	BindingSite
0	0.17422227561473846	0.8257777690887451
1	7.057665061438456e-05	0.9999294281005859
0	0.9238925576210022	0.07610750198364258
1	0.7272919416427612	0.2727080285549164
0	0.97249436378479	0.027505604550242424
1	4.627234739018604e-05	0.9999537467956543
0	0.9987591505050659	0.0012408823240548372
1	0.08188879489898682	0.918111264705658
0	0.998689591884613	0.0013103792443871498
1	0.002051715040579438	0.9979483485221863
0	0.9753702282905579	0.024629749357700348
1	1.2597980457940139e-05	0.9999873638153076
0	0.6870470643043518	0.31295299530029297
1	0.006266116164624691	0.9937339425086975
0	0.9966006875038147	0.0033992845565080643
1	9.561226761434227e-06	0.9999904632568359
0	0.9910162687301636	0.008983760140836239
1	0.0001473409793106839	0.9998526573181152
0	0.9063675999641418	0.09363234043121338
1	0.6678987741470337	0.3321012556552887
0	0.5752172470092773	0.42478272318840027
1	0.6360774040222168	0.3639225959777832
0	0.9230599403381348	0.07694003731012344
1	0.28784242272377014	0.7121575474739075
0	0.9152549505233765	0.08474505692720413
1	0.000951603171415627	0.9990484118461609
0	0.9321820139884949	0.06781797111034393
1	2.8337659387034364e-05	0.9999716281890869
0	0.8813780546188354	0.11862200498580933
1	0.0002528729091864079	0.999747097492218
0	0.9533404111862183	0.046659551560878754
1	0.0015670679276809096	0.9984329342842102
0	0.985009491443634	0.014990536496043205
1	8.324331247422379e-06	0.9999916553497314
0	0.9993040561676025	0.0006959149031899869
1	0.008044382557272911	0.9919556379318237
0	0.9909015893936157	0.009098462760448456
1	0.041088055819272995	0.9589119553565979
0	0.9647639393806458	0.03523605689406395
1	0.0005084120784886181	0.9994915723800659
0	0.7659189701080322	0.23408107459545135
1	0.0027659565676003695	0.997234046459198
0	0.7007161974906921	0.2992837727069855
1	0.007011606357991695	0.9929884076118469
0	0.9858724474906921	0.014127533882856369
1	0.0002051555347861722	0.9997949004173279
0	0.988097071647644	0.011902975849807262
1	0.0011219365987926722	0.9988780617713928
0	0.9625543355941772	0.03744567558169365
1	0.00038280192529782653	0.9996172189712524
0	0.5819405317306519	0.41805940866470337
1	2.141565573765547e-06	0.9999978542327881
0	0.9914759993553162	0.008524004369974136
1	2.8910115361213684e-05	0.9999710321426392
0	0.9913768768310547	0.008623110130429268
1	1.938809191415203e-06	0.9999980926513672
0	0.8226112723350525	0.1773887276649475
1	0.018238376826047897	0.9817615747451782
0	0.9408383369445801	0.05916159227490425
1	0.0018150891410186887	0.998184859752655
0	0.9376000165939331	0.06239999458193779
1	0.00016334302199538797	0.9998366832733154
0	0.9995850920677185	0.0004149030428379774
1	0.001098747830837965	0.9989012479782104
0	0.9640217423439026	0.03597819060087204
1	0.004341567866504192	0.9956583976745605
0	0.9881818890571594	0.011818137019872665
1	0.00012629777484107763	0.9998736381530762
0	0.6699326038360596	0.33006739616394043
1	0.7277767658233643	0.27222323417663574
0	0.9752730131149292	0.024726931005716324
1	0.00026776883169077337	0.9997321963310242
0	0.948279857635498	0.051720134913921356
1	0.0003642044903244823	0.9996358156204224
0	0.9993830919265747	0.000616920180618763
1	0.5734126567840576	0.4265873432159424
0	0.994457483291626	0.005542484577745199
1	7.919051131466404e-05	0.9999208450317383
0	0.8436585068702698	0.15634147822856903
1	0.3852536380290985	0.6147463917732239
0	0.9903885722160339	0.009611375629901886
1	2.8865783860965166e-06	0.9999971389770508
0	0.10802469402551651	0.8919752240180969
1	0.0005722257774323225	0.9994277358055115
0	0.9912165403366089	0.008783495984971523
1	0.8823601603507996	0.11763982474803925
0	0.9997634291648865	0.00023658563441131264
1	0.8306717276573181	0.16932828724384308
0	0.9867236018180847	0.013276359997689724
1	6.866866442578612e-06	0.999993085861206
0	0.8568137884140015	0.14318622648715973
1	0.0018482755403965712	0.9981517195701599
0	0.2754368484020233	0.7245631217956543
1	0.003537876298651099	0.9964621663093567
0	0.9955198764801025	0.004480130039155483
1	4.148301013628952e-05	0.9999585151672363
0	0.9348852038383484	0.06511475890874863
1	0.07224557548761368	0.9277544021606445
0	0.9402527809143066	0.059747181832790375
1	0.05802842229604721	0.9419715404510498
0	0.8133123517036438	0.18668757379055023
1	0.11628660559654236	0.88371342420578
0	0.9295989274978638	0.07040102034807205
1	0.001511358772404492	0.9984886646270752
0	0.9664174914360046	0.03358259052038193
1	0.12377310544252396	0.8762269020080566
0	0.9858669638633728	0.014133047312498093
1	0.009604833088815212	0.9903951287269592
0	0.9795382618904114	0.02046174369752407
1	0.3163968622684479	0.6836031675338745
0	0.9831027984619141	0.01689714379608631
1	0.09364394098520279	0.9063560366630554
0	0.9937246441841125	0.006275413557887077
1	0.0002986486942972988	0.9997013211250305
0	0.4861617982387543	0.5138381719589233
1	0.4247020483016968	0.575298011302948
0	0.9996721744537354	0.000327794550685212
1	0.0002702894271351397	0.9997296929359436
0	0.9981682300567627	0.0018317665671929717
1	1.6308567865053192e-05	0.9999836683273315
0	0.9784135818481445	0.021586358547210693
1	0.000298779719742015	0.999701201915741
0	0.909401535987854	0.09059848636388779
1	0.05550968647003174	0.9444903135299683
0	0.9529660940170288	0.04703391343355179
1	0.7383170127868652	0.2616829574108124
0	0.9467725157737732	0.053227443248033524
1	0.0044440715573728085	0.9955559372901917
0	0.9998286962509155	0.0001712965895421803
1	5.9436184528749436e-05	0.9999405145645142
0	0.7953199744224548	0.20467999577522278
1	0.0025971110444515944	0.9974028468132019
0	0.9589521884918213	0.04104774072766304
1	5.8360346884001046e-05	0.9999415874481201
0	0.9753624796867371	0.02463747002184391
1	0.0038900121580809355	0.9961100220680237
0	0.8482940793037415	0.15170592069625854
1	2.237665466964245e-05	0.9999775886535645
0	0.9895296692848206	0.01047032605856657
1	9.485092959948815e-06	0.9999904632568359
0	0.9256905913352966	0.07430941611528397
1	2.6524845452513546e-05	0.9999734163284302
0	0.9285444617271423	0.07145554572343826
1	0.0019213842460885644	0.9980785846710205
0	0.9946858882904053	0.005314067471772432
1	6.773257510417352e-09	1.0
0	0.739457905292511	0.2605420649051666
1	0.001526246196590364	0.9984737038612366
0	0.9116315841674805	0.08836840838193893
1	0.0008302460191771388	0.9991698265075684
0	0.906900942325592	0.09309906512498856
1	2.682882950466592e-05	0.9999731779098511
0	0.9538421630859375	0.04615781456232071
1	0.00043911190005019307	0.9995608925819397
0	0.9992272853851318	0.0007727245101705194
1	0.008281022310256958	0.9917190074920654
0	0.9840214848518372	0.015978461131453514
1	2.0777284589712508e-05	0.9999792575836182
0	0.9969056248664856	0.003094341140240431
1	0.014942102134227753	0.9850578904151917
0	0.9982782602310181	0.00172178924549371
1	0.2789117693901062	0.7210882306098938
0	0.9999929666519165	7.023288617347134e-06
1	0.0012962277978658676	0.9987037181854248
0	0.9894804954528809	0.010519472882151604
1	0.5910193920135498	0.4089806377887726
0	0.9659081697463989	0.034091826528310776
1	3.108210876234807e-05	0.9999688863754272
0	0.9203776121139526	0.07962232828140259
1	1.5204286683001556e-05	0.9999847412109375
0	0.9944307208061218	0.005569299217313528
1	0.00019103910017292947	0.9998089671134949
0	0.9621034860610962	0.03789655864238739
1	0.025008948519825935	0.9749910831451416
0	0.9084138870239258	0.09158618003129959
1	0.003005241509526968	0.9969947338104248
0	0.9653394818305969	0.03466048836708069
1	0.00039716673200018704	0.9996028542518616
0	0.9992615580558777	0.0007384683704003692
1	5.577407864620909e-05	0.9999442100524902
0	0.9805169701576233	0.01948298141360283
1	8.40799548313953e-05	0.9999159574508667
0	0.8837441205978394	0.11625587940216064
1	0.004230964463204145	0.9957690238952637
0	0.9962244033813477	0.003775623394176364
1	2.0273670912093582e-14	1.0
0	0.9824368953704834	0.01756313070654869
1	0.5459976196289062	0.45400235056877136
0	0.8210888504981995	0.17891114950180054
1	0.767702043056488	0.23229798674583435
0	0.7101746797561646	0.28982535004615784
1	3.159858533763327e-05	0.999968409538269
0	0.9996993541717529	0.0003007293271366507
1	0.28670603036880493	0.7132939696311951
0	0.9350851774215698	0.0649147629737854
1	0.0005793886375613511	0.9994206428527832
0	0.9535228610038757	0.046477060765028
1	5.452687190654615e-10	1.0
0	0.8201247453689575	0.17987532913684845
1	3.184374918419053e-06	0.9999967813491821
0	0.99856036901474	0.0014396343613043427
1	0.002179209142923355	0.9978208541870117
0	0.9979305267333984	0.0020695067942142487
1	4.694132258009631e-06	0.9999953508377075
0	0.30782222747802734	0.6921778321266174
1	0.008073022589087486	0.991926908493042
0	0.6263486742973328	0.37365132570266724
1	0.00011826389527413994	0.9998817443847656
0	0.9243195056915283	0.07568053901195526
1	0.0019282097928225994	0.9980717897415161
0	0.9991545677185059	0.0008454189519397914
1	0.01067692693322897	0.989323079586029
0	0.9346001148223877	0.06539994478225708
1	1.6771990658526192e-06	0.9999983310699463
0	0.9781842827796936	0.021815689280629158
1	0.001656232518143952	0.9983437061309814
0	0.9772899150848389	0.022710034623742104
1	0.36016854643821716	0.6398314237594604
0	0.9809041619300842	0.019095873460173607
1	0.08123790472745895	0.9187621474266052
0	0.9002744555473328	0.09972552210092545
1	0.7972131967544556	0.20278678834438324
0	0.9999963045120239	3.7540414723480353e-06
1	2.723071759191953e-07	0.9999997615814209
0	0.9963156580924988	0.0036844138521701097
1	4.363713742350228e-05	0.9999563694000244
0	0.865471601486206	0.13452830910682678
1	0.0008681472972966731	0.9991318583488464
0	0.7917732000350952	0.20822679996490479
1	0.23613600432872772	0.7638640403747559
0	0.9791924953460693	0.020807510241866112
1	1.1888536164406105e-06	0.9999988079071045
0	0.7672492861747742	0.23275074362754822
1	0.42061978578567505	0.579380214214325
0	0.9363201260566711	0.06367984414100647
1	0.0027011288329958916	0.9972988963127136
0	0.9733577370643616	0.02664228528738022
1	0.0022473500575870275	0.9977526068687439
0	0.9976212382316589	0.0023787994869053364
1	3.053378350159619e-06	0.9999969005584717
0	0.9715213775634766	0.028478629887104034
1	4.934932348987786e-06	0.9999951124191284
0	0.8649972081184387	0.13500282168388367
1	2.9999497201060876e-05	0.9999699592590332
0	0.9317017197608948	0.06829825788736343
1	7.187887831605622e-07	0.9999992847442627
0	0.9222046732902527	0.07779528945684433
1	0.002430190099403262	0.997569739818573
0	0.6318088173866272	0.368191123008728
1	0.6356539130210876	0.36434608697891235
0	0.9929203391075134	0.007079648785293102
1	0.11508067697286606	0.8849193453788757
0	0.9961265921592712	0.003873401554301381
1	0.031659163534641266	0.9683408737182617
0	0.9734751582145691	0.026524847373366356
1	3.3160542898258427e-06	0.9999966621398926
0	0.6152237057685852	0.3847762644290924
1	0.0010003542993217707	0.9989996552467346
0	0.9988104104995728	0.0011896040523424745
1	0.02953745797276497	0.9704625010490417
0	0.901214063167572	0.0987858697772026
1	0.00045144185423851013	0.9995484948158264
0	0.147688090801239	0.852311909198761
1	0.6771438121795654	0.3228561580181122
0	0.9179626703262329	0.08203732967376709
1	0.00132336828391999	0.998676598072052
0	0.7341517210006714	0.2658482491970062
1	0.0024914308451116085	0.9975085258483887
0	0.988154411315918	0.011845510452985764
1	0.27865833044052124	0.7213416695594788
0	0.7664682269096375	0.23353175818920135
1	0.1027648076415062	0.8972352147102356
0	0.953010618686676	0.04698944091796875
1	0.5931589007377625	0.40684109926223755
0	0.9999942779541016	5.698531367670512e-06
1	0.003004207508638501	0.9969958066940308
0	0.9867107272148132	0.013289285823702812
1	0.8125811219215393	0.1874188631772995
0	0.6658008098602295	0.3341991603374481
1	0.38656193017959595	0.613438069820404
0	0.7739956974983215	0.22600431740283966
1	6.282279355218634e-05	0.9999371767044067
0	0.637887179851532	0.362112820148468
1	0.5361508131027222	0.46384912729263306
0	0.661777675151825	0.33822232484817505
1	0.542354166507721	0.4576457738876343
0	0.9248771667480469	0.0751228854060173
1	0.00040826358599588275	0.9995917677879333
0	0.9527044296264648	0.04729554057121277
1	1.6774945834185928e-05	0.9999831914901733
0	0.9253748059272766	0.07462511956691742
1	0.06730400770902634	0.9326959848403931
0	0.8324147462844849	0.16758522391319275
1	0.0026618987321853638	0.9973381161689758
0	0.9665104150772095	0.033489588648080826
1	3.648779238574207e-05	0.9999635219573975
0	0.9974642992019653	0.00253569008782506
1	1.689336022536736e-05	0.9999830722808838
0	0.9871711134910583	0.012828905135393143
1	2.829972922668844e-09	1.0
0	0.5734910368919373	0.42650899291038513
1	0.0002123703743563965	0.9997876286506653
0	0.907884418964386	0.09211559593677521
1	0.0005318779149092734	0.9994681477546692
0	0.9902296662330627	0.009770266711711884
1	0.0005925329169258475	0.9994075298309326
0	0.9921562671661377	0.007843685336411
1	0.004699953366070986	0.9953000545501709
0	0.9746520519256592	0.02534790337085724
1	1.504624196968507e-05	0.9999849796295166
0	0.9560579061508179	0.043942082673311234
1	2.8551003197208047e-05	0.9999713897705078
0	0.9849190711975098	0.015080876648426056
1	0.17132090032100677	0.8286791443824768
0	0.9819707870483398	0.018029281869530678
1	0.8131021857261658	0.18689773976802826
0	0.11290749907493591	0.8870925307273865
1	0.002910064533352852	0.9970898628234863
0	0.9698930382728577	0.03010694310069084
1	2.1704621758544818e-05	0.9999783039093018
0	0.21335375308990479	0.7866461873054504
1	0.010355213657021523	0.9896447658538818
0	0.9580272436141968	0.0419728048145771
1	0.015663327649235725	0.9843367338180542
0	0.9394657611846924	0.060534216463565826
1	3.3801887184381485e-05	0.9999661445617676
0	0.9665269255638123	0.03347303345799446
1	0.5649320483207703	0.43506795167922974
0	0.9907195568084717	0.009280377067625523
1	0.6503588557243347	0.3496411144733429
0	0.8907317519187927	0.10926824063062668
1	1.1541779940671404e-06	0.9999988079071045
0	0.8657615780830383	0.13423843681812286
1	0.0004598577506840229	0.9995402097702026
0	0.9993771910667419	0.0006228339625522494
1	1.7925338397617452e-05	0.9999821186065674
0	0.7345648407936096	0.265435129404068
1	8.530418199370615e-06	0.9999914169311523
0	0.27378660440444946	0.7262133359909058
1	0.007194285746663809	0.9928057789802551
0	0.999085545539856	0.0009144569048658013
1	0.0025503907818347216	0.9974495768547058
0	0.955289900302887	0.044710054993629456
1	9.765216236701235e-05	0.9999023675918579
0	0.9421722292900085	0.05782776698470116
1	0.9527471661567688	0.047252848744392395
0	0.7591131329536438	0.2408868372440338
1	0.012970545329153538	0.9870294332504272
0	0.7348812818527222	0.26511868834495544
1	0.0005557418917305768	0.999444305896759
0	0.9441767334938049	0.05582330748438835
1	0.0002262209600303322	0.9997738003730774
0	0.9482388496398926	0.05176122114062309
1	6.87613308514301e-08	0.9999998807907104
0	0.998327910900116	0.0016720343846827745
1	0.17868506908416748	0.8213148713111877
0	0.546402096748352	0.45359787344932556
1	0.008085453882813454	0.9919145107269287
0	0.9406116604804993	0.05938837304711342
1	0.00038368074456229806	0.999616265296936
0	0.9362798929214478	0.06372011452913284
1	0.0002976197865791619	0.9997023940086365
0	0.8990064859390259	0.1009935587644577
1	6.057901373424102e-06	0.9999939203262329
0	0.8227121829986572	0.17728784680366516
1	0.028517819941043854	0.9714822173118591
0	0.9706453084945679	0.02935468591749668
1	0.0165134035050869	0.9834866523742676
0	0.9550691246986389	0.0449308417737484
1	0.052891477942466736	0.9471085071563721
0	0.9244489669799805	0.07555099576711655
1	0.0005502622807398438	0.9994497895240784
0	0.9887211918830872	0.011278882622718811
1	9.815311159400153e-07	0.9999990463256836
0	0.9917585253715515	0.008241428062319756
1	3.069794445309526e-07	0.9999996423721313
0	0.5927217602729797	0.40727823972702026
1	0.0032450612634420395	0.9967549443244934
0	0.5131462216377258	0.4868537485599518
1	0.06093820929527283	0.9390618205070496
0	0.9977115392684937	0.0022884728386998177
1	0.009847582317888737	0.9901524186134338
0	0.9745295643806458	0.025470420718193054
1	0.0019123625243082643	0.9980875849723816
0	0.9896082282066345	0.010391736403107643
1	0.00016830928507260978	0.9998316764831543
0	0.932567834854126	0.06743214279413223
1	0.00010333972750231624	0.9998966455459595
0	0.8612754940986633	0.13872455060482025
1	0.06824380159378052	0.9317562580108643
0	0.20499107241630554	0.7950088977813721
1	0.11040455102920532	0.8895955085754395
0	0.8091003894805908	0.19089965522289276
1	0.0006108830566518009	0.9993890523910522
0	0.9521855711936951	0.047814421355724335
1	0.0007343502948060632	0.9992656111717224
0	0.9988862872123718	0.0011137404944747686
1	0.008129129186272621	0.9918708801269531
0	0.9284039735794067	0.07159598171710968
1	0.5880709290504456	0.41192910075187683
0	0.6025438904762268	0.3974561095237732
1	2.0389999917824753e-05	0.9999796152114868
0	0.9944431185722351	0.00555690610781312
1	0.0007470672717317939	0.9992528557777405
0	0.9820044636726379	0.01799558848142624
1	0.0021969382651150227	0.9978030323982239
0	0.8400426506996155	0.15995734930038452
1	0.021309617906808853	0.9786903858184814
0	0.9232264161109924	0.07677355408668518
1	0.0006115250289440155	0.9993884563446045
0	0.5968263149261475	0.40317368507385254
1	0.008469483815133572	0.9915305376052856
0	0.9106968641281128	0.0893031656742096
1	0.010341071523725986	0.9896588921546936
0	0.9645577073097229	0.035442255437374115
1	0.003420917084440589	0.996579110622406
0	0.990047812461853	0.009952211752533913
1	0.05553312972187996	0.9444668292999268
0	0.9959670305252075	0.004033026285469532
1	0.002717855852097273	0.9972821474075317
0	0.981627881526947	0.01837216131389141
1	2.589403493402642e-06	0.9999973773956299
0	0.9917763471603394	0.008223642595112324
1	0.03930719196796417	0.9606927633285522
0	0.5255069732666016	0.4744930863380432
1	0.0001432393619325012	0.99985671043396
0	0.9975765347480774	0.002423521364107728
1	3.9716120227240026e-05	0.9999603033065796
0	0.948258101940155	0.051741838455200195
1	2.4258960706902144e-07	0.9999997615814209
0	0.8244509100914001	0.17554911971092224
1	0.9634897112846375	0.036510296165943146
0	0.9558421969413757	0.04415780305862427
1	0.0042161885648965836	0.995783805847168
0	0.7776793837547302	0.22232060134410858
1	3.6801146052312106e-05	0.9999631643295288
0	0.9865662455558777	0.013433771207928658
1	0.9657595753669739	0.03424037992954254
0	0.966992199420929	0.03300784155726433
1	4.6717340751456504e-07	0.9999995231628418
0	0.8606013059616089	0.1393987089395523
1	0.00014428983558900654	0.999855637550354
0	0.9662951231002808	0.033704888075590134
1	0.00132160319481045	0.9986783862113953
0	0.9210218191146851	0.07897817343473434
1	0.002399136545136571	0.9976008534431458
0	0.9998716115951538	0.00012832190259359777
1	0.015839556232094765	0.9841604828834534
0	0.9900557994842529	0.00994417630136013
1	1.0213447865226044e-07	0.9999998807907104
0	0.8855452537536621	0.11445479840040207
1	2.8402814677974675e-06	0.9999971389770508
0	0.7935200333595276	0.2064800262451172
1	5.850861271028407e-06	0.999994158744812
0	0.8969456553459167	0.10305438190698624
1	0.0002150523359887302	0.9997850060462952
0	0.9055319428443909	0.09446803480386734
1	0.016061587259173393	0.9839383959770203
0	0.8517892360687256	0.14821073412895203
1	6.221851123200395e-08	0.9999998807907104
0	0.8459677696228027	0.1540321707725525
1	0.01714175194501877	0.9828583002090454
0	0.9853042960166931	0.01469565648585558
1	0.17340010404586792	0.8265999555587769
0	0.26249587535858154	0.7375041246414185
1	1.8585908037493937e-05	0.9999814033508301
0	0.804295003414154	0.19570499658584595
1	2.8534781449707225e-05	0.9999715089797974
0	0.832708477973938	0.16729147732257843
1	0.003908384125679731	0.9960915446281433
0	0.9977557063102722	0.0022443337365984917
1	0.019644811749458313	0.9803551435470581
0	0.9299164414405823	0.07008358836174011
1	0.004439827054738998	0.9955601692199707
0	0.7315294146537781	0.2684705853462219
1	0.00015139304741751403	0.9998486042022705
0	0.9998328685760498	0.0001671155187068507
1	1.2479242286644876e-05	0.9999874830245972
0	0.9513710737228394	0.04862893372774124
1	4.5379343305285147e-07	0.9999995231628418
0	0.9084722995758057	0.09152769297361374
1	0.00047179684042930603	0.999528169631958
0	0.856792688369751	0.14320726692676544
1	0.0033988049253821373	0.9966012239456177
0	0.9490787386894226	0.050921253859996796
1	0.002662360668182373	0.9973376393318176
0	0.9942209720611572	0.005779038183391094
1	0.02020529843866825	0.9797946810722351
0	0.9591129422187805	0.040887098759412766
1	0.29141923785209656	0.7085807919502258
0	0.9990823268890381	0.0009176679886877537
1	0.23185335099697113	0.7681466937065125
0	0.9906052947044373	0.009394724853336811
1	0.0035715189296752214	0.9964285492897034
0	0.9960564374923706	0.003943582531064749
1	0.00011113685468444601	0.9998888969421387
0	0.8753184080123901	0.12468154728412628
1	0.2875732183456421	0.7124267816543579
0	0.8976989388465881	0.10230100154876709
1	0.13266293704509735	0.8673370480537415
0	0.013713887892663479	0.9862861037254333
1	2.9872086088289507e-05	0.9999700784683228
0	0.931441605091095	0.06855834275484085
1	0.07813169807195663	0.9218683242797852
0	0.888994574546814	0.11100540310144424
1	0.0006461324519477785	0.99935382604599
0	0.9714629650115967	0.028537066653370857
1	1.8559373984317062e-06	0.9999980926513672
0	0.7174274325370789	0.28257256746292114
1	0.5520743131637573	0.44792571663856506
0	0.9883188009262085	0.011681167408823967
1	9.161805536450629e-09	1.0
0	0.8996155261993408	0.10038448870182037
1	0.0011060138931497931	0.9988940358161926
0	0.9081919193267822	0.09180805832147598
1	4.3606960389297456e-06	0.9999955892562866
0	0.918323814868927	0.08167622238397598
1	0.13369032740592957	0.866309642791748
0	0.8853438496589661	0.1146562248468399
1	0.13114292919635773	0.8688570261001587
0	0.836177408695221	0.16382260620594025
1	0.00010977120837196708	0.9998902082443237
0	0.8560985326766968	0.14390145242214203
1	0.0003153512079734355	0.9996846914291382
0	0.9999939203262329	6.133186616352759e-06
1	0.6924724578857422	0.3075275123119354
0	0.9649432897567749	0.035056766122579575
1	0.21583394706249237	0.7841659784317017
0	0.9932936429977417	0.006706359330564737
1	0.0011610122164711356	0.9988389611244202
0	0.9434917569160461	0.056508246809244156
1	0.03391344100236893	0.9660865664482117
0	0.9790137410163879	0.020986223593354225
1	0.003772392636165023	0.9962276220321655
0	0.9508094787597656	0.049190547317266464
1	2.2073355410157092e-07	0.9999997615814209
0	0.89108806848526	0.10891184955835342
1	0.0011267027584835887	0.9988732933998108
0	0.9962767958641052	0.003723208326846361
1	0.0011087487218901515	0.998891294002533
0	0.7370542883872986	0.2629457414150238
1	1.7649018673182582e-06	0.9999982118606567
0	0.9133272767066956	0.08667275309562683
1	0.007555993273854256	0.9924439787864685
0	0.9924293160438538	0.0075707039795815945
1	0.9410523176193237	0.05894773080945015
0	0.26095855236053467	0.7390414476394653
1	0.011218888685107231	0.9887810945510864
0	0.9804412126541138	0.019558733329176903
1	0.00194935395848006	0.9980506896972656
0	0.937031090259552	0.06296883523464203
1	0.0009188184048980474	0.9990811347961426
0	0.9919690489768982	0.008030969649553299
1	0.000422538083512336	0.9995774626731873
0	0.9945874214172363	0.005412590689957142
1	0.9987486600875854	0.0012513167457655072
0	0.8058062195777893	0.1941937655210495
1	0.00027537753339856863	0.9997245669364929
0	0.29564058780670166	0.7043594121932983
1	0.00015076824638526887	0.9998492002487183
0	0.9845255017280579	0.015474569983780384
1	0.0001370453683193773	0.9998629093170166
0	0.6631925702095032	0.3368074297904968
1	3.6592957712855423e-06	0.9999963045120239
0	0.9815824031829834	0.018417587503790855
1	1.0239816106150101e-08	1.0
0	0.9515423774719238	0.04845767095685005
1	0.00987015850841999	0.9901298880577087
0	0.9974486231803894	0.002551374724134803
1	0.02906329557299614	0.9709367156028748
0	0.9997467398643494	0.0002532773360144347
1	0.7526847124099731	0.24731531739234924
0	0.9809170961380005	0.019082898274064064
1	0.00020508862507995218	0.9997949004173279
0	0.935221254825592	0.06477882713079453
1	0.2440144568681717	0.7559855580329895
0	0.9799739122390747	0.0200260691344738
1	0.0004970251466147602	0.9995030164718628
0	0.3610347509384155	0.6389652490615845
1	0.0012699714861810207	0.9987300038337708
0	0.8648685216903687	0.13513144850730896
1	7.2569418989587575e-06	0.9999927282333374
0	0.8340858817100525	0.16591408848762512
1	1.0879975143041065e-08	1.0
0	0.9563282132148743	0.04367172718048096
1	0.2521028518676758	0.7478971481323242
0	0.8822376728057861	0.11776233464479446
1	0.006736484821885824	0.9932635426521301
0	0.9063066244125366	0.09369338303804398
1	0.001198690733872354	0.9988013505935669
0	0.344125360250473	0.6558746695518494
1	0.06391562521457672	0.9360843896865845
0	0.9929268956184387	0.007073092274367809
1	2.239215245936066e-05	0.9999775886535645
0	0.978613555431366	0.02138637751340866
1	0.07059484720230103	0.9294050931930542
0	0.9307271242141724	0.06927288323640823
1	0.002091451548039913	0.9979085922241211
0	0.995943009853363	0.004056995734572411
1	0.43140366673469543	0.568596363067627
0	0.9888091683387756	0.011190803721547127
1	0.06641682237386703	0.9335831999778748
0	0.9974024891853333	0.0025975012686103582
1	0.0002536777756176889	0.9997462630271912
0	0.9437994956970215	0.056200508028268814
1	7.73067949921824e-05	0.9999226331710815
0	0.827873170375824	0.17212682962417603
1	0.0016018097521737218	0.9983981251716614
0	0.9729766845703125	0.027023276314139366
1	0.04297451302409172	0.9570255279541016
0	0.9746413230895996	0.02535872347652912
1	0.00967217143625021	0.9903278946876526
0	0.9999557733535767	4.419698962010443e-05
1	0.03930022940039635	0.9606997966766357
0	0.7555471062660217	0.24445289373397827
1	2.082024366245605e-05	0.9999791383743286
0	0.9310466051101685	0.06895342469215393
1	2.4544135158066638e-05	0.9999754428863525
0	0.9995385408401489	0.00046143404324539006
1	0.00043910372187383473	0.9995608925819397
0	0.8079240918159485	0.1920759230852127
1	0.0008258401066996157	0.999174177646637
0	0.80357426404953	0.19642578065395355
1	0.0031494477298110723	0.9968505501747131
0	0.9980835914611816	0.0019163851393386722
1	0.9881608486175537	0.011839206330478191
0	0.9534345269203186	0.04656539112329483
1	3.917312341172874e-08	1.0
0	0.8754053115844727	0.12459471821784973
1	0.0073218741454184055	0.992678165435791
0	0.9805230498313904	0.019476907327771187
1	0.0569068044424057	0.9430931806564331
0	0.0178651362657547	0.9821348190307617
1	0.0006962107727304101	0.9993038177490234
0	0.9486271142959595	0.05137285217642784
1	0.02360854297876358	0.9763914942741394
0	0.8074650168418884	0.192534938454628
1	0.391437292098999	0.608562707901001
0	0.9685106873512268	0.031489286571741104
1	0.030082162469625473	0.9699178338050842
0	0.8621118664741516	0.1378881186246872
1	0.014663559384644032	0.9853364825248718
0	0.8142410516738892	0.18575891852378845
1	0.00014615480904467404	0.9998538494110107
0	0.9860383868217468	0.013961630873382092
1	0.0035828244872391224	0.9964171648025513
0	0.6709340214729309	0.3290660083293915
1	2.1892594403993826e-08	1.0
0	0.9981644749641418	0.0018355437787249684
1	9.72209636529442e-06	0.9999902248382568
0	0.9371107816696167	0.0628892332315445
1	0.26492226123809814	0.7350777387619019
0	0.9915144443511963	0.008485556580126286
1	1.0860260772460606e-05	0.9999891519546509
0	0.9939032196998596	0.006096804980188608
1	9.957716429198626e-06	0.9999899864196777
0	0.9527922868728638	0.047207679599523544
1	0.0007198587991297245	0.9992801547050476
0	0.23986922204494476	0.760130763053894
1	0.0030534924007952213	0.9969465136528015
0	0.9895848631858826	0.010415133088827133
1	5.022709592594765e-05	0.9999498128890991
0	0.9057791233062744	0.09422091394662857
1	0.008361762389540672	0.9916382431983948
0	0.7356167435646057	0.2643831968307495
1	0.20206916332244873	0.7979308366775513
0	0.9894408583641052	0.010559214279055595
1	0.00035767783992923796	0.9996423721313477
0	0.9523380994796753	0.047661952674388885
1	5.371781526264385e-07	0.9999994039535522
0	0.9755590558052063	0.024440910667181015
1	7.202797405625461e-06	0.999992847442627
0	0.9962795376777649	0.0037204979453235865
1	0.0016573375323787332	0.9983426332473755
0	0.9833233952522278	0.01667654514312744
1	0.012116637080907822	0.9878833889961243
0	0.7709991931915283	0.2290007472038269
1	0.00016068624972831458	0.9998393058776855
0	0.9914237856864929	0.008576277643442154
1	0.00021193749853409827	0.9997881054878235
0	0.7576697468757629	0.24233028292655945
1	0.1437748223543167	0.8562251925468445
0	0.8896246552467346	0.11037539690732956
1	0.011814082972705364	0.9881858825683594
0	0.9895082712173462	0.010491754859685898
1	9.386478632222861e-05	0.9999061822891235
