classLabel	NotBindingSite	BindingSite
1	0.005308761727064848	0.9946911931037903
0	0.3308364152908325	0.6691635847091675
1	2.050653392871027e-06	0.9999979734420776
0	0.9572004675865173	0.04279951751232147
1	0.0038655151147395372	0.9961345195770264
0	0.9344072937965393	0.0655926838517189
1	1.1447437827882823e-05	0.9999885559082031
0	0.980933427810669	0.019066616892814636
1	0.0027614699210971594	0.9972385168075562
0	0.063178151845932	0.9368218183517456
1	0.2405240684747696	0.7594758868217468
0	0.021463053300976753	0.9785369634628296
1	0.021755985915660858	0.9782440662384033
0	0.9985016584396362	0.0014983195578679442
1	0.25888800621032715	0.7411119937896729
0	0.9975296854972839	0.0024703426752239466
1	0.014762072823941708	0.9852378964424133
0	0.9998526573181152	0.00014728156384080648
1	0.0014686371432617307	0.9985313415527344
0	0.9999490976333618	5.089696787763387e-05
1	0.0067149377427995205	0.993285059928894
0	0.9567959308624268	0.04320407658815384
1	3.5442525359030697e-08	1.0
0	0.9995874762535095	0.0004125581472180784
1	3.428425898732712e-08	1.0
0	0.9028582572937012	0.09714171290397644
1	2.652713817496988e-07	0.9999997615814209
0	0.9196906685829163	0.08030930906534195
1	0.0020353575237095356	0.99796462059021
0	0.9972277283668518	0.002772196428850293
1	1.4014599400979932e-05	0.999985933303833
0	0.9972507357597351	0.002749300329014659
1	0.04694624990224838	0.9530537724494934
0	0.9998291730880737	0.00017075077630579472
1	0.1342514455318451	0.8657485246658325
0	0.9983905553817749	0.001609507598914206
1	0.48457810282707214	0.5154219269752502
0	0.857466995716095	0.1425330489873886
1	0.0026174408849328756	0.9973825812339783
0	0.9944366216659546	0.005563423503190279
1	0.0001041961440932937	0.9998958110809326
0	0.9940885305404663	0.00591147830709815
1	2.9392886062851176e-06	0.9999970197677612
0	0.9923678040504456	0.0076322355307638645
1	2.3520164177170955e-05	0.9999765157699585
0	0.9990445971488953	0.00095533044077456
1	3.708977237693034e-05	0.9999629259109497
0	0.9956235289573669	0.004376511089503765
1	0.00013284466695040464	0.9998670816421509
0	0.9925869107246399	0.007413048762828112
1	6.61988133288105e-06	0.9999933242797852
0	0.9997257590293884	0.00027424306608736515
1	0.0013844444183632731	0.9986155033111572
0	0.980095386505127	0.01990460231900215
1	0.0006260211230255663	0.9993739724159241
0	0.982935905456543	0.017064053565263748
1	3.4720308121904964e-06	0.999996542930603
0	0.9956079125404358	0.004392134491354227
1	0.0002517862303648144	0.999748170375824
0	0.9746127724647522	0.025387221947312355
1	4.82274845126085e-06	0.999995231628418
0	0.9856470227241516	0.014353037811815739
1	0.017387131229043007	0.9826128482818604
0	0.9854034781455994	0.014596550725400448
1	4.038529368699528e-05	0.9999595880508423
0	0.9028813242912292	0.09711865335702896
1	0.44128212332725525	0.5587178468704224
0	0.9825581908226013	0.0174418818205595
1	0.003713881131261587	0.996286153793335
0	0.9999772310256958	2.2794780306867324e-05
1	0.9471613168716431	0.05283869430422783
0	0.8882741332054138	0.111725814640522
1	1.97277290681086e-06	0.9999979734420776
0	0.9877932667732239	0.012206758372485638
1	0.003060124581679702	0.9969398975372314
0	0.9849929809570312	0.015007049776613712
1	0.0003207857080269605	0.9996792078018188
0	0.9896305203437805	0.010369447991251945
1	7.162431302276673e-06	0.999992847442627
0	0.998687207698822	0.0013127551646903157
1	1.0723613286245381e-06	0.999998927116394
0	0.9726160168647766	0.027383942157030106
1	0.0057675642892718315	0.9942324757575989
0	0.9911346435546875	0.008865327574312687
1	0.012679854407906532	0.9873201847076416
0	0.9999352693557739	6.472285895142704e-05
1	0.0012123280903324485	0.9987877011299133
0	0.999883770942688	0.00011623059253906831
1	0.00012908366625197232	0.9998708963394165
0	0.5814834237098694	0.4185165464878082
1	0.015292849391698837	0.9847071766853333
0	0.9745838642120361	0.025416094809770584
1	6.581046909559518e-05	0.999934196472168
0	0.9444364309310913	0.05556361749768257
1	0.033285003155469894	0.9667150378227234
0	0.8258696794509888	0.17413033545017242
1	1.2215308231589006e-07	0.9999998807907104
0	0.9959800243377686	0.004019957035779953
1	0.2859925627708435	0.7140074372291565
0	0.9999982118606567	1.81000109478191e-06
1	0.8653707504272461	0.1346292793750763
0	0.6844773888587952	0.31552261114120483
1	0.9779806137084961	0.02201937884092331
0	0.9935710430145264	0.006428958848118782
1	0.14646171033382416	0.8535382151603699
0	0.9873266816139221	0.01267328206449747
1	0.014193447306752205	0.9858065247535706
0	0.9447746872901917	0.05522538349032402
1	0.0002946389722637832	0.9997053742408752
0	0.4360615313053131	0.5639384984970093
1	0.007664141245186329	0.992335855960846
0	0.9901853799819946	0.009814617224037647
1	2.1730756998294964e-06	0.9999978542327881
0	0.952286422252655	0.047713641077280045
1	0.0076832398772239685	0.992316722869873
0	0.9572991728782654	0.04270077124238014
1	0.00019799571600742638	0.9998020529747009
0	0.9176865816116333	0.0823134258389473
1	1.4793499758525286e-06	0.9999985694885254
0	0.9989070892333984	0.001092884223908186
1	0.0012849958147853613	0.9987150430679321
0	0.6275950074195862	0.3724049925804138
1	0.00012640608474612236	0.9998735189437866
0	0.9840536713600159	0.01594626158475876
1	0.9267958402633667	0.07320412993431091
0	0.9998406171798706	0.00015934767725411803
1	8.683497298989096e-08	0.9999998807907104
0	0.956588864326477	0.043411143124103546
1	0.0016008614329621196	0.9983990788459778
0	0.99394291639328	0.006057057064026594
1	1.0675108569557779e-05	0.9999892711639404
0	0.9963666200637817	0.0036333082243800163
1	0.00012610740668606013	0.9998738765716553
0	0.9598707556724548	0.04012930020689964
1	1.362514649372315e-05	0.9999864101409912
0	0.8696861267089844	0.13031388819217682
1	0.0363432876765728	0.9636567831039429
0	0.9436593651771545	0.056340597569942474
1	2.6887637432082556e-05	0.9999730587005615
0	0.9903918504714966	0.009608177468180656
1	0.0034707747399806976	0.9965292811393738
0	0.9893506169319153	0.010649329051375389
1	0.00010236679372610524	0.9998975992202759
0	0.9341247081756592	0.06587526947259903
1	0.05287066474556923	0.9471293091773987
0	0.9974351525306702	0.0025648127775639296
1	0.00036039657425135374	0.999639630317688
0	0.8053886890411377	0.19461128115653992
1	0.05173075571656227	0.948269248008728
0	0.9996306896209717	0.0003692874452099204
1	0.001092241145670414	0.9989078044891357
0	0.9997172951698303	0.0002827125135809183
1	0.8566094636917114	0.1433904767036438
0	0.03539467975497246	0.9646052718162537
1	1.4957149687688798e-06	0.9999984502792358
0	0.9876703023910522	0.012329688295722008
1	2.1856834791833535e-05	0.9999781847000122
0	0.996209979057312	0.0037900027818977833
1	0.05035359784960747	0.9496463537216187
0	0.9723861217498779	0.027613859623670578
1	0.004851041827350855	0.9951489567756653
0	0.9996356964111328	0.0003643329837359488
1	0.009243326261639595	0.9907566905021667
0	0.9868634939193726	0.01313653215765953
1	0.0008079488761723042	0.9991920590400696
0	0.17204007506370544	0.8279599547386169
1	1.6744641470722854e-05	0.9999833106994629
0	0.9556858539581299	0.044314149767160416
1	0.005516394507139921	0.9944835305213928
0	0.15635688602924347	0.843643069267273
1	0.04292071610689163	0.9570792317390442
0	0.9993367791175842	0.0006631791475228965
1	0.008775093592703342	0.9912249445915222
0	0.03666679561138153	0.9633331894874573
1	6.572170363483565e-09	1.0
0	0.8555251359939575	0.1444748193025589
1	0.9609540700912476	0.039045922458171844
0	0.869453489780426	0.13054655492305756
1	0.0011240385938435793	0.9988759160041809
0	0.9973898530006409	0.002610147465020418
1	0.0001183464628411457	0.9998816251754761
0	0.975860595703125	0.024139344692230225
1	0.00756430346518755	0.9924356341362
0	0.8938432335853577	0.10615670680999756
1	3.127084710285999e-05	0.9999687671661377
0	0.8173313140869141	0.18266870081424713
1	0.0002565995091572404	0.9997434020042419
0	0.999981164932251	1.886138488771394e-05
1	0.00438210554420948	0.9956178665161133
0	0.99280846118927	0.00719154067337513
1	0.07058362662792206	0.9294163584709167
0	0.42994967103004456	0.5700503587722778
1	4.949034178025613e-07	0.9999995231628418
0	0.23155497014522552	0.7684450149536133
1	0.001526053063571453	0.9984739422798157
0	0.9917196035385132	0.00828036479651928
1	8.96102037017954e-08	0.9999998807907104
0	0.9629618525505066	0.03703819587826729
1	0.07344676554203033	0.9265532493591309
0	0.9672250151634216	0.03277503699064255
1	3.120504459275253e-07	0.9999996423721313
0	0.9807156324386597	0.019284354522824287
1	0.042950063943862915	0.9570499658584595
0	0.9920241832733154	0.007975875400006771
1	4.560102695450041e-08	1.0
0	0.618484616279602	0.3815154433250427
1	0.000982117373496294	0.9990178346633911
0	0.5863916873931885	0.4136083126068115
1	0.06643148511648178	0.93356853723526
0	0.942434549331665	0.05756542459130287
1	0.0004776954010594636	0.99952232837677
0	0.8851991891860962	0.114800825715065
1	1.4333387809983833e-07	0.9999998807907104
0	0.9791146516799927	0.02088538557291031
1	0.00023469660663977265	0.9997653365135193
0	0.9765665531158447	0.023433439433574677
1	0.6510195136070251	0.34898045659065247
0	0.9815607666969299	0.01843918487429619
1	0.048455074429512024	0.9515449404716492
0	0.9777975082397461	0.02220246009528637
1	0.011340828612446785	0.9886592030525208
0	0.14594343304634094	0.8540565967559814
1	0.5971983671188354	0.4028016924858093
0	0.9491177201271057	0.0508822500705719
1	2.0393224886561256e-08	1.0
0	0.9488483667373657	0.051151685416698456
1	9.594620678399224e-06	0.9999904632568359
0	0.9558572769165039	0.044142723083496094
1	0.010478080250322819	0.9895219206809998
0	0.9993171691894531	0.000682799203786999
1	0.000965066603384912	0.9990350008010864
0	0.9999935626983643	6.477742317656521e-06
1	1.2569000318762846e-05	0.9999874830245972
0	0.8453688025474548	0.15463118255138397
1	0.0006140948971733451	0.9993858337402344
0	0.9946088790893555	0.005391080863773823
1	0.0019399103475734591	0.9980600476264954
0	0.9942952990531921	0.005704654846340418
1	0.10598675906658173	0.8940132856369019
0	0.988517165184021	0.011482855305075645
1	1.3544563444156665e-05	0.9999864101409912
0	0.806003212928772	0.19399677217006683
1	0.00019239237008150667	0.9998076558113098
0	0.9560207724571228	0.04397926107048988
1	5.299147596815601e-05	0.9999469518661499
0	0.9322770833969116	0.0677228644490242
1	3.253981776651926e-05	0.9999674558639526
0	0.04343501850962639	0.9565649628639221
1	2.8323000833552214e-07	0.9999997615814209
0	0.9339413642883301	0.06605865806341171
1	1.5602088296873262e-06	0.9999984502792358
0	0.9938147068023682	0.006185305770486593
1	0.00010003920760937035	0.9998999834060669
0	0.9989169836044312	0.0010830321116372943
1	8.393724783672951e-06	0.9999916553497314
0	0.9932563304901123	0.006743676960468292
1	6.593706416424538e-07	0.9999992847442627
0	0.9995012283325195	0.0004987544962204993
1	0.004567002411931753	0.99543297290802
0	0.9986953139305115	0.0013047222746536136
1	0.0005772562581114471	0.9994227886199951
0	0.5483493804931641	0.45165061950683594
1	0.31469911336898804	0.6853008270263672
0	0.9980388283729553	0.001961219124495983
1	4.516348781180568e-06	0.9999954700469971
0	0.4389359652996063	0.5610640048980713
1	8.373243645110051e-07	0.9999991655349731
0	0.9991462230682373	0.0008537282701581717
1	0.0037642624229192734	0.9962357878684998
0	0.9999942779541016	5.740498636441771e-06
1	2.344269432796864e-06	0.999997615814209
0	0.1565982848405838	0.8434016704559326
1	0.18251366913318634	0.8174862861633301
0	0.7840352654457092	0.21596477925777435
1	0.003884989535436034	0.99611496925354
0	0.9828282594680786	0.017171800136566162
1	0.00019287745817564428	0.9998071789741516
0	0.9997480511665344	0.000251981255132705
1	0.0003460143634583801	0.9996539354324341
0	0.9922847747802734	0.007715211249887943
1	0.8530927896499634	0.14690718054771423
0	0.9573293328285217	0.04267066717147827
1	1.7320932101938524e-06	0.9999982118606567
0	0.9946374297142029	0.005362553521990776
1	0.027396632358431816	0.9726033806800842
0	0.9619348645210266	0.03806508332490921
1	1.7859518663954077e-07	0.9999998807907104
0	0.9991711378097534	0.0008289492106996477
1	0.0008327168179675937	0.9991673231124878
0	0.5634545087814331	0.4365454912185669
1	0.049515869468450546	0.9504841566085815
0	0.9995015859603882	0.0004984220722690225
1	0.0013742323499172926	0.9986257553100586
0	0.8824703693389893	0.11752967536449432
1	0.0341322124004364	0.9658677577972412
0	0.9999967813491821	3.1902475257084006e-06
1	0.0015789783792570233	0.9984210729598999
0	0.998759388923645	0.001240584417246282
1	5.649077138514258e-05	0.9999434947967529
0	0.02037968300282955	0.9796202778816223
1	6.8040649239264894e-06	0.9999932050704956
0	0.9914817810058594	0.008518178015947342
1	0.003634791588410735	0.9963651895523071
0	0.8039264678955078	0.1960734724998474
1	0.40395644307136536	0.596043586730957
0	0.7881770133972168	0.21182303130626678
1	0.0005558038246817887	0.9994441866874695
0	0.9869144558906555	0.013085499405860901
1	1.6013604664522063e-08	1.0
0	0.9993008375167847	0.0006991079426370561
1	0.06312894821166992	0.9368709921836853
0	0.9908583760261536	0.009141625836491585
1	0.04340846464037895	0.9565916061401367
0	0.9972031116485596	0.0027969691436737776
1	0.08018039911985397	0.9198196530342102
0	0.9929566383361816	0.007043406832963228
1	0.005762595683336258	0.9942374229431152
0	0.900809109210968	0.09919097274541855
1	0.03524784371256828	0.964752197265625
0	0.9995248317718506	0.0004751932283397764
1	0.5494306683540344	0.4505693316459656
0	0.9873470067977905	0.01265296433120966
1	2.088348693973785e-08	1.0
0	0.8249133229255676	0.17508672177791595
1	0.0010529306018725038	0.9989470839500427
0	0.8027167320251465	0.1972833126783371
1	0.03101121075451374	0.968988835811615
0	0.9588302373886108	0.04116973280906677
1	0.07735612243413925	0.9226438999176025
0	0.9852484464645386	0.014751577749848366
1	0.0023284845519810915	0.9976715445518494
0	0.9580975770950317	0.041902411729097366
1	3.602785727707669e-05	0.9999639987945557
0	0.9671630263328552	0.032836947590112686
1	1.2262373275007121e-05	0.9999877214431763
0	0.05937988683581352	0.9406200647354126
1	0.8294311761856079	0.17056883871555328
0	0.4849942922592163	0.5150057077407837
1	2.870038224500604e-05	0.9999712705612183
0	0.9900406002998352	0.009959354996681213
1	0.030323505401611328	0.9696764349937439
0	0.6232144236564636	0.37678563594818115
1	6.55054805065447e-07	0.9999994039535522
0	0.8959915637969971	0.10400842875242233
1	9.428173507330939e-05	0.9999057054519653
0	0.9998376369476318	0.00016232866619247943
1	0.0028546617832034826	0.9971453547477722
0	0.9971104860305786	0.002889457391574979
1	0.017960472032427788	0.9820395112037659
0	0.9789404273033142	0.021059611812233925
1	0.18666449189186096	0.8133354783058167
0	0.9999995231628418	5.353371648197935e-07
1	0.27576926350593567	0.7242307066917419
0	0.9442341327667236	0.05576590448617935
1	6.321889941318659e-06	0.9999936819076538
0	0.2632146179676056	0.736785352230072
1	0.00024079343711491674	0.9997592568397522
0	0.9863904714584351	0.013609481044113636
1	0.0009250348666682839	0.9990749359130859
0	0.825803279876709	0.17419670522212982
1	0.011805697344243526	0.9881943464279175
0	0.9811439514160156	0.018856026232242584
1	0.1676379144191742	0.8323620557785034
0	0.986769437789917	0.013230545446276665
1	0.0038310729432851076	0.9961689114570618
0	0.9874312877655029	0.012568658217787743
1	0.003879500087350607	0.9961205124855042
0	0.9949254989624023	0.005074526183307171
1	0.04853504151105881	0.9514649510383606
0	0.9857677817344666	0.014232216402888298
1	0.00011975400411756709	0.9998801946640015
0	0.9906020164489746	0.00939795933663845
1	0.005829803645610809	0.9941701889038086
0	0.5454961657524109	0.4545039236545563
1	0.002981458092108369	0.997018575668335
0	0.8897463083267212	0.1102537140250206
1	0.0018202178180217743	0.9981797933578491
0	0.967538058757782	0.03246193006634712
1	0.0773899033665657	0.9226101040840149
0	0.9937456846237183	0.006254264619201422
1	9.849572234088555e-05	0.999901533126831
0	0.9995736479759216	0.00042640703031793237
1	0.00013775902334600687	0.9998621940612793
0	0.970535159111023	0.02946486324071884
1	0.0009766522562131286	0.9990233182907104
0	0.9871520400047302	0.012847892008721828
1	0.03033268265426159	0.9696672558784485
0	0.9992949962615967	0.0007050359854474664
1	3.588685615341092e-08	1.0
0	0.9306097030639648	0.06939033418893814
1	0.041292570531368256	0.9587074518203735
0	0.998184859752655	0.0018151444382965565
1	0.019074324518442154	0.9809257388114929
0	0.9992678761482239	0.0007321293232962489
1	0.024153433740139008	0.975846529006958
0	0.9998522996902466	0.00014771896530874074
1	0.00010706138709792867	0.9998929500579834
0	0.9635353088378906	0.03646460920572281
1	0.0005267665255814791	0.9994732737541199
0	0.9998278617858887	0.00017206909251399338
1	0.0041797165758907795	0.9958202838897705
0	0.9995655417442322	0.0004343993787188083
1	0.004370580893009901	0.9956294298171997
0	0.8292486667633057	0.17075133323669434
1	0.005992851685732603	0.9940071105957031
0	0.9905731081962585	0.009426840580999851
1	6.054535788280191e-07	0.9999994039535522
0	0.958044171333313	0.041955795139074326
1	0.772678554058075	0.22732147574424744
0	0.9532783031463623	0.046721696853637695
1	0.00990273803472519	0.9900972843170166
0	0.9682595729827881	0.03174043819308281
1	0.19109871983528137	0.808901309967041
0	0.9999910593032837	8.92999923962634e-06
1	4.106154278815666e-07	0.9999996423721313
0	0.7474576234817505	0.25254231691360474
1	0.002076108241453767	0.9979238510131836
0	0.9937315583229065	0.0062684351578354836
1	0.14765164256095886	0.8523483872413635
0	0.9943844079971313	0.005615563597530127
1	1.3159133231965825e-05	0.9999868869781494
0	0.9209414720535278	0.07905851304531097
1	0.0034326871391385794	0.9965672492980957
0	0.9475489258766174	0.052451103925704956
1	3.0392625376407523e-06	0.9999970197677612
0	0.9855546951293945	0.014445314183831215
1	0.4893530607223511	0.5106469392776489
0	0.3440816104412079	0.6559183597564697
1	0.0012749041197821498	0.9987251162528992
0	0.9864223003387451	0.013577691279351711
1	2.584242508874013e-07	0.9999997615814209
0	0.7429385781288147	0.2570613920688629
1	0.02398509718477726	0.9760149121284485
0	0.9965908527374268	0.0034091677516698837
1	0.018350396305322647	0.9816495776176453
0	0.9255948662757874	0.07440517097711563
1	0.9197880029678345	0.08021200448274612
0	0.9873758554458618	0.012624128721654415
1	0.005491430405527353	0.9945085644721985
0	0.9908562898635864	0.009143752045929432
1	0.18389815092086792	0.8161018490791321
0	0.9986396431922913	0.0013603734550997615
1	4.5638140022674634e-07	0.9999995231628418
0	0.9607880711555481	0.0392119437456131
1	0.0008302413043566048	0.9991698265075684
0	0.546578049659729	0.4534219205379486
1	0.6299911141395569	0.37000879645347595
0	0.9989277720451355	0.0010721856961026788
1	0.0009316506329923868	0.9990683197975159
0	0.9959153532981873	0.004084695130586624
1	0.0035518843214958906	0.9964480400085449
0	0.9522771835327148	0.04772273823618889
1	0.0014015163760632277	0.9985985159873962
0	0.9942811727523804	0.00571888592094183
1	0.007781250402331352	0.9922187328338623
0	0.003692649770528078	0.996307373046875
1	0.007327913772314787	0.9926720857620239
0	0.9998437166213989	0.00015630216512363404
1	9.9125600172556e-06	0.9999901056289673
0	0.9865049719810486	0.013494993560016155
1	0.019166022539138794	0.9808339476585388
0	0.9979046583175659	0.0020953225903213024
1	0.1965388059616089	0.8034611940383911
0	0.8658815622329712	0.1341184377670288
1	0.0007370972889475524	0.9992628693580627
0	0.9635481834411621	0.03645184263586998
1	0.02010098285973072	0.9798990488052368
0	0.9922724962234497	0.007727575022727251
1	0.0026346794329583645	0.9973652958869934
0	0.3805912435054779	0.6194087266921997
1	7.015396022325149e-06	0.9999929666519165
0	0.6615886688232422	0.3384113907814026
1	0.03463435173034668	0.9653655886650085
0	0.9297767877578735	0.07022321969270706
1	0.0003032259992323816	0.9996968507766724
0	0.9985474944114685	0.0014524629805237055
1	0.010518966242671013	0.9894809722900391
0	0.1506670117378235	0.8493329882621765
1	0.004458419978618622	0.9955416321754456
0	0.9820744395256042	0.017925569787621498
1	0.0011798092164099216	0.9988201260566711
0	0.9837824702262878	0.016217557713389397
1	0.013829998672008514	0.9861700534820557
0	0.9852023720741272	0.014797652140259743
1	0.36837825179100037	0.631621778011322
0	0.9932451844215393	0.006754855625331402
1	0.057062361389398575	0.9429376125335693
0	0.9827061891555786	0.01729387231171131
1	0.0009125955402851105	0.9990874528884888
0	0.9872459173202515	0.012754094786942005
1	2.457745154060831e-07	0.9999997615814209
0	0.9895081520080566	0.010491868481040001
1	0.0007463842048309743	0.9992535710334778
0	0.985768735408783	0.014231239445507526
1	4.863888989348197e-06	0.9999951124191284
0	0.9857322573661804	0.014267811551690102
1	0.0002826990094035864	0.9997172951698303
0	0.9999557733535767	4.4251988583710045e-05
1	0.004358063917607069	0.9956419467926025
0	0.9995180368423462	0.0004819845489691943
1	3.57190401700791e-05	0.9999642372131348
0	0.9994093179702759	0.0005907293525524437
1	0.08312316238880157	0.9168768525123596
0	0.9962677359580994	0.0037322575226426125
1	0.8940387964248657	0.10596120357513428
0	0.9995695948600769	0.0004304142785258591
1	0.0006539293099194765	0.9993460774421692
0	0.8983380794525146	0.10166190564632416
1	0.0007887441315688193	0.9992111921310425
0	0.8453291058540344	0.15467089414596558
1	0.00023328684619627893	0.9997667670249939
0	0.9571045637130737	0.04289545118808746
1	0.0004329933144617826	0.9995669722557068
0	0.853334367275238	0.1466655731201172
1	0.006109942682087421	0.9938900470733643
0	0.9999895095825195	1.04439659480704e-05
1	0.00142905383836478	0.9985709190368652
0	0.4568694531917572	0.5431304574012756
1	0.025286220014095306	0.9747138023376465
0	0.9940131306648254	0.005986873060464859
1	0.0002974228991661221	0.999702513217926
0	0.9843441247940063	0.015655873343348503
1	3.0849321774439886e-05	0.9999691247940063
0	0.9598413109779358	0.040158726274967194
1	0.000558911298867315	0.9994410872459412
0	0.897659182548523	0.10234084725379944
1	2.8691350962617435e-05	0.9999712705612183
0	0.9754330515861511	0.024566950276494026
1	0.19954770803451538	0.8004522919654846
0	0.9998711347579956	0.00012887250341009349
1	0.0012196468887850642	0.9987803101539612
0	0.961557924747467	0.03844205662608147
1	0.9436215758323669	0.05637846514582634
0	0.9942412376403809	0.0057587940245866776
1	0.8683770298957825	0.13162295520305634
0	0.9913774728775024	0.008622540161013603
1	0.001548775820992887	0.9984512329101562
0	0.18098177015781403	0.8190181851387024
1	0.004623372107744217	0.9953765869140625
0	0.35419315099716187	0.6458067893981934
1	0.010282495990395546	0.9897174835205078
0	0.9539637565612793	0.04603618383407593
1	0.012234663590788841	0.9877653121948242
0	0.9981659054756165	0.0018340905662626028
1	4.453302171469886e-09	1.0
0	0.9514100551605225	0.048589978367090225
1	0.7004926800727844	0.2995073199272156
0	0.9869437217712402	0.013056294061243534
1	0.09921149909496307	0.9007884860038757
0	0.9957798719406128	0.0042200819589197636
1	0.03563427925109863	0.9643656611442566
0	0.9608261585235596	0.03917389735579491
1	0.0451495386660099	0.9548504948616028
0	0.9518840909004211	0.04811590909957886
1	0.9784790873527527	0.021520905196666718
0	0.9722713828086853	0.027728606015443802
1	0.3840853273868561	0.6159146428108215
0	0.9792561531066895	0.020743824541568756
1	4.244859155733138e-06	0.9999957084655762
0	0.9933116436004639	0.006688398774713278
1	0.004762727301567793	0.9952372312545776
0	0.9998132586479187	0.00018673304293770343
1	0.2282850295305252	0.771714985370636
0	0.9919227957725525	0.008077179081737995
1	5.667843416823359e-10	1.0
0	0.9951243996620178	0.004875598009675741
1	0.00014559687406290323	0.999854326248169
0	0.9146340489387512	0.08536592870950699
1	0.0009990442777052522	0.9990009665489197
0	0.9974988102912903	0.0025011624675244093
1	0.01140549872070551	0.9885945320129395
0	0.9943523406982422	0.005647628102451563
1	3.888336141244508e-05	0.9999611377716064
0	0.9998700618743896	0.0001299221330555156
1	1.491756194127447e-07	0.9999998807907104
0	0.6041750907897949	0.3958249092102051
1	6.908788782311603e-05	0.9999308586120605
0	0.7488496899604797	0.25115031003952026
1	0.005591393448412418	0.9944085478782654
0	0.9946054816246033	0.00539457006379962
1	0.5641114115715027	0.4358885884284973
0	0.9147801399230957	0.08521987497806549
1	0.0024725187104195356	0.997527539730072
0	0.9999996423721313	3.184491674801393e-07
1	0.023705605417490005	0.9762943387031555
0	0.986992597579956	0.01300742570310831
1	1.1184788490936626e-05	0.9999887943267822
0	0.9905617833137512	0.009438242763280869
1	0.003568862099200487	0.9964311122894287
0	0.21979273855686188	0.7802072167396545
1	8.96102037017954e-08	0.9999998807907104
0	0.9986706972122192	0.0013292648363858461
1	0.0001887909893412143	0.9998112320899963
0	0.9949370622634888	0.0050629060715436935
1	0.0032339277677237988	0.9967660903930664
0	0.9987521171569824	0.0012478383723646402
1	0.04471519961953163	0.9552847743034363
0	0.9968760013580322	0.0031240228563547134
1	0.0021219318732619286	0.9978780746459961
0	0.4307381510734558	0.569261908531189
1	0.02577115036547184	0.9742287993431091
0	0.9041262269020081	0.09587381780147552
1	6.854951152490685e-06	0.999993085861206
0	0.9627353549003601	0.03726455569267273
1	0.01672976277768612	0.9832702875137329
0	0.9982206225395203	0.0017793804872781038
1	0.000496265827678144	0.9995037317276001
0	0.971994161605835	0.02800586074590683
1	0.00040331619675271213	0.9995966553688049
0	0.632155179977417	0.3678448498249054
1	6.302899464571965e-07	0.9999994039535522
0	0.9388905763626099	0.06110944226384163
1	0.0002385287662036717	0.9997615218162537
0	0.9999969005584717	3.1320655580202583e-06
1	0.0046782949939370155	0.9953216910362244
0	0.9297834634780884	0.07021649181842804
1	0.010366277769207954	0.9896336793899536
0	0.8974297642707825	0.10257026553153992
1	0.0003005183534696698	0.9996994733810425
0	0.9919410943984985	0.008058914914727211
1	0.13472795486450195	0.865272045135498
0	0.37984365224838257	0.6201563477516174
1	0.060161639004945755	0.9398383498191833
0	0.9925036430358887	0.00749633414670825
1	0.001379443216137588	0.9986205101013184
0	0.9676839113235474	0.03231612592935562
1	0.00028582080267369747	0.999714195728302
0	0.9959102869033813	0.004089757334440947
1	0.9117754101753235	0.08822460472583771
0	0.9088554978370667	0.09114446491003036
1	0.10619918256998062	0.8938007950782776
0	0.9958374500274658	0.004162611905485392
1	0.0008754360023885965	0.9991245865821838
0	0.9262033700942993	0.07379663735628128
1	8.699436875758693e-06	0.9999912977218628
0	0.9996057152748108	0.00039435154758393764
1	0.9958292841911316	0.004170767497271299
0	0.7864858508110046	0.21351408958435059
1	0.0018960318993777037	0.9981039762496948
0	0.7318897843360901	0.2681102156639099
1	0.0022996223997324705	0.9977003931999207
0	0.6835112571716309	0.31648877263069153
1	0.00014864133845549077	0.9998513460159302
0	0.9644449353218079	0.035555075854063034
1	0.0010169722372666001	0.9989829659461975
0	0.9815180897712708	0.018481964245438576
1	0.0001592866174178198	0.9998407363891602
0	0.999756395816803	0.00024361697433050722
1	9.665983816375956e-05	0.9999033212661743
0	0.9835662245750427	0.01643383502960205
1	4.4983190150560404e-07	0.9999995231628418
0	0.7828003168106079	0.21719969809055328
1	3.8636628119093075e-08	1.0
0	0.8439645767211914	0.1560354381799698
1	4.700350018538302e-06	0.9999953508377075
0	0.5161759853363037	0.4838239848613739
1	0.03940349817276001	0.96059650182724
0	0.8431739807128906	0.15682604908943176
1	3.831099049111941e-10	1.0
0	0.9802155494689941	0.01978447660803795
1	7.317242761928355e-06	0.9999927282333374
0	0.9974666833877563	0.002533332211896777
1	0.003184583969414234	0.9968153834342957
0	0.999292254447937	0.0007077623740769923
1	0.0010287929326295853	0.9989712238311768
0	0.9999436140060425	5.6417662563035265e-05
1	1.8218707964479108e-06	0.9999982118606567
0	0.9487844109535217	0.05121564865112305
1	0.19451206922531128	0.8054879307746887
0	0.9875028729438782	0.012497082352638245
1	5.0911046855617315e-05	0.9999490976333618
0	0.9966033697128296	0.003396568587049842
1	0.0008564843446947634	0.9991434812545776
0	0.9536585807800293	0.04634139686822891
1	0.001084257964976132	0.9989157915115356
0	0.9809885621070862	0.019011395052075386
1	0.001344424905255437	0.9986555576324463
0	0.9953043460845947	0.00469569768756628
1	0.002303478540852666	0.9976964592933655
0	0.9240981340408325	0.07590192556381226
1	0.723352313041687	0.27664774656295776
0	0.9847145676612854	0.015285469591617584
1	0.1994408220052719	0.8005591630935669
0	0.9928807020187378	0.007119311485439539
1	0.00023022733512334526	0.9997697472572327
