classLabel	NotBindingSite	BindingSite
1	0.00021854607621207833	0.9997814297676086
0	0.9624520540237427	0.03754798695445061
1	0.7859808206558228	0.21401920914649963
0	0.9991508722305298	0.0008490789332427084
1	1.9973358078573256e-08	1.0
0	0.9986193180084229	0.0013806952629238367
1	0.03942498192191124	0.9605749845504761
0	0.9651757478713989	0.03482428565621376
1	0.0005192546523176134	0.9994807839393616
0	0.9997003078460693	0.0002997149422299117
1	0.034931480884552	0.965068519115448
0	0.9965188503265381	0.0034811622463166714
1	3.4642944228835404e-06	0.999996542930603
0	0.9831882119178772	0.016811834648251534
1	0.0008089750190265477	0.9991909861564636
0	0.9573947787284851	0.0426052063703537
1	9.6994635896408e-06	0.9999903440475464
0	0.9958147406578064	0.004185287281870842
1	0.15822632610797882	0.8417736887931824
0	0.9806979894638062	0.019301973283290863
1	0.0022406154312193394	0.9977593421936035
0	0.7345290184020996	0.265470951795578
1	0.3159773349761963	0.6840226650238037
0	0.8290725946426392	0.17092734575271606
1	0.0002845860435627401	0.9997153878211975
0	0.7950859665870667	0.20491403341293335
1	2.4641715299367206e-06	0.9999974966049194
0	0.9882075190544128	0.011792476288974285
1	0.00020458317885641009	0.9997953772544861
0	0.9908117055892944	0.0091882748529315
1	0.0007987672579474747	0.999201238155365
0	0.2557973563671112	0.7442026734352112
1	0.30719634890556335	0.692803680896759
0	0.9982274174690247	0.0017725450452417135
1	0.00014947565796319395	0.9998505115509033
0	0.9679389595985413	0.032061100006103516
1	0.9834070801734924	0.016592929139733315
0	0.9285359978675842	0.07146400958299637
1	0.001809380599297583	0.9981905817985535
0	0.9998408555984497	0.00015916713164187968
1	5.467318828777934e-07	0.9999994039535522
0	0.9982989430427551	0.0017010316951200366
1	5.265849904390052e-05	0.9999473094940186
0	1.0	4.0471109796769156e-10
1	6.71105999572319e-06	0.9999933242797852
0	0.9894806146621704	0.010519388131797314
1	5.8841269492404535e-05	0.9999411106109619
0	0.999071478843689	0.0009285458945669234
1	0.00022340487339533865	0.9997766613960266
0	0.8127142190933228	0.18728575110435486
1	0.24140256643295288	0.7585973739624023
0	0.9372742176055908	0.062725730240345
1	6.773673248972045e-07	0.9999992847442627
0	0.984904408454895	0.015095558948814869
1	0.007909446954727173	0.9920905828475952
0	0.8561732172966003	0.14382678270339966
1	9.053842950379476e-05	0.9999094009399414
0	0.9435636401176453	0.056436341255903244
1	0.00017068014130927622	0.9998292922973633
0	0.978915274143219	0.02108471281826496
1	2.1141989492434732e-08	1.0
0	0.6667765974998474	0.33322349190711975
1	1.8156737269237055e-07	0.9999997615814209
0	0.9990816116333008	0.0009183440706692636
1	0.01568545587360859	0.9843145608901978
0	0.9192918539047241	0.08070819079875946
1	0.0006289416924118996	0.9993711113929749
0	0.9867250919342041	0.013274835422635078
1	0.0002099769626511261	0.9997900128364563
0	0.9957972764968872	0.004202800802886486
1	1.4159134025248932e-06	0.9999985694885254
0	0.9185885787010193	0.0814114436507225
1	2.350951717744465e-07	0.9999997615814209
0	0.9877241849899292	0.012275777757167816
1	6.100369205341849e-07	0.9999994039535522
0	0.7425521612167358	0.25744786858558655
1	2.5802358296841965e-13	1.0
0	0.9998946189880371	0.00010535379260545596
1	7.4142670200672e-05	0.9999258518218994
0	0.9980406165122986	0.0019594214390963316
1	0.6036925911903381	0.3963073790073395
0	0.9999992847442627	7.725897717136831e-07
1	5.797473057178593e-10	1.0
0	0.9799913167953491	0.020008739084005356
1	4.01619466572356e-08	1.0
0	0.8814727067947388	0.11852731555700302
1	0.0002288585965288803	0.9997711777687073
0	0.9590930938720703	0.040906962007284164
1	9.321182687926921e-07	0.9999990463256836
0	0.9978445768356323	0.0021553596016019583
1	0.17617638409137726	0.8238236308097839
0	0.9782326221466064	0.02176733873784542
1	2.5202824271985946e-09	1.0
0	0.9923250675201416	0.007674956228584051
1	1.333620360810528e-07	0.9999998807907104
0	0.9801786541938782	0.019821373745799065
1	8.678983503011481e-14	1.0
0	0.15185478329658508	0.8481453061103821
1	1.2982554835616611e-05	0.999987006187439
0	0.9601442813873291	0.039855726063251495
1	0.07937654852867126	0.9206234812736511
0	0.9840905070304871	0.01590949110686779
1	1.803514896892011e-05	0.9999819993972778
0	0.9957948923110962	0.0042051044292747974
1	3.609547860605744e-08	1.0
0	0.998635470867157	0.0013645009603351355
1	0.002277644816786051	0.997722327709198
0	0.045672327280044556	0.9543276429176331
1	0.9601092338562012	0.039890725165605545
0	0.9996349811553955	0.0003650080761872232
1	0.001032433588989079	0.9989675283432007
0	0.9999998807907104	1.324179947914672e-07
1	1.249714820517056e-08	1.0
0	0.9859930276870728	0.01400696486234665
1	0.0011147827608510852	0.9988852143287659
0	0.5251287817955017	0.4748711585998535
1	0.0015629498520866036	0.9984371066093445
0	0.9972405433654785	0.002759490627795458
1	0.0779319554567337	0.9220680594444275
0	0.9994000196456909	0.000599964871071279
1	2.540476726556329e-12	1.0
0	0.9980023503303528	0.0019976957701146603
1	0.6633183360099792	0.33668169379234314
0	0.9996131062507629	0.000386940548196435
1	2.8631802706513554e-08	1.0
0	0.9942185878753662	0.005781394895166159
1	0.05462066829204559	0.9453793168067932
0	0.9986525774002075	0.0013473607832565904
1	0.6973308324813843	0.3026692271232605
0	0.9338152408599854	0.06618475914001465
1	0.00012770266039296985	0.9998723268508911
0	0.02302440255880356	0.976975679397583
1	0.22800111770629883	0.7719988822937012
0	0.9830660820007324	0.016933955252170563
1	0.011915910057723522	0.9880841374397278
0	0.9286642074584961	0.07133582979440689
1	0.00029459260986186564	0.9997053742408752
0	0.9836254715919495	0.016374561935663223
1	0.0099245710298419	0.990075409412384
0	0.7900926470756531	0.20990732312202454
1	0.3909476101398468	0.609052300453186
0	0.999862551689148	0.0001373935374431312
1	4.524425989416159e-08	1.0
0	0.962853193283081	0.03714679554104805
1	6.45898069251416e-07	0.9999994039535522
0	0.9947858452796936	0.005214144475758076
1	7.042699144221842e-05	0.9999295473098755
0	0.9593385457992554	0.04066140949726105
1	1.4405387446458917e-05	0.9999855756759644
0	0.9985916018486023	0.00140839081723243
1	1.985183553188108e-05	0.999980092048645
0	0.9044474363327026	0.09555256366729736
1	0.008246519602835178	0.9917534589767456
0	0.9660916924476624	0.03390825539827347
1	0.00040129374247044325	0.9995986819267273
0	0.9388129115104675	0.06118710711598396
1	2.2812459064880386e-05	0.9999772310256958
0	0.9979693293571472	0.0020307099912315607
1	0.23061449825763702	0.7693855166435242
0	0.9870315194129944	0.012968450784683228
1	0.00011947160237468779	0.9998805522918701
0	0.3509218394756317	0.6490781307220459
1	2.222649300165358e-06	0.9999977350234985
0	0.9910702705383301	0.008929786272346973
1	3.026129604677408e-07	0.9999996423721313
0	0.9194791913032532	0.08052083104848862
1	0.0022547298576682806	0.9977452158927917
0	0.917743444442749	0.08225657045841217
1	0.9790938496589661	0.02090608701109886
0	0.9381524920463562	0.06184748187661171
1	0.00018764780543278903	0.9998124241828918
0	0.992237389087677	0.007762585300952196
1	1.8562259356258437e-05	0.9999814033508301
0	0.9779049158096313	0.022095145657658577
1	0.00045315505121834576	0.9995468258857727
0	0.9974898099899292	0.0025101343635469675
1	0.0253758542239666	0.9746242165565491
0	0.9796659350395203	0.02033403515815735
1	2.6566021915641613e-06	0.9999973773956299
0	0.7508093118667603	0.24919065833091736
1	0.07833439856767654	0.921665608882904
0	0.9959610104560852	0.004039059858769178
1	1.6159925507963635e-05	0.9999837875366211
0	0.06214645132422447	0.9378535747528076
1	1.3214663852068043e-07	0.9999998807907104
0	0.9730799794197083	0.026920048519968987
1	0.0012967482907697558	0.9987032413482666
0	0.9913542866706848	0.008645723573863506
1	0.00013249476614873856	0.9998674392700195
0	0.971872866153717	0.02812712825834751
1	0.002685574349015951	0.9973143935203552
0	0.9957373142242432	0.004262691363692284
1	8.506819540343713e-06	0.9999915361404419
0	0.9995843768119812	0.00041565304854884744
1	3.083111369051039e-05	0.9999691247940063
0	0.13944129645824432	0.8605587482452393
1	4.218636604491621e-07	0.9999995231628418
0	0.9996801614761353	0.000319879938615486
1	0.12147326022386551	0.8785267472267151
0	0.965485692024231	0.03451434150338173
1	6.761237727914704e-06	0.9999932050704956
0	0.9999998807907104	1.2956770945038443e-07
1	7.787564015870885e-08	0.9999998807907104
0	1.0	4.181171891598197e-15
1	0.01940777897834778	0.9805922508239746
0	0.9941251277923584	0.005874866619706154
1	0.008840663358569145	0.9911593794822693
0	0.9883280396461487	0.011671951040625572
1	0.0024216200690716505	0.9975784420967102
0	1.0	5.293987914711806e-09
1	2.7924897949560545e-06	0.9999972581863403
0	0.9895222783088684	0.010477744042873383
1	1.9843924746965058e-05	0.9999802112579346
0	0.999935507774353	6.452990783145651e-05
1	0.7891590595245361	0.21084091067314148
0	0.4327099919319153	0.5672900080680847
1	0.9529013633728027	0.04709858447313309
0	0.2857153117656708	0.7142847180366516
1	0.6104182004928589	0.3895817995071411
0	0.7461322546005249	0.2538677453994751
1	2.4061872494485215e-09	1.0
0	0.9896225929260254	0.010377452708780766
1	0.0011315073352307081	0.998868465423584
0	0.7238510847091675	0.2761489152908325
1	0.0024780165404081345	0.9975219368934631
0	0.9991393089294434	0.0008606816991232336
1	4.27208942710422e-06	0.9999957084655762
0	0.9917993545532227	0.00820072554051876
1	0.34824109077453613	0.6517589092254639
0	0.9539281129837036	0.04607190564274788
1	0.03910985216498375	0.9608901143074036
0	0.999984622001648	1.5382320270873606e-05
1	0.0002366551198065281	0.9997633099555969
0	0.9998694658279419	0.00013055687304586172
1	0.018535707145929337	0.9814643263816833
0	0.9999996423721313	3.7357912674451654e-07
1	0.0016936162719503045	0.998306393623352
0	0.9929391145706177	0.007060812320560217
1	6.967079116293462e-06	0.999993085861206
0	0.9995777010917664	0.00042224855860695243
1	6.902781478856923e-06	0.999993085861206
0	0.9984214305877686	0.0015785784926265478
1	0.003653706982731819	0.9963462948799133
0	0.9997722506523132	0.0002277734165545553
1	0.028203045949339867	0.971796989440918
0	0.9851740002632141	0.014826027676463127
1	9.349100269992472e-13	1.0
0	0.9951364398002625	0.00486353412270546
1	0.03077075071632862	0.9692292213439941
0	0.9919089674949646	0.008090958930552006
1	9.262440120449966e-11	1.0
0	0.9872075915336609	0.012792360968887806
1	0.0010303687304258347	0.9989696741104126
0	0.9986673593521118	0.0013326494954526424
1	7.069549496918626e-07	0.9999992847442627
0	0.9848685264587402	0.01513147447258234
1	0.00012678647181019187	0.999873161315918
0	0.4613458812236786	0.538654088973999
1	0.5031359195709229	0.49686408042907715
0	0.9995526671409607	0.0004473510489333421
1	0.008561684750020504	0.9914382696151733
0	0.9790927171707153	0.02090727910399437
1	0.0007710919599048793	0.9992289543151855
0	0.19606010615825653	0.8039398789405823
1	1.5866490413185552e-11	1.0
0	0.9996473789215088	0.00035266534541733563
1	7.831173570593819e-05	0.9999216794967651
0	0.9999936819076538	6.336895694403211e-06
1	0.650834858417511	0.349165141582489
0	0.9999947547912598	5.193990091356682e-06
1	0.002193768508732319	0.9978062510490417
0	0.992803156375885	0.007196778431534767
1	0.0005609628278762102	0.9994390606880188
0	0.2321743369102478	0.7678256630897522
1	6.116946315160021e-05	0.9999388456344604
0	0.975501537322998	0.024498507380485535
1	3.5903670436709945e-07	0.9999996423721313
0	0.9999538660049438	4.611538679455407e-05
1	0.0018466499168425798	0.9981533885002136
0	0.9844309687614441	0.01556907594203949
1	3.6910078051732853e-06	0.9999963045120239
0	0.9790184497833252	0.020981552079319954
1	0.024244965985417366	0.9757550358772278
0	0.9720256924629211	0.027974268421530724
1	0.0024381924886256456	0.9975618124008179
0	0.8345652222633362	0.1654348075389862
1	0.015677373856306076	0.9843226075172424
0	0.9938154220581055	0.006184582132846117
1	0.0019177483627572656	0.9980822801589966
0	0.996451735496521	0.0035482952371239662
1	8.814204193186015e-06	0.9999911785125732
0	0.9996793270111084	0.00032068908330984414
1	0.4327445328235626	0.5672554969787598
0	0.9783197045326233	0.02168029546737671
1	1.6303341908496805e-05	0.9999836683273315
0	0.799697995185852	0.20030206441879272
1	0.012457624077796936	0.987542450428009
0	0.9997749924659729	0.00022501822968479246
1	0.08669007569551468	0.9133098721504211
0	0.9999924898147583	7.506983820348978e-06
1	3.6405722880772373e-07	0.9999996423721313
0	0.9949278831481934	0.00507208751514554
1	1.9485465600155294e-05	0.9999805688858032
0	0.8391891121864319	0.1608109176158905
1	2.5839151930995286e-05	0.9999741315841675
0	0.9982134103775024	0.0017865695990622044
1	0.0025621477980166674	0.9974378347396851
0	0.9915581941604614	0.008441782556474209
1	0.0017836900660768151	0.9982163310050964
0	0.9527787566184998	0.04722130298614502
1	5.368982168574288e-13	1.0
0	0.9998291730880737	0.0001708055060589686
1	1.6150318415952825e-08	1.0
0	0.9999995231628418	4.4197781789989676e-07
1	2.128361757058883e-06	0.9999978542327881
0	0.9999492168426514	5.077659079688601e-05
1	1.66997529049695e-06	0.9999983310699463
0	0.9432963728904724	0.05670369789004326
1	0.00026338695897720754	0.9997366070747375
0	0.9999703168869019	2.9665699912584387e-05
1	3.905282486282857e-10	1.0
0	0.5530669689178467	0.44693300127983093
1	0.018286000937223434	0.9817140102386475
0	0.9684411287307739	0.03155890479683876
1	1.8941349253509543e-06	0.9999980926513672
0	0.9840495586395264	0.015950506553053856
1	3.216505672920533e-10	1.0
0	0.5511922240257263	0.4488077461719513
1	0.10958778858184814	0.8904122114181519
0	0.9885058403015137	0.011494173668324947
1	0.0005436683422885835	0.9994563460350037
0	1.0	1.549911488041289e-08
1	7.767372380840243e-07	0.9999991655349731
0	0.9999790191650391	2.0970413970644586e-05
1	5.278863124402733e-09	1.0
0	0.9841302037239075	0.015869731083512306
1	0.0003541497571859509	0.9996458292007446
0	0.9886602163314819	0.011339823715388775
1	3.943656702176668e-05	0.9999605417251587
0	0.983324408531189	0.016675544902682304
1	6.98242841323804e-09	1.0
0	0.8100205063819885	0.1899794638156891
1	0.019998671486973763	0.9800013899803162
0	0.990706741809845	0.009293319657444954
1	2.1805232108818018e-07	0.9999997615814209
0	0.9999266862869263	7.335116970352829e-05
1	3.53753715209848e-09	1.0
0	0.9871613383293152	0.012838693335652351
1	0.018778111785650253	0.9812218546867371
0	0.953971803188324	0.04602818563580513
1	0.009414172731339931	0.9905858635902405
0	0.5195576548576355	0.4804423451423645
1	8.209034341177812e-09	1.0
0	0.9912751913070679	0.008724810555577278
1	0.22580866515636444	0.7741913795471191
0	0.2774832546710968	0.7225167751312256
1	0.0031257488299161196	0.996874213218689
0	0.9898629188537598	0.010137098841369152
1	6.082540582319496e-10	1.0
0	0.9770904779434204	0.02290956862270832
1	0.007357744965702295	0.9926422238349915
0	1.0	3.7464481295046426e-08
1	2.0799905087187653e-06	0.9999979734420776
0	0.9729409217834473	0.027059094980359077
1	8.990007336251438e-05	0.9999101161956787
0	0.9530853033065796	0.04691469296813011
1	1.1532401003933046e-05	0.9999884366989136
0	0.9904864430427551	0.009513594210147858
1	4.464181202479267e-08	1.0
0	0.9668440818786621	0.033155981451272964
1	5.564667844737414e-06	0.9999943971633911
0	0.9690885543823242	0.03091147355735302
1	2.836744394940638e-09	1.0
0	0.996091902256012	0.003908047918230295
1	1.1335803264955757e-06	0.9999988079071045
0	0.913675844669342	0.08632407337427139
1	0.017901292070746422	0.9820986986160278
0	0.9767262935638428	0.023273644968867302
1	0.028321485966444016	0.9716784358024597
0	0.9614054560661316	0.038594506680965424
1	0.11035500466823578	0.8896450400352478
0	0.9997040629386902	0.0002958837430924177
1	3.2767622030463114e-14	1.0
0	0.9998513460159302	0.00014868246216792613
1	0.057190682739019394	0.9428092837333679
0	0.9999493360519409	5.063486605649814e-05
1	0.05874074622988701	0.9412592649459839
0	0.9855961799621582	0.014403867535293102
1	1.9351956148661031e-10	1.0
0	0.9093406200408936	0.09065935015678406
1	0.44941219687461853	0.5505877733230591
0	0.9175963401794434	0.08240360766649246
1	9.261759259970859e-06	0.999990701675415
0	0.9649824500083923	0.035017482936382294
1	0.0007975188782438636	0.99920254945755
0	0.99974125623703	0.00025872892001643777
1	2.287026177327789e-07	0.9999997615814209
0	0.9999924898147583	7.562564860563725e-06
1	0.04509905353188515	0.9549009203910828
0	0.9891577959060669	0.010842244140803814
1	3.950324067858446e-09	1.0
0	0.9799111485481262	0.020088788121938705
1	0.20270147919654846	0.7972986102104187
0	0.8818157315254211	0.11818430572748184
1	0.031203610822558403	0.9687963724136353
0	0.9699584245681763	0.030041499063372612
1	3.750700194871115e-09	1.0
0	0.5497216582298279	0.4502783417701721
1	6.451039666899305e-07	0.9999994039535522
0	0.8396973013877869	0.16030268371105194
1	0.00016242526180576533	0.9998375177383423
0	0.9862509965896606	0.013749017380177975
1	8.076729136519134e-05	0.9999191761016846
0	0.998322069644928	0.0016778861172497272
1	5.916725172028237e-07	0.9999994039535522
0	0.9879505634307861	0.01204946544021368
1	0.00022202395484782755	0.9997779726982117
0	0.8364704251289368	0.16352960467338562
1	1.6005291172405123e-06	0.9999984502792358
0	0.9994982481002808	0.0005017723306082189
1	0.00011662505130516365	0.9998834133148193
0	0.9953051805496216	0.004694794770330191
1	7.433388236677274e-05	0.9999256134033203
0	0.9865388870239258	0.013461137190461159
1	0.0244466420263052	0.9755533933639526
0	0.9731439352035522	0.026856042444705963
1	0.00019919814076274633	0.9998008608818054
0	0.9999723434448242	2.7600206522038206e-05
1	0.02419872395694256	0.9758012294769287
0	0.9864504337310791	0.013549556024372578
1	0.00017698343435768038	0.9998230338096619
0	0.9694094061851501	0.030590565875172615
1	5.578402488026768e-05	0.9999442100524902
0	1.0	3.290576344738838e-08
1	0.24384211003780365	0.7561578750610352
0	0.9988343119621277	0.001165748224593699
1	8.748214895604178e-06	0.9999912977218628
0	0.9944208264350891	0.00557918194681406
1	9.537869105624708e-11	1.0
0	0.9999716281890869	2.8331794965197332e-05
1	0.0011899826349690557	0.9988100528717041
0	0.9994010925292969	0.0005989422206766903
1	4.4913300371263176e-05	0.9999550580978394
0	0.9911662936210632	0.008833755739033222
1	0.000873225333634764	0.9991267323493958
0	0.9919866323471069	0.008013400249183178
1	0.005205391440540552	0.9947946667671204
0	0.9829152822494507	0.01708470843732357
1	3.830807600024855e-06	0.9999961853027344
0	0.9992691874504089	0.000730810803361237
1	0.00018621247727423906	0.9998138546943665
0	0.9616328477859497	0.03836718201637268
1	0.9724446535110474	0.027555329725146294
0	0.9885559678077698	0.011444097384810448
1	6.326870789052919e-05	0.9999366998672485
0	0.9367358088493347	0.06326418370008469
1	9.022263469660174e-08	0.9999998807907104
0	0.9999719858169556	2.8005335479974747e-05
1	0.01035727746784687	0.9896427989006042
0	0.9924607872962952	0.007539241574704647
1	1.6455325749120675e-05	0.999983549118042
0	0.9442316889762878	0.05576829984784126
1	5.532661089091562e-05	0.9999446868896484
0	0.9998468160629272	0.00015318435907829553
1	2.033201963058673e-05	0.9999796152114868
0	0.9999644756317139	3.554774229996838e-05
1	2.830919220286887e-05	0.9999717473983765
0	0.9845937490463257	0.015406257472932339
1	0.0007221234263852239	0.9992778897285461
0	0.872909426689148	0.12709057331085205
1	0.02163860574364662	0.9783614277839661
0	0.9999985694885254	1.4680742879136233e-06
1	0.00617094524204731	0.993829071521759
0	0.6739948987960815	0.32600510120391846
1	0.0017447941936552525	0.99825519323349
0	0.7770088911056519	0.2229911834001541
1	0.004999926313757896	0.9950001239776611
0	0.9978585839271545	0.0021414337679743767
1	3.8361975818190786e-09	1.0
0	0.7319915890693665	0.26800841093063354
1	0.00012383825378492475	0.9998761415481567
0	0.9948916435241699	0.005108390469104052
1	0.14272822439670563	0.8572717308998108
0	0.9478707909584045	0.05212927609682083
1	2.6069016736962602e-11	1.0
0	0.9915589094161987	0.00844107661396265
1	0.00017700115859042853	0.9998230338096619
0	0.9962283372879028	0.003771636402234435
1	0.001293354551307857	0.9987066984176636
0	0.9822861552238464	0.017713800072669983
1	1.4162510524329264e-06	0.9999985694885254
0	0.9819247722625732	0.01807519420981407
1	2.393889417362516e-06	0.999997615814209
0	0.9974398612976074	0.0025600839871913195
1	1.8946240743389353e-05	0.9999810457229614
0	0.9972405433654785	0.0027594827115535736
1	9.413822681381134e-07	0.9999990463256836
0	0.884895920753479	0.11510402709245682
1	8.530984132448793e-07	0.9999991655349731
0	0.81172114610672	0.18827886879444122
1	7.823354053471121e-08	0.9999998807907104
0	0.450544148683548	0.5494558811187744
1	0.01611066609621048	0.9838893413543701
0	0.9999674558639526	3.2547795854043216e-05
1	0.8577485680580139	0.1422514170408249
0	0.3358308970928192	0.664169192314148
1	1.858362156781368e-05	0.9999814033508301
0	0.09275665879249573	0.9072433710098267
1	2.1997004218121674e-10	1.0
0	0.9999996423721313	3.1993070592761796e-07
1	2.8335874958429486e-05	0.9999716281890869
0	0.998072624206543	0.0019272902281954885
1	0.8339104652404785	0.1660895049571991
0	1.0	4.771177941620408e-08
1	7.962909620573555e-08	0.9999998807907104
0	0.9993377327919006	0.0006622134824283421
1	1.691628703781589e-08	1.0
0	0.7384041547775269	0.26159587502479553
1	0.00041365393553860486	0.9995864033699036
0	0.9907265901565552	0.009273352101445198
1	3.857404226437211e-05	0.9999613761901855
0	0.9947428703308105	0.005257165525108576
1	0.26047128438949585	0.7395287156105042
0	0.9562024474143982	0.04379752278327942
1	0.001693778089247644	0.998306155204773
0	0.9756016135215759	0.024398408830165863
1	0.00016176869394257665	0.9998382329940796
0	0.9323151111602783	0.06768486648797989
1	2.2328636717361405e-09	1.0
0	0.9997705817222595	0.00022942751820664853
1	0.9826266169548035	0.017373360693454742
0	0.984779417514801	0.01522062998265028
1	6.447198330761239e-11	1.0
0	0.9824904799461365	0.01750955916941166
1	0.12894070148468018	0.8710593581199646
0	0.9951944947242737	0.004805493168532848
1	0.003803608939051628	0.9961963891983032
0	0.9993600249290466	0.0006399411940947175
1	6.045824951783629e-11	1.0
0	0.9772304892539978	0.022769534960389137
1	0.007836589589715004	0.9921634197235107
0	0.20004233717918396	0.7999576330184937
1	2.5450854082009755e-06	0.9999974966049194
0	0.6514305472373962	0.34856942296028137
1	0.003793322015553713	0.9962066411972046
0	0.9988870024681091	0.001113019767217338
1	2.0995395644263226e-08	1.0
0	0.9999988079071045	1.2320057294346043e-06
1	0.0014259869931265712	0.9985740184783936
0	0.9997636675834656	0.00023634756507817656
1	0.009417202323675156	0.9905828237533569
0	0.9999597072601318	4.030381023767404e-05
1	0.09972898662090302	0.9002709984779358
0	0.5750613808631897	0.4249386787414551
1	1.1321013744236552e-06	0.999998927116394
0	0.9893972873687744	0.010602729395031929
1	0.0008468981250189245	0.9991531372070312
0	0.8769724369049072	0.12302755564451218
1	1.6332067787061533e-07	0.9999998807907104
0	0.8880054354667664	0.11199460923671722
1	0.5788131356239319	0.4211868941783905
0	0.9954311847686768	0.004568828269839287
1	0.00042979189311154187	0.9995701909065247
0	0.9997795224189758	0.00022047010133974254
1	0.0026714785490185022	0.997328519821167
0	0.18244145810604095	0.8175585865974426
1	0.008028948679566383	0.9919710159301758
0	0.9999504089355469	4.956598786520772e-05
1	1.1795787031587679e-05	0.9999881982803345
0	0.9997521042823792	0.00024788029259070754
1	0.00014549044135492295	0.9998544454574585
0	0.9974936246871948	0.0025064002256840467
1	5.996782419970259e-05	0.999940037727356
0	0.988234281539917	0.011765711009502411
1	2.6596479074214585e-05	0.9999734163284302
0	0.9999403953552246	5.9596524806693196e-05
1	3.2637987601447094e-07	0.9999996423721313
0	0.9396033883094788	0.06039660423994064
1	3.935238801489049e-09	1.0
0	0.4804619252681732	0.5195381045341492
1	3.1073690842653434e-10	1.0
0	0.9749934673309326	0.0250064916908741
1	0.000958386342972517	0.9990416169166565
0	0.9995930790901184	0.00040692073525860906
1	1.5872120684434776e-06	0.9999984502792358
0	0.9961456060409546	0.003854323411360383
1	1.1100734809588175e-05	0.9999889135360718
0	0.9828313589096069	0.01716867834329605
1	0.003473135642707348	0.9965268969535828
0	0.9996860027313232	0.0003139781183563173
1	0.8137019276618958	0.18629808723926544
0	0.9990111589431763	0.000988866318948567
1	4.5607031040617585e-08	1.0
0	0.9962015748023987	0.0037984251976013184
1	0.010309530422091484	0.9896904230117798
0	0.9478048086166382	0.052195191383361816
1	0.015033136121928692	0.9849668145179749
0	1.0	5.498236888001884e-08
1	0.003073235973715782	0.9969267249107361
0	0.9953048229217529	0.004695146344602108
1	5.072060594102368e-05	0.9999493360519409
0	0.9996021389961243	0.00039785224362276495
1	0.002572127850726247	0.9974278807640076
0	0.99931800365448	0.0006820516427978873
1	0.0004392232222016901	0.9995607733726501
0	0.9817102551460266	0.01828981377184391
1	0.0012236259644851089	0.998776376247406
0	0.9376327395439148	0.06236724928021431
1	0.004640028811991215	0.9953599572181702
0	0.9968439340591431	0.0031560398638248444
1	0.0009877232369035482	0.9990122318267822
0	0.9922223687171936	0.0077776662074029446
1	1.5457068514024286e-07	0.9999998807907104
0	0.9999983310699463	1.6789579149190104e-06
1	0.0006859050481580198	0.9993140697479248
0	0.992251455783844	0.00774852791801095
1	3.495047675751428e-14	1.0
0	0.9999998807907104	7.391661682731865e-08
1	2.646515056664014e-15	1.0
0	0.4424211084842682	0.5575788617134094
1	6.356445737765171e-06	0.9999936819076538
0	0.252744197845459	0.7472557425498962
1	0.00010247842874377966	0.9998974800109863
0	0.9945387244224548	0.005461245309561491
1	0.0017412904417142272	0.9982587695121765
0	0.7522942423820496	0.24770580232143402
1	1.4126118912827224e-05	0.9999858140945435
0	0.9894395470619202	0.010560419410467148
1	0.06486263871192932	0.9351373910903931
0	0.9986490607261658	0.001350949751213193
1	0.009438126347959042	0.9905619025230408
0	0.9943842887878418	0.005615729372948408
1	0.8483765125274658	0.15162347257137299
0	0.9985243678092957	0.0014756661839783192
1	0.9694736003875732	0.030526435002684593
0	0.977286159992218	0.022713899612426758
1	0.00466111721470952	0.9953389167785645
0	0.9688668251037598	0.03113321028649807
1	0.00010438200843054801	0.9998955726623535
0	0.9937816262245178	0.006218427792191505
1	0.7255584001541138	0.27444157004356384
0	0.9689188599586487	0.031081175431609154
1	1.9850172066071536e-06	0.9999979734420776
0	0.9968296885490417	0.0031703102868050337
1	2.7096053401010067e-08	1.0
0	0.9935879707336426	0.0064120520837605
1	0.22049862146377563	0.7795013785362244
0	0.9931085109710693	0.006891478318721056
1	5.48040113290682e-10	1.0
0	0.9712600708007812	0.028739910572767258
1	6.828377081546932e-05	0.9999316930770874
0	0.21044595539569855	0.7895541191101074
1	0.0004227117751725018	0.9995773434638977
0	0.9921339750289917	0.007866041734814644
1	0.00010356819984735921	0.9998964071273804
0	0.9680420160293579	0.03195793926715851
1	3.754431645575096e-06	0.9999963045120239
0	0.9936322569847107	0.006367754191160202
1	4.1794655437259534e-15	1.0
0	0.9630038142204285	0.03699612244963646
1	9.362753189634532e-05	0.9999064207077026
0	0.8789681196212769	0.12103191018104553
1	1.4340635971166193e-05	0.9999856948852539
0	0.9837123155593872	0.016287649050354958
1	0.00013415570720098913	0.9998657703399658
0	0.9021561741828918	0.09784387052059174
1	1.890389000891446e-07	0.9999997615814209
0	0.9831924438476562	0.016807474195957184
1	0.0009644640376791358	0.9990355968475342
0	0.9241823554039001	0.07581765949726105
1	0.39813119173049927	0.6018688082695007
0	0.9968070983886719	0.0031928850803524256
1	0.07361440360546112	0.9263856410980225
0	0.9956281185150146	0.004371873568743467
1	8.292954589705914e-05	0.9999170303344727
0	0.19797615706920624	0.8020238280296326
1	3.9966613258002326e-05	0.9999600648880005
0	0.999232292175293	0.0007676800014451146
1	2.4918113012972753e-06	0.9999974966049194
0	0.9637073278427124	0.036292657256126404
1	0.001449617906473577	0.9985503554344177
0	0.9999998807907104	6.963757925859682e-08
1	0.011703725904226303	0.9882962107658386
0	0.9258646965026855	0.07413535565137863
1	3.2582377684775565e-08	1.0
0	0.24692116677761078	0.7530788779258728
