classLabel	NotBindingSite	BindingSite
1	0.011556439101696014	0.9884435534477234
0	0.9769663214683533	0.023033663630485535
1	0.005542111117392778	0.9944578409194946
0	0.9893265962600708	0.010673386044800282
1	6.562943326571258e-06	0.9999934434890747
0	0.9461919069290161	0.05380814149975777
1	3.129657866196567e-09	1.0
0	0.9507370591163635	0.04926292225718498
1	0.000147686165291816	0.9998522996902466
0	0.9772768020629883	0.02272314392030239
1	0.00862729363143444	0.9913727045059204
0	0.9454768300056458	0.05452321097254753
1	1.986857932934072e-05	0.999980092048645
0	0.9925957322120667	0.00740429013967514
1	0.006026097573339939	0.9939739108085632
0	0.9958351850509644	0.0041647604666650295
1	0.003745452733710408	0.996254563331604
0	0.3576119840145111	0.6423879861831665
1	0.061688683927059174	0.9383112788200378
0	0.9495828151702881	0.05041714012622833
1	0.13174541294574738	0.8682546019554138
0	0.9263004064559937	0.07369960099458694
1	0.1021002009510994	0.8978997468948364
0	0.9513963460922241	0.048603612929582596
1	0.024843387305736542	0.9751566052436829
0	0.9526639580726624	0.04733606427907944
1	2.2659341993858106e-05	0.9999773502349854
0	0.9605139493942261	0.0394861102104187
1	0.7048086524009705	0.29519131779670715
0	0.9980365633964539	0.001963418209925294
1	0.056685321033000946	0.9433146715164185
0	0.9444593787193298	0.055540647357702255
1	4.004222500952892e-05	0.9999599456787109
0	0.923303484916687	0.07669657468795776
1	4.7327390348073095e-05	0.9999526739120483
0	0.9544088840484619	0.04559111222624779
1	4.7727553464937955e-05	0.9999523162841797
0	0.8089708089828491	0.19102919101715088
1	4.23851415689569e-05	0.9999575614929199
0	0.011343100108206272	0.9886568188667297
1	1.2423921589288511e-06	0.9999988079071045
0	0.5124001502990723	0.4875998795032501
1	0.00017269897216465324	0.9998273253440857
0	0.9116582870483398	0.08834169059991837
1	0.0001559955853736028	0.999843955039978
0	0.9685538411140442	0.03144620358943939
1	0.015405301935970783	0.9845947027206421
0	0.9842249155044556	0.015775060281157494
1	0.00010131671297131106	0.9998986721038818
0	0.9856491088867188	0.01435090508311987
1	1.331534917881072e-07	0.9999998807907104
0	0.9684321880340576	0.03156781569123268
1	0.0018338313093408942	0.9981661438941956
0	0.9072725176811218	0.09272746741771698
1	0.011443119496107101	0.9885568618774414
0	0.9923912882804871	0.007608779240399599
1	0.15247929096221924	0.8475207090377808
0	0.9482024908065796	0.0517975278198719
1	0.005221695639193058	0.9947782754898071
0	0.9427400231361389	0.05726002901792526
1	7.125851425371366e-06	0.999992847442627
0	0.9841099977493286	0.01588999480009079
1	4.94237895054539e-07	0.9999995231628418
0	0.9655486941337585	0.03445123881101608
1	0.02555457130074501	0.9744454026222229
0	0.9840837121009827	0.01591634564101696
1	0.0001721869339235127	0.9998277425765991
0	0.9972315430641174	0.0027684185188263655
1	0.010185091756284237	0.9898148775100708
0	0.9533540606498718	0.04664595052599907
1	0.0003184716624673456	0.9996815919876099
0	0.9929323196411133	0.007067669183015823
1	1.5204554060233022e-08	1.0
0	0.09118466824293137	0.908815324306488
1	0.00010137402568943799	0.9998986721038818
0	0.999972939491272	2.7072788725490682e-05
1	2.731764539021242e-07	0.9999997615814209
0	0.9925455451011658	0.007454427890479565
1	0.06639744341373444	0.9336026310920715
0	0.9931157231330872	0.0068842400796711445
1	0.5160506367683411	0.48394936323165894
0	0.9808487892150879	0.019151203334331512
1	0.000315782061079517	0.99968421459198
0	0.7179536819458008	0.28204628825187683
1	1.0688525435398333e-05	0.9999892711639404
0	0.9722540378570557	0.027745958417654037
1	9.490674528933596e-06	0.9999904632568359
0	0.8417214751243591	0.15827849507331848
1	0.00026920309755951166	0.9997307658195496
0	0.49998605251312256	0.5000140070915222
1	0.21960285305976868	0.7803971767425537
0	0.8513327240943909	0.14866721630096436
1	5.117096588946879e-05	0.9999488592147827
0	0.9772328734397888	0.02276707999408245
0	0.7969613671302795	0.20303863286972046
1	5.784119821328204e-06	0.999994158744812
0	0.9753419756889343	0.02465800754725933
1	3.836902578768786e-06	0.9999961853027344
0	0.9970894455909729	0.0029106142465025187
1	0.012173134833574295	0.9878268837928772
0	0.9634765982627869	0.03652345389127731
1	0.00016279832925647497	0.9998371601104736
0	0.9960635304450989	0.00393645977601409
1	0.0004966878914274275	0.9995032548904419
0	0.9008269906044006	0.09917303174734116
1	0.000114768001367338	0.9998852014541626
0	0.9952055215835571	0.004794456996023655
1	0.03851013258099556	0.9614899158477783
0	0.902934193611145	0.09706582129001617
1	0.0030877862591296434	0.9969122409820557
0	0.9944725632667542	0.005527437198907137
1	0.6088536381721497	0.39114639163017273
0	0.863514244556427	0.13648580014705658
1	0.0037423777393996716	0.9962576627731323
0	0.9866932034492493	0.013306855224072933
1	0.010879172012209892	0.9891208410263062
0	0.9615392684936523	0.03846067935228348
1	3.4374861570540816e-06	0.999996542930603
0	0.9972840547561646	0.0027159955352544785
1	4.4716496631735936e-05	0.9999552965164185
0	0.9943430423736572	0.005656914319843054
1	1.5139839382172227e-09	1.0
0	0.9755151867866516	0.02448486164212227
1	9.924268670147285e-05	0.9999006986618042
0	0.961030125617981	0.03896990045905113
1	0.001912932493723929	0.9980870485305786
0	0.9983129501342773	0.0016870913095772266
1	0.00014037766959518194	0.9998595714569092
0	0.9995219707489014	0.00047809560783207417
1	0.011807989329099655	0.9881920218467712
0	0.27029940485954285	0.7297005653381348
1	0.02167370170354843	0.9783263206481934
0	0.9310333728790283	0.0689665824174881
1	0.0005251036491245031	0.9994749426841736
0	0.7695315480232239	0.2304684817790985
1	0.003920636605471373	0.9960793852806091
0	0.9603273272514343	0.03967272490262985
1	1.3212185876909643e-05	0.9999867677688599
0	0.9996815919876099	0.0003184227680321783
1	0.002531985519453883	0.9974679946899414
0	0.9409018158912659	0.05909820646047592
1	0.005527602043002844	0.994472324848175
0	0.9939596652984619	0.006040372420102358
1	0.014399643056094646	0.9856003522872925
0	0.9830384254455566	0.016961585730314255
1	0.1003141701221466	0.8996858596801758
0	0.963492751121521	0.03650724142789841
1	0.001972121885046363	0.9980278611183167
0	0.9897602200508118	0.010239788331091404
1	0.0008144016028381884	0.9991856217384338
0	0.988976240158081	0.01102376077324152
1	0.9062851667404175	0.09371485561132431
0	0.9234107732772827	0.07658916711807251
1	6.3839106587693095e-06	0.9999935626983643
0	0.8587441444396973	0.14125578105449677
1	0.044153306633234024	0.9558466672897339
0	0.9844232201576233	0.015576735138893127
1	2.8073676716644513e-08	1.0
0	0.9795895218849182	0.020410463213920593
1	0.37744244933128357	0.622557520866394
0	0.9529249668121338	0.04707504063844681
1	0.00013896568270865828	0.9998610019683838
0	0.6754834055900574	0.3245166540145874
1	0.01509180385619402	0.9849082231521606
0	0.9882835149765015	0.011716474778950214
1	0.03336703032255173	0.9666329622268677
0	0.9797648787498474	0.020235111936926842
1	0.24075040221214294	0.7592495083808899
0	0.4760092496871948	0.5239907503128052
1	3.2396924325439613e-06	0.9999967813491821
0	0.9719598293304443	0.02804022654891014
1	0.12793107330799103	0.8720689415931702
0	0.9496601223945618	0.05033989995718002
1	0.01649315655231476	0.9835067987442017
0	0.9943324327468872	0.005667512770742178
1	0.0015117963775992393	0.998488187789917
0	0.9585956335067749	0.0414043590426445
1	0.005192884709686041	0.9948071837425232
0	0.9413813948631287	0.05861866474151611
1	0.002226046985015273	0.9977739453315735
0	0.9782117605209351	0.02178829535841942
1	0.05189678072929382	0.9481032490730286
0	0.710278332233429	0.28972166776657104
1	0.00033062961301766336	0.9996694326400757
0	0.7263234853744507	0.27367645502090454
1	0.03311770781874657	0.9668822884559631
0	0.9756594896316528	0.024340474978089333
1	0.27698633074760437	0.7230136394500732
0	0.9370146989822388	0.06298533082008362
1	0.00011057257506763563	0.9998893737792969
0	0.984411358833313	0.015588621608912945
1	1.3741514436754754e-12	1.0
0	0.6615361571311951	0.3384638726711273
1	0.04206807538866997	0.9579319357872009
0	0.9287189841270447	0.07128103822469711
1	0.0002571444201748818	0.9997428059577942
0	0.9991530179977417	0.0008470062748529017
1	8.756594979786314e-06	0.9999912977218628
0	0.9479942917823792	0.052005741745233536
1	0.021077023819088936	0.978922963142395
0	0.9763855934143066	0.023614417761564255
1	0.031331274658441544	0.9686686992645264
0	0.8600468635559082	0.1399531066417694
1	0.00048296782188117504	0.9995170831680298
0	0.8977358341217041	0.10226411372423172
1	1.0913914086710386e-12	1.0
0	0.9783039093017578	0.02169601060450077
1	0.10061360150575638	0.899386465549469
0	0.9471672773361206	0.05283267796039581
1	0.005103692878037691	0.9948962330818176
0	0.8147849440574646	0.1852150559425354
1	1.8375005311099812e-05	0.9999816417694092
0	0.9694963693618774	0.030503662303090096
1	0.7121546268463135	0.2878454029560089
0	0.9688845276832581	0.03111553005874157
1	0.17321208119392395	0.8267878890037537
0	0.7723161578178406	0.22768378257751465
1	7.846018706914037e-05	0.9999215602874756
0	0.34477663040161133	0.6552233099937439
1	0.8313534259796143	0.16864660382270813
0	0.9978935122489929	0.0021064679604023695
1	3.64676888686688e-09	1.0
0	0.8942712545394897	0.10572872310876846
1	9.312364272773266e-05	0.9999068975448608
0	0.9774607419967651	0.022539326921105385
1	0.09296568483114243	0.9070343375205994
0	0.9570534825325012	0.04294653236865997
1	0.006962520070374012	0.9930375218391418
0	0.9315387606620789	0.06846129894256592
1	9.52980772126466e-05	0.9999047517776489
0	0.9879810214042664	0.012018952518701553
1	0.011858147569000721	0.9881418347358704
0	0.9632543325424194	0.03674573078751564
1	1.543592684227768e-11	1.0
0	0.5482306480407715	0.4517693817615509
1	7.641236976496657e-08	0.9999998807907104
0	0.413697749376297	0.5863022208213806
1	0.04802849516272545	0.9519714713096619
0	0.9458564519882202	0.05414348840713501
1	0.006634770892560482	0.9933652281761169
0	0.907741367816925	0.09225863963365555
1	2.678876285244769e-07	0.9999997615814209
0	0.003284003585577011	0.9967160224914551
1	0.053237468004226685	0.9467625617980957
0	0.95892733335495	0.041072677820920944
1	4.2001491237897426e-05	0.9999580383300781
0	0.8567212224006653	0.14327877759933472
1	4.273309173186135e-07	0.9999995231628418
0	0.9239944219589233	0.07600561529397964
1	2.599490926513681e-06	0.9999973773956299
0	0.901187002658844	0.0988130047917366
1	0.0006420338177122176	0.9993579983711243
0	0.9537228941917419	0.04627712815999985
1	0.013083000667393208	0.9869170188903809
0	0.9971855282783508	0.0028144053649157286
1	0.00025981038925237954	0.9997401833534241
0	0.8374296426773071	0.16257034242153168
1	0.011713515035808086	0.9882864356040955
0	0.9871209263801575	0.01287904568016529
1	0.0023994254879653454	0.9976006150245667
0	0.9847591519355774	0.01524085458368063
1	8.175525181286503e-06	0.999991774559021
0	0.9573707580566406	0.04262925684452057
1	0.0005683188210241497	0.9994316697120667
0	0.990911602973938	0.009088360704481602
1	1.8711660231929272e-05	0.9999812841415405
0	0.9946394562721252	0.005360572598874569
1	0.002954691182821989	0.9970453381538391
0	0.9706637263298035	0.029336296021938324
1	2.508314480564877e-07	0.9999997615814209
0	0.4515487849712372	0.5484512448310852
1	0.8301337957382202	0.16986624896526337
0	0.984457790851593	0.015542269684374332
1	0.06337208300828934	0.9366278648376465
0	0.9824461936950684	0.017553802579641342
1	0.1992826908826828	0.800717294216156
0	0.9666373133659363	0.03336268290877342
1	0.00013923575170338154	0.9998607635498047
0	0.9864435195922852	0.013556551188230515
1	1.529897599539254e-05	0.9999847412109375
0	0.9598228335380554	0.04017714411020279
1	0.0026144934818148613	0.997385561466217
0	0.9927627444267273	0.007237291894853115
1	4.526031989371404e-05	0.9999547004699707
0	0.9933733940124512	0.006626680959016085
1	0.035210538655519485	0.9647894501686096
0	0.9276548027992249	0.07234514504671097
1	0.034532640129327774	0.9654673337936401
0	0.1429251879453659	0.8570748567581177
1	3.4754994437946607e-09	1.0
0	0.7840685844421387	0.21593140065670013
1	0.003474820638075471	0.9965251088142395
0	0.21463178098201752	0.7853682041168213
1	5.3757562454848085e-06	0.9999946355819702
0	0.9649052023887634	0.03509480506181717
1	1.3744661409020864e-08	1.0
0	0.9794626832008362	0.020537301898002625
1	1.8200459805939317e-07	0.9999997615814209
0	0.9901992082595825	0.00980079360306263
1	5.0929386929965403e-08	1.0
0	0.9983736276626587	0.001626378856599331
1	0.8800583481788635	0.1199416071176529
0	0.987496018409729	0.01250392198562622
1	0.00020777709141839296	0.9997922778129578
0	0.982776403427124	0.017223598435521126
1	0.0001990893651964143	0.999800980091095
0	0.9740980267524719	0.025901969522237778
1	7.298780474229716e-06	0.9999927282333374
0	0.9876468181610107	0.012353205122053623
1	0.2115481048822403	0.7884519100189209
0	0.9341462254524231	0.06585381180047989
1	0.06654534488916397	0.933454692363739
0	0.999983549118042	1.643935866013635e-05
1	0.005822740960866213	0.9941772222518921
0	0.8847048878669739	0.11529514938592911
1	0.17594236135482788	0.8240576982498169
0	0.8844873309135437	0.11551262438297272
1	0.009443700313568115	0.9905562996864319
0	0.9960209727287292	0.003978991415351629
1	2.9398354399745585e-06	0.9999970197677612
0	0.0007005251827649772	0.9992994070053101
1	8.038104715524241e-05	0.9999196529388428
0	0.9968820810317993	0.0031179136130958796
1	4.724171958514489e-05	0.9999527931213379
0	0.9477119445800781	0.05228804796934128
1	3.24476022797171e-05	0.9999675750732422
0	0.9913387298583984	0.008661279454827309
1	0.018330540508031845	0.9816694855690002
0	0.9986516833305359	0.0013483609072864056
1	0.00013747047341894358	0.999862551689148
0	0.3980070948600769	0.6019929647445679
1	1.2333186532487161e-05	0.9999877214431763
0	0.780730664730072	0.21926933526992798
1	0.10200926661491394	0.8979907035827637
0	0.9859457612037659	0.014054222032427788
1	0.0003130858822260052	0.9996869564056396
0	0.9872435927391052	0.012756419368088245
1	0.001668604207225144	0.9983313679695129
0	0.9097427725791931	0.09025727212429047
1	0.03969709575176239	0.9603028893470764
0	0.9830456972122192	0.016954319551587105
1	1.7324571672361344e-05	0.9999827146530151
0	0.96906977891922	0.03093027137219906
1	8.376537152798846e-08	0.9999998807907104
0	0.9936443567276001	0.006355667486786842
1	9.340760880149901e-05	0.9999065399169922
0	0.9981733560562134	0.001826695865020156
1	0.0008313689613714814	0.9991686344146729
0	0.7901060581207275	0.20989394187927246
1	0.20369204878807068	0.7963080406188965
0	0.949782133102417	0.05021780729293823
1	0.000247114832745865	0.999752938747406
0	0.9488159418106079	0.0511840358376503
1	1.486633664171677e-06	0.9999985694885254
0	0.7031731009483337	0.29682689905166626
1	0.004351330455392599	0.9956486821174622
0	0.9725292921066284	0.027470683678984642
1	0.00025158203789032996	0.9997484087944031
0	0.7596518993377686	0.24034805595874786
1	0.4194997251033783	0.5805003046989441
0	0.9747656583786011	0.025234313681721687
1	0.010145682841539383	0.9898543953895569
0	0.9240840077400208	0.07591602206230164
1	0.4595552980899811	0.5404447317123413
0	0.9819564819335938	0.018043532967567444
1	0.3733881711959839	0.6266118288040161
0	0.9902465343475342	0.009753521531820297
1	3.6149689549347386e-05	0.9999638795852661
0	0.9760944247245789	0.0239055585116148
1	0.0012433341471478343	0.9987566471099854
0	0.9712613821029663	0.02873857133090496
1	4.89534704684047e-06	0.9999951124191284
0	0.973236083984375	0.026763921603560448
1	0.007467370014637709	0.9925326704978943
0	0.9764967560768127	0.023503264412283897
1	0.06904779374599457	0.9309521913528442
0	0.9520187973976135	0.04798122122883797
1	1.6829415017127758e-06	0.9999983310699463
0	0.9648364186286926	0.03516354039311409
1	0.00034445335040800273	0.9996556043624878
0	0.9810498356819153	0.018950117751955986
1	0.0030968559440225363	0.996903121471405
0	0.19943903386592865	0.8005610108375549
1	5.566727486439049e-05	0.9999443292617798
0	0.9908402562141418	0.009159727953374386
1	0.3800353407859802	0.6199646592140198
0	0.9998194575309753	0.0001805149659048766
1	0.011186403222382069	0.988813579082489
0	0.9709808826446533	0.02901911921799183
1	0.000751234358176589	0.9992486834526062
0	0.9898606538772583	0.010139284655451775
1	0.37092968821525574	0.6290703415870667
0	0.9997007846832275	0.00029925149283371866
1	0.00040450075175613165	0.9995954632759094
0	0.9119353890419006	0.08806467056274414
1	0.1265607327222824	0.8734391927719116
0	0.9025208353996277	0.09747921675443649
1	0.05581052601337433	0.9441894888877869
0	0.9876970648765564	0.012302936986088753
1	0.00011138511035824195	0.9998886585235596
0	0.4322029650211334	0.5677970051765442
1	0.01591765135526657	0.9840823411941528
0	0.8823637366294861	0.1176362931728363
1	7.145641120587243e-06	0.999992847442627
0	0.9961180686950684	0.0038819496985524893
1	9.31366957956925e-05	0.9999068975448608
0	0.619362473487854	0.3806375563144684
1	7.237226782308426e-07	0.9999992847442627
0	0.828507661819458	0.17149227857589722
1	4.428990951765854e-09	1.0
0	0.926658034324646	0.0733419731259346
1	9.324155689682811e-05	0.9999067783355713
0	0.9923521876335144	0.00764777697622776
1	4.035588426631875e-05	0.9999595880508423
0	0.9987504482269287	0.0012495678383857012
1	5.326357950252714e-06	0.9999946355819702
0	0.9500058889389038	0.049994148313999176
1	0.002711889799684286	0.9972881078720093
0	0.9993478655815125	0.0006521368632093072
1	2.80034128081752e-05	0.9999719858169556
0	0.622052788734436	0.37794727087020874
1	0.0002943570725619793	0.9997056126594543
0	0.9580492377281189	0.0419507771730423
1	3.577996540116146e-05	0.9999642372131348
0	0.8810459971427917	0.11895405501127243
1	4.943179010297172e-05	0.9999505281448364
0	0.988554060459137	0.011445946991443634
1	3.9474158256780356e-05	0.9999605417251587
0	0.013784430921077728	0.9862155914306641
0	0.9874508380889893	0.012549174018204212
1	7.320762961171567e-05	0.9999268054962158
0	0.9917235970497131	0.008276390843093395
1	1.2432170706233592e-06	0.9999988079071045
0	0.9292755126953125	0.07072450965642929
1	1.4561855721240136e-07	0.9999998807907104
0	0.9683454632759094	0.03165462613105774
1	3.1761146601638757e-07	0.9999996423721313
0	0.9667673110961914	0.033232659101486206
1	0.7300833463668823	0.2699166238307953
0	0.8569092154502869	0.1430908590555191
1	3.4794051316566765e-05	0.9999651908874512
0	0.8069018125534058	0.19309817254543304
1	1.6466709107376687e-09	1.0
0	0.9964654445648193	0.0035344832576811314
1	5.238908124738373e-05	0.9999476671218872
0	0.9533627033233643	0.04663729667663574
1	0.00506092282012105	0.9949390888214111
0	0.9886178374290466	0.011382241733372211
1	2.506406531210814e-07	0.9999997615814209
0	0.9907942414283752	0.009205720387399197
1	0.5526472330093384	0.44735273718833923
0	0.9970778226852417	0.002922220155596733
1	0.009514609351754189	0.9904853701591492
0	0.9951545000076294	0.00484547158703208
1	0.028665147721767426	0.9713348746299744
0	0.9964817762374878	0.0035181904677301645
1	0.00045360319199971855	0.9995463490486145
0	0.9862799644470215	0.013719976879656315
1	0.00465009082108736	0.9953498840332031
0	0.9880930781364441	0.011906947009265423
1	0.00044200735283084214	0.9995580315589905
0	0.9827840328216553	0.01721593178808689
1	0.03727192431688309	0.9627280831336975
0	0.7157493829727173	0.2842505872249603
1	0.4071172773838043	0.5928826928138733
0	0.9345789551734924	0.06542104482650757
1	0.07616637647151947	0.9238336086273193
0	0.854591965675354	0.1454080194234848
1	0.0007531078299507499	0.9992469549179077
0	0.9929048418998718	0.007095152046531439
1	0.00016137167403940111	0.9998385906219482
0	0.8286073803901672	0.17139263451099396
1	4.596672079060227e-05	0.9999539852142334
0	0.8559065461158752	0.14409345388412476
1	1.6841788237798028e-05	0.9999831914901733
0	0.9686947464942932	0.03130523860454559
1	0.00131218321621418	0.9986878037452698
0	0.9945048689842224	0.0054951319471001625
1	0.00194966746494174	0.998050332069397
0	0.9895709753036499	0.01042904146015644
1	0.00015820752014406025	0.9998418092727661
0	0.9773898720741272	0.022610129788517952
1	0.20975516736507416	0.7902447581291199
0	0.9050938487052917	0.09490618109703064
1	0.0001349481026409194	0.9998650550842285
0	0.8001032471656799	0.19989679753780365
1	7.887718993515591e-07	0.9999991655349731
0	0.8116702437400818	0.1883297860622406
1	0.3713860809803009	0.6286139488220215
0	0.9507884979248047	0.04921147972345352
1	0.007224636618047953	0.9927753210067749
0	0.9535958170890808	0.046404194086790085
1	7.296850526472554e-05	0.9999270439147949
0	0.4491516947746277	0.5508483052253723
1	0.00014373289013747126	0.9998562335968018
0	0.9970020651817322	0.0029979441314935684
1	0.0001916619949042797	0.9998083710670471
0	0.9573417901992798	0.04265822470188141
1	1.2475029507186264e-05	0.9999874830245972
0	0.9983164072036743	0.001683564274571836
1	0.00021362912957556546	0.9997864365577698
0	0.7087554335594177	0.2912445664405823
1	0.0008284485666081309	0.9991716146469116
0	0.9957737326622009	0.004226304590702057
1	0.0013049099361523986	0.9986950755119324
0	0.5613762140274048	0.4386237561702728
1	7.541402737842873e-07	0.9999992847442627
0	0.8555819392204285	0.14441807568073273
1	0.0032451057340949774	0.9967548251152039
0	0.9163109660148621	0.08368901163339615
1	2.109166189256939e-06	0.9999978542327881
0	0.9435811042785645	0.05641881003975868
1	6.616364203182457e-07	0.9999992847442627
0	0.990781843662262	0.009218220598995686
1	4.142736997891916e-06	0.9999958276748657
0	0.9868794083595276	0.013120617717504501
1	0.14868716895580292	0.8513127565383911
0	0.9646046161651611	0.035395339131355286
1	0.00010024307994171977	0.9998997449874878
0	0.7054793238639832	0.2945205867290497
1	5.341427566918355e-08	1.0
0	0.17533497512340546	0.8246650099754333
1	2.4264666720341665e-08	1.0
0	0.653683602809906	0.3463163375854492
1	2.032926568062976e-05	0.9999796152114868
0	0.9994619488716125	0.000538097694516182
1	0.00010947601549560204	0.9998905658721924
0	0.9171450734138489	0.08285485953092575
1	0.17302629351615906	0.8269737362861633
0	0.9984311461448669	0.0015687928535044193
1	0.04103224352002144	0.9589677453041077
0	0.9197893142700195	0.08021070063114166
1	4.42926983978964e-09	1.0
0	0.9344695806503296	0.06553042680025101
1	0.29475075006484985	0.7052491903305054
0	0.9871823787689209	0.012817630544304848
1	0.22229333221912384	0.7777066826820374
0	0.8869771957397461	0.11302287131547928
1	0.0002109226625179872	0.9997890591621399
0	0.9816346764564514	0.018365327268838882
1	0.0009937126887962222	0.9990063309669495
0	0.978725790977478	0.02127419225871563
1	1.9426497601671144e-06	0.9999980926513672
0	0.9136776328086853	0.08632232248783112
1	0.0015333141200244427	0.9984667301177979
0	0.9656539559364319	0.03434602543711662
1	0.8036245703697205	0.19637541472911835
0	0.9940590858459473	0.005940897390246391
1	8.353405064553954e-06	0.9999916553497314
0	0.08138201385736465	0.9186179637908936
1	0.0074720862321555614	0.992527961730957
0	0.5385023355484009	0.4614976942539215
0	0.9762228727340698	0.023777145892381668
1	0.8764461278915405	0.12355389446020126
0	0.8995027542114258	0.1004972830414772
1	0.5709003210067749	0.4290996491909027
0	0.9276983141899109	0.0723017081618309
1	0.12500785291194916	0.8749921321868896
0	0.982495903968811	0.017504069954156876
1	0.02183311991393566	0.978166937828064
0	0.9851154685020447	0.014884576201438904
1	1.2898402019345667e-05	0.9999871253967285
0	0.9691224694252014	0.030877448618412018
1	6.408025683413143e-07	0.9999994039535522
0	0.8972640633583069	0.10273594409227371
1	0.008525717072188854	0.9914742708206177
0	0.9600521326065063	0.03994790464639664
1	0.0006201952346600592	0.9993797540664673
0	0.99204421043396	0.007955744862556458
1	3.489443756166111e-08	1.0
0	0.9640040397644043	0.0359959714114666
1	1.8343326928516035e-06	0.9999982118606567
0	0.9690582156181335	0.03094181977212429
1	0.07178763300180435	0.9282124042510986
0	0.5909841656684875	0.40901583433151245
1	0.00014915558858774602	0.999850869178772
0	0.6047165989875793	0.39528340101242065
1	0.004487826954573393	0.9955121874809265
0	0.9221957325935364	0.07780418545007706
1	0.9507741332054138	0.04922587424516678
0	0.3955385982990265	0.6044614315032959
1	8.557417459087446e-07	0.9999991655349731
0	0.9716334342956543	0.028366558253765106
1	0.18334068357944489	0.8166593313217163
0	0.9874817132949829	0.012518225237727165
1	1.099780547519913e-06	0.999998927116394
0	0.9657536745071411	0.03424633666872978
1	0.005937029607594013	0.9940629601478577
0	0.9793318510055542	0.020668132230639458
1	0.010581506416201591	0.9894185662269592
0	0.8168540000915527	0.18314601480960846
1	1.1528491086210124e-06	0.9999988079071045
0	0.10534680634737015	0.8946531414985657
1	0.031360942870378494	0.968639075756073
0	0.999984860420227	1.5191736565611791e-05
1	0.32182496786117554	0.6781750321388245
0	0.98895663022995	0.011043376289308071
1	0.002815474756062031	0.9971844553947449
0	0.9967047572135925	0.003295266767963767
1	0.37760651111602783	0.6223934888839722
0	0.984747052192688	0.015252931974828243
1	0.21956123411655426	0.7804387211799622
0	0.9925347566604614	0.007465188857167959
1	1.308845639869105e-05	0.9999868869781494
0	0.9972472786903381	0.002752687083557248
1	0.1378587782382965	0.8621411919593811
0	0.9649595022201538	0.03504046052694321
1	1.1383840536893786e-08	1.0
0	0.3001798093318939	0.6998201608657837
1	0.00045388651778921485	0.9995461106300354
0	0.9667075872421265	0.033292416483163834
1	0.0009443536400794983	0.9990556836128235
0	0.9840205907821655	0.01597939059138298
1	0.0007201078697107732	0.9992799162864685
0	0.778033435344696	0.22196653485298157
1	0.0797567069530487	0.9202432632446289
0	0.9719598293304443	0.02804022654891014
1	0.0003886961203534156	0.9996113181114197
0	0.9869744777679443	0.013025522232055664
1	0.00350850448012352	0.9964914917945862
0	0.9102486968040466	0.08975127339363098
1	0.00137348345015198	0.9986265897750854
0	0.9683492183685303	0.031650759279727936
1	0.00301917502656579	0.9969808459281921
0	0.8851692080497742	0.11483076959848404
1	4.67619247501716e-06	0.9999953508377075
0	0.9813331961631775	0.018666770309209824
1	3.441652006586082e-05	0.9999655485153198
0	0.9975814819335938	0.0024185441434383392
1	0.199053093791008	0.8009469509124756
0	0.997972309589386	0.002027710434049368
1	0.003320988267660141	0.9966790676116943
0	0.9995457530021667	0.00045416736975312233
1	0.10643037408590317	0.8935695886611938
0	0.998559296131134	0.0014407453127205372
1	0.08096273988485336	0.9190372228622437
0	0.9932451844215393	0.006754810456186533
1	0.003297280054539442	0.9967027306556702
0	0.7637976408004761	0.23620228469371796
1	0.000287242146441713	0.9997127652168274
0	0.906208872795105	0.09379114210605621
1	0.014427680522203445	0.9855722784996033
0	0.9746283888816833	0.025371557101607323
1	2.8758768166881055e-05	0.9999712705612183
0	0.9064202904701233	0.0935797169804573
1	0.9661581516265869	0.033841822296381
0	0.9909235835075378	0.009076451882719994
1	0.0007072253501974046	0.9992927312850952
0	0.9962092638015747	0.0037907660007476807
1	0.9892409443855286	0.010759024880826473
0	0.9891394972801208	0.010860484093427658
1	0.003862326964735985	0.9961376786231995
0	0.9802111983299255	0.019788850098848343
1	4.290541610885157e-08	1.0
0	0.9702450633049011	0.029754895716905594
1	0.007146008778363466	0.9928539395332336
0	0.9994730353355408	0.0005269502871669829
1	1.5725416915302048e-06	0.9999984502792358
0	0.8289740681648254	0.17102594673633575
1	3.096937871305272e-05	0.9999690055847168
0	0.997643768787384	0.0023561776615679264
1	0.01423726137727499	0.9857627153396606
0	0.8475538492202759	0.1524462103843689
1	0.007248016074299812	0.992751955986023
0	0.33946770429611206	0.6605322957038879
1	0.0011241062311455607	0.9988759160041809
0	0.9055966734886169	0.09440331906080246
1	0.0001430388801964	0.9998569488525391
0	0.9924499988555908	0.007550067733973265
1	0.08963758498430252	0.9103623628616333
0	0.9575235247612	0.04247647896409035
1	0.008209914900362492	0.9917900562286377
0	0.6848807334899902	0.31511932611465454
1	0.05164172872900963	0.9483582377433777
0	0.8786839246749878	0.12131606787443161
1	6.629421113757417e-05	0.9999337196350098
0	0.9539775848388672	0.046022407710552216
1	0.002278995467349887	0.9977210164070129
0	0.9697591662406921	0.03024080954492092
1	0.06467349827289581	0.9353265166282654
0	0.9925321936607361	0.007467775605618954
1	1.0228249266219791e-05	0.9999897480010986
0	0.9608098864555359	0.03919016942381859
1	1.6410466735505835e-12	1.0
0	0.918652355670929	0.08134763687849045
1	0.004649020731449127	0.9953509569168091
0	0.8337504863739014	0.16624951362609863
1	0.04928349703550339	0.950716495513916
