classLabel	NotBindingSite	BindingSite
0	0.9940388202667236	0.005961198825389147
1	3.956668297178112e-05	0.9999604225158691
0	0.9998852014541626	0.00011479142995085567
1	0.009293315932154655	0.990706741809845
0	0.9849125742912292	0.015087451785802841
1	6.087246617880737e-08	0.9999998807907104
0	0.9600648880004883	0.03993513062596321
1	9.540738687974226e-08	0.9999998807907104
0	0.9999507665634155	4.919505590805784e-05
1	0.524880051612854	0.4751198887825012
0	0.9992738366127014	0.0007261885330080986
1	0.01133827306330204	0.9886617660522461
0	0.19181188941001892	0.8081881403923035
1	5.065522046265869e-08	1.0
0	0.9557610750198364	0.04423891380429268
1	0.47126203775405884	0.5287379622459412
0	0.998337984085083	0.001662018010392785
1	0.0007515923934988678	0.9992483258247375
0	0.9857747554779053	0.014225294813513756
1	0.9824721813201904	0.017527759075164795
0	0.9723064303398132	0.027693556621670723
1	5.4419622756540775e-05	0.9999455213546753
0	0.9990092515945435	0.000990682397969067
1	3.94586895708926e-05	0.9999605417251587
0	0.8463283181190491	0.1536717563867569
1	0.4602578580379486	0.5397421717643738
0	0.9878922700881958	0.012107793241739273
1	0.002200372749939561	0.9977995753288269
0	0.9998965263366699	0.00010345291957492009
1	1.7676943242506127e-10	1.0
0	0.9851199984550476	0.014880018308758736
1	0.00027035357197746634	0.999729573726654
0	0.9656818509101868	0.034318141639232635
1	0.40379199385643005	0.5962079763412476
0	0.9619056582450867	0.038094304502010345
1	2.9343484584387625e-06	0.9999970197677612
0	0.981942355632782	0.018057668581604958
1	4.2017010315476e-08	1.0
0	0.9804070591926575	0.019592871889472008
1	3.1429458147158584e-08	1.0
0	0.9990032315254211	0.0009967368096113205
1	0.19694235920906067	0.8030576705932617
0	0.9980704188346863	0.0019295683596283197
1	0.499670147895813	0.500329852104187
0	0.940625786781311	0.05937417969107628
1	0.004456440918147564	0.9955435395240784
0	0.999903678894043	9.628357656765729e-05
1	5.454465394905128e-07	0.9999994039535522
0	0.9905501008033752	0.009449970908463001
1	0.013643686659634113	0.986356258392334
0	0.9957491159439087	0.004250827245414257
1	0.004072204697877169	0.9959277510643005
0	0.8825669288635254	0.11743303388357162
1	0.0010807785438373685	0.9989192485809326
0	0.9317416548728943	0.0682583600282669
1	0.0016036579618230462	0.9983963370323181
0	0.997748076915741	0.0022519307676702738
1	0.9946092367172241	0.005390779580920935
0	0.17008088529109955	0.8299190998077393
1	0.09678605198860168	0.9032139778137207
0	0.6984808444976807	0.3015191853046417
1	7.910498970886692e-05	0.9999208450317383
0	0.9688210487365723	0.031178956851363182
1	0.8882835507392883	0.1117163896560669
0	0.98835688829422	0.011643068864941597
1	0.011098971590399742	0.9889010190963745
0	0.9494659900665283	0.05053406581282616
1	5.4752363212173805e-06	0.9999945163726807
0	0.8447316884994507	0.15526829659938812
1	0.019455600529909134	0.98054438829422
0	0.993941068649292	0.0060589611530303955
1	0.0002490403421688825	0.9997509121894836
0	0.9964964985847473	0.0035034669563174248
1	4.348965740064159e-05	0.999956488609314
0	0.7790317535400391	0.22096815705299377
1	6.093698902986944e-05	0.9999390840530396
0	0.9999945163726807	5.529278496396728e-06
1	1.1666143109323457e-06	0.9999988079071045
0	0.9951350092887878	0.0048650274984538555
1	0.0070510972291231155	0.9929488897323608
0	0.9843230843544006	0.015676895156502724
1	0.05235745385289192	0.9476425647735596
0	0.8813499808311462	0.11864998191595078
1	0.3015376925468445	0.6984623074531555
0	1.0	3.6763122324146025e-08
1	0.00032864752574823797	0.9996713399887085
0	0.9960389137268066	0.003961031790822744
1	2.3934351247589802e-06	0.999997615814209
0	0.9814779758453369	0.01852206513285637
1	0.003353673266246915	0.9966463446617126
0	0.9160348176956177	0.08396521210670471
1	0.006559580564498901	0.9934404492378235
0	0.9825924634933472	0.017407534644007683
1	0.0009036560659296811	0.9990963935852051
0	0.9998676776885986	0.00013227372255641967
1	0.1977359652519226	0.8022639751434326
0	0.9999992847442627	7.624449267495947e-07
1	0.003601750824600458	0.9963982105255127
0	0.819301187992096	0.18069878220558167
1	9.535697608953342e-05	0.9999046325683594
0	0.9500454664230347	0.04995449259877205
1	0.0011297290911898017	0.9988701939582825
0	0.95937180519104	0.040628205984830856
1	2.820307418005541e-05	0.9999717473983765
0	0.9768381118774414	0.023161878809332848
1	7.249495581618248e-08	0.9999998807907104
0	0.9510529041290283	0.04894711449742317
1	0.018625345081090927	0.9813746809959412
0	0.8494304418563843	0.1505696177482605
1	0.8228825330734253	0.17711737751960754
0	0.9628275632858276	0.03717244416475296
1	4.4147060407340177e-07	0.9999995231628418
0	0.7465880513191223	0.2534119784832001
1	0.00907372497022152	0.9909262657165527
0	0.9726711511611938	0.027328865602612495
1	0.0011534040095284581	0.9988465309143066
0	0.9795347452163696	0.02046533301472664
1	3.394956422653195e-07	0.9999996423721313
0	0.911942183971405	0.08805780857801437
1	0.00010579676018096507	0.9998941421508789
0	0.9781513214111328	0.021848736330866814
1	0.0037445558700710535	0.9962553977966309
0	0.9916282892227173	0.008371708914637566
1	1.383297876600409e-05	0.9999861717224121
0	0.7988134622573853	0.20118649303913116
1	1.5767568584124092e-07	0.9999998807907104
0	0.9999710321426392	2.8917282179463655e-05
1	2.377482185727667e-17	1.0
0	0.8237951397895813	0.1762048751115799
1	0.007852868176996708	0.9921471476554871
0	0.9991807341575623	0.0008192026289179921
1	2.6524480745138135e-06	0.9999973773956299
0	0.8867723941802979	0.11322759836912155
1	0.0012233654269948602	0.9987766146659851
0	0.9442420601844788	0.055757906287908554
1	0.0011546709574759007	0.9988453388214111
0	0.99714595079422	0.0028540182393044233
1	0.47035664319992065	0.5296433568000793
0	0.981310248374939	0.018689803779125214
1	0.0007589441956952214	0.9992411136627197
0	0.994496762752533	0.005503255408257246
1	2.135003640546529e-08	1.0
0	0.9991021156311035	0.0008979436825029552
1	1.8730443116510287e-05	0.9999812841415405
0	0.9812920093536377	0.018708031624555588
1	0.001049461541697383	0.9989504814147949
0	0.998072624206543	0.0019273179350420833
1	0.0011970697669312358	0.998802900314331
0	0.19463178515434265	0.805368185043335
1	1.3478104392561363e-06	0.9999986886978149
0	0.9139869809150696	0.08601303398609161
1	0.8120602369308472	0.18793974816799164
0	0.9391472935676575	0.060852792114019394
1	0.0017659206641837955	0.9982340335845947
0	0.9858533143997192	0.014146645553410053
1	3.713369005708955e-05	0.9999628067016602
0	0.9602075219154358	0.03979254141449928
1	1.6398538718931377e-05	0.999983549118042
0	0.8275976777076721	0.17240232229232788
1	0.0009927214123308659	0.9990072846412659
0	0.9966788291931152	0.0033211933914572
1	7.723807357251644e-06	0.9999922513961792
0	0.9940074682235718	0.005992542486637831
1	0.0014080381952226162	0.998591959476471
0	0.9949200749397278	0.005079901777207851
1	0.0002969313063658774	0.9997029900550842
0	0.9731131196022034	0.026886891573667526
1	0.7419010400772095	0.2580990195274353
0	0.9758715033531189	0.024128520861268044
1	0.0005913799395784736	0.9994086027145386
0	0.9535253643989563	0.04647466912865639
1	5.959527334198356e-05	0.9999403953552246
0	0.15886227786540985	0.8411377668380737
1	4.330939191277139e-06	0.9999957084655762
0	0.9610095024108887	0.03899044170975685
1	0.01513038668781519	0.9848695993423462
0	0.9967868328094482	0.0032131762709468603
1	0.09977123141288757	0.90022873878479
0	0.9966899156570435	0.0033100382424890995
1	7.634830399183556e-05	0.999923586845398
0	0.9986070990562439	0.0013929344713687897
1	7.564231054857373e-06	0.9999924898147583
0	0.987662672996521	0.012337403371930122
1	0.00011257324513280764	0.9998874664306641
0	0.9894099235534668	0.01059013232588768
1	0.07092379033565521	0.9290762543678284
0	0.7293838858604431	0.27061617374420166
1	0.0004256899992469698	0.9995743632316589
0	0.9542356133460999	0.04576436057686806
1	0.04484567046165466	0.9551543593406677
0	0.9580339193344116	0.04196605086326599
1	2.6930044565859346e-12	1.0
0	0.9981667995452881	0.00183323014061898
1	2.8491946579833893e-09	1.0
0	0.7286821603775024	0.27131786942481995
1	0.005449877120554447	0.9945501685142517
0	0.9956080317497253	0.00439192121848464
1	0.12637272477149963	0.8736273050308228
0	0.9998292922973633	0.00017072312766686082
1	0.00018591084517538548	0.9998140931129456
0	0.9999233484268188	7.666421151952818e-05
1	0.0020790742710232735	0.9979209303855896
0	0.9471360445022583	0.05286397039890289
1	0.583384096622467	0.41661587357521057
0	0.9030941724777222	0.09690578281879425
1	0.0013917151372879744	0.9986082911491394
0	0.5725767016410828	0.4274233281612396
1	0.9947051405906677	0.005294878035783768
0	0.9597564339637756	0.04024357721209526
1	0.000413135887356475	0.9995868802070618
0	0.9258888959884644	0.07411113381385803
1	3.613859007600695e-05	0.9999638795852661
0	0.9925249814987183	0.007474999874830246
1	6.006673913816485e-08	0.9999998807907104
0	0.9994452595710754	0.0005547442124225199
1	3.4984099329449236e-05	0.9999650716781616
0	0.994246780872345	0.0057532102800905704
1	3.2223246648754866e-07	0.9999996423721313
0	0.781025230884552	0.21897470951080322
1	0.10656080394983292	0.8934392333030701
0	0.978553295135498	0.021446747705340385
1	0.0007844099309295416	0.9992156028747559
0	0.957355260848999	0.042644791305065155
1	0.8822020888328552	0.11779794096946716
0	0.9922417402267456	0.007758286315947771
1	9.304622627936965e-10	1.0
0	0.999994158744812	5.861193130840547e-06
1	0.9783695340156555	0.021630480885505676
0	0.997645914554596	0.002354030031710863
1	0.0005369415739551187	0.9994630217552185
0	0.9576780200004578	0.042322006076574326
1	1.3802292642139946e-09	1.0
0	0.945587694644928	0.054412372410297394
1	9.051303653178744e-20	1.0
0	0.9912683963775635	0.008731534704566002
1	0.00025527423713356256	0.999744713306427
0	0.9967754483222961	0.0032245188485831022
1	6.364977025441476e-07	0.9999994039535522
0	0.9998927116394043	0.00010723620653152466
1	5.124188071336513e-15	1.0
0	0.9999009370803833	9.903574391501024e-05
1	0.002976018702611327	0.9970239996910095
0	0.9075378179550171	0.0924622043967247
1	1.519955958428909e-06	0.9999984502792358
0	0.8504279851913452	0.14957201480865479
1	8.949336915975437e-08	0.9999998807907104
0	0.9861955642700195	0.013804436661303043
1	9.694035725260619e-06	0.9999903440475464
0	0.5354338884353638	0.4645662009716034
1	4.797377187060192e-06	0.999995231628418
0	0.9968971014022827	0.003102903487160802
1	0.0023874319158494473	0.9976125955581665
0	0.9995570778846741	0.0004428883839864284
1	0.6867327690124512	0.313267320394516
0	0.9944502115249634	0.005549828056246042
1	3.894842848239932e-07	0.9999996423721313
0	0.9580934047698975	0.04190654680132866
1	0.03382886201143265	0.966171145439148
0	0.9997594952583313	0.00024055388348642737
1	1.4313583051261958e-05	0.9999856948852539
0	0.6665134429931641	0.3334865868091583
1	0.03185487166047096	0.9681451916694641
0	0.8916956186294556	0.10830434411764145
1	0.9860564470291138	0.01394353061914444
0	0.998863935470581	0.001136110513471067
1	0.00019508211698848754	0.9998049139976501
0	0.7487432360649109	0.2512567341327667
1	5.294364768815285e-07	0.9999995231628418
0	0.9675860404968262	0.03241392597556114
1	0.8167911171913147	0.18320894241333008
0	0.9746763110160828	0.02532375603914261
1	0.3008301854133606	0.6991697549819946
0	0.9545553922653198	0.04544456675648689
1	0.19990064203739166	0.8000993728637695
0	0.9052585363388062	0.09474143385887146
1	0.01808556728065014	0.9819144606590271
0	0.9924742579460144	0.00752577418461442
1	0.0461319200694561	0.9538680911064148
0	0.9999947547912598	5.302103090798482e-06
1	0.03681517764925957	0.9631848335266113
0	0.9973213076591492	0.0026786699891090393
1	0.001972045749425888	0.9980279803276062
0	0.9586310982704163	0.04136884957551956
1	0.045759979635477066	0.954240083694458
0	0.9998177886009216	0.00018226492102257907
1	0.00053456547902897	0.9994654059410095
0	0.9987447261810303	0.0012552153784781694
1	0.07445602118968964	0.925544023513794
0	0.9917830228805542	0.008216949179768562
1	0.0007190936012193561	0.9992808699607849
0	0.9574335813522339	0.04256637766957283
1	5.139715358382091e-05	0.9999486207962036
0	0.9973257780075073	0.002674206392839551
1	9.802990916796261e-07	0.9999990463256836
0	0.8211484551429749	0.17885152995586395
1	0.0017226049676537514	0.9982774257659912
0	0.9834153652191162	0.016584619879722595
1	1.8527842371440784e-08	1.0
0	0.9982433319091797	0.0017566820606589317
1	3.904348488958931e-07	0.9999996423721313
0	0.9036370515823364	0.09636299312114716
1	1.6198624507524073e-05	0.9999837875366211
0	0.9901759028434753	0.009824121370911598
1	4.534183972282335e-05	0.9999547004699707
0	0.6434279084205627	0.35657206177711487
1	0.0003971769765485078	0.9996028542518616
0	0.9677656292915344	0.03223438560962677
1	0.0015933183021843433	0.998406708240509
0	0.9967846870422363	0.0032153641805052757
1	3.555308936142865e-08	1.0
0	0.4712631106376648	0.52873694896698
1	3.799786707503472e-09	1.0
0	0.9993560910224915	0.0006439602584578097
1	9.112694101531815e-07	0.9999990463256836
0	0.8339072465896606	0.16609279811382294
1	2.027847949648276e-05	0.9999797344207764
0	0.995256245136261	0.004743747413158417
1	9.10914059204515e-06	0.9999909400939941
0	0.9991832375526428	0.0008167264168150723
1	1.8786383861879585e-06	0.9999980926513672
0	0.9994907379150391	0.0005092943902127445
1	0.9617557525634766	0.03824418783187866
0	0.5622082948684692	0.43779170513153076
1	0.0005798449274152517	0.999420166015625
0	0.08335157483816147	0.9166483879089355
1	0.58138507604599	0.41861486434936523
0	0.9842942357063293	0.015705736353993416
1	2.376096381340176e-05	0.9999762773513794
0	0.9634482264518738	0.036551788449287415
1	0.0030327446293085814	0.9969672560691833
0	0.9874916076660156	0.012508374638855457
1	0.00020330521510913968	0.9997966885566711
0	0.9821212291717529	0.017878729850053787
1	7.658902177354321e-05	0.9999233484268188
0	0.9990307092666626	0.0009693506290204823
1	0.7865380644798279	0.2134619504213333
0	0.9992484450340271	0.0007514781900681555
1	0.051129866391420364	0.9488701224327087
0	0.8302924036979675	0.1697075217962265
1	0.05842629447579384	0.9415736794471741
0	0.9991089701652527	0.0008909981115721166
1	0.014567457139492035	0.9854325652122498
0	0.8977279663085938	0.10227201879024506
1	0.14631450176239014	0.8536854982376099
0	0.08778620511293411	0.9122138023376465
1	0.0031898468732833862	0.9968101382255554
0	0.9643986821174622	0.035601258277893066
1	2.750203691448405e-07	0.9999997615814209
0	0.9970455765724182	0.0029544609133154154
1	2.404622819085489e-06	0.999997615814209
0	0.9836127758026123	0.01638718508183956
1	0.0016314316308125854	0.9983685612678528
0	0.9310129284858704	0.06898712366819382
1	0.0009760114480741322	0.9990240335464478
0	0.9931989312171936	0.006801064126193523
1	6.754206083314784e-08	0.9999998807907104
0	0.9739993214607239	0.026000717654824257
1	2.909046088461764e-05	0.9999709129333496
0	0.9983056783676147	0.001694276463240385
1	0.0001856508170021698	0.9998143315315247
0	0.936737596988678	0.06326234340667725
1	0.04366602376103401	0.9563339948654175
0	0.9833278059959412	0.016672182828187943
1	0.8881932497024536	0.11180673539638519
0	0.9830916523933411	0.01690838299691677
1	0.9334119558334351	0.06658806651830673
0	0.8566420078277588	0.14335791766643524
1	0.0006163459620438516	0.9993836879730225
0	0.9999165534973145	8.349245763383806e-05
1	1.4641127563663758e-05	0.9999853372573853
0	0.9986096620559692	0.001390316872857511
1	3.87541986128781e-05	0.999961256980896
0	0.9994552731513977	0.0005446948343887925
1	0.47728431224823	0.5227157473564148
0	0.9858700037002563	0.01412996370345354
1	2.0837995771180035e-13	1.0
0	0.9534386992454529	0.04656133055686951
1	1.214490019663117e-08	1.0
0	0.9996508359909058	0.00034912009141407907
1	0.06365326792001724	0.9363467693328857
0	0.9965205192565918	0.0034794954117387533
1	0.521801769733429	0.4781983196735382
0	0.9965212345123291	0.0034788143821060658
1	3.849162112601334e-06	0.9999961853027344
0	0.9771705865859985	0.02282937802374363
1	0.9854944944381714	0.014505446888506413
0	0.965085506439209	0.034914467483758926
1	0.932831883430481	0.06716818362474442
0	0.9631160497665405	0.03688395395874977
1	0.003901630872860551	0.9960983991622925
0	0.9743459224700928	0.025654081255197525
1	0.07559552043676376	0.9244044423103333
0	0.9980564117431641	0.0019436615984886885
1	0.004366101231426001	0.9956339001655579
0	0.9851522445678711	0.014847787097096443
1	0.03821670636534691	0.961783230304718
0	0.16288810968399048	0.8371118903160095
1	0.19489307701587677	0.8051069378852844
0	0.9983287453651428	0.0016712745418772101
1	0.003884487319737673	0.9961154460906982
0	0.9797015190124512	0.020298516377806664
1	0.38545385003089905	0.6145461797714233
0	0.9043741226196289	0.0956258475780487
1	0.04720162972807884	0.9527983069419861
0	0.9308484792709351	0.06915159523487091
1	0.012653829529881477	0.9873462319374084
0	0.9735448956489563	0.02645513229072094
1	0.06950468569993973	0.9304953217506409
0	0.9874840378761292	0.012515956535935402
1	0.0025069951079785824	0.9974930286407471
0	0.9791520237922668	0.020847944542765617
1	0.9414306879043579	0.058569274842739105
0	0.9967279434204102	0.003272100817412138
1	0.038917843252420425	0.9610822200775146
0	0.9945917725563049	0.005408172030001879
1	4.6862274416525906e-07	0.9999995231628418
0	0.997877836227417	0.0021221935749053955
1	7.402942719636485e-05	0.999925971031189
0	0.995009183883667	0.004990786779671907
1	0.33639630675315857	0.6636037230491638
0	0.6578091979026794	0.3421907424926758
1	7.302801532205194e-05	0.9999269247055054
0	0.9082754850387573	0.09172447770833969
1	3.528045056100382e-08	1.0
0	0.9976418018341064	0.0023581860587000847
1	3.466621434355943e-09	1.0
0	0.9812941551208496	0.01870584301650524
1	0.49909600615501404	0.5009040236473083
0	0.9781004190444946	0.021899593994021416
1	1.1949339750572108e-05	0.9999880790710449
0	0.9605725407600403	0.039427462965250015
1	2.6448664357303642e-05	0.9999735355377197
0	0.9967923760414124	0.003207641653716564
1	0.8985224962234497	0.10147742927074432
0	0.9805190563201904	0.019481008872389793
1	5.2449217037064955e-05	0.9999475479125977
0	0.8661970496177673	0.13380299508571625
1	0.00043930046376772225	0.9995606541633606
0	0.9997925162315369	0.00020749318355228752
1	0.9419760704040527	0.058023929595947266
0	0.9682869911193848	0.03171306103467941
1	0.0009404048323631287	0.9990596175193787
0	0.8955660462379456	0.10443387180566788
1	0.6459030508995056	0.354096919298172
0	0.8990405797958374	0.10095936805009842
1	0.002270390745252371	0.9977295994758606
0	0.9260811805725098	0.07391886413097382
1	5.466679795063101e-06	0.9999945163726807
0	0.9800232648849487	0.01997671090066433
1	0.006908154580742121	0.9930918216705322
0	0.9888901710510254	0.011109820567071438
1	0.00010527948325034231	0.9998947381973267
0	0.8619770407676697	0.1380230039358139
1	0.016984624788165092	0.9830153584480286
0	0.9214513301849365	0.07854867726564407
1	8.484069439873565e-06	0.9999915361404419
0	0.9997782111167908	0.00022174195328261703
1	0.18731911480426788	0.8126808404922485
0	0.9998477697372437	0.00015218270709738135
1	5.9253015933791175e-06	0.9999940395355225
0	0.9880405068397522	0.01195948664098978
1	0.03742198646068573	0.9625779390335083
0	0.8159226179122925	0.1840774118900299
1	1.8395304550722358e-06	0.9999982118606567
0	0.995831310749054	0.004168761894106865
1	0.0006557082524523139	0.9993442893028259
0	0.9697589874267578	0.030240997672080994
1	1.4896201719238888e-05	0.9999850988388062
0	0.9805780649185181	0.01942196860909462
0	0.9756868481636047	0.024313149973750114
1	0.14328241348266602	0.8567175269126892
0	0.9984726309776306	0.0015273060416802764
1	6.857782136648893e-05	0.9999314546585083
0	0.9946533441543579	0.0053467038087546825
1	1.4478576304099988e-05	0.9999855756759644
0	0.9731921553611755	0.02680782601237297
1	0.0001226117747137323	0.9998773336410522
0	0.9937106370925903	0.006289356388151646
1	0.0008380061481148005	0.999161958694458
0	0.36830320954322815	0.6316967606544495
1	4.1394490835955366e-05	0.9999586343765259
0	0.9866848587989807	0.013315158896148205
1	0.0041278149001300335	0.9958721995353699
0	0.9850436449050903	0.014956384897232056
1	0.09851087629795074	0.9014891386032104
0	0.9600783586502075	0.03992166742682457
1	0.00047066985280252993	0.9995293617248535
0	0.9987861514091492	0.0012138740858063102
1	0.2659854292869568	0.7340145707130432
0	0.9385828971862793	0.06141715869307518
1	5.434251215774566e-05	0.9999456405639648
0	0.9733304977416992	0.026669476181268692
1	2.718154746617074e-06	0.9999972581863403
0	0.9962483048439026	0.003751646028831601
1	0.0009018131531774998	0.9990981817245483
0	0.9977688789367676	0.002231103368103504
1	0.00013623312406707555	0.9998637437820435
0	0.975176990032196	0.02482297085225582
1	3.3382148103555664e-05	0.9999666213989258
0	0.9971298575401306	0.002870178548619151
1	2.5820475002547028e-06	0.9999973773956299
0	0.6155226230621338	0.3844773769378662
1	0.00010443637438584119	0.9998955726623535
0	0.961043119430542	0.038956839591264725
1	0.950356662273407	0.04964334890246391
0	0.9872280359268188	0.012771964073181152
1	6.3182192207023036e-06	0.9999936819076538
0	0.20795811712741852	0.7920419573783875
1	0.03925430774688721	0.9607456922531128
0	0.9957703948020935	0.004229639191180468
1	5.434800550574437e-05	0.9999456405639648
0	0.026810918003320694	0.973189115524292
1	9.243997283192584e-07	0.9999990463256836
0	0.9800277352333069	0.0199723057448864
1	2.9730940696026664e-06	0.9999970197677612
0	0.8938000202178955	0.1061999499797821
1	0.1421428769826889	0.8578571081161499
0	0.8490172624588013	0.15098275244235992
1	1.0862225963137462e-06	0.999998927116394
0	0.9999780654907227	2.1968820874462835e-05
1	2.8462569389375858e-05	0.9999715089797974
0	0.9890639185905457	0.010936100967228413
1	0.0595087893307209	0.9404911994934082
0	0.5769912600517273	0.4230087995529175
1	3.627120895544067e-05	0.9999637603759766
0	0.9992823004722595	0.0007177602965384722
1	4.736825376383536e-10	1.0
0	0.9954984188079834	0.00450157979503274
1	8.563042115383723e-07	0.9999991655349731
0	0.9896788597106934	0.01032109186053276
1	1.4019381069374504e-06	0.9999985694885254
0	0.9840564727783203	0.015943508595228195
1	1.530524855297699e-06	0.9999984502792358
0	0.9995608925819397	0.0004390909452922642
1	0.867005467414856	0.13299453258514404
0	0.9988052845001221	0.0011946969898417592
1	3.629628281487385e-06	0.9999964237213135
0	0.9998070597648621	0.000192911276826635
1	0.002944058272987604	0.9970560073852539
0	0.8718034625053406	0.12819655239582062
1	0.021395130082964897	0.9786049127578735
0	0.9985561966896057	0.0014437668723985553
1	1.1645794728565306e-07	0.9999998807907104
0	0.993109941482544	0.006890111602842808
1	0.07463128864765167	0.9253687262535095
0	0.9301044940948486	0.06989544630050659
1	5.314290660862753e-07	0.9999995231628418
0	0.9985443353652954	0.0014556852402165532
1	5.2788673201575875e-05	0.999947190284729
0	0.9455352425575256	0.05446474999189377
1	1.2269563853806176e-07	0.9999998807907104
0	0.9664217233657837	0.03357825428247452
1	7.2710327003733255e-06	0.9999927282333374
0	0.9988594055175781	0.001140597159974277
1	0.0014619450084865093	0.9985380172729492
0	0.937828004360199	0.06217204034328461
1	0.2056964784860611	0.7943035364151001
0	0.8835379481315613	0.1164620965719223
1	6.858756387373433e-05	0.9999314546585083
0	0.9474344253540039	0.052565593272447586
1	0.7083045840263367	0.29169535636901855
0	0.9904606938362122	0.009539293125271797
1	0.008465135470032692	0.9915348291397095
0	0.932081937789917	0.0679180845618248
1	3.10480099869892e-05	0.9999690055847168
0	0.9892035126686096	0.010796529240906239
1	3.733829911922726e-11	1.0
0	0.7733759880065918	0.22662407159805298
1	0.002124711638316512	0.9978753328323364
0	0.9934796094894409	0.006520401686429977
1	0.06598328799009323	0.934016764163971
0	0.6736194491386414	0.32638055086135864
1	0.04883013665676117	0.9511699080467224
0	0.9557536840438843	0.04424629360437393
1	0.0001475898752687499	0.9998524188995361
0	0.99440598487854	0.005594024434685707
1	0.9508641362190247	0.04913584515452385
0	0.9215918183326721	0.0784081369638443
1	2.669892573692323e-08	1.0
0	0.9920532703399658	0.007946676574647427
1	0.036823540925979614	0.963176429271698
0	0.9929409027099609	0.00705909077078104
1	0.00011070392793044448	0.9998892545700073
0	0.9984833598136902	0.0015166859375312924
1	2.3332482612659078e-07	0.9999997615814209
0	0.9919214248657227	0.008078588172793388
1	5.651512401527725e-05	0.9999434947967529
0	0.9972334504127502	0.002766532590612769
1	0.002952528651803732	0.997047483921051
0	0.9971242547035217	0.0028757352847605944
1	0.13038213551044464	0.8696178793907166
0	0.9987244009971619	0.0012756013311445713
1	0.0028745802119374275	0.9971254467964172
0	0.9998286962509155	0.0001712369848974049
1	0.005624741781502962	0.9943752288818359
0	0.9507450461387634	0.04925491288304329
1	4.822610571864061e-05	0.9999517202377319
0	0.9999369382858276	6.301532994257286e-05
1	8.639615245442656e-09	1.0
0	0.9999405145645142	5.9518657508306205e-05
1	0.00015275143960025162	0.9998471736907959
0	0.4301722049713135	0.5698277950286865
1	6.625552941841306e-06	0.9999933242797852
0	0.9604904055595398	0.03950956463813782
1	4.39342193203629e-06	0.9999955892562866
0	0.06909456104040146	0.9309054613113403
1	0.0008089527254924178	0.9991911053657532
0	0.98786860704422	0.012131341733038425
1	8.858512956066988e-06	0.9999911785125732
0	0.9999630451202393	3.6929854104528204e-05
1	0.0030881885904818773	0.9969118237495422
0	0.9522367715835571	0.04776320233941078
1	0.7797625660896301	0.22023740410804749
0	0.01584945060312748	0.9841505289077759
1	0.00044147379230707884	0.9995585083961487
0	0.9909522533416748	0.009047706611454487
1	0.0005518571124412119	0.9994481205940247
0	0.9817320704460144	0.018267983570694923
1	4.4742060367752856e-07	0.9999995231628418
0	0.964267909526825	0.03573207929730415
1	2.9808714316459373e-05	0.9999701976776123
0	0.9971368312835693	0.0028632229659706354
1	0.4606771767139435	0.5393227934837341
0	0.799233078956604	0.2007669359445572
1	2.5489841846138006e-06	0.9999974966049194
0	0.9946354031562805	0.005364581011235714
1	0.0009018532000482082	0.9990981817245483
0	0.9172568321228027	0.08274314552545547
0	0.7281779646873474	0.271822065114975
1	0.00010285064490744844	0.9998971223831177
0	0.9303714632987976	0.06962846219539642
1	0.8541513681411743	0.1458486020565033
0	0.8909111022949219	0.10908890515565872
1	0.07019532471895218	0.9298046231269836
0	0.9288152456283569	0.07118472456932068
1	1.6287767721223645e-06	0.9999983310699463
0	0.6250405311584473	0.37495940923690796
1	0.00012081818567821756	0.9998791217803955
0	0.9893844723701477	0.010615536943078041
0	0.12664330005645752	0.8733567595481873
1	0.00012919474102091044	0.999870777130127
0	0.9932772517204285	0.006722740828990936
1	0.7082151770591736	0.2917848527431488
0	0.9546368718147278	0.04536309093236923
1	8.501577775099634e-10	1.0
0	0.9966099858283997	0.003389968303963542
1	0.0006003177841193974	0.9993996620178223
0	0.9949786067008972	0.0050213332287967205
1	7.116780761862174e-05	0.9999288320541382
0	0.16175904870033264	0.838240921497345
1	0.048190973699092865	0.9518090486526489
0	0.9982244372367859	0.0017755242297425866
1	0.0004332759417593479	0.9995667338371277
0	0.9670177102088928	0.03298231586813927
1	0.0008985462482087314	0.9991015195846558
0	0.99397212266922	0.006027825642377138
1	3.294801672382164e-06	0.9999966621398926
0	0.08074299246072769	0.9192569851875305
1	0.09977312386035919	0.9002269506454468
0	0.9981030225753784	0.0018969543743878603
1	0.0013790670782327652	0.9986209869384766
0	0.9548653960227966	0.04513458535075188
1	0.0004974042531102896	0.9995025396347046
0	0.9990938901901245	0.000906115397810936
1	2.3578927539347205e-06	0.999997615814209
0	0.9136196374893188	0.08638039976358414
1	0.0008963245782069862	0.9991036057472229
0	0.34085163474082947	0.6591483354568481
1	9.27718574530445e-05	0.9999072551727295
0	0.952028751373291	0.04797125607728958
1	5.5962096666917205e-05	0.9999440908432007
0	0.9776570200920105	0.022343039512634277
1	0.037800125777721405	0.9621999263763428
0	0.9981361627578735	0.0018637547036632895
1	7.039610500214621e-05	0.9999295473098755
0	0.9974939823150635	0.002506052143871784
1	1.3485931260603934e-09	1.0
0	0.9943410158157349	0.005658950190991163
1	0.008770224638283253	0.991229772567749
0	0.9903931021690369	0.009606880135834217
1	0.009332641959190369	0.9906674027442932
0	0.9927349090576172	0.007265088614076376
1	1.2804766811314039e-05	0.9999872446060181
0	0.9944553971290588	0.005544629879295826
