classLabel	NotBindingSite	BindingSite
0	0.9953861832618713	0.004613853991031647
1	0.04714458808302879	0.9528553485870361
0	0.9990707039833069	0.0009293110924772918
1	2.3713131668046117e-05	0.9999762773513794
0	0.9916033148765564	0.008396736346185207
1	3.4806739712678336e-09	1.0
0	0.9814354777336121	0.018564466387033463
1	5.765933792645228e-07	0.9999994039535522
0	0.9882526993751526	0.011747312732040882
1	2.777587724267505e-05	0.9999722242355347
0	0.9983413219451904	0.0016586327692493796
1	2.433844883853453e-06	0.999997615814209
0	0.9974555373191833	0.0025445122737437487
1	3.2235160721261202e-12	1.0
0	0.44065940380096436	0.5593405365943909
1	0.9722113609313965	0.027788639068603516
0	0.9910048246383667	0.008995208889245987
1	0.13730861246585846	0.862691342830658
0	0.9973124265670776	0.0026875955518335104
1	9.668592247180641e-05	0.9999033212661743
0	0.9806006550788879	0.019399307668209076
1	7.3845194492605515e-06	0.9999926090240479
0	0.9323357343673706	0.06766427308320999
1	0.009266647510230541	0.9907333850860596
0	0.7415755987167358	0.25842446088790894
1	0.0008945870795287192	0.9991053938865662
0	0.8745419383049011	0.12545809149742126
1	1.577096372784581e-05	0.9999842643737793
0	0.6973968148231506	0.30260327458381653
1	0.00019219910609535873	0.9998077750205994
0	0.9947804808616638	0.0052194744348526
1	1.627439928597596e-06	0.9999983310699463
0	0.9675484299659729	0.0324515774846077
1	0.03541192039847374	0.9645881056785583
0	0.9571954011917114	0.042804524302482605
1	1.1089126928709447e-05	0.9999889135360718
0	0.590413510799408	0.4095865488052368
1	1.6367330601951835e-08	1.0
0	0.9311946034431458	0.06880535185337067
1	0.009279347024857998	0.9907206296920776
0	0.9722631573677063	0.027736783027648926
1	0.03989700973033905	0.9601029753684998
0	0.9773803353309631	0.022619646042585373
1	0.8503626585006714	0.1496374011039734
0	0.9205824732780457	0.07941751927137375
1	0.006864063907414675	0.993135929107666
0	0.8626729846000671	0.13732695579528809
1	0.7980167865753174	0.201983243227005
0	0.9892998933792114	0.010700167156755924
1	7.813107367837802e-05	0.9999219179153442
0	0.00893995352089405	0.9910600781440735
1	0.9815503358840942	0.018449658527970314
0	0.9982031583786011	0.0017967938911169767
1	4.4344880734570324e-05	0.9999556541442871
0	0.7463937401771545	0.25360628962516785
1	4.2115436372114345e-05	0.9999579191207886
0	0.9485697150230408	0.05143030732870102
1	0.00020201866573188454	0.9997979998588562
0	0.0006464592879638076	0.9993535876274109
1	0.00015783579146955162	0.9998421669006348
0	0.9972750544548035	0.0027249008417129517
1	0.9249827265739441	0.0750173032283783
0	0.9799966812133789	0.020003296434879303
1	6.414350536942948e-06	0.9999935626983643
0	0.9988768696784973	0.0011230641975998878
1	0.006197247188538313	0.9938027858734131
0	0.9994596838951111	0.000540281122084707
1	0.00024518099962733686	0.9997548460960388
0	0.9860893487930298	0.013910625129938126
1	0.04136405512690544	0.9586359262466431
0	0.9822775721549988	0.017722398042678833
1	1.8678749214018353e-08	1.0
0	0.548398494720459	0.451601505279541
1	0.0006918704602867365	0.9993081092834473
0	0.0008882245747372508	0.9991117119789124
1	2.578553221610491e-06	0.9999973773956299
0	0.8517414927482605	0.1482585370540619
1	0.0018530788365751505	0.9981468915939331
0	0.9516647458076477	0.04833519086241722
1	0.4386250078678131	0.5613749623298645
0	0.7769911885261536	0.22300884127616882
1	0.00026849537971429527	0.9997314810752869
0	0.9918779134750366	0.008122068829834461
1	0.0001010317137115635	0.9998989105224609
0	0.9132274985313416	0.08677250891923904
1	7.744182221358642e-05	0.999922513961792
0	0.9948707818984985	0.005129259545356035
1	1.2690044968621805e-05	0.9999873638153076
0	0.873071014881134	0.12692897021770477
1	0.9187229871749878	0.0812770426273346
0	0.9839142560958862	0.016085756942629814
1	0.00013293225492816418	0.9998670816421509
0	0.9745278358459473	0.02547217160463333
1	0.08332227915525436	0.9166777729988098
0	0.9960349202156067	0.003965139854699373
1	2.277607018186245e-05	0.9999772310256958
0	0.9964690208435059	0.0035310108214616776
1	0.0010527331614866853	0.9989473223686218
0	0.9614191651344299	0.03858080506324768
1	6.952025614737067e-06	0.999993085861206
0	0.9388661980628967	0.06113377958536148
1	4.361758328741416e-05	0.9999563694000244
0	0.999442994594574	0.0005569657078012824
1	5.455417806388141e-08	1.0
0	0.19179660081863403	0.808203399181366
1	0.007410249672830105	0.9925897121429443
0	0.997357189655304	0.002642836654558778
1	1.2355131957519916e-06	0.9999988079071045
0	0.9951228499412537	0.004877111408859491
1	0.024250077083706856	0.9757499098777771
0	0.9415776133537292	0.058422427624464035
1	2.133637710954872e-10	1.0
0	0.9411711692810059	0.05882880836725235
1	1.700223720035865e-06	0.9999983310699463
0	0.5966518521308899	0.40334805846214294
1	0.0018620010232552886	0.9981379508972168
0	0.9678221344947815	0.03217788413167
1	0.000780244474299252	0.9992197751998901
0	0.9665768146514893	0.03342315927147865
1	0.10639854520559311	0.8936014771461487
0	0.8921049237251282	0.10789503902196884
1	0.02338549681007862	0.9766145348548889
0	0.7856272459030151	0.21437275409698486
1	1.973134021682199e-05	0.9999802112579346
0	0.9173024296760559	0.0826975628733635
1	2.2136578081699554e-07	0.9999997615814209
0	0.888762891292572	0.11123710870742798
1	9.915074042510241e-05	0.9999008178710938
0	0.9843575954437256	0.015642371028661728
1	0.00011516068479977548	0.999884843826294
0	0.9932078719139099	0.006792105734348297
1	0.5090580582618713	0.49094194173812866
0	0.9906806349754333	0.009319425560534
1	0.08879831433296204	0.9112016558647156
0	0.9791767001152039	0.020823290571570396
1	0.00012952604447491467	0.9998704195022583
0	0.9915760159492493	0.008423983119428158
1	3.387343167560175e-05	0.9999661445617676
0	0.9030278921127319	0.09697209298610687
1	0.058496296405792236	0.9415037035942078
0	0.719129204750061	0.2808707356452942
1	6.427698826882988e-05	0.9999357461929321
0	0.9199132323265076	0.08008674532175064
1	0.004422199912369251	0.9955778121948242
0	0.9975548386573792	0.0024451366625726223
1	0.0723993256688118	0.927600622177124
0	0.9963921904563904	0.003607843304052949
1	0.7998700737953186	0.2001299262046814
0	0.20968863368034363	0.790311336517334
1	1.1395852652640315e-06	0.9999988079071045
0	0.9925433397293091	0.007456690538674593
1	4.063291726197349e-06	0.9999959468841553
0	0.8895437121391296	0.11045628041028976
1	0.01913842186331749	0.9808616042137146
0	0.9790942072868347	0.020905746147036552
1	0.006863417103886604	0.9931366443634033
0	0.997718095779419	0.0022819803562015295
1	0.0014804248930886388	0.9985195994377136
0	0.9790412187576294	0.020958801731467247
1	0.0017952637281268835	0.9982047080993652
0	0.9945892095565796	0.005410817451775074
1	3.4080056485197296e-12	1.0
0	0.1027403175830841	0.8972596526145935
1	0.00013268276234157383	0.99986732006073
0	0.9988648891448975	0.0011350850109010935
1	0.2413739114999771	0.7586261034011841
0	0.35112464427948	0.6488752961158752
1	0.00017760081391315907	0.9998224377632141
0	0.9981663823127747	0.0018336918437853456
1	0.0004638118844013661	0.9995361566543579
0	0.9857924580574036	0.014207517728209496
1	0.003708464791998267	0.9962915182113647
0	0.8743917346000671	0.12560825049877167
1	0.0006126833031885326	0.999387264251709
0	0.9732131958007812	0.026786815375089645
1	0.9095631241798401	0.0904369056224823
0	0.9239678382873535	0.0760321170091629
1	0.9861679673194885	0.01383206620812416
0	0.9397229552268982	0.06027702987194061
1	0.08316414058208466	0.9168358445167542
0	0.9824417233467102	0.017558259889483452
1	0.015385215170681477	0.9846147894859314
0	0.9527717232704163	0.04722833260893822
1	0.000150609906995669	0.9998493194580078
0	0.9730446338653564	0.026955407112836838
1	7.466231181751937e-05	0.9999253749847412
0	0.15999001264572144	0.8400099277496338
1	1.9976639009655628e-07	0.9999997615814209
0	0.9032216668128967	0.09677837789058685
1	0.7883211374282837	0.21167883276939392
0	0.9010674357414246	0.09893255680799484
1	5.3099432989256456e-05	0.9999469518661499
0	0.9963642954826355	0.0036357019562274218
1	0.07338464260101318	0.9266153573989868
0	0.9818603992462158	0.018139541149139404
1	0.8589494228363037	0.1410505771636963
0	0.9663897752761841	0.0336102694272995
1	0.0004521182563621551	0.9995478987693787
0	0.9899820685386658	0.010017991997301579
1	4.737241154906258e-10	1.0
0	0.7883546948432922	0.21164530515670776
1	0.47773563861846924	0.5222643613815308
0	0.48304322361946106	0.5169568061828613
1	0.0007688953774049878	0.9992311000823975
0	0.9921323657035828	0.007867635227739811
1	7.399539754260331e-05	0.999925971031189
0	0.9897921085357666	0.0102078253403306
1	6.561672863045209e-13	1.0
0	0.8237158060073853	0.17628416419029236
1	3.370946797076613e-05	0.9999662637710571
0	0.999873161315918	0.00012681272346526384
1	0.0011867983266711235	0.998813271522522
0	0.9831441044807434	0.016855958849191666
1	6.040600055712275e-06	0.9999939203262329
0	0.9557543396949768	0.04424572363495827
1	6.17964062143983e-08	0.9999998807907104
0	0.9128667116165161	0.0871332660317421
1	0.00041005172533914447	0.9995899796485901
0	0.9374399185180664	0.0625600665807724
1	1.3967348877486074e-06	0.9999985694885254
0	0.9708123803138733	0.029187677428126335
1	0.015457014553248882	0.9845430254936218
0	0.9994402527809143	0.000559684238396585
1	0.002970987232401967	0.9970290064811707
0	0.962482213973999	0.037517789751291275
1	1.607316517038271e-05	0.9999839067459106
0	0.988980770111084	0.011019249446690083
1	0.12533144652843475	0.8746685981750488
0	0.9955444931983948	0.0044554974883794785
1	1.4443919098994229e-05	0.9999855756759644
0	0.963735818862915	0.03626421093940735
1	0.009403489530086517	0.9905965328216553
0	0.9918296933174133	0.00817034114152193
1	0.0004885253729298711	0.9995114803314209
0	0.9948222637176514	0.005177698098123074
1	0.0110634071752429	0.9889365434646606
0	0.9983620047569275	0.0016380005981773138
1	6.759392272215337e-05	0.9999324083328247
0	0.8652104139328003	0.1347895711660385
1	0.0038240475114434958	0.9961758852005005
0	0.9819464087486267	0.018053637817502022
0	0.8403728604316711	0.15962707996368408
1	0.0025935510639101267	0.9974064230918884
0	0.8677887320518494	0.1322113275527954
1	6.576162832061527e-06	0.9999934434890747
0	0.19169680774211884	0.8083032369613647
1	0.030030589550733566	0.9699694514274597
0	0.9621419906616211	0.03785805031657219
1	3.357979039719794e-06	0.9999966621398926
0	0.23398138582706451	0.7660186290740967
1	0.16169904172420502	0.8383010029792786
0	0.9896703362464905	0.010329663753509521
1	6.918501458130777e-05	0.9999308586120605
0	1.0068130904983263e-05	0.9999899864196777
1	0.0005832373863086104	0.9994168281555176
0	0.9847336411476135	0.01526636816561222
1	0.6338026523590088	0.3661973774433136
0	0.8786675930023193	0.12133242934942245
1	2.8225382266100496e-05	0.9999717473983765
0	0.9997708201408386	0.00022922854986973107
1	1.8826486203327164e-10	1.0
0	0.9446367621421814	0.0553632490336895
1	0.0021040516439825296	0.9978959560394287
0	0.4491932988166809	0.5508066415786743
1	4.844339969167777e-07	0.9999995231628418
0	0.8838640451431274	0.11613596230745316
1	0.2737694978713989	0.7262305021286011
0	0.9975976347923279	0.002402337733656168
1	3.449541691225022e-05	0.9999655485153198
0	0.10971873253583908	0.8902813196182251
1	0.004077946301549673	0.9959220886230469
0	0.9816182255744934	0.018381787464022636
1	0.003571140579879284	0.996428906917572
0	0.9181512594223022	0.08184875547885895
1	1.5933686881908216e-05	0.9999840259552002
0	0.9630762338638306	0.03692374750971794
1	6.538939487654716e-05	0.9999345541000366
0	0.9758130311965942	0.02418695017695427
1	4.4562311813933775e-05	0.999955415725708
0	0.9960359930992126	0.00396406976506114
1	0.0024975165724754333	0.9975025057792664
0	0.9863916635513306	0.01360839419066906
1	1.4042614566278644e-05	0.999985933303833
0	0.8782020807266235	0.12179798632860184
1	8.653670136027358e-08	0.9999998807907104
0	0.9684357643127441	0.03156428784132004
1	0.03651990741491318	0.9634801149368286
0	0.9479779005050659	0.052022114396095276
1	0.7239692211151123	0.2760308086872101
0	0.0337422676384449	0.9662577509880066
1	7.039148708365417e-10	1.0
0	0.8388532400131226	0.16114673018455505
1	0.8950030207633972	0.10499698668718338
0	0.9615569114685059	0.03844314068555832
1	0.00027910631615668535	0.9997208714485168
0	0.8064714670181274	0.19352859258651733
1	4.879022890236229e-05	0.9999512434005737
0	0.9712492823600769	0.028750747442245483
1	0.16831311583518982	0.8316869139671326
0	0.9538034796714783	0.0461965911090374
1	0.6047986745834351	0.39520129561424255
0	0.9735522270202637	0.026447808369994164
1	0.00011355747119523585	0.9998863935470581
0	0.9778611063957214	0.022138843312859535
1	0.009388664737343788	0.9906113743782043
0	0.9841503500938416	0.015849636867642403
1	0.0005147316260263324	0.9994852542877197
0	0.8557403683662415	0.14425963163375854
1	0.0034474795684218407	0.9965524673461914
0	0.99730384349823	0.0026961404364556074
1	7.752275337225001e-07	0.9999991655349731
0	0.9714575409889221	0.028542371466755867
1	0.0004792198014911264	0.9995207786560059
0	0.9940223097801208	0.005977625958621502
1	0.005295677110552788	0.9947043061256409
0	0.9524375200271606	0.047562483698129654
1	7.261057248797442e-07	0.9999992847442627
0	0.9518335461616516	0.048166461288928986
1	0.34070339798927307	0.6592966318130493
0	0.9849426746368408	0.015057295560836792
1	0.08654079586267471	0.9134591817855835
0	0.9071435928344727	0.09285637736320496
1	8.060248364927247e-05	0.9999194145202637
0	0.9739572405815125	0.026042811572551727
1	0.005044172052294016	0.994955837726593
0	0.8953133225440979	0.10468660295009613
1	4.11019500461407e-05	0.999958872795105
0	0.9854862689971924	0.014513683505356312
1	4.233291474520229e-05	0.9999576807022095
0	0.9603092074394226	0.03969086334109306
1	5.904791677835419e-08	1.0
0	0.9906891584396362	0.009310857392847538
1	0.1491054892539978	0.8508945107460022
0	0.8716110587120056	0.12838895618915558
1	0.3213188648223877	0.6786811351776123
0	0.9858264327049255	0.014173592440783978
1	0.0016087312251329422	0.9983912110328674
0	0.8828248381614685	0.1171751618385315
1	2.346756900806213e-06	0.999997615814209
0	0.5369639992713928	0.4630359709262848
1	0.007782605942338705	0.9922174215316772
0	0.9243496656417847	0.07565035670995712
1	9.127758104909844e-09	1.0
0	0.9593977332115173	0.040602345019578934
1	5.8881349104922265e-05	0.9999411106109619
0	0.9914076924324036	0.00859229825437069
1	0.00832230132073164	0.9916777610778809
0	0.995385468006134	0.004614572040736675
1	0.0013902216451242566	0.9986097812652588
0	0.9873959422111511	0.012604037299752235
1	0.18922583758831024	0.8107741475105286
0	0.23404037952423096	0.765959620475769
1	0.015519632026553154	0.9844804406166077
0	0.896157443523407	0.10384252667427063
1	6.336537626339123e-05	0.999936580657959
0	0.9971254467964172	0.0028746062889695168
1	2.4215042948236287e-13	1.0
0	0.9003267288208008	0.09967324137687683
1	0.9871236085891724	0.012876439839601517
0	0.9280804395675659	0.07191956788301468
1	4.707998868980212e-06	0.9999953508377075
0	0.9344569444656372	0.06554299592971802
1	0.7483180165290833	0.25168201327323914
0	0.9543744921684265	0.04562554880976677
1	0.5171279907226562	0.48287197947502136
0	0.9984248876571655	0.001575180678628385
1	8.937805978348479e-05	0.9999105930328369
0	0.9568130970001221	0.04318689927458763
1	5.7631746130937245e-06	0.9999942779541016
0	0.7947239875793457	0.2052760273218155
1	0.00047247306792996824	0.9995275735855103
0	0.9691183567047119	0.03088170476257801
1	0.00011537766113178805	0.9998846054077148
0	0.9732913374900818	0.026708638295531273
1	0.045840632170438766	0.9541593194007874
0	0.9777209162712097	0.022279107943177223
1	0.031355973333120346	0.9686439633369446
0	0.6163499355316162	0.3836500346660614
1	0.0005318316980265081	0.9994681477546692
0	0.9613440036773682	0.03865594044327736
1	3.025783001930904e-08	1.0
0	0.9615069627761841	0.0384930819272995
1	9.056484486791305e-06	0.9999909400939941
0	0.97989422082901	0.020105767995119095
1	1.36667240440147e-05	0.9999862909317017
0	0.9636432528495789	0.03635679930448532
1	0.0002936708915513009	0.9997063279151917
0	0.9963345527648926	0.0036654809955507517
1	4.55952831543982e-05	0.9999544620513916
0	0.6989359855651855	0.30106398463249207
1	0.9524168968200684	0.047583140432834625
0	0.9009944796562195	0.0990055724978447
1	0.00034100719494745135	0.9996589422225952
0	0.9937250018119812	0.00627497024834156
1	6.383847050983604e-08	0.9999998807907104
0	0.9791390299797058	0.020861024037003517
1	0.00017344903608318418	0.9998266100883484
0	0.9571437835693359	0.04285626858472824
1	1.700672146398574e-05	0.9999829530715942
0	0.9965659976005554	0.0034340890124440193
1	0.00014397210907191038	0.9998559951782227
0	0.998921275138855	0.0010787176433950663
1	0.01117575354874134	0.988824188709259
0	0.870662271976471	0.12933769822120667
1	0.018275272101163864	0.981724739074707
0	0.003584776073694229	0.9964152574539185
1	4.786719728144817e-06	0.999995231628418
0	0.9290575981140137	0.07094238698482513
1	0.0005730384727939963	0.9994269609451294
0	0.7566342353820801	0.24336573481559753
1	0.0006103116320446134	0.9993896484375
0	0.9710133075714111	0.028986752033233643
1	2.176236421291833e-06	0.9999978542327881
0	0.9843786358833313	0.015621387399733067
1	0.0001092540769604966	0.9998906850814819
0	0.905070424079895	0.09492961317300797
1	3.379126610525418e-06	0.9999966621398926
0	0.9837618470191956	0.016238201409578323
1	1.1594896932365373e-05	0.9999884366989136
0	0.9881739616394043	0.011825996451079845
1	0.0006887068739160895	0.9993113279342651
0	0.9679588079452515	0.03204115852713585
1	0.000850910204462707	0.9991490840911865
0	0.9960748553276062	0.003925074357539415
1	1.0164717956229197e-09	1.0
0	0.61046302318573	0.3895370066165924
1	5.884391157451319e-06	0.999994158744812
0	0.9971883893013	0.002811618149280548
1	0.7718672156333923	0.22813279926776886
0	0.9604637622833252	0.03953617811203003
1	5.4677846492268145e-05	0.9999452829360962
0	0.9463733434677124	0.053626615554094315
1	0.003984969574958086	0.9960150122642517
0	0.9677603840827942	0.032239630818367004
1	5.381060041997898e-09	1.0
0	0.9814243912696838	0.01857568696141243
1	0.0009336536168120801	0.9990664124488831
0	0.993830144405365	0.006169860251247883
1	0.005813942290842533	0.9941860437393188
0	0.9981722831726074	0.0018277124036103487
1	2.277148814755492e-05	0.9999772310256958
0	0.8738941550254822	0.1261058747768402
1	6.406092143151909e-05	0.9999359846115112
0	0.88371741771698	0.11628257483243942
1	2.9624700914610003e-07	0.9999997615814209
0	0.9904143810272217	0.009585615247488022
1	2.9648615964106284e-05	0.9999703168869019
0	0.9960565567016602	0.003943456802517176
1	0.0001774542179191485	0.9998225569725037
0	0.9956824779510498	0.004317549057304859
1	0.00010130995360668749	0.9998986721038818
0	0.9743428826332092	0.02565709501504898
1	0.0028221632819622755	0.9971778392791748
0	0.9470863342285156	0.05291362479329109
1	0.00028090429259464145	0.9997190833091736
0	0.8896229267120361	0.11037708073854446
1	0.008154097013175488	0.9918459057807922
0	0.7063139081001282	0.2936860918998718
1	0.00018538195581641048	0.9998146891593933
0	0.9326319098472595	0.06736806780099869
1	0.0022140678483992815	0.9977859258651733
0	0.9948168396949768	0.005183118861168623
1	0.002707588253542781	0.9972923398017883
0	0.9902127385139465	0.00978722982108593
1	8.448863809462637e-05	0.9999154806137085
0	0.9751611351966858	0.024838916957378387
1	0.0009404043667018414	0.9990596175193787
0	0.6448497772216797	0.3551502823829651
1	0.7614392638206482	0.2385607659816742
0	0.06768891960382462	0.9323111176490784
1	0.0008821338997222483	0.999117910861969
0	0.9866788983345032	0.013321110978722572
1	0.001250280998647213	0.9987497329711914
0	0.936201274394989	0.06379871815443039
1	2.657087316038087e-05	0.9999734163284302
0	0.9996742010116577	0.00032579252729192376
1	0.30046749114990234	0.6995325088500977
0	0.9042012095451355	0.0957988053560257
1	4.127891224925406e-05	0.9999587535858154
0	0.9875112771987915	0.012488681823015213
1	0.9904078841209412	0.009592178277671337
0	0.9996019005775452	0.00039809258305467665
1	2.1430943888844922e-05	0.9999785423278809
0	0.9172472953796387	0.08275274187326431
1	2.2159721280168299e-10	1.0
0	0.9843341708183289	0.015665793791413307
1	5.081400558992755e-06	0.9999948740005493
0	0.9919620156288147	0.008038045838475227
1	9.957622069123317e-07	0.9999990463256836
0	0.9934030175209045	0.006596935912966728
1	0.0004873772559221834	0.9995126724243164
0	0.9741706848144531	0.025829317048192024
1	5.652061190630775e-06	0.9999943971633911
0	0.952357292175293	0.04764271154999733
1	1.6597885288405223e-09	1.0
0	0.9895674586296082	0.010432535782456398
1	0.00020943691197317094	0.999790608882904
0	0.9888803958892822	0.01111960131675005
1	0.0006413492374122143	0.9993587136268616
0	0.9841124415397644	0.01588757149875164
1	0.00010634680074872449	0.9998936653137207
0	0.9131960272789001	0.08680397272109985
1	3.055886190850288e-05	0.999969482421875
0	0.9617083668708801	0.038291625678539276
1	5.208034417591989e-05	0.9999479055404663
0	0.18199969828128815	0.818000316619873
1	5.402048373071011e-06	0.9999946355819702
0	0.9712913036346436	0.028708728030323982
1	1.224601486882193e-08	1.0
0	0.9805074334144592	0.019492534920573235
1	1.1333468137308955e-05	0.9999886751174927
0	0.988298773765564	0.011701173149049282
1	0.03417133539915085	0.9658286571502686
0	0.9649757742881775	0.035024236887693405
1	0.00015490036457777023	0.999845027923584
0	0.9984661340713501	0.0015338609227910638
1	0.011429292149841785	0.9885707497596741
0	0.982382595539093	0.017617441713809967
1	6.216894689714536e-05	0.9999377727508545
0	0.33149173855781555	0.6685082912445068
1	0.002472157822921872	0.9975278973579407
0	0.9825749397277832	0.017425069585442543
1	0.002035655779764056	0.9979643821716309
0	0.20288632810115814	0.7971137166023254
1	0.021368185058236122	0.978631854057312
0	0.9871929883956909	0.012807082384824753
1	7.294332317542285e-05	0.9999270439147949
0	0.0016385044436901808	0.9983615279197693
1	0.00020585957099683583	0.9997941851615906
0	0.732640266418457	0.26735973358154297
1	4.095635813428089e-05	0.9999589920043945
0	0.020117374137043953	0.9798826575279236
1	0.009099730290472507	0.9909002780914307
0	0.9894794821739197	0.010520504787564278
1	0.3630862832069397	0.6369136571884155
0	0.7586994767189026	0.24130044877529144
1	0.0028175576590001583	0.9971824884414673
0	0.9642894864082336	0.03571051359176636
1	0.2505570650100708	0.7494429349899292
0	0.669154942035675	0.33084508776664734
1	7.712771912338212e-05	0.9999228715896606
0	0.9584994316101074	0.041500501334667206
1	0.00010135082266060635	0.9998986721038818
0	0.9948286414146423	0.005171360448002815
1	0.0003394917002879083	0.9996604919433594
0	0.998570442199707	0.0014294859720394015
1	4.377871846372727e-06	0.9999955892562866
0	0.9987280964851379	0.0012719144579023123
1	2.9396805985015817e-05	0.999970555305481
0	0.8949962854385376	0.10500367730855942
1	0.00035033971653319895	0.9996496438980103
0	0.9955386519432068	0.004461335018277168
1	4.4713792703987565e-06	0.9999954700469971
0	0.9667118191719055	0.033288225531578064
1	0.05766304209828377	0.942336916923523
0	0.9984161853790283	0.0015837793471291661
1	0.9222584366798401	0.0777416080236435
0	0.9211606979370117	0.07883933931589127
1	3.124696740997024e-05	0.9999687671661377
0	0.9990712404251099	0.0009287099819630384
1	0.027258219197392464	0.9727417826652527
0	0.9986284971237183	0.001371548161841929
1	0.0012238433118909597	0.9987761378288269
0	0.9991140961647034	0.0008858765941113234
1	0.004248063080012798	0.9957519769668579
0	0.9408837556838989	0.059116266667842865
1	0.00014329238911159337	0.99985671043396
0	0.30497902631759644	0.6950209140777588
1	0.04381559416651726	0.956184446811676
0	0.4545435607433319	0.5454564690589905
1	6.101560757088009e-06	0.9999939203262329
0	0.2024119347333908	0.7975881099700928
1	0.0002533039078116417	0.9997467398643494
0	0.9617719650268555	0.038228049874305725
1	0.7851056456565857	0.2148943841457367
0	0.34403327107429504	0.6559666395187378
1	2.5186793209286407e-05	0.9999748468399048
0	0.9331043362617493	0.06689566373825073
1	2.469208811817225e-05	0.999975323677063
0	0.9132453799247742	0.08675458282232285
1	0.23559357225894928	0.7644063830375671
0	0.8452495336532593	0.1547505110502243
1	0.4205980896949768	0.5794018507003784
0	0.9683598279953003	0.03164010867476463
1	0.8849523067474365	0.11504771560430527
0	0.520310640335083	0.47968944907188416
1	0.02046293579041958	0.9795371294021606
0	0.9971248507499695	0.002875169273465872
1	1.0951880540233105e-05	0.9999890327453613
0	0.9907518625259399	0.009248076938092709
1	1.3452829250582e-07	0.9999998807907104
0	0.9829971790313721	0.01700281724333763
1	3.252173883083742e-06	0.9999967813491821
0	0.9981499910354614	0.0018499944126233459
1	6.846422540007779e-09	1.0
0	0.9977578520774841	0.002242172369733453
1	3.15252946165856e-05	0.9999685287475586
0	0.9571766257286072	0.04282332584261894
1	8.466005056106951e-06	0.9999915361404419
0	0.9864487051963806	0.013551231473684311
1	0.0004425796796567738	0.9995574355125427
0	0.6302776336669922	0.3697223961353302
1	0.006684136111289263	0.9933158755302429
0	0.9951333403587341	0.004866636823862791
1	0.0002906661538872868	0.9997093081474304
0	0.9691512584686279	0.03084869682788849
1	0.02971210516989231	0.9702878594398499
0	0.9507288932800293	0.04927114397287369
1	5.034650740753932e-08	1.0
0	0.9774986505508423	0.022501317784190178
1	8.611117664258927e-06	0.9999914169311523
0	0.9841264486312866	0.015873612836003304
1	1.5159488384597353e-06	0.9999984502792358
0	0.9665557742118835	0.03344419226050377
0	0.997478187084198	0.0025218715891242027
1	4.526559678197373e-06	0.9999954700469971
0	0.9124605059623718	0.08753947913646698
1	0.06537359207868576	0.9346263408660889
0	0.9770150184631348	0.022985009476542473
1	3.3725482353474945e-05	0.9999662637710571
0	0.9776280522346497	0.022371960803866386
1	0.0003191646537743509	0.9996808767318726
0	0.533728837966919	0.46627119183540344
1	0.9468101263046265	0.053189851343631744
0	0.9818763732910156	0.01812361739575863
1	0.034389983862638474	0.9656100869178772
0	0.6875141859054565	0.31248581409454346
1	0.040906742215156555	0.9590932130813599
0	0.9874312877655029	0.01256876066327095
1	2.0115315635393927e-07	0.9999997615814209
0	0.08841238170862198	0.9115875959396362
1	0.018166016787290573	0.9818339943885803
0	0.8344035744667053	0.16559644043445587
1	1.8646998796612024e-05	0.9999814033508301
0	0.9741843342781067	0.025815634056925774
1	5.3268709052645136e-06	0.9999946355819702
0	0.7561559677124023	0.24384410679340363
1	0.0008214852423407137	0.9991784691810608
0	0.28443363308906555	0.7155663371086121
1	0.05794143304228783	0.9420586228370667
0	0.9701327681541443	0.02986721321940422
1	0.00065474963048473	0.9993452429771423
0	0.9643452763557434	0.035654760897159576
1	8.23074441935745e-10	1.0
0	0.9427463412284851	0.057253655046224594
1	0.00020523711282294244	0.9997947812080383
0	0.9258341193199158	0.07416592538356781
1	1.9148385490552755e-06	0.9999980926513672
0	0.9921401143074036	0.007859911769628525
1	0.00012007830810034648	0.9998799562454224
0	0.9917940497398376	0.008205990307033062
1	0.0005742328939959407	0.9994257688522339
0	0.9478533267974854	0.05214666575193405
1	7.210070407381863e-07	0.9999992847442627
0	0.9924072623252869	0.007592725567519665
1	0.10248268395662308	0.8975173234939575
0	0.5525672435760498	0.44743281602859497
1	2.8030342491547344e-06	0.9999971389770508
0	0.8935489654541016	0.10645108669996262
1	0.1315806359052658	0.868419349193573
0	0.8938577175140381	0.10614233464002609
1	2.9064669433864765e-05	0.9999709129333496
0	0.9887232780456543	0.011276760138571262
1	0.0034348182380199432	0.9965651631355286
0	0.9690986275672913	0.030901391059160233
1	0.005869629792869091	0.9941303133964539
0	0.9982638955116272	0.0017361060017719865
1	0.00023066460562404245	0.999769389629364
0	0.9299138784408569	0.07008617371320724
1	0.00014415151963476092	0.9998558759689331
0	0.9884230494499207	0.011576898396015167
1	0.0015572862466797233	0.9984427094459534
0	0.9701433181762695	0.029856707900762558
1	0.0003289440937805921	0.9996711015701294
0	0.9675466418266296	0.03245341405272484
1	0.0017390670254826546	0.9982609152793884
0	0.914025604724884	0.08597443252801895
1	7.580238161608577e-07	0.9999992847442627
0	0.9968820810317993	0.0031179923098534346
1	0.0013247794704511762	0.9986751675605774
0	0.9122984409332275	0.08770150691270828
1	0.4430159032344818	0.5569840669631958
0	0.9701584577560425	0.02984158881008625
1	0.0004175982903689146	0.9995823502540588
0	0.9900259971618652	0.009974016807973385
1	0.0034142532385885715	0.9965857267379761
