classLabel	NotBindingSite	BindingSite
0	0.986714780330658	0.013285164721310139
1	1.5476125270197372e-07	0.9999998807907104
0	0.927304208278656	0.07269579917192459
1	1.4044462659512646e-05	0.999985933303833
0	0.5499807000160217	0.45001935958862305
1	0.00073085050098598	0.9992691874504089
0	0.7272570133209229	0.27274295687675476
1	5.4140473366715014e-05	0.999945878982544
0	0.9998075366020203	0.0001924435346154496
1	0.011461300775408745	0.9885386824607849
0	1.0	2.8065093651830075e-13
1	7.017091411398724e-05	0.9999297857284546
0	1.0	1.0779914287606385e-12
1	0.014472601003944874	0.9855273962020874
0	0.9924572706222534	0.007542800158262253
1	0.9509324431419373	0.049067527055740356
0	0.9811567068099976	0.01884336955845356
1	9.942171163856983e-05	0.9999005794525146
0	0.997473418712616	0.002526569413021207
1	1.7160054710529948e-07	0.9999998807907104
0	0.9416772723197937	0.05832276865839958
1	5.9802037867484614e-05	0.9999401569366455
0	0.9773353338241577	0.022664617747068405
1	0.0006564190844073892	0.9993435740470886
0	0.9747655391693115	0.025234520435333252
1	0.021268941462039948	0.9787310361862183
0	1.0	8.520594819982907e-12
1	0.03086124360561371	0.9691387414932251
0	0.999904990196228	9.498688450548798e-05
1	0.04419432207942009	0.9558057188987732
0	0.9999971389770508	2.8143806503067026e-06
1	0.0006654878961853683	0.9993345141410828
0	0.5367419123649597	0.46325817704200745
1	0.0013348165666684508	0.9986652135848999
0	0.95965576171875	0.04034428671002388
1	0.0022763991728425026	0.9977236390113831
0	0.994848906993866	0.005151006858795881
1	7.925509999040514e-05	0.9999207258224487
0	0.9996293783187866	0.0003705871931742877
1	0.002241297625005245	0.9977586269378662
0	0.9999916553497314	8.390979928663e-06
1	5.098917245049961e-05	0.9999489784240723
0	1.0	2.9594716393654226e-22
1	0.0012871932704001665	0.9987127780914307
0	0.9934825301170349	0.006517495959997177
1	5.4792221817479e-06	0.9999945163726807
0	0.9999892711639404	1.0775952432595659e-05
1	0.022004662081599236	0.9779952764511108
0	0.9843265414237976	0.01567346788942814
1	0.0697568729519844	0.9302431344985962
0	0.5243316888809204	0.4756682813167572
1	0.00020204602333251387	0.9997979998588562
0	0.9996232986450195	0.0003766707668546587
1	0.1516910195350647	0.8483089208602905
0	0.983613133430481	0.016386814415454865
1	5.524081643670797e-06	0.9999945163726807
0	0.9892955422401428	0.010704442858695984
1	0.4650493264198303	0.5349507331848145
0	0.9999935626983643	6.423483682738151e-06
1	0.0003175490419380367	0.9996824264526367
0	0.9229744076728821	0.07702555507421494
1	0.11794774234294891	0.8820522427558899
0	0.9997349381446838	0.0002650500391609967
1	0.010261330753564835	0.9897386431694031
0	1.0	2.0212723397527727e-16
1	0.9247008562088013	0.07529909163713455
0	0.4188438057899475	0.5811562538146973
1	6.671146365988534e-06	0.9999933242797852
0	0.9945371747016907	0.005462809465825558
1	0.07517796754837036	0.9248219728469849
0	0.9951645135879517	0.004835512023419142
1	0.007928567007184029	0.9920714497566223
0	0.9999997615814209	2.2675605748645467e-07
1	0.019885122776031494	0.9801148772239685
0	0.9944684505462646	0.005531569942831993
1	0.0294378362596035	0.970562219619751
0	1.0	2.1780321069156667e-18
1	0.0044666919857263565	0.9955333471298218
0	0.9973596930503845	0.002640293911099434
1	3.3469489153503673e-06	0.9999966621398926
0	0.9977916479110718	0.0022083742078393698
1	1.3669418486017548e-08	1.0
0	0.9942120909690857	0.005787910893559456
1	0.00016626676369924098	0.9998337030410767
0	0.9775082468986511	0.022491758689284325
1	1.0113541975442786e-05	0.9999898672103882
0	0.9678524136543274	0.03214764967560768
1	0.0003250278241466731	0.9996750354766846
0	0.7043586373329163	0.29564133286476135
1	0.0030561296734958887	0.9969438910484314
0	0.9967155456542969	0.0032844594679772854
1	0.000669244269374758	0.9993307590484619
0	0.9999964237213135	3.5359175853955094e-06
1	0.00867339875549078	0.991326630115509
0	1.0	1.2108124280985066e-08
1	0.9826128482818604	0.017387155443429947
0	0.9297975301742554	0.07020249962806702
1	0.3229824900627136	0.6770174503326416
0	0.4875665009021759	0.5124334692955017
1	0.020556723698973656	0.9794432520866394
0	0.9709322452545166	0.029067713767290115
1	1.9441267795627937e-06	0.9999980926513672
0	0.998579740524292	0.0014202799648046494
1	0.0022392841055989265	0.9977606534957886
0	0.4007052779197693	0.5992947220802307
1	0.01734626479446888	0.9826536774635315
0	0.9998297691345215	0.0001702211593510583
1	0.0006134090363048017	0.9993865489959717
0	0.9620144367218018	0.03798557445406914
1	0.006291016936302185	0.9937089681625366
0	0.999652624130249	0.00034739499096758664
1	0.0015610127011314034	0.9984390139579773
0	0.9738654494285583	0.026134591549634933
1	3.493292766165723e-08	1.0
0	1.0	6.009272585544082e-24
1	6.128037521868634e-10	1.0
0	0.995692789554596	0.004307182505726814
1	0.0008391516748815775	0.999160885810852
0	0.9398088455200195	0.06019118055701256
1	0.5321134328842163	0.4678865671157837
0	0.999984622001648	1.5413688743137754e-05
1	0.0006286132265813649	0.999371349811554
0	0.999866247177124	0.0001337625435553491
1	0.0011917317751795053	0.9988082647323608
0	0.9999821186065674	1.787068322300911e-05
1	7.156996161938878e-06	0.999992847442627
0	0.9946470856666565	0.00535290502011776
1	2.0915789718856104e-05	0.9999791383743286
0	0.9511398077011108	0.048860207200050354
1	0.00016873895947355777	0.9998311996459961
0	0.999160647392273	0.0008393151219934225
1	0.2571658790111542	0.7428340911865234
0	0.9461542367935181	0.053845759481191635
1	4.819144123757724e-06	0.999995231628418
0	0.9955332279205322	0.004466733895242214
1	0.005476206541061401	0.9945237636566162
0	0.9997854828834534	0.00021458206174429506
1	6.018936983309686e-05	0.9999397993087769
0	0.9141464233398438	0.08585356920957565
1	0.13685372471809387	0.8631463050842285
0	1.0	6.647883452900278e-15
1	0.0036426971200853586	0.996357262134552
0	0.9857603907585144	0.014239657670259476
1	0.007628105115145445	0.9923719167709351
0	0.9886888861656189	0.011311129666864872
1	0.26685360074043274	0.7331463694572449
0	0.9999920129776001	7.956477929838002e-06
1	0.6165266036987305	0.38347336649894714
0	0.005245801527053118	0.9947541952133179
1	8.215871639549732e-05	0.9999178647994995
0	0.9935528039932251	0.006447180174291134
1	0.0006619181949645281	0.9993380904197693
0	0.9995238780975342	0.00047614905633963645
1	0.00010394338460173458	0.9998960494995117
0	1.0	3.9824585550954014e-14
1	0.0034102352801710367	0.9965897798538208
0	0.9999327659606934	6.724277045577765e-05
1	0.031776051968336105	0.9682239294052124
0	0.7628190517425537	0.23718097805976868
1	0.006508356891572475	0.9934915900230408
0	0.06908093392848969	0.9309189915657043
1	0.0005696586449630558	0.9994303584098816
0	0.9950588941574097	0.004941172897815704
1	0.006737327203154564	0.9932627081871033
0	0.3757005035877228	0.6242995262145996
1	0.16669762134552002	0.8333023190498352
0	0.9996583461761475	0.00034171275910921395
1	0.044448625296354294	0.9555513858795166
0	0.9973625540733337	0.0026374172884970903
1	0.001594583154655993	0.998405396938324
0	1.0	1.2582265229710288e-09
1	0.9852957725524902	0.014704234898090363
0	0.9882622361183167	0.011737773194909096
1	0.16870680451393127	0.8312932252883911
0	1.0	1.448170503504266e-21
1	0.00010827161895576864	0.9998917579650879
0	0.9997182488441467	0.00028172958991490304
1	0.04039276763796806	0.9596072435379028
0	0.9604949951171875	0.03950502350926399
1	0.0018620436312630773	0.9981379508972168
0	0.9827376008033752	0.017262399196624756
1	5.186573162063723e-07	0.9999995231628418
0	0.9999687671661377	3.119042594335042e-05
1	0.005267718806862831	0.9947322607040405
0	0.9430820345878601	0.05691797286272049
1	0.4003355801105499	0.5996643900871277
0	0.9516735076904297	0.04832645133137703
1	0.0007910184795036912	0.9992089867591858
0	0.6660763621330261	0.3339236080646515
1	0.05328567326068878	0.9467142820358276
0	0.9978259205818176	0.002174107590690255
1	0.00011553565127542242	0.9998844861984253
0	0.8033770322799683	0.19662298262119293
1	4.6820976422168314e-05	0.9999531507492065
0	0.9998548030853271	0.00014518637908622622
1	0.03627506271004677	0.9637249708175659
0	0.937627911567688	0.06237215921282768
1	0.006376131437718868	0.9936238527297974
0	0.9995463490486145	0.00045357164344750345
1	9.723828407004476e-05	0.9999027252197266
0	0.672760546207428	0.327239453792572
1	0.016056854277849197	0.9839431047439575
0	0.9429447650909424	0.05705530196428299
1	0.003181839594617486	0.9968181848526001
0	1.0	9.934705508919104e-18
1	0.0032580257393419743	0.9967419505119324
0	0.9996193647384644	0.00038057324127294123
1	0.0029446084517985582	0.9970554113388062
0	0.9793760776519775	0.020623883232474327
1	0.0006723845726810396	0.9993276596069336
0	0.8889752626419067	0.11102469265460968
1	0.7725918889045715	0.22740814089775085
0	1.0	6.970620369979585e-14
1	0.0067416587844491005	0.9932583570480347
0	0.653545081615448	0.346454918384552
1	3.098766683251597e-05	0.9999690055847168
0	0.6141340136528015	0.3858660161495209
1	0.9722840189933777	0.027715958654880524
0	0.9992328882217407	0.0007671656203456223
1	0.0001478624326409772	0.9998520612716675
0	0.891961395740509	0.10803862661123276
1	0.0010256568202748895	0.9989743232727051
0	0.9212515354156494	0.07874840497970581
1	0.009184442460536957	0.9908155202865601
0	0.9984450936317444	0.0015549095114693046
1	0.001625926699489355	0.9983741044998169
0	0.9332279562950134	0.06677206605672836
1	9.093392873182893e-05	0.9999090433120728
0	0.6149650812149048	0.3850349485874176
1	0.33977118134498596	0.6602288484573364
0	0.9838470816612244	0.01615292578935623
1	0.055479321628808975	0.9445206522941589
0	0.9914034008979797	0.00859661865979433
1	0.01626754365861416	0.9837324023246765
0	0.9835371375083923	0.016462823376059532
1	2.699637298064772e-05	0.9999730587005615
0	0.08208771049976349	0.9179123044013977
1	0.00014327776443678886	0.99985671043396
0	0.6234470009803772	0.3765529692173004
1	0.00010818533337442204	0.9998917579650879
0	0.9909451007843018	0.009054874069988728
1	1.1007179523403465e-07	0.9999998807907104
0	0.9989786148071289	0.0010214131325483322
1	5.060479146834496e-09	1.0
0	0.9897393584251404	0.01026066206395626
1	6.140160257928073e-05	0.9999386072158813
0	0.9995142221450806	0.00048572217929176986
1	0.0010858094319701195	0.9989142417907715
0	0.9997966885566711	0.0002033077325904742
1	0.007026751525700092	0.9929732084274292
0	0.9994006156921387	0.0005993510712869465
1	0.00038662069709971547	0.9996134638786316
0	0.9993258714675903	0.0006741535617038608
1	0.001020035706460476	0.9989799857139587
0	0.9991241097450256	0.0008759542251937091
1	0.0014519161777570844	0.9985480904579163
0	0.9965341091156006	0.0034658631775528193
1	0.06659506261348724	0.9334049224853516
0	0.9983848333358765	0.001615161425434053
1	1.926888444359065e-06	0.9999980926513672
0	0.8495969176292419	0.15040311217308044
1	0.00010345854389015585	0.9998965263366699
0	0.9998795986175537	0.00012036592670483515
1	0.0013222956331446767	0.998677670955658
0	0.9998995065689087	0.0001004864607239142
1	0.0009303573169745505	0.9990696310997009
0	0.988565981388092	0.011434083804488182
1	0.63619464635849	0.3638053834438324
0	0.769702136516571	0.23029783368110657
1	0.005716995801776648	0.9942830204963684
0	0.9974127411842346	0.002587259281426668
1	5.496810990734957e-05	0.9999450445175171
0	0.9978752136230469	0.002124790335074067
1	0.0005187446367926896	0.9994812607765198
0	0.9971655011177063	0.0028344669844955206
1	0.9976431727409363	0.002356819109991193
0	0.8125320672988892	0.18746794760227203
1	5.812324525322765e-05	0.9999418258666992
0	0.9964518547058105	0.0035481685772538185
1	0.020860491320490837	0.9791394472122192
0	0.6744469404220581	0.3255530297756195
1	0.032189782708883286	0.9678101539611816
0	0.984489917755127	0.015510134398937225
1	0.00248489691875875	0.997515082359314
0	0.9834504127502441	0.016549520194530487
1	0.08406921476125717	0.9159308075904846
0	0.9998729228973389	0.0001270185603061691
1	0.012077253311872482	0.987922728061676
0	0.9750099182128906	0.024990137666463852
1	0.02830023691058159	0.9716997146606445
0	0.997307300567627	0.0026926808059215546
1	0.0008546895696781576	0.9991452693939209
0	0.8776330351829529	0.12236689776182175
1	0.0003010448708664626	0.9996989965438843
0	0.9809807538986206	0.019019268453121185
1	0.07565613836050034	0.9243438243865967
0	0.987789511680603	0.012210502289235592
1	0.00020680013403762132	0.9997932314872742
0	0.11144028604030609	0.8885596990585327
1	0.0005685279029421508	0.9994314312934875
0	0.5444065928459167	0.45559343695640564
1	0.0008745505474507809	0.9991254210472107
0	0.9812306761741638	0.01876935549080372
1	0.0008982435683719814	0.9991017580032349
0	0.9416109919548035	0.058389004319906235
1	0.0025072635617107153	0.997492790222168
0	0.9999966621398926	3.2785840176075e-06
1	0.012777183204889297	0.9872227907180786
0	0.9957921504974365	0.004207858815789223
1	0.0007363426266238093	0.9992637038230896
0	0.9935804605484009	0.006419532001018524
1	0.024010105058550835	0.9759899377822876
0	0.9900600910186768	0.009939942508935928
1	0.04374001920223236	0.9562599658966064
0	0.9811285734176636	0.01887146197259426
1	0.8392007350921631	0.16079923510551453
0	0.9996775388717651	0.00032243216992355883
1	1.1822061424027197e-05	0.9999881982803345
0	0.9563697576522827	0.04363018274307251
1	0.00031041543115861714	0.9996895790100098
0	0.8972824811935425	0.10271750390529633
1	0.30496877431869507	0.6950312256813049
0	0.9890682101249695	0.01093174796551466
1	0.0014672407414764166	0.998532772064209
0	0.9967371821403503	0.0032627922482788563
1	0.017233816906809807	0.9827661514282227
0	0.9348295331001282	0.06517047435045242
1	0.0005849762819707394	0.9994150400161743
0	0.9771050214767456	0.02289491705596447
1	5.6265664170496166e-05	0.999943733215332
0	0.1489073783159256	0.8510926365852356
1	0.0016857280861586332	0.9983142614364624
0	0.9723749756813049	0.02762499265372753
1	0.0003662166709546	0.9996337890625
0	0.9928955435752869	0.007104489952325821
1	0.018987631425261497	0.9810123443603516
0	0.9848846197128296	0.015115352347493172
1	0.0022911089472472668	0.9977089166641235
0	0.8011327385902405	0.19886723160743713
1	0.00033646091469563544	0.9996635913848877
0	0.9996302127838135	0.0003697344509419054
1	0.0016516250325366855	0.9983483552932739
0	0.9694052934646606	0.03059469163417816
1	0.00023083244741428643	0.9997691512107849
0	0.9980131387710571	0.001986804883927107
1	0.9137027263641357	0.08629720658063889
0	0.9971240162849426	0.002875997917726636
1	0.9841338396072388	0.01586613617837429
0	0.5048525929450989	0.4951474368572235
1	2.9192757210694253e-05	0.9999707937240601
0	0.8838131427764893	0.11618684977293015
1	0.0014756739838048816	0.9985243678092957
0	0.9962937235832214	0.0037062172777950764
1	0.0024812486954033375	0.99751877784729
0	0.9964894652366638	0.0035105340648442507
1	0.07364463806152344	0.9263553619384766
0	0.9941895008087158	0.0058105261996388435
1	0.002225525677204132	0.9977744221687317
0	1.0	3.170254533253102e-16
1	0.0002921853738371283	0.9997077584266663
0	0.9995216131210327	0.00047836086014285684
1	0.0016767812194302678	0.9983232617378235
0	0.9936810731887817	0.006318907719105482
1	0.0014505499275401235	0.9985494017601013
0	0.9996019005775452	0.00039816112257540226
1	0.0010687806643545628	0.9989312291145325
0	0.0339035764336586	0.9660964608192444
1	0.0030534982215613127	0.9969465136528015
0	0.1799720823764801	0.8200279474258423
1	0.00016969932767096907	0.9998302459716797
0	0.9979378581047058	0.0020621665753424168
1	0.0014079021057114005	0.9985920786857605
0	0.980686604976654	0.019313368946313858
1	0.03466922044754028	0.9653308391571045
0	0.9838101863861084	0.01618984155356884
1	5.2123821660643443e-05	0.9999479055404663
0	0.9998952150344849	0.00010473276051925495
1	0.2867489755153656	0.713250994682312
0	0.9925724267959595	0.007427486591041088
1	0.0007273596711456776	0.9992726445198059
0	0.9806854724884033	0.0193144790828228
1	0.017920566722750664	0.9820793867111206
0	0.9983123540878296	0.0016876003937795758
1	1.1604375771412379e-07	0.9999998807907104
0	0.5233514904975891	0.4766485393047333
1	0.05112667381763458	0.9488733410835266
0	0.8315158486366272	0.1684841811656952
1	0.05323977395892143	0.9467602372169495
0	0.9959816932678223	0.0040182508528232574
1	0.06233713775873184	0.9376628994941711
0	1.0	4.5137875659406745e-09
1	1.2650146345549729e-05	0.9999873638153076
0	0.9966108202934265	0.0033891971688717604
1	0.08935669809579849	0.9106433391571045
0	0.9992024302482605	0.0007975484477356076
1	0.0006285776034928858	0.9993714690208435
0	0.9996340274810791	0.0003659008361864835
1	2.813795617839787e-05	0.999971866607666
0	0.6396499872207642	0.3603500425815582
1	0.3084718883037567	0.6915280818939209
0	0.9991557598114014	0.000844271038658917
1	0.0004312935925554484	0.9995686411857605
0	0.9813500642776489	0.01864994503557682
1	0.9508538842201233	0.04914608225226402
0	0.9941102862358093	0.005889694672077894
1	0.0035818172618746758	0.9964182376861572
0	0.9786310195922852	0.021368952468037605
1	0.008484119549393654	0.9915158748626709
0	0.9998713731765747	0.00012865688768215477
1	0.003511261660605669	0.9964888095855713
0	0.7425935864448547	0.25740644335746765
1	0.0001443279761588201	0.999855637550354
0	0.9928499460220337	0.0071500567719340324
1	0.006275066174566746	0.9937250018119812
0	0.9998205304145813	0.00017944803403224796
1	7.840917533030733e-05	0.9999215602874756
0	0.6678894758224487	0.3321104943752289
1	0.004119838587939739	0.995880126953125
0	0.7613497376441956	0.23865018784999847
1	0.007172965444624424	0.9928269982337952
0	0.9996343851089478	0.00036564667243510485
1	0.9201000332832336	0.07990000396966934
0	0.49920815229415894	0.5007919073104858
1	1.1028085282305256e-05	0.9999889135360718
0	0.999536395072937	0.00046364348963834345
1	0.0003036929410882294	0.9996963739395142
0	0.9776761531829834	0.02232380583882332
1	0.00010588183795334771	0.9998941421508789
0	0.9997949004173279	0.00020515924552455544
1	0.008590228855609894	0.9914098381996155
0	0.9998155236244202	0.0001844502694439143
1	0.9613324403762817	0.03866759315133095
0	0.9999040365219116	9.596432209946215e-05
1	0.00044442230137065053	0.9995555281639099
0	0.9994701743125916	0.0005298268515616655
1	0.051465295255184174	0.9485347270965576
0	0.9970515966415405	0.002948413137346506
1	0.0006533287814818323	0.9993466734886169
0	0.9563250541687012	0.043674953281879425
1	0.0012639282504096627	0.9987360835075378
0	0.9768238663673401	0.02317606844007969
1	0.0008425515843555331	0.9991574287414551
0	0.9992508292198181	0.0007491161813959479
1	2.4455082439089892e-06	0.9999974966049194
0	0.9601187109947205	0.03988133743405342
1	0.01520074438303709	0.9847992658615112
0	0.961682915687561	0.03831714391708374
1	0.00022937085304874927	0.9997705817222595
0	0.999579131603241	0.00042082805885002017
1	0.0005297347088344395	0.9994702935218811
0	0.00042049543117173016	0.9995794892311096
1	0.13318219780921936	0.8668177723884583
0	0.9999996423721313	3.035708857623831e-07
1	0.00011459402594482526	0.9998854398727417
0	0.9994226694107056	0.0005773263983428478
1	0.011150472797453403	0.9888494610786438
0	0.9836783409118652	0.016321690753102303
1	0.8241804838180542	0.1758195012807846
0	0.860106885433197	0.1398930698633194
1	0.0030478001572191715	0.9969521760940552
0	0.9995429515838623	0.00045709131518378854
1	0.3767163157463074	0.6232836842536926
0	0.99872225522995	0.0012777061201632023
1	0.7729223966598511	0.22707757353782654
0	0.8844799995422363	0.11551998555660248
1	3.2117202408699086e-06	0.9999967813491821
0	0.6054620146751404	0.3945380449295044
1	0.010430078953504562	0.989569902420044
0	0.9988382458686829	0.0011618116404861212
1	0.00016640285321045667	0.9998335838317871
0	0.9942038655281067	0.0057961647398769855
1	0.020430590957403183	0.9795693755149841
0	0.977343738079071	0.022656207904219627
1	0.0006573115242645144	0.9993426203727722
0	0.9949043989181519	0.005095619708299637
1	0.02079024352133274	0.9792097806930542
0	0.9251125454902649	0.0748874694108963
1	0.12023105472326279	0.8797690272331238
0	0.9998341798782349	0.00016583895194344223
1	0.17540045082569122	0.8245995044708252
0	0.7057655453681946	0.29423439502716064
1	0.015381443314254284	0.9846184849739075
0	0.9902404546737671	0.009759546257555485
1	5.678892193827778e-05	0.9999432563781738
0	0.9884389042854309	0.011561162769794464
1	0.0027463706210255623	0.9972535967826843
0	0.9990589022636414	0.0009410653728991747
1	0.09591926634311676	0.9040807485580444
0	0.9887380599975586	0.01126192044466734
1	6.444552855100483e-05	0.999935507774353
0	0.9980291724205017	0.001970818731933832
1	0.019225873053073883	0.9807741045951843
0	0.9956491589546204	0.004350828472524881
1	0.001992329489439726	0.9980077147483826
0	0.5067487955093384	0.493251234292984
1	0.0031981710344552994	0.9968018531799316
0	0.9952091574668884	0.004790859296917915
1	0.3387082517147064	0.661291778087616
0	0.9929290413856506	0.007070976309478283
1	0.003744687419384718	0.9962552785873413
0	0.9995009899139404	0.0004989673034287989
1	0.9283930659294128	0.07160690426826477
0	0.9970982074737549	0.0029017943888902664
1	0.5923232436180115	0.4076767563819885
0	0.9925495386123657	0.007450385484844446
1	0.019612669944763184	0.9803873896598816
0	0.17365047335624695	0.8263495564460754
1	2.2333337255986407e-05	0.999977707862854
0	0.9688212871551514	0.031178755685687065
1	0.00034502914058975875	0.99965500831604
0	0.9695557355880737	0.030444208532571793
1	0.0001356912252958864	0.9998643398284912
0	0.9489640593528748	0.05103590339422226
1	9.15885393624194e-05	0.999908447265625
0	0.9973114728927612	0.0026885236147791147
1	2.037769627349917e-05	0.9999796152114868
0	0.973069429397583	0.02693050168454647
1	3.7434565456351265e-05	0.999962568283081
0	0.9963156580924988	0.0036843891721218824
1	6.43454332021065e-05	0.9999356269836426
0	0.9935809373855591	0.006419070530682802
1	0.014296052046120167	0.9857040047645569
0	0.9994202852249146	0.000579771411139518
1	0.5001835227012634	0.49981650710105896
0	0.999984622001648	1.5410616470035166e-05
0	0.9926584362983704	0.007341600023210049
1	0.11027806252241135	0.8897219300270081
0	0.9999786615371704	2.1340109015000053e-05
1	0.7350268363952637	0.26497310400009155
0	0.8940505385398865	0.1059495136141777
1	2.1802685296279378e-05	0.9999781847000122
0	0.6851533055305481	0.3148466944694519
1	0.0002764980017673224	0.999723494052887
0	0.8586129546165466	0.14138706028461456
1	0.001192389172501862	0.9988076686859131
0	0.9169322848320007	0.08306770026683807
1	0.00229931459762156	0.9977006316184998
0	0.9992954730987549	0.0007044646772556007
1	0.004424835089594126	0.9955751895904541
0	0.9918915033340454	0.008108517155051231
1	0.4627721607685089	0.5372278094291687
0	0.9733890295028687	0.02661103941500187
1	0.8888588547706604	0.1111411601305008
0	0.9999402761459351	5.966418393654749e-05
1	0.04586578533053398	0.9541342258453369
0	0.9999260902404785	7.387040386674926e-05
1	0.02739679627120495	0.9726031422615051
0	0.970898449420929	0.029101582244038582
1	0.996249258518219	0.0037507498636841774
0	0.9091680645942688	0.09083200246095657
1	0.055741142481565475	0.9442588686943054
0	0.9879697561264038	0.012030282989144325
1	1.0035778359451797e-05	0.9999899864196777
0	0.9997645020484924	0.00023556151427328587
1	0.007685208227485418	0.992314875125885
0	1.0	4.592430880023812e-09
1	0.005544963758438826	0.9944550395011902
0	0.9837098121643066	0.01629021018743515
1	9.496763482275128e-07	0.9999990463256836
0	0.9814729690551758	0.018527010455727577
1	2.1122350517543964e-05	0.9999788999557495
0	0.96564120054245	0.034358832985162735
1	0.39910581707954407	0.6008942127227783
0	0.9921364784240723	0.007863488979637623
1	0.011559740640223026	0.9884402751922607
0	0.9839719533920288	0.01602807268500328
1	5.165259153727675e-07	0.9999995231628418
0	0.9999152421951294	8.470281318295747e-05
1	0.0020730639807879925	0.9979269504547119
0	0.7271075248718262	0.2728925347328186
1	0.03829263523221016	0.961707353591919
0	0.9325800538063049	0.06741996109485626
1	0.0007211737101897597	0.9992788434028625
0	0.9924671053886414	0.00753290019929409
1	0.03992963582277298	0.9600703716278076
0	0.9350961446762085	0.06490390747785568
1	0.0006758904783055186	0.9993240833282471
0	0.999408483505249	0.0005915736546739936
1	0.004746364429593086	0.9952536821365356
0	0.9947655200958252	0.005234439857304096
1	0.008083347231149673	0.9919165968894958
0	0.9992679953575134	0.0007319918368011713
1	0.0008042641566134989	0.9991957545280457
0	0.9997319579124451	0.0002679844037629664
1	0.00011553565127542242	0.9998844861984253
0	0.9975332021713257	0.0024667188990861177
1	0.00126056675799191	0.9987394213676453
0	0.9870354533195496	0.01296454668045044
1	0.0063801296055316925	0.9936198592185974
0	0.04513566568493843	0.9548643231391907
1	6.64162143948488e-05	0.9999336004257202
0	1.0	1.1415448122366334e-13
1	4.2035906517412513e-05	0.9999579191207886
0	0.3849009573459625	0.6150990724563599
1	0.012782436795532703	0.9872176051139832
0	1.0	5.313562478903577e-09
1	8.071732736425474e-05	0.9999192953109741
0	0.9995526671409607	0.00044731481466442347
1	0.011639843694865704	0.9883601665496826
0	0.9976595640182495	0.0023403861559927464
1	0.0027914629317820072	0.9972085356712341
0	0.9931697845458984	0.0068301912397146225
1	0.0008039166568778455	0.9991961121559143
0	0.9879910349845886	0.012009014375507832
1	4.708017058874248e-06	0.9999953508377075
0	0.9996919631958008	0.0003080310416407883
1	0.0059435926377773285	0.9940563440322876
0	1.0	1.336627868668971e-22
1	0.07284766435623169	0.9271523356437683
0	0.9373226165771484	0.06267744302749634
1	0.00022751057986170053	0.9997724890708923
0	0.9704660773277283	0.0295338686555624
1	0.0018737349892035127	0.998126208782196
0	0.9884899258613586	0.011510135605931282
1	0.0030223228968679905	0.996977686882019
0	0.5927544832229614	0.4072454869747162
1	0.008653949946165085	0.9913460612297058
0	0.9943974018096924	0.005602668039500713
1	1.0633415286065429e-06	0.999998927116394
0	0.992544412612915	0.0074555533938109875
1	1.623906655368046e-06	0.9999983310699463
0	0.9989683628082275	0.0010317001724615693
1	0.9805410504341125	0.019458986818790436
0	0.9976843595504761	0.00231559993699193
1	0.0018112693214789033	0.9981886744499207
0	0.9988571405410767	0.0011428485158830881
1	0.0010075379395857453	0.9989925026893616
0	0.9828127026557922	0.017187323421239853
1	4.849928700423334e-06	0.9999951124191284
0	0.9995243549346924	0.0004757162823807448
1	0.9959827661514282	0.004017224535346031
0	0.9735996723175049	0.026400258764624596
1	9.290324669564143e-06	0.999990701675415
0	0.635333776473999	0.3646661639213562
1	0.0007116470369510353	0.9992883801460266
0	0.7894369959831238	0.21056295931339264
1	0.02459235116839409	0.975407600402832
0	0.8877810835838318	0.1122189462184906
1	6.890731469866296e-07	0.9999992847442627
0	0.9948463439941406	0.0051536764949560165
1	2.7743710234062746e-05	0.9999722242355347
0	0.9999982118606567	1.828711901907809e-06
1	0.0006327282171696424	0.9993672966957092
0	0.9930932521820068	0.006906711962074041
1	0.005625435151159763	0.9943745136260986
0	0.7259182333946228	0.2740817964076996
1	0.00042478638351894915	0.9995751976966858
0	0.9149434566497803	0.08505656570196152
1	1.9580111256800592e-05	0.9999804496765137
0	0.8804201483726501	0.11957979202270508
1	0.16079729795455933	0.8392027020454407
0	0.9876699447631836	0.012330001220107079
1	8.591130608692765e-05	0.9999140501022339
0	0.9935352802276611	0.006464776583015919
1	4.019150583189912e-05	0.9999598264694214
0	0.9930251836776733	0.006974824238568544
1	0.0051394132897257805	0.9948605895042419
0	0.9991672039031982	0.0008327714749611914
1	0.01714186556637287	0.9828581809997559
0	0.9981755018234253	0.001824521808885038
1	0.00012152310955571011	0.9998784065246582
0	0.9732046723365784	0.026795346289873123
1	0.1428401917219162	0.8571597933769226
0	0.9615866541862488	0.03841334208846092
1	0.03185361996293068	0.9681463837623596
0	0.9827521443367004	0.017247917130589485
1	0.003864946076646447	0.9961351156234741
0	0.9990085959434509	0.0009914275724440813
1	0.00035353025305084884	0.9996464252471924
0	0.7857210040092468	0.21427901089191437
1	0.0011077072704210877	0.9988923668861389
0	0.9999979734420776	2.0194675016682595e-06
1	0.0023790751583874226	0.9976208806037903
0	0.5687161087989807	0.43128395080566406
1	0.9304390549659729	0.0695609375834465
0	0.9970261454582214	0.002973809139803052
1	0.13812480866909027	0.8618751764297485
0	0.999990701675415	9.251386472897138e-06
1	0.01126261055469513	0.9887373447418213
0	0.9918075203895569	0.008192425593733788
1	0.8755837678909302	0.12441624701023102
0	0.7555939555168152	0.24440599977970123
1	1.1242900654906407e-05	0.9999887943267822
0	0.9923754334449768	0.0076245940290391445
1	0.03236076980829239	0.9676392674446106
