classLabel	NotBindingSite	BindingSite
1	0.0012828485341742635	0.998717188835144
0	0.9851211309432983	0.014878878369927406
1	0.0006236218614503741	0.9993763566017151
0	0.9657477736473083	0.03425217792391777
1	0.008688176050782204	0.9913119077682495
0	0.9931821227073669	0.006817865651100874
1	1.3339270481083076e-05	0.9999866485595703
0	0.9321435689926147	0.06785645335912704
1	0.020546652376651764	0.9794532656669617
0	0.9377943277359009	0.062205616384744644
1	0.0033550504595041275	0.996644914150238
0	0.9994383454322815	0.0005616912967525423
1	8.185207178712517e-09	1.0
0	0.9476844668388367	0.05231555551290512
1	0.002949868328869343	0.9970500469207764
0	0.8754305243492126	0.12456943839788437
1	0.22107160091400146	0.7789283990859985
0	0.9667022228240967	0.03329772874712944
1	0.06614315509796143	0.9338568449020386
0	0.9966297745704651	0.0033701611682772636
1	0.09240852296352386	0.9075915217399597
0	0.04760322347283363	0.952396810054779
1	0.021761281415820122	0.9782387018203735
0	0.878312885761261	0.1216871589422226
1	0.0036973857786506414	0.996302604675293
0	0.9972363710403442	0.002763542579486966
1	0.2986322045326233	0.7013677954673767
0	0.8992840647697449	0.1007159948348999
1	0.0025990274734795094	0.9974009990692139
0	0.8068938255310059	0.19310617446899414
1	0.0002869309391826391	0.9997130036354065
0	0.9642220139503479	0.03577795624732971
1	2.314682751602959e-05	0.9999768733978271
0	0.9780517220497131	0.02194829471409321
1	0.007399280555546284	0.9926007390022278
0	0.9321435689926147	0.06785645335912704
1	4.5627843974216375e-06	0.9999954700469971
0	0.9964626431465149	0.003537343116477132
1	0.00011108259786851704	0.9998888969421387
0	0.9609613418579102	0.03903866931796074
1	0.01283219177275896	0.9871678948402405
0	0.9976012110710144	0.0023988548200577497
1	0.0005293813301250339	0.9994706511497498
0	0.9860736131668091	0.01392642967402935
1	5.921266711084172e-05	0.9999407529830933
0	0.9789913892745972	0.021008597686886787
1	0.027817973867058754	0.972182035446167
0	0.997856080532074	0.0021438540425151587
1	0.034470465034246445	0.9655296206474304
0	0.9798953533172607	0.020104654133319855
1	0.0007528770947828889	0.9992471933364868
0	0.9579083323478699	0.04209167882800102
1	0.008135014213621616	0.9918649792671204
0	0.790536105632782	0.2094639241695404
1	3.661655864561908e-05	0.9999634027481079
0	0.9495009183883667	0.05049904063344002
1	0.000534601102117449	0.9994654059410095
0	0.9973115921020508	0.002688392996788025
1	0.07380105555057526	0.9261989593505859
0	0.9985460042953491	0.0014539972180500627
1	0.001560228643938899	0.9984397292137146
0	0.9982572197914124	0.001742738881148398
1	0.0017830991419032216	0.9982169270515442
0	0.9933769106864929	0.0066231247037649155
1	0.011472349986433983	0.9885276556015015
0	0.9839282035827637	0.016071802005171776
1	0.674157440662384	0.32584255933761597
0	0.9680895209312439	0.031910490244627
1	0.000100015735370107	0.9998999834060669
0	0.9957069754600525	0.0042930361814796925
1	1.0384733286628034e-05	0.9999896287918091
0	0.9869094491004944	0.013090495020151138
1	0.00011032464681193233	0.999889612197876
0	0.42156097292900085	0.5784389972686768
1	0.0013812521938234568	0.9986187219619751
0	0.9471325278282166	0.05286750569939613
1	0.3773951828479767	0.6226047873497009
0	0.9885978698730469	0.011402067728340626
1	0.3917664885520935	0.6082335710525513
0	0.9495148062705994	0.05048520117998123
1	0.00458483025431633	0.995415210723877
0	0.9892968535423279	0.010703196749091148
1	0.15829184651374817	0.8417081236839294
0	0.951600968837738	0.04839899390935898
1	0.00349634257145226	0.9965037107467651
0	0.9733245372772217	0.026675496250391006
1	0.007112476509064436	0.992887556552887
0	0.7654187083244324	0.23458129167556763
1	8.229823720284912e-07	0.9999991655349731
0	0.9754881858825684	0.02451181598007679
1	0.0008465552236884832	0.9991534948348999
0	0.9375460743904114	0.06245391443371773
1	0.9049665331840515	0.0950334295630455
0	0.8433647155761719	0.1566353440284729
1	1.561427598062437e-05	0.9999843835830688
0	0.9617422223091125	0.038257770240306854
1	0.07356561720371246	0.9264343976974487
0	0.970246434211731	0.029753603041172028
1	0.0021975969430059195	0.9978024363517761
0	0.9454300403594971	0.054569970816373825
1	2.5501107302261516e-05	0.9999744892120361
0	0.9324185848236084	0.06758145987987518
1	0.0035159543622285128	0.9964840412139893
0	0.9778119921684265	0.022187955677509308
1	3.171957461229821e-14	1.0
0	0.9567443132400513	0.04325566813349724
1	0.30892476439476013	0.6910752654075623
0	0.9949682354927063	0.005031767301261425
1	0.031211121007800102	0.9687888622283936
0	0.7418221831321716	0.25817784667015076
1	0.02190553955733776	0.9780945181846619
0	0.9952926635742188	0.004707315471023321
1	5.582932662180629e-13	1.0
0	0.8604468107223511	0.13955311477184296
1	1.3446538105199579e-08	1.0
0	0.9414589405059814	0.058541033416986465
1	0.007424745708703995	0.9925752878189087
0	0.9780262112617493	0.021973812952637672
1	0.01388092152774334	0.9861190319061279
0	0.9520254731178284	0.04797449707984924
1	0.014618382789194584	0.9853816032409668
0	0.9877302050590515	0.01226974930614233
1	3.264076564590823e-09	1.0
0	0.7905020713806152	0.20949792861938477
1	0.00017093145288527012	0.9998290538787842
0	0.9939714074134827	0.006028557196259499
1	0.04717337340116501	0.9528265595436096
0	0.9999924898147583	7.5655516411643475e-06
1	0.014985122717916965	0.9850148558616638
0	0.9828062653541565	0.01719375140964985
1	0.0026736545842140913	0.9973263740539551
0	0.9877897500991821	0.012210195884108543
1	0.7504480481147766	0.24955198168754578
0	0.8927931785583496	0.10720676928758621
1	0.0012256165500730276	0.9987743496894836
0	0.8528990149497986	0.14710098505020142
1	0.04535295441746712	0.9546470642089844
0	0.9791281819343567	0.02087179198861122
1	0.29503583908081055	0.7049642205238342
0	0.9860343337059021	0.013965681195259094
1	0.06915174424648285	0.930848240852356
0	0.9768829345703125	0.023117050528526306
1	9.029098873725161e-05	0.9999097585678101
0	0.999670147895813	0.0003298994852229953
1	0.026253921911120415	0.9737460613250732
0	0.9962193369865417	0.0037807386834174395
1	0.0015901830047369003	0.9984097480773926
0	0.9937458038330078	0.00625421479344368
1	0.5967333912849426	0.40326663851737976
0	0.9748297333717346	0.025170262902975082
1	0.037704721093177795	0.9622952938079834
0	0.8963643908500671	0.10363566875457764
1	0.009198995307087898	0.9908010363578796
0	0.9982998967170715	0.001700079650618136
1	0.5380873084068298	0.46191275119781494
0	0.8575106859207153	0.14248929917812347
1	0.00030170223908498883	0.999698281288147
0	0.9922322034835815	0.007767758332192898
1	0.004438189789652824	0.9955618381500244
0	0.9974462985992432	0.0025537044275552034
1	4.4271488150116056e-05	0.9999557733535767
0	0.9532629251480103	0.04673709720373154
1	0.1793297976255417	0.8206701278686523
0	0.9785762429237366	0.021423781290650368
1	0.006078168284147978	0.9939218759536743
0	0.9983378648757935	0.00166214385535568
1	0.10310333222150803	0.8968966603279114
0	0.9858388304710388	0.014161137863993645
1	0.6089205145835876	0.39107945561408997
0	0.9989481568336487	0.0010518984636291862
1	0.006351109128445387	0.9936488270759583
0	0.9811365008354187	0.01886347308754921
1	0.5252583622932434	0.4747416377067566
0	0.9939283132553101	0.006071619689464569
1	0.03399769961833954	0.9660022258758545
0	0.9993138313293457	0.0006861253059469163
1	0.0014450900489464402	0.9985548853874207
0	0.9942454695701599	0.00575456116348505
1	7.29584862710908e-05	0.9999270439147949
0	0.9243787527084351	0.07562119513750076
1	0.04925817996263504	0.9507418274879456
0	0.9985148310661316	0.0014851146843284369
1	0.00010530358122196048	0.9998947381973267
0	0.9998074173927307	0.00019262822752352804
1	0.008495074696838856	0.991504967212677
0	0.982736349105835	0.01726366952061653
1	0.0003696987114381045	0.999630331993103
0	0.9958010315895081	0.004198914859443903
1	0.0018176371231675148	0.9981824159622192
0	0.2584829330444336	0.7415171265602112
1	4.880923825112404e-06	0.9999951124191284
0	0.999942421913147	5.760708518209867e-05
1	5.6544617109466344e-05	0.9999434947967529
0	0.9790471196174622	0.02095288597047329
1	5.337323031456842e-12	1.0
0	0.6841102242469788	0.31588977575302124
1	2.1836228825122816e-06	0.9999978542327881
0	0.9981040954589844	0.0018959345761686563
1	1.0441664926474914e-05	0.9999895095825195
0	0.9160673022270203	0.08393268287181854
1	0.0010187033331021667	0.9989812970161438
0	0.9941761493682861	0.005823804065585136
1	0.0008885289425961673	0.9991114735603333
0	0.7078097462654114	0.2921902537345886
1	0.09545665979385376	0.9045432806015015
0	0.41864216327667236	0.5813578963279724
1	0.0006698562065139413	0.9993301630020142
0	0.9142382740974426	0.08576171845197678
1	0.0029803779907524586	0.9970195889472961
0	0.7916523814201355	0.2083476334810257
1	0.053357187658548355	0.9466428160667419
0	0.9962728023529053	0.0037271473556756973
0	0.9849429130554199	0.015057113021612167
1	0.0018854154041036963	0.9981145858764648
0	0.9502056241035461	0.04979441687464714
1	0.01939978450536728	0.9806001782417297
0	0.7261406779289246	0.27385929226875305
1	0.009347210638225079	0.9906527996063232
0	0.6183205842971802	0.3816794157028198
1	0.10360971838235855	0.8963901996612549
0	0.9865238666534424	0.013476083055138588
1	5.336760750651592e-06	0.9999946355819702
0	0.9643841981887817	0.035615865141153336
1	0.15730369091033936	0.8426963090896606
0	0.976331353187561	0.023668620735406876
1	0.04852505400776863	0.9514749050140381
0	0.9847416281700134	0.015258384868502617
1	2.78859647551144e-06	0.9999972581863403
0	0.999826967716217	0.00017310900148004293
1	0.01825294829905033	0.981747031211853
0	0.9945372939109802	0.005462693050503731
1	0.00013743966701440513	0.999862551689148
0	0.993699312210083	0.006300640292465687
1	0.04691893607378006	0.9530810713768005
0	0.9955174326896667	0.004482627380639315
1	3.3798311051214114e-05	0.9999661445617676
0	0.9602619409561157	0.03973805904388428
1	1.7622467396449792e-07	0.9999998807907104
0	0.23115962743759155	0.7688403725624084
0	0.9886977672576904	0.011302195489406586
1	0.0010365433990955353	0.998963475227356
0	0.9860076308250427	0.013992313295602798
1	0.0008773194276727736	0.999122679233551
0	0.9951077699661255	0.0048922887071967125
1	0.023550301790237427	0.9764496684074402
0	0.9418426156044006	0.05815742164850235
1	0.0051230876706540585	0.9948769211769104
0	0.993449866771698	0.0065501658245921135
1	1.6030266181132902e-07	0.9999998807907104
0	0.9999653100967407	3.470202864264138e-05
1	0.06785310059785843	0.9321469068527222
0	0.9530357122421265	0.046964287757873535
1	3.954970816266723e-05	0.9999604225158691
0	0.9916203022003174	0.008379653096199036
1	0.00018402306886855513	0.9998160004615784
0	0.9844173192977905	0.01558271050453186
1	0.014582084491848946	0.9854178428649902
0	0.9831268787384033	0.016873128712177277
1	0.09752755612134933	0.9024724960327148
0	0.9894288182258606	0.010571181774139404
1	0.7939852476119995	0.20601476728916168
0	0.9586448073387146	0.04135514795780182
1	0.002061992883682251	0.9979379773139954
0	0.2572162449359894	0.7427837252616882
1	0.3411925137042999	0.6588074564933777
0	0.9959988594055176	0.004001110326498747
1	0.005013157147914171	0.994986891746521
0	0.7657923698425293	0.2342076450586319
1	0.0008934676880016923	0.9991064667701721
0	0.9929617047309875	0.0070382519625127316
1	0.015283624641597271	0.9847164154052734
0	0.9656577706336975	0.03434222191572189
1	0.06389922648668289	0.9361007809638977
0	0.9845598936080933	0.015440092422068119
1	0.003374652238562703	0.9966254234313965
0	0.8641369938850403	0.13586297631263733
1	0.061536755412817	0.9384632706642151
0	0.9223395586013794	0.07766041904687881
1	0.009240549057722092	0.9907594919204712
0	0.9934387803077698	0.00656116520985961
1	0.09945142269134521	0.9005485773086548
0	0.9059791564941406	0.09402086585760117
1	0.0008734675357118249	0.9991264939308167
0	0.7992504835128784	0.2007494866847992
1	0.0035372795537114143	0.9964627623558044
0	0.875450611114502	0.12454933673143387
1	0.06768990308046341	0.9323100447654724
0	0.9738701581954956	0.026129795238375664
1	0.4197607934474945	0.5802392363548279
0	0.9644157886505127	0.035584256052970886
1	0.005393485073000193	0.9946065545082092
0	0.9716423153877258	0.028357647359371185
1	0.0002142909070244059	0.9997857213020325
0	0.9407861232757568	0.059213824570178986
1	0.21488840878009796	0.7851116061210632
0	0.8952912092208862	0.10470885783433914
1	0.8415588140487671	0.15844112634658813
0	0.944492757320404	0.05550726503133774
1	0.743989884853363	0.25601011514663696
0	0.9993758797645569	0.0006241799565032125
1	0.005412754602730274	0.9945871829986572
0	0.9921998381614685	0.007800196297466755
1	0.00241853017359972	0.9975814819335938
0	0.9978869557380676	0.002113076625391841
1	0.056261274963617325	0.9437386393547058
0	0.999393105506897	0.0006069251685403287
1	0.0002947909524664283	0.9997051358222961
0	0.9928741455078125	0.007125806529074907
1	0.003959152847528458	0.9960408210754395
0	0.9979789853096008	0.0020210857037454844
1	0.004819789901375771	0.9951802492141724
0	0.3921824097633362	0.6078176498413086
1	2.448122815579268e-10	1.0
0	0.9915024042129517	0.00849760789424181
0	0.8559407591819763	0.1440592110157013
1	0.20302312076091766	0.7969768643379211
0	0.9516952037811279	0.04830483719706535
1	0.018107328563928604	0.9818927049636841
0	0.9545621275901794	0.04543785750865936
1	0.8180073499679565	0.18199265003204346
0	0.9973703622817993	0.00262961583212018
1	0.17576253414154053	0.8242374062538147
0	0.9963539838790894	0.0036460754927247763
1	0.037247806787490845	0.9627521634101868
0	0.9541054964065552	0.04589451476931572
1	0.1703290194272995	0.8296709656715393
0	0.5945863723754883	0.4054136574268341
1	0.6577894687652588	0.3422105610370636
0	0.9958711266517639	0.004128811880946159
1	1.4834370176686207e-07	0.9999998807907104
0	0.9965586066246033	0.0034413449466228485
1	0.02646663598716259	0.9735333919525146
0	0.99471515417099	0.005284849554300308
1	0.0021938381250947714	0.9978061318397522
0	0.8412952423095703	0.15870477259159088
1	0.0004911082214675844	0.9995088577270508
0	0.9365419149398804	0.06345804035663605
1	0.07782140374183655	0.9221786260604858
0	0.9982366561889648	0.0017633673269301653
1	0.007862514816224575	0.9921374917030334
0	0.9183642268180847	0.08163578063249588
1	0.0004034813609905541	0.9995965361595154
0	0.9823001027107239	0.017699943855404854
1	0.0003353977808728814	0.9996646642684937
0	0.879909336566925	0.12009065598249435
1	0.012696399353444576	0.9873035550117493
0	0.8567535877227783	0.14324639737606049
1	0.11597076058387756	0.8840292096138
0	0.989423930644989	0.010576040484011173
1	0.007491610012948513	0.9925083518028259
0	0.9448054432868958	0.055194590240716934
1	1.8619368347572163e-05	0.9999814033508301
0	0.968203067779541	0.03179693967103958
1	0.04616381227970123	0.95383620262146
0	0.9912546873092651	0.008745313622057438
1	0.02110116556286812	0.978898823261261
0	0.9972532391548157	0.0027467350009828806
1	0.0353844128549099	0.9646156430244446
0	0.9974575638771057	0.002542403293773532
1	0.10237814486026764	0.8976218104362488
0	0.9068633317947388	0.09313672035932541
1	0.023479636758565903	0.9765204191207886
0	0.9884459972381592	0.011553955264389515
1	0.05859103798866272	0.9414089322090149
0	0.8745331764221191	0.12546680867671967
1	2.342408879485447e-05	0.9999765157699585
0	0.9912720322608948	0.008728007785975933
1	0.0002061025152215734	0.9997939467430115
0	0.7535855770111084	0.2464144080877304
1	0.002247478114441037	0.9977524876594543
0	0.9929469227790833	0.00705315824598074
1	9.58831378738978e-07	0.9999990463256836
0	0.9764394760131836	0.02356048859655857
1	0.11289617419242859	0.887103796005249
0	0.9538115859031677	0.04618837311863899
1	0.003017951035872102	0.9969820380210876
0	0.999481737613678	0.000518247892614454
1	0.0032227954361587763	0.9967772364616394
0	0.956641435623169	0.043358538299798965
1	3.862016455968842e-05	0.9999613761901855
0	0.9942657351493835	0.005734309554100037
1	0.21367400884628296	0.786325991153717
0	0.6243260502815247	0.37567394971847534
1	0.0025089397095143795	0.9974911212921143
0	0.9827747941017151	0.01722521148622036
1	0.08474481105804443	0.9152551293373108
0	0.9857821464538574	0.014217840507626534
1	0.5061183571815491	0.4938816428184509
0	0.9739255905151367	0.026074456050992012
1	0.20845496654510498	0.7915450930595398
0	0.9795697331428528	0.02043030969798565
1	0.00019237126980442554	0.9998076558113098
0	0.7836851477622986	0.21631485223770142
1	2.9169297704356723e-05	0.9999707937240601
0	0.9919092059135437	0.008090817369520664
1	4.71817020297749e-06	0.999995231628418
0	0.999866247177124	0.0001336897403234616
1	0.41565242409706116	0.5843476057052612
0	0.8827547430992126	0.11724524199962616
1	0.030855128541588783	0.969144880771637
0	0.9935252666473389	0.006474706344306469
1	0.003333263099193573	0.9966667294502258
0	0.9977023005485535	0.0022976845502853394
1	0.020232437178492546	0.9797675609588623
0	0.9947905540466309	0.005209481809288263
1	0.2205735296010971	0.7794263958930969
0	0.9646230340003967	0.03537693992257118
1	0.0021535942796617746	0.9978463649749756
0	0.929336428642273	0.07066351175308228
1	3.9880878830445e-06	0.9999960660934448
0	0.9994325041770935	0.00056750065414235
1	0.0004728729254566133	0.999527096748352
0	0.9597159028053284	0.040284134447574615
1	1.3285750277702846e-08	1.0
0	0.9698188304901123	0.030181171372532845
1	0.010060757398605347	0.989939272403717
0	0.291848748922348	0.7081512212753296
1	0.002497855108231306	0.9975021481513977
0	0.9757521748542786	0.024247797206044197
1	0.009140124544501305	0.9908599257469177
0	0.9983541965484619	0.001645773067139089
1	0.7008229494094849	0.2991770803928375
0	0.9581448435783386	0.041855111718177795
1	0.0002573099627625197	0.9997426867485046
0	0.986187219619751	0.013812780380249023
1	0.0006665310938842595	0.9993334412574768
0	0.984237015247345	0.015762967988848686
1	0.012725583277642727	0.9872744083404541
0	0.9478297829627991	0.05217026546597481
1	0.0019710136111825705	0.9980289340019226
0	0.9373865127563477	0.06261353194713593
1	0.0036983536556363106	0.9963016510009766
0	0.8762479424476624	0.12375204265117645
1	1.4516305782308336e-05	0.9999854564666748
0	0.9949893355369568	0.005010676570236683
1	1.9524529193404305e-07	0.9999997615814209
0	0.9916377663612366	0.008362244814634323
1	0.005121211055666208	0.9948787689208984
0	0.9967542290687561	0.003245707368478179
1	0.002114709932357073	0.9978852868080139
0	0.029801717028021812	0.9701982736587524
1	1.8038732605418772e-06	0.9999982118606567
0	0.8086656928062439	0.19133424758911133
1	4.253001293363923e-07	0.9999995231628418
0	0.997542142868042	0.002457834081724286
1	0.0031825939659029245	0.9968173503875732
0	0.9209198355674744	0.07908019423484802
1	0.027274297550320625	0.9727256298065186
0	0.9899030923843384	0.010096879675984383
1	0.4852599799633026	0.5147399306297302
0	0.9998316764831543	0.000168280879734084
1	0.0009950840612873435	0.9990049004554749
0	0.9505990743637085	0.049400925636291504
1	0.6076921820640564	0.3923077881336212
0	0.8002368807792664	0.19976308941841125
1	0.8285727500915527	0.17142729461193085
0	0.9879450798034668	0.012054892256855965
1	0.05248227342963219	0.9475176930427551
0	0.9038196802139282	0.09618029743432999
1	0.0031936047598719597	0.9968063831329346
0	0.9462073445320129	0.053792599588632584
1	0.00025592712336219847	0.9997441172599792
0	0.9555350542068481	0.04446494206786156
1	0.015927065163850784	0.9840729832649231
0	0.946706235408783	0.05329378321766853
1	0.021253034472465515	0.9787469506263733
0	0.7863802909851074	0.2136196494102478
1	0.0005899880197830498	0.9994100332260132
0	0.9987004995346069	0.0012995097786188126
1	0.03458023443818092	0.9654198288917542
0	0.8888207077980042	0.11117927730083466
1	0.09261450171470642	0.9073854684829712
0	0.1155722364783287	0.8844277858734131
1	0.0011805614922195673	0.9988194108009338
0	0.9663787484169006	0.03362128138542175
1	0.13294999301433563	0.8670499920845032
0	0.9357268810272217	0.06427311152219772
1	0.045332662761211395	0.9546672701835632
0	0.9863423705101013	0.013657585717737675
1	0.004692398011684418	0.9953076243400574
0	0.26287412643432617	0.7371258735656738
1	0.05681970342993736	0.9431803226470947
0	0.9597576260566711	0.04024231433868408
1	0.3948898911476135	0.6051101684570312
0	0.9941399097442627	0.005860102362930775
1	0.1340288668870926	0.8659711480140686
0	0.8535001277923584	0.146499902009964
1	0.2472613900899887	0.7527385950088501
0	0.8878206610679626	0.11217935383319855
1	0.00017928403394762427	0.9998207688331604
0	0.9821350574493408	0.01786492019891739
1	0.04190094396471977	0.9580991268157959
0	0.9646499156951904	0.035350095480680466
1	0.0005060058902017772	0.9994939565658569
0	0.9631394147872925	0.036860622465610504
1	0.1727330982685089	0.8272669315338135
0	0.6541125774383545	0.3458874225616455
1	1.2628654985746834e-05	0.9999873638153076
0	0.9998904466629028	0.00010954336175927892
1	0.05120331048965454	0.9487967491149902
0	0.9969542026519775	0.003045771038159728
1	0.001098728971555829	0.9989012479782104
0	0.9985228180885315	0.0014772381400689483
1	0.0014810235006734729	0.9985190033912659
0	0.9880744814872742	0.01192550826817751
1	0.006722218357026577	0.9932777285575867
0	0.9702664017677307	0.02973356656730175
1	0.00019802103633992374	0.9998020529747009
0	0.8344219923019409	0.16557802259922028
1	0.00014172047667670995	0.9998582601547241
0	0.974244236946106	0.025755777955055237
1	0.6864410042762756	0.3135589361190796
0	0.997001588344574	0.002998451702296734
1	0.0012027834309265018	0.9987971782684326
0	0.841961145401001	0.15803882479667664
1	0.003542729187756777	0.9964572787284851
0	0.9989768266677856	0.0010232419008389115
1	0.0002884127898141742	0.9997115731239319
0	0.9664252400398254	0.033574774861335754
1	4.1483643144601956e-05	0.9999585151672363
0	0.9335924386978149	0.06640754640102386
1	0.14377766847610474	0.8562223315238953
0	0.9984229803085327	0.001577008399181068
1	0.011948003433644772	0.9880520105361938
0	0.10050308704376221	0.8994969725608826
1	7.760338515220568e-16	1.0
0	0.969968318939209	0.030031707137823105
1	0.00014731175906490535	0.9998526573181152
0	0.9269098043441772	0.07309022545814514
1	0.003392373211681843	0.9966076612472534
0	0.9835520386695862	0.01644796133041382
1	0.002260260283946991	0.9977397918701172
0	0.9889979958534241	0.011001952923834324
1	0.05830058827996254	0.9416994452476501
0	0.9978135824203491	0.0021864199079573154
1	0.009271333925426006	0.9907287359237671
0	0.9998430013656616	0.00015699538926128298
1	0.06921199709177017	0.9307880401611328
0	0.9153769016265869	0.08462310582399368
1	0.028882605955004692	0.971117377281189
0	0.6889256834983826	0.31107428669929504
1	0.15827365219593048	0.8417263627052307
0	0.9970491528511047	0.0029508292209357023
1	9.374045475851744e-05	0.9999063014984131
0	0.9916887879371643	0.008311210200190544
1	0.9280960559844971	0.07190395146608353
0	0.9418767690658569	0.058123257011175156
1	0.0069653913378715515	0.9930346012115479
0	0.9755797386169434	0.024420324712991714
1	5.9614027122734115e-05	0.9999403953552246
0	0.9868927597999573	0.013107281178236008
1	0.15222826600074768	0.8477717041969299
0	0.9949567914009094	0.005043274722993374
1	0.006731703877449036	0.9932683110237122
0	0.6775346398353577	0.32246533036231995
1	0.002377270720899105	0.9976226687431335
0	0.8918023705482483	0.1081976518034935
1	1.1448703096661461e-09	1.0
0	0.9982391595840454	0.0017608762718737125
1	6.1574901337735355e-06	0.9999938011169434
0	0.8077414035797119	0.19225852191448212
1	0.0004166652506683022	0.9995833039283752
0	0.9980680346488953	0.0019320071442052722
1	0.002853056415915489	0.9971469044685364
0	0.30681508779525757	0.6931849122047424
1	0.00025065618683584034	0.9997493624687195
0	0.846465528011322	0.15353445708751678
1	0.0006776377558708191	0.9993224143981934
0	0.9987886548042297	0.0012113128323107958
1	0.0841306746006012	0.9158692955970764
0	0.9961948394775391	0.003805133979767561
1	0.009133955463767052	0.9908661246299744
0	0.9998316764831543	0.000168280879734084
1	0.411793977022171	0.5882060527801514
0	0.9852860569953918	0.014713924378156662
1	0.002645750530064106	0.99735426902771
0	0.909378170967102	0.09062179177999496
1	1.4000515875522979e-06	0.9999985694885254
0	0.9113308191299438	0.08866921067237854
1	3.26845001836773e-05	0.9999673366546631
0	0.992935836315155	0.007064129691570997
1	7.248112865454459e-08	0.9999998807907104
0	0.9937673807144165	0.006232572719454765
1	0.3667895793914795	0.6332104206085205
0	0.9901959300041199	0.009804047644138336
1	4.600017291522818e-06	0.9999953508377075
0	0.9667588472366333	0.03324120119214058
1	0.01793949492275715	0.9820605516433716
0	0.990665078163147	0.009334917180240154
1	0.14589188992977142	0.8541080951690674
0	0.5110056400299072	0.4889943301677704
1	2.5512167933783303e-09	1.0
0	0.9832964539527893	0.01670357771217823
1	0.019694671034812927	0.9803053140640259
0	0.8753395080566406	0.1246604323387146
1	0.5962187051773071	0.40378132462501526
0	0.9768794178962708	0.023120595142245293
1	0.00027681796927936375	0.9997231364250183
0	0.9896509647369385	0.01034906879067421
1	0.0026466010604053736	0.9973534345626831
0	0.8580470681190491	0.14195294678211212
1	0.003793034004047513	0.9962069988250732
0	0.7764846682548523	0.22351524233818054
1	0.003077200846746564	0.9969227910041809
0	0.9966603517532349	0.003339624498039484
1	1.2520715245045722e-05	0.9999874830245972
0	0.966393768787384	0.03360624238848686
1	0.8184670805931091	0.18153291940689087
0	0.5995096564292908	0.40049028396606445
1	0.06009133532643318	0.9399086833000183
0	0.9996460676193237	0.00035397239844314754
1	0.0014134604716673493	0.9985865354537964
0	0.917942464351654	0.08205755054950714
1	0.012277131900191307	0.9877228736877441
0	0.6507779359817505	0.3492220342159271
1	3.161033964715898e-05	0.999968409538269
0	0.9206200838088989	0.07937999069690704
1	2.2655572973206972e-09	1.0
0	0.9170459508895874	0.08295401930809021
1	0.00022957588953431696	0.99977046251297
0	0.9567732214927673	0.04322676733136177
1	0.29470303654670715	0.7052969336509705
0	0.8041489720344543	0.19585102796554565
1	0.8166435956954956	0.1833564043045044
0	0.997736930847168	0.0022631052415817976
1	8.873326805769466e-06	0.9999911785125732
0	0.9892422556877136	0.010757782496511936
1	0.24531126022338867	0.7546887993812561
0	0.9956015348434448	0.004398511257022619
1	0.001712920144200325	0.9982870221138
0	0.945551335811615	0.05444866418838501
1	0.2765319347381592	0.7234680652618408
0	0.85965895652771	0.14034105837345123
1	0.034381669014692307	0.9656183123588562
0	0.8641788959503174	0.13582105934619904
1	0.3440285921096802	0.6559714078903198
0	0.9986035227775574	0.0013965028338134289
0	0.9993810653686523	0.0006188722909428179
1	1.7726856071931252e-07	0.9999998807907104
0	0.9676113724708557	0.03238866478204727
1	1.7122267492730714e-10	1.0
0	0.9905661940574646	0.009433776140213013
1	0.425301730632782	0.574698269367218
0	0.9973949193954468	0.0026050976011902094
1	0.3789694607257843	0.6210305094718933
0	0.9256106019020081	0.07438942044973373
1	0.002666016109287739	0.9973340034484863
0	0.9905418753623962	0.009458146058022976
1	0.03492565080523491	0.965074360370636
0	0.9958998560905457	0.004100137855857611
1	0.00022120327048469335	0.9997788071632385
0	0.9917402267456055	0.008259821683168411
1	0.00034751853672787547	0.9996525049209595
0	0.9724270701408386	0.027572909370064735
1	0.11523979902267456	0.8847602009773254
0	0.9982559084892273	0.001744094188325107
1	0.7098713517189026	0.290128618478775
0	0.9999481439590454	5.1844079280272126e-05
1	0.43782615661621094	0.5621739029884338
0	0.6826112270355225	0.31738874316215515
1	0.000740757561288774	0.9992591738700867
0	0.9975436329841614	0.0024563416372984648
1	0.00022329816420096904	0.9997766613960266
0	0.9039183259010315	0.09608171880245209
1	0.020169386640191078	0.9798306226730347
0	0.9783229827880859	0.021676992997527122
1	0.9609837532043457	0.03901621326804161
0	0.7429093718528748	0.25709065794944763
1	0.005680052097886801	0.9943199157714844
0	0.9604381322860718	0.03956181928515434
1	0.21728923916816711	0.7827107906341553
0	0.02329828217625618	0.9767017364501953
1	8.546932076569647e-05	0.9999145269393921
0	0.9601934552192688	0.039806585758924484
1	0.00013741018483415246	0.999862551689148
0	0.8610798716545105	0.1389201283454895
1	0.31765133142471313	0.6823486685752869
0	0.7630205154418945	0.2369794398546219
1	0.02011013776063919	0.9798898696899414
0	0.9998810291290283	0.00011901406105607748
1	7.69180987845175e-05	0.9999231100082397
0	0.856800377368927	0.1431996077299118
1	0.03114432841539383	0.9688556790351868
0	0.9822573065757751	0.01774274744093418
1	0.18226467072963715	0.8177353143692017
0	0.9980834722518921	0.0019165247213095427
1	0.020159363746643066	0.9798406958580017
0	0.31507161259651184	0.6849284172058105
1	0.07543623447418213	0.9245638251304626
0	0.9119077324867249	0.08809234201908112
1	0.0529513955116272	0.9470486044883728
0	0.9019137620925903	0.09808622300624847
