classLabel	NotBindingSite	BindingSite
1	0.00029448955319821835	0.9997054934501648
0	0.9169293642044067	0.08307068049907684
1	0.6931275725364685	0.3068724274635315
0	0.993513286113739	0.006486732978373766
1	0.0219395961612463	0.9780604243278503
0	0.32927146553993225	0.6707285642623901
1	0.13367286324501038	0.8663271069526672
0	0.999769389629364	0.0002306276437593624
1	0.07675037533044815	0.9232496023178101
0	0.9789688587188721	0.02103119157254696
1	0.0007172860205173492	0.9992827773094177
0	0.9767428040504456	0.02325720340013504
1	0.014950173906981945	0.9850497841835022
0	0.995713472366333	0.004286606330424547
1	0.09992840141057968	0.9000716209411621
0	0.9940806031227112	0.005919340066611767
1	9.303975093644112e-05	0.9999068975448608
0	0.992798924446106	0.007201017811894417
1	0.18981494009494781	0.8101851344108582
0	0.8921187520027161	0.10788123309612274
1	0.26143282651901245	0.7385671734809875
0	0.9975512623786926	0.0024488044437021017
1	0.012493581511080265	0.9875063896179199
0	0.8725951313972473	0.1274048238992691
1	0.04603008180856705	0.9539699554443359
0	0.561934232711792	0.4380658268928528
1	4.4839794099971186e-08	1.0
0	0.9363416433334351	0.06365841627120972
1	1.01559735412593e-05	0.9999898672103882
0	0.9965119957923889	0.0034880489110946655
1	0.002396354917436838	0.997603714466095
0	0.9920964241027832	0.00790356658399105
1	0.00024976610438898206	0.9997501969337463
0	0.9998531341552734	0.0001468031550757587
1	0.007617827504873276	0.9923821091651917
0	0.934090256690979	0.0659097209572792
1	0.00013036974996794015	0.9998695850372314
0	0.8575922250747681	0.14240776002407074
1	0.0002456658403389156	0.9997543692588806
0	0.5100855231285095	0.4899144768714905
1	0.0023752045817673206	0.9976248145103455
0	0.6474362015724182	0.35256385803222656
1	0.004133638460189104	0.9958664178848267
0	0.9730226397514343	0.026977410539984703
1	0.0001962425303645432	0.9998037219047546
0	0.8051700592041016	0.19482997059822083
1	0.0035050620790570974	0.9964949488639832
0	0.9912750720977783	0.008724862709641457
1	0.0013399859890341759	0.9986599683761597
0	0.9628576040267944	0.037142422050237656
1	0.00031428184593096375	0.9996857643127441
0	0.9941001534461975	0.005899866111576557
1	0.0004245854215696454	0.9995754361152649
0	0.9994778037071228	0.0005222184117883444
1	8.513516513630748e-05	0.9999148845672607
0	0.9875362515449524	0.012463737279176712
1	0.005823832005262375	0.9941761493682861
0	0.8873301148414612	0.11266981065273285
1	0.0027613898273557425	0.9972386360168457
0	0.9269446134567261	0.07305540889501572
1	0.02222558856010437	0.9777743816375732
0	0.9999809265136719	1.9100354620604776e-05
1	0.002923326101154089	0.9970766305923462
0	0.9511033892631531	0.04889669641852379
1	0.0012976762373000383	0.9987022876739502
0	0.9964244961738586	0.003575512208044529
1	0.14276424050331116	0.857235848903656
0	0.9807915091514587	0.01920844055712223
0	0.9723594188690186	0.02764056622982025
1	0.0004354275588411838	0.9995645880699158
0	0.9940945506095886	0.005905428435653448
1	0.018027465790510178	0.9819725155830383
0	0.9997929930686951	0.00020706966461148113
1	0.979170560836792	0.020829470828175545
0	0.9981973767280579	0.0018025879980996251
1	0.004202557727694511	0.9957975149154663
0	0.9516376852989197	0.048362310975790024
1	0.1409306675195694	0.8590693473815918
0	0.9770236611366272	0.022976316511631012
1	0.00011500178516143933	0.9998849630355835
0	0.8853185772895813	0.1146814376115799
1	6.503759504994377e-05	0.9999349117279053
0	0.999594509601593	0.00040555043960921466
1	0.8603116273880005	0.1396884173154831
0	0.9811927080154419	0.018807290121912956
1	0.9671686887741089	0.032831333577632904
0	0.9401107430458069	0.059889331459999084
1	0.000599239079747349	0.9994007349014282
0	0.9726022481918335	0.02739771082997322
1	0.02331451326608658	0.9766854643821716
0	0.9010410308837891	0.09895896166563034
1	9.994545280278544e-07	0.9999990463256836
0	0.9633647203445435	0.036635324358940125
1	0.0013757855631411076	0.9986242055892944
0	0.8963347673416138	0.10366523265838623
1	0.001987149938941002	0.9980127811431885
0	0.9741169214248657	0.02588309906423092
1	0.005365860648453236	0.9946341514587402
0	0.9174009561538696	0.08259904384613037
1	0.010906091891229153	0.9890938997268677
0	0.979337215423584	0.020662786439061165
1	0.045550618320703506	0.9544494152069092
0	0.9974160194396973	0.0025839118752628565
1	0.005107871722429991	0.9948921203613281
0	0.885565996170044	0.11443403363227844
1	0.01201674435287714	0.987983226776123
0	0.9713259339332581	0.028673987835645676
1	0.01634855382144451	0.9836514592170715
0	0.9092691540718079	0.09073080122470856
1	0.07611773908138275	0.923882246017456
0	0.9176315069198608	0.08236852288246155
1	0.051193784922361374	0.9488061666488647
0	0.8445571660995483	0.15544286370277405
1	0.030176520347595215	0.96982342004776
0	0.9919803142547607	0.008019721135497093
1	0.001927151926793158	0.9980728626251221
0	0.996423065662384	0.003576922230422497
1	0.0005649062222801149	0.9994351267814636
0	0.990332305431366	0.009667723439633846
1	0.00024238022160716355	0.9997575879096985
0	0.8227782249450684	0.17722183465957642
1	0.1382635086774826	0.8617364764213562
0	0.9937090873718262	0.006290849763900042
1	0.9112715125083923	0.08872845023870468
0	0.9636397361755371	0.0363602377474308
1	0.007963109761476517	0.9920368194580078
0	0.9985595345497131	0.0014404283137992024
1	0.0011999375419691205	0.9988000392913818
0	0.07799635827541351	0.9220036864280701
1	0.00029497427749447525	0.9997050166130066
0	0.8290607333183289	0.17093926668167114
1	0.0002789509599097073	0.9997209906578064
0	0.981586754322052	0.01841319538652897
1	0.0006769977626390755	0.9993230104446411
0	0.6316461563110352	0.36835381388664246
1	0.0018911067163571715	0.9981088638305664
0	0.9999071359634399	9.291493188356981e-05
1	0.0010783015750348568	0.9989217519760132
0	0.8939126133918762	0.10608744621276855
1	4.344799890532158e-05	0.9999566078186035
0	0.9801438450813293	0.019856195896863937
1	2.4623046556371264e-05	0.999975323677063
0	0.9979528188705444	0.0020471427123993635
1	2.243592689410434e-08	1.0
0	0.9681467413902283	0.03185329958796501
1	2.4498733637301484e-06	0.9999974966049194
0	0.9776812791824341	0.02231876738369465
1	0.019433951005339622	0.9805660247802734
0	0.7564222812652588	0.24357768893241882
1	4.092508970643394e-05	0.9999591112136841
0	0.9709556102752686	0.02904443070292473
1	0.0009613888105377555	0.9990386962890625
0	0.9975938200950623	0.0024062066804617643
1	0.026712996885180473	0.973287045955658
0	0.7247934937477112	0.27520644664764404
1	1.6338985005859286e-05	0.9999836683273315
0	0.999957799911499	4.223617725074291e-05
1	0.00026210310170426965	0.9997379183769226
0	0.997019350528717	0.0029805819503962994
1	0.1561812311410904	0.843818724155426
0	0.9998175501823425	0.0001824697683332488
1	0.0060752215795218945	0.9939247965812683
0	0.9735355377197266	0.026464447379112244
1	0.10169969499111176	0.8983003497123718
0	0.9891967177391052	0.010803237557411194
1	0.7288568019866943	0.27114322781562805
0	0.9041932821273804	0.09580668807029724
1	0.000659638550132513	0.9993403553962708
0	0.9995899796485901	0.000410021428251639
1	1.6209497744057444e-06	0.9999983310699463
0	0.9286213517189026	0.07137865573167801
1	0.0013224567519500852	0.9986775517463684
0	0.9769313931465149	0.023068567737936974
1	0.017418572679162025	0.9825814366340637
0	0.9878758192062378	0.012124166823923588
1	4.837017331738025e-05	0.9999516010284424
0	0.9693194627761841	0.030680524185299873
1	6.61730609863298e-06	0.9999933242797852
0	0.995094895362854	0.0049050962552428246
1	2.9479294880729867e-06	0.9999970197677612
0	0.9977003931999207	0.0022996587213128805
1	4.6823475713608786e-05	0.9999531507492065
0	0.9971588850021362	0.002841140842065215
1	1.9429059056053077e-11	1.0
0	0.9942198991775513	0.00578009057790041
1	0.6831639409065247	0.31683605909347534
0	0.6263732314109802	0.37362682819366455
1	0.9096322655677795	0.09036769717931747
0	0.7845179438591003	0.21548205614089966
1	6.362488784361631e-05	0.9999363422393799
0	0.9995297193527222	0.00047034714953042567
1	0.4702604413032532	0.5297395586967468
0	0.5935820937156677	0.4064178764820099
1	0.0023547939490526915	0.9976451992988586
0	0.9915646314620972	0.008435335010290146
1	3.8507821931155206e-11	1.0
0	0.7033166289329529	0.2966834008693695
1	0.0004867966054007411	0.9995131492614746
0	0.9998123049736023	0.00018774658383335918
1	0.0009441655711270869	0.999055802822113
0	0.998539924621582	0.0014601022703573108
1	0.00019235053332522511	0.9998076558113098
0	0.5915041565895081	0.40849581360816956
1	0.26650214195251465	0.7334978580474854
0	0.9083678126335144	0.09163215756416321
1	0.030265411362051964	0.9697346091270447
0	0.99741530418396	0.00258465064689517
0	0.9993065595626831	0.000693409820087254
1	0.0004064433160237968	0.9995935559272766
0	0.8151360154151917	0.18486398458480835
1	0.00012767783482559025	0.9998723268508911
0	0.9829586148262024	0.017041387036442757
1	0.002621395979076624	0.9973785877227783
0	0.9880983233451843	0.011901645921170712
1	0.2908279299736023	0.7091720104217529
0	0.9999896287918091	1.0387457223259844e-05
1	0.10800042003393173	0.8919995427131653
0	0.9999953508377075	4.646045908884844e-06
1	0.24953852593898773	0.7504614591598511
0	0.9999406337738037	5.9342004533391446e-05
1	3.428198760957457e-05	0.9999656677246094
0	0.9058312773704529	0.09416868537664413
1	0.12095160037279129	0.8790484070777893
0	0.6229119300842285	0.3770880699157715
1	0.49069154262542725	0.509308397769928
0	0.9958658218383789	0.004134192131459713
1	0.31602397561073303	0.6839759945869446
0	0.9959608912467957	0.004039132501929998
1	1.1150686077598948e-05	0.9999887943267822
0	0.9036933779716492	0.09630656987428665
1	0.037439778447151184	0.9625601768493652
0	0.9421933889389038	0.057806555181741714
1	0.040503934025764465	0.959496021270752
0	0.9941405653953552	0.005859461147338152
1	0.02041912078857422	0.9795809388160706
0	0.9503206610679626	0.04967933148145676
1	0.00040745019214227796	0.9995926022529602
0	0.07433295249938965	0.9256671071052551
1	0.000987284816801548	0.9990127086639404
0	0.7661418318748474	0.2338581383228302
1	0.13385164737701416	0.8661483526229858
0	0.6853670477867126	0.31463295221328735
1	4.1607968626067304e-08	1.0
0	0.7294541597366333	0.2705458998680115
1	0.00023891545424703509	0.9997610449790955
0	0.99615877866745	0.003841228084638715
1	0.0406089723110199	0.9593909978866577
0	0.8456536531448364	0.15434634685516357
1	0.0003130536642856896	0.9996869564056396
0	0.9908779263496399	0.009122111834585667
1	0.0012567144585773349	0.9987433552742004
0	0.9590374827384949	0.04096248373389244
1	1.5115965652512386e-05	0.999984860420227
0	0.03797962889075279	0.9620203971862793
1	0.004562320653349161	0.9954376816749573
0	0.9999442100524902	5.578886703005992e-05
1	0.12864404916763306	0.8713559508323669
0	0.9697745442390442	0.030225474387407303
1	0.0011623267782852054	0.9988376498222351
0	0.7569124102592468	0.24308761954307556
1	0.6060304641723633	0.3939695358276367
0	0.9779426455497742	0.022057315334677696
1	0.48587584495544434	0.5141240954399109
0	0.9948071837425232	0.005192845594137907
1	0.00035702818422578275	0.9996429681777954
0	0.9788777232170105	0.0211222842335701
1	0.00021593706333078444	0.9997840523719788
0	0.7398611903190613	0.2601388394832611
1	0.030794931575655937	0.9692051410675049
0	0.9986201524734497	0.001379902707412839
1	0.21086332201957703	0.7891366481781006
0	0.9999980926513672	1.952430238816305e-06
1	0.00039188636583276093	0.9996080994606018
0	0.9871014356613159	0.012898549437522888
1	0.8492962718009949	0.15070366859436035
0	0.9201777577400208	0.07982224971055984
1	0.8615283966064453	0.13847164809703827
0	0.9123141169548035	0.08768583834171295
1	1.0650938747858163e-05	0.99998939037323
0	0.8444201350212097	0.15557990968227386
1	2.8810538310608536e-07	0.9999997615814209
0	0.9833393096923828	0.016660640016198158
1	0.3469841778278351	0.6530158519744873
0	0.44910845160484314	0.5508915781974792
1	0.0043015689589083195	0.9956984519958496
0	0.8352523446083069	0.16474765539169312
1	0.0036011296324431896	0.9963988065719604
0	0.9759159088134766	0.024084143340587616
1	0.015046028420329094	0.9849539995193481
0	0.9413371086120605	0.058662883937358856
1	1.2842872820328921e-05	0.9999871253967285
0	0.9897540211677551	0.010245961137115955
1	0.0001467927941121161	0.9998531341552734
0	0.9945430755615234	0.005456926766782999
1	0.003216749057173729	0.9967832565307617
0	0.9865007996559143	0.013499248772859573
1	0.0007268068147823215	0.9992732405662537
0	0.44852977991104126	0.5514702200889587
1	8.372714546567295e-06	0.9999916553497314
0	0.9722076058387756	0.027792396023869514
1	0.03427106887102127	0.9657288789749146
0	0.980600893497467	0.01939912885427475
1	0.00040275909123010933	0.9995972514152527
0	0.999559223651886	0.0004408009990584105
1	8.150051871780306e-05	0.9999184608459473
0	0.9824939370155334	0.017506062984466553
1	0.5238502621650696	0.47614967823028564
0	0.987667977809906	0.012331964448094368
1	0.00017447827849537134	0.9998255372047424
0	0.9352594017982483	0.0647406280040741
1	0.027752310037612915	0.9722477197647095
0	0.9984754920005798	0.0015245012473315
1	0.32613447308540344	0.6738654971122742
0	0.9726777076721191	0.027322236448526382
1	0.0024832997005432844	0.9975167512893677
0	0.947599470615387	0.052400603890419006
1	0.00048377783969044685	0.9995162487030029
0	0.8276824355125427	0.17231757938861847
1	3.647499033831991e-05	0.9999635219573975
0	0.9635443091392517	0.036455683410167694
1	0.00013427781232167035	0.9998656511306763
0	0.9548187851905823	0.0451812706887722
1	7.646146696060896e-05	0.999923586845398
0	0.985664963722229	0.014335084706544876
1	0.16673287749290466	0.833267092704773
0	0.9359806776046753	0.0640193298459053
1	0.808256208896637	0.19174379110336304
0	0.9876463413238525	0.012353687547147274
1	0.00037008163053542376	0.9996298551559448
0	0.9762915968894958	0.02370842732489109
1	0.0010243322467431426	0.9989756345748901
0	0.9784945249557495	0.02150551788508892
1	1.8074368199449964e-05	0.9999818801879883
0	0.9299493432044983	0.07005061954259872
1	0.00021877186372876167	0.9997811913490295
0	0.16123075783252716	0.8387693166732788
1	0.08279835432767868	0.9172016382217407
0	0.999811589717865	0.00018847173487301916
1	0.02604309841990471	0.9739568829536438
0	0.9844256639480591	0.015574382618069649
1	5.255610813037492e-05	0.9999474287033081
0	0.9765838384628296	0.023416170850396156
1	0.8352437615394592	0.1647561937570572
0	0.8844514489173889	0.11554854363203049
1	0.0001600409741513431	0.9998399019241333
0	0.9849846363067627	0.015015375800430775
1	7.241431012516841e-05	0.9999276399612427
0	0.9906983971595764	0.00930158980190754
1	0.0010078494669869542	0.9989921450614929
0	0.9509830474853516	0.04901691526174545
1	0.00017641580780036747	0.9998236298561096
0	0.9982978701591492	0.0017021584790199995
1	0.4636283814907074	0.5363715887069702
0	0.5442522168159485	0.4557478725910187
1	0.019012881442904472	0.9809870719909668
0	0.9654444456100464	0.0345555804669857
1	0.0007589285960420966	0.9992411136627197
0	0.941938042640686	0.05806199088692665
1	0.02077304758131504	0.9792268872261047
0	0.23449625074863434	0.7655037045478821
1	2.54923779721139e-05	0.9999744892120361
0	0.5596036314964294	0.44039642810821533
1	0.009234566241502762	0.9907654523849487
0	0.9991613626480103	0.0008386632543988526
1	0.2517033815383911	0.7482965588569641
0	0.6173633933067322	0.3826366364955902
1	9.310974178333709e-07	0.9999990463256836
0	0.9114107489585876	0.08858925104141235
1	0.17828789353370667	0.821712076663971
0	0.9867810606956482	0.013218889012932777
1	2.357013727305457e-06	0.999997615814209
0	0.9999821186065674	1.7852016753749922e-05
1	0.11759546399116516	0.8824045658111572
0	0.9236469864845276	0.076353058218956
1	8.101343155431096e-06	0.9999918937683105
0	0.9500702023506165	0.04992978647351265
1	0.5116928219795227	0.48830723762512207
0	0.9233317971229553	0.0766681656241417
1	0.001366242067888379	0.9986336827278137
0	0.9943231344223022	0.00567689398303628
1	0.002951105823740363	0.9970489144325256
0	0.9846873879432678	0.015312638133764267
1	0.0019006243674084544	0.9980993866920471
0	0.888191282749176	0.11180868744850159
1	4.983481630915776e-05	0.9999501705169678
0	0.9663037061691284	0.03369626775383949
1	0.056574445217847824	0.9434255361557007
0	0.040015943348407745	0.9599841237068176
1	0.018695229664444923	0.9813047647476196
0	0.7559383511543274	0.24406160414218903
1	0.0011067617451772094	0.9988933205604553
0	0.9908189177513123	0.00918107945472002
1	0.051009271293878555	0.9489907026290894
0	0.9995228052139282	0.0004772057000081986
1	0.00027445441810414195	0.9997255206108093
0	0.991450846195221	0.008549212478101254
1	0.29562342166900635	0.7043765783309937
0	0.9689098000526428	0.031090201810002327
1	0.015739724040031433	0.9842602610588074
0	0.999903678894043	9.633777517592534e-05
1	0.0005108659388497472	0.9994890689849854
0	0.9924619793891907	0.007538061123341322
1	0.2933143973350525	0.7066856622695923
0	0.5701691508293152	0.4298308491706848
1	8.616375998826697e-05	0.9999138116836548
0	0.9527148008346558	0.04728518798947334
1	0.02300742268562317	0.9769926071166992
0	0.9378336668014526	0.06216633692383766
1	0.09448816627264023	0.9055117964744568
0	0.9411581754684448	0.0588417686522007
1	0.0018243081867694855	0.9981757402420044
0	0.9660477638244629	0.033952224999666214
1	0.0019416967406868935	0.9980582594871521
0	0.9883837699890137	0.011616251431405544
1	0.20218613743782043	0.797813892364502
0	0.9798406958580017	0.02015935629606247
1	0.0016325844917446375	0.9983673691749573
0	0.9916658997535706	0.008334044367074966
1	0.04683001711964607	0.9531700015068054
0	0.987709641456604	0.012290345504879951
1	0.002015494741499424	0.9979845285415649
0	0.6355674266815186	0.36443251371383667
1	0.001626590033993125	0.9983733892440796
0	0.9327229261398315	0.06727710366249084
1	7.607423135880254e-09	1.0
0	0.863125741481781	0.13687419891357422
1	5.362315732782008e-06	0.9999946355819702
0	0.9964262843132019	0.003573681227862835
1	0.9298588037490845	0.07014117389917374
0	0.1971777230501175	0.8028222918510437
1	0.002879597945138812	0.9971203804016113
0	0.9656701683998108	0.03432977944612503
1	0.002333694603294134	0.9976663589477539
0	0.9916411638259888	0.008358800783753395
1	0.9939951300621033	0.006004853639751673
0	0.9563383460044861	0.04366159066557884
1	0.0013005405198782682	0.998699426651001
0	0.9386773109436035	0.061322662979364395
1	0.0004974995972588658	0.9995025396347046
0	0.9997689127922058	0.00023107313609216362
1	9.550658432999626e-05	0.9999045133590698
0	0.9857667684555054	0.014233267866075039
1	0.0006521949544548988	0.9993477463722229
0	0.9991661310195923	0.000833918631542474
1	0.011926215142011642	0.9880737662315369
0	0.9996871948242188	0.0003128060488961637
1	9.721007998564346e-09	1.0
0	0.9478017091751099	0.05219826474785805
1	6.645473604294239e-06	0.9999933242797852
0	0.8649055361747742	0.13509449362754822
1	0.00011475793144199997	0.9998852014541626
0	0.8066093325614929	0.1933906376361847
1	0.0003763484419323504	0.9996236562728882
0	0.9877685904502869	0.01223138440400362
1	0.03936593979597092	0.9606340527534485
0	0.703114926815033	0.29688507318496704
1	6.297562504187226e-05	0.9999370574951172
0	0.9922924041748047	0.007707537617534399
1	0.06158866360783577	0.938411295413971
0	0.9984466433525085	0.0015533565310761333
1	0.05153476074337959	0.9484652280807495
0	0.501956582069397	0.498043417930603
1	7.260072015924379e-05	0.9999274015426636
0	0.9847223162651062	0.015277734957635403
1	0.0008738646283745766	0.999126136302948
0	0.824101984500885	0.17589809000492096
1	0.006922717671841383	0.993077278137207
0	0.9973849654197693	0.0026149896439164877
1	0.056836266070604324	0.9431637525558472
0	0.9970486760139465	0.0029513470362871885
1	0.22327466309070587	0.7767253518104553
0	0.9810092449188232	0.01899077743291855
1	0.007553418632596731	0.9924465417861938
0	0.9790554642677307	0.020944558084011078
1	0.0003293834161013365	0.9996706247329712
0	0.9880119562149048	0.011987986043095589
1	6.379610795193003e-07	0.9999994039535522
0	0.904667854309082	0.09533215314149857
1	0.0015699174255132675	0.998430073261261
0	0.9922162294387817	0.0077836946584284306
1	0.010281462222337723	0.9897185564041138
0	0.9752572774887085	0.024742702022194862
1	0.4892285168170929	0.5107714533805847
0	0.9887815117835999	0.011218486353754997
1	0.023116473108530045	0.9768834710121155
0	0.9886326193809509	0.011367415077984333
1	0.09300550073385239	0.9069945216178894
0	0.9999632835388184	3.674058825708926e-05
1	0.00118984654545784	0.9988101720809937
0	0.975746750831604	0.02425321377813816
1	0.0004141512617934495	0.9995858073234558
0	0.9832168817520142	0.01678312197327614
1	0.013714532367885113	0.9862854480743408
0	0.934884250164032	0.065115787088871
1	0.8164739012718201	0.18352606892585754
0	0.9793534874916077	0.02064649946987629
1	0.0531509630382061	0.9468490481376648
0	0.4154292643070221	0.5845707654953003
1	0.0005366803961805999	0.9994633793830872
0	0.9996868371963501	0.00031320712878368795
1	0.2752831280231476	0.7247169017791748
0	0.8873024582862854	0.1126975268125534
1	0.015165699645876884	0.9848343133926392
0	0.999321460723877	0.0006785900332033634
1	0.006347291637212038	0.9936527013778687
0	0.9743059873580933	0.025694021955132484
1	0.13257116079330444	0.8674288988113403
0	0.9767444133758545	0.023255623877048492
1	1.4928911696188152e-05	0.9999850988388062
0	0.9971942901611328	0.002805640222504735
1	0.0012202563229948282	0.9987797141075134
0	0.8460789322853088	0.15392102301120758
1	1.8844664737116545e-05	0.999981164932251
0	0.9330032467842102	0.0669967383146286
1	0.10438229143619537	0.8956177234649658
0	0.9862785935401917	0.013721455819904804
1	0.0069068134762346745	0.9930931329727173
0	0.9785540699958801	0.021445879712700844
1	0.0004481126379687339	0.9995518326759338
0	0.9957433342933655	0.004256707150489092
1	0.0020336138550192118	0.9979664087295532
0	0.9986190795898438	0.0013808609219267964
1	0.08988814055919647	0.9101118445396423
0	0.9744328856468201	0.02556711621582508
1	0.5142948627471924	0.4857051968574524
0	0.9998903274536133	0.00010971115261781961
1	0.00044201614218764007	0.9995579123497009
0	0.9991484880447388	0.0008515002555213869
1	0.019572751596570015	0.9804272651672363
0	0.9978877902030945	0.0021122030448168516
1	0.0023710140958428383	0.9976289868354797
0	0.9598612785339355	0.04013870283961296
1	0.0005273243295960128	0.9994726777076721
0	0.80079185962677	0.1992080956697464
1	0.00022922854986973107	0.9997708201408386
0	0.9982556700706482	0.001744370674714446
1	0.002743412973359227	0.9972565770149231
0	0.4941583275794983	0.5058417320251465
1	6.448935891967267e-05	0.999935507774353
0	0.8083401322364807	0.1916598528623581
1	3.360787741257809e-05	0.9999663829803467
0	0.9606348276138306	0.03936516121029854
1	0.8347763419151306	0.16522370278835297
0	0.3865865170955658	0.6134134531021118
1	0.0071404362097382545	0.9928596019744873
0	0.9954848289489746	0.004515238106250763
1	0.0005901511176489294	0.9994099140167236
0	0.9952272176742554	0.004772800952196121
1	2.2332655134960078e-05	0.999977707862854
0	0.9685815572738647	0.031418416649103165
1	0.00013069948181509972	0.9998692274093628
0	0.9994924068450928	0.0005075567169114947
1	0.0007319953292608261	0.9992679953575134
0	0.8603872656822205	0.13961271941661835
1	0.008342600427567959	0.9916573762893677
0	0.9989551305770874	0.001044876640662551
1	0.0029574078507721424	0.9970425963401794
0	0.992235004901886	0.007764987647533417
1	0.011492987163364887	0.9885070323944092
0	0.9242057204246521	0.07579420506954193
1	0.07997772842645645	0.920022189617157
0	0.9982719421386719	0.001727998023852706
1	0.44491487741470337	0.5550851225852966
0	0.9994046688079834	0.0005953614017926157
1	0.054333485662937164	0.9456665515899658
0	0.9992353916168213	0.0007645676960237324
1	0.030345605686306953	0.969654381275177
0	0.9997106194496155	0.0002893558412324637
1	0.8429012298583984	0.15709874033927917
0	0.9952220320701599	0.004777924157679081
1	1.9088391127297655e-05	0.9999809265136719
0	0.90971839427948	0.09028155356645584
1	0.20058952271938324	0.7994105219841003
0	0.8891850113868713	0.11081499606370926
1	2.939495607279241e-05	0.999970555305481
0	0.9905315041542053	0.00946855265647173
1	0.0003534487041179091	0.9996465444564819
0	0.917802631855011	0.08219733834266663
1	1.2371931006782688e-05	0.9999876022338867
0	0.9421811103820801	0.05781889706850052
1	2.4730125005589798e-05	0.999975323677063
0	0.9910759925842285	0.008924001827836037
1	0.09356656670570374	0.9064334034919739
0	0.9912802577018738	0.00871969759464264
1	0.0003792368806898594	0.999620795249939
0	0.958859384059906	0.041140586137771606
1	0.16781553626060486	0.8321844339370728
0	0.9135168790817261	0.08648309111595154
1	0.009149079211056232	0.9908508658409119
0	0.9833837747573853	0.01661614701151848
1	0.00026285459171049297	0.9997370839118958
0	0.9834955334663391	0.016504522413015366
1	0.32627928256988525	0.67372065782547
0	0.9558311104774475	0.04416884481906891
1	0.006208858452737331	0.9937911629676819
0	0.9780253767967224	0.021974638104438782
1	0.7859079837799072	0.21409200131893158
0	0.9951081871986389	0.004891747143119574
1	0.2106906771659851	0.7893093228340149
0	0.9154263138771057	0.08457372337579727
1	0.0008608038770034909	0.9991391897201538
0	0.6888660192489624	0.3111339509487152
1	0.0017993469955399632	0.9982006549835205
0	0.9462254047393799	0.05377458408474922
1	0.48022526502609253	0.5197746753692627
0	0.966594398021698	0.033405620604753494
1	0.07123109698295593	0.9287688732147217
0	0.9942821264266968	0.005717898719012737
1	4.3532540985324886e-06	0.9999955892562866
0	0.9998854398727417	0.00011457227810751647
1	0.11410507559776306	0.8858948945999146
0	0.9031835198402405	0.09681641310453415
1	0.00043083750642836094	0.9995691180229187
0	0.7658957242965698	0.2341042459011078
1	0.0002255694125778973	0.9997743964195251
0	0.9966409206390381	0.0033590279053896666
1	0.0009695986518636346	0.9990304708480835
0	0.923878014087677	0.07612201571464539
1	0.002381682861596346	0.9976182579994202
0	0.9802283644676208	0.019771691411733627
1	0.0023819005582481623	0.9976180195808411
0	0.9993559718132019	0.000643993029370904
1	0.9998717308044434	0.0001282064476981759
0	0.9607000350952148	0.03929993882775307
1	0.00010208634921582416	0.9998979568481445
0	0.9144505858421326	0.085549496114254
1	0.0011368851410225034	0.9988631010055542
0	0.856879711151123	0.14312028884887695
1	0.0021257135085761547	0.9978742599487305
0	0.29886525869369507	0.7011347413063049
1	0.015473183244466782	0.9845268726348877
0	0.973081648349762	0.026918387040495872
1	0.4822136163711548	0.5177863240242004
0	0.9999761581420898	2.381742888246663e-05
1	0.3468744456768036	0.6531255841255188
0	0.9514283537864685	0.048571620136499405
1	0.0568988211452961	0.9431012272834778
0	0.009712603874504566	0.9902874231338501
1	4.009526674053632e-05	0.9999599456787109
0	0.9733642935752869	0.02663571387529373
1	0.0008047191076911986	0.9991952776908875
0	0.965095043182373	0.03490495681762695
1	0.060616981238126755	0.9393830299377441
0	0.9394701719284058	0.060529839247465134
1	2.2497410601118872e-09	1.0
0	0.9788863658905029	0.021113628521561623
1	0.00017101620323956013	0.9998289346694946
0	0.9892164468765259	0.010783519595861435
1	0.01956426538527012	0.9804357290267944
0	0.9931209683418274	0.006879006512463093
1	3.0823706765659153e-05	0.9999691247940063
0	0.9693571925163269	0.030642753466963768
1	0.008966217748820782	0.9910337328910828
0	0.9580855369567871	0.041914451867341995
1	0.0044549922458827496	0.9955450296401978
0	0.9348637461662292	0.06513626128435135
1	0.0020365859381854534	0.9979634284973145
0	0.9764968752861023	0.023503126576542854
1	6.153080711612802e-09	1.0
0	0.6792925596237183	0.32070744037628174
1	0.06763218343257904	0.9323678016662598
0	0.4161853790283203	0.5838146209716797
1	0.17310363054275513	0.8268963694572449
0	0.990097165107727	0.00990283116698265
1	0.06979425996541977	0.9302057027816772
0	0.9243990778923035	0.0756009891629219
1	0.00010027788084698841	0.9998997449874878
0	0.9590076804161072	0.040992267429828644
1	0.0005937876994721591	0.9994062185287476
0	0.9993608593940735	0.0006391098140738904
1	0.0009599353070370853	0.9990400671958923
0	0.9975506663322449	0.0024493588134646416
1	0.02897688001394272	0.9710231423377991
0	0.9908742904663086	0.009125737473368645
1	0.018348289653658867	0.9816516637802124
0	0.9409448504447937	0.059055160731077194
1	0.000938559474889189	0.9990614056587219
0	0.9940600991249084	0.005939909256994724
1	0.007975625805556774	0.9920244216918945
0	0.8279065489768982	0.1720934808254242
1	0.0021603249479085207	0.9978396892547607
0	0.9970386028289795	0.002961436053737998
1	0.0056924838572740555	0.9943075776100159
0	0.9896445274353027	0.010355492122471333
1	0.012740802951157093	0.9872592091560364
0	0.9740259051322937	0.025974128395318985
1	0.0016754278913140297	0.9983245730400085
0	0.23903800547122955	0.7609620094299316
1	0.06318748742341995	0.9368125200271606
