classLabel	NotBindingSite	BindingSite
0	0.999994158744812	5.88725970374071e-06
1	0.7946924567222595	0.20530752837657928
0	0.9671673774719238	0.03283267095685005
1	0.00016086669347714633	0.9998390674591064
0	0.9997981190681458	0.00020187540212646127
1	0.03220958635210991	0.967790424823761
0	0.9999727010726929	2.7356089049135335e-05
1	0.00012258373317308724	0.9998774528503418
0	0.9993465542793274	0.0006533829146064818
1	0.011295149102807045	0.9887048602104187
0	0.9947142004966736	0.005285764578729868
1	0.08649635314941406	0.9135036468505859
0	0.9984753727912903	0.0015246368711814284
1	1.2266561952856136e-06	0.9999988079071045
0	0.9976574182510376	0.00234254845418036
1	0.0022993553429841995	0.9977006316184998
0	0.9998835325241089	0.00011645336053334177
1	5.803400121573432e-11	1.0
0	0.9494103193283081	0.05058972164988518
1	0.034913044422864914	0.9650869369506836
0	0.9753721356391907	0.02462785504758358
1	3.841823570382985e-07	0.9999996423721313
0	0.7771312594413757	0.22286880016326904
1	0.01008262112736702	0.9899173378944397
0	0.9995542168617249	0.0004457156464923173
1	0.024778271093964577	0.9752217531204224
0	0.24277861416339874	0.7572214007377625
1	0.14278990030288696	0.8572100400924683
0	0.9864892959594727	0.013510624878108501
1	0.004829855170100927	0.9951701760292053
0	0.9326608180999756	0.06733912229537964
1	0.9813696146011353	0.018630381673574448
0	0.9685679078102112	0.031432077288627625
1	8.346483809873462e-05	0.9999165534973145
0	0.9995682835578918	0.00043172718142159283
1	0.003007093910127878	0.9969929456710815
0	0.9997164607048035	0.00028354552341625094
1	0.026533087715506554	0.9734669327735901
0	0.996302604675293	0.0036973857786506414
1	0.00018698640633374453	0.9998130202293396
0	0.9969432950019836	0.0030567122157663107
1	3.06057160059936e-07	0.9999996423721313
0	0.9616482853889465	0.03835168480873108
1	0.0001257946714758873	0.9998742341995239
0	0.3374747037887573	0.6625252962112427
1	0.9624856114387512	0.037514396011829376
0	0.9847283363342285	0.015271695330739021
1	0.0012699593789875507	0.9987300038337708
0	0.9678497314453125	0.03215029463171959
1	0.006136836484074593	0.9938632249832153
0	0.75086510181427	0.24913492798805237
1	0.00023749213141854852	0.9997624754905701
0	0.8251324892044067	0.17486752569675446
1	0.3124048411846161	0.6875951886177063
0	0.9917214512825012	0.008278575725853443
1	1.8743345208349638e-05	0.9999812841415405
0	0.9958482980728149	0.0041516930796206
1	1.8160275431000628e-05	0.9999818801879883
0	0.9993595480918884	0.0006404099985957146
1	3.878795723721851e-06	0.9999960660934448
0	0.9455394744873047	0.05446049943566322
1	0.02506542205810547	0.9749345779418945
0	0.9836665391921997	0.016333460807800293
1	0.01331055536866188	0.9866895079612732
0	0.9945687055587769	0.005431281868368387
1	5.065641016699374e-05	0.9999493360519409
0	0.9866260290145874	0.013374037109315395
1	0.0002441783435642719	0.9997557997703552
0	0.9989474415779114	0.0010525339748710394
1	1.3038534234510735e-06	0.9999986886978149
0	0.7225163578987122	0.27748361229896545
1	1.008815070235869e-05	0.9999898672103882
0	0.7869578003883362	0.213042214512825
1	6.685761491098674e-07	0.9999992847442627
0	0.6511029601097107	0.3488970398902893
1	0.02489694021642208	0.9751030802726746
0	0.999634861946106	0.00036509090568870306
1	1.4859736552352842e-08	1.0
0	0.9642666578292847	0.03573330491781235
1	4.6985495494311635e-09	1.0
0	0.9850109219551086	0.014989057555794716
1	0.0002576082188170403	0.999742329120636
0	0.9625968337059021	0.03740314394235611
1	5.1203420298406854e-05	0.9999487400054932
0	0.9651422500610352	0.034857798367738724
1	0.0004895520396530628	0.9995104074478149
0	0.9971213936805725	0.0028785737231373787
1	0.17961643636226654	0.8203835487365723
0	0.9376353621482849	0.0623646154999733
1	0.020592816174030304	0.9794071912765503
0	0.9937801957130432	0.00621985737234354
1	8.871182261005472e-11	1.0
0	0.9932683110237122	0.006731719709932804
1	1.405370255724847e-07	0.9999998807907104
0	0.9933940768241882	0.006605923175811768
1	0.03103059157729149	0.9689693450927734
0	0.9995452761650085	0.0004547179851215333
1	4.733479363494553e-05	0.9999526739120483
0	0.5520556569099426	0.4479443430900574
1	0.015468831174075603	0.9845311641693115
0	0.9981928467750549	0.0018071170197799802
1	4.473524768400239e-06	0.9999954700469971
0	0.19148097932338715	0.8085190057754517
1	0.0066919573582708836	0.9933080673217773
0	0.9955176711082458	0.004482361488044262
1	0.015633128583431244	0.9843668341636658
0	0.9995487332344055	0.00045129063073545694
1	3.802293576882221e-06	0.9999961853027344
0	0.964744508266449	0.035255469381809235
1	0.013524487614631653	0.9864755272865295
0	0.7646617889404297	0.2353382408618927
1	7.826850279002429e-11	1.0
0	0.9796344637870789	0.020365480333566666
1	0.015591652132570744	0.9844083189964294
0	0.9995551705360413	0.00044480690849013627
1	3.1070524642018427e-07	0.9999996423721313
0	0.9884871244430542	0.01151295192539692
1	0.9230445027351379	0.07695549726486206
0	0.9985474944114685	0.0014524643775075674
1	0.0004228469042573124	0.9995771050453186
0	0.9999704360961914	2.9508677471312694e-05
1	0.6421036720275879	0.3578962981700897
0	0.9998960494995117	0.00010397292498964816
1	0.9252666234970093	0.07473331689834595
0	0.9913371801376343	0.00866281520575285
1	4.6756920824009285e-07	0.9999995231628418
0	0.6745491027832031	0.3254508376121521
1	0.17349649965763092	0.8265035152435303
0	0.9984827637672424	0.0015172918792814016
1	0.0034828234929591417	0.9965171813964844
0	0.9216229319572449	0.0783771350979805
1	0.06751891225576401	0.932481050491333
0	0.9305518865585327	0.0694480761885643
1	0.005902193486690521	0.9940978288650513
0	0.9704762101173401	0.029523808509111404
1	0.035319287329912186	0.9646807312965393
0	0.999988317489624	1.166491347248666e-05
1	2.988660980918212e-06	0.9999970197677612
0	0.9932405948638916	0.006759428419172764
1	2.2217011064640246e-05	0.9999778270721436
0	0.003091484308242798	0.9969084858894348
1	0.01814001426100731	0.9818599820137024
0	0.980803906917572	0.019196130335330963
1	4.316259946790524e-06	0.9999957084655762
0	0.9793102145195007	0.02068972773849964
1	0.022310946136713028	0.9776890277862549
0	0.9929324388504028	0.007067518308758736
1	0.23518483340740204	0.7648151516914368
0	0.933006763458252	0.06699325144290924
1	0.012907344847917557	0.9870927333831787
0	0.9281005263328552	0.07189944386482239
1	7.092790474416688e-05	0.9999290704727173
0	0.9983799457550049	0.0016200722893700004
1	4.679318599265514e-10	1.0
0	0.9982328414916992	0.0017671105451881886
1	0.7214024662971497	0.27859750390052795
0	0.7501706480979919	0.24982936680316925
1	7.120201672705662e-08	0.9999998807907104
0	0.9972301125526428	0.002769933082163334
1	1.8370231558151318e-08	1.0
0	0.9320096969604492	0.06799031049013138
1	0.0001487638510297984	0.9998512268066406
0	0.954979658126831	0.04502040520310402
1	0.9389258623123169	0.06107411906123161
0	0.9744359254837036	0.025564024224877357
1	3.446394885031623e-06	0.999996542930603
0	0.9963262677192688	0.003673688741400838
1	0.00028745774761773646	0.9997125267982483
0	0.9928739070892334	0.007126049138605595
1	0.010232961736619473	0.9897670149803162
0	0.9927501678466797	0.007249869406223297
1	0.13770897686481476	0.8622910380363464
0	0.9968559741973877	0.003144059795886278
1	5.958252586424351e-06	0.9999940395355225
0	0.3028614819049835	0.6971385478973389
1	0.04405088350176811	0.955949068069458
0	0.9998940229415894	0.00010596829815767705
1	8.040690318011912e-07	0.9999991655349731
0	0.3443652093410492	0.655634880065918
1	1.0362098691985011e-05	0.9999896287918091
0	0.9733914732933044	0.02660854160785675
1	0.11684076488018036	0.8831591606140137
0	0.9999147653579712	8.524515578756109e-05
1	0.03830007463693619	0.961699903011322
0	0.9145658016204834	0.0854341983795166
1	1.5969391824910417e-05	0.9999840259552002
0	0.9691501259803772	0.030849836766719818
1	0.002800804330036044	0.9971991777420044
0	0.9996076226234436	0.00039244978688657284
1	9.300475767304306e-07	0.9999990463256836
0	0.16105978190898895	0.8389402627944946
1	0.00017696623399388045	0.9998230338096619
0	0.9998667240142822	0.0001332992105744779
1	0.13615840673446655	0.8638416528701782
0	0.9919136762619019	0.008086364716291428
1	0.0005824479158036411	0.9994175434112549
0	0.9999940395355225	6.018640306137968e-06
1	1.9049172124141478e-06	0.9999980926513672
0	0.9992851614952087	0.0007148085860535502
1	0.00017393278540112078	0.9998261332511902
0	0.9421575665473938	0.057842448353767395
1	0.002321197185665369	0.997678816318512
0	0.9643063545227051	0.035693682730197906
1	0.013930941931903362	0.9860690832138062
0	0.9874939322471619	0.012506090104579926
1	1.0000992745062831e-07	0.9999998807907104
0	0.9950991272926331	0.00490089925006032
1	5.700976912770273e-10	1.0
0	0.9948792457580566	0.005120701156556606
1	0.93393874168396	0.06606122106313705
0	0.03186212107539177	0.9681379199028015
1	0.9924032688140869	0.007596798241138458
0	0.9846391677856445	0.01536076795309782
1	0.7221488952636719	0.2778511047363281
0	0.9934995174407959	0.006500521209090948
1	0.0026197757106274366	0.9973801970481873
0	0.9834067225456238	0.016593264415860176
1	0.0010771254310384393	0.9989228844642639
0	0.8983064293861389	0.1016935482621193
1	0.0044985441491007805	0.9955014586448669
0	0.9949578642845154	0.0050420998595654964
1	9.616209695195721e-08	0.9999998807907104
0	0.999476969242096	0.0005230727256275713
1	0.0003671918821055442	0.9996328353881836
0	0.9978524446487427	0.0021475551184266806
1	0.027120694518089294	0.9728792905807495
0	0.99955815076828	0.00044177816016599536
1	0.0005746651440858841	0.9994254112243652
0	0.9999122619628906	8.772975706961006e-05
1	0.07616344094276428	0.9238365888595581
0	0.9999957084655762	4.26322503699339e-06
1	0.13122132420539856	0.868778645992279
0	0.9985900521278381	0.0014099784893915057
1	1.1957244083760088e-09	1.0
0	0.8366267681121826	0.16337324678897858
1	2.6031095501366508e-08	1.0
0	0.9999841451644897	1.5806706869625486e-05
1	0.010141563601791859	0.9898584485054016
0	0.9996494054794312	0.0003506165521685034
1	0.9684443473815918	0.0315556675195694
0	0.9989644289016724	0.001035519759170711
1	0.0004182161937933415	0.9995817542076111
0	0.9986733198165894	0.0013266690075397491
1	0.00041658306145109236	0.9995834231376648
0	0.971487283706665	0.02851276844739914
1	0.004001864697784185	0.9959981441497803
0	0.9981846213340759	0.0018153665587306023
1	0.0004119121003895998	0.9995880722999573
0	0.994924783706665	0.005075190216302872
1	0.01861807145178318	0.981381893157959
0	0.9991987347602844	0.0008012665784917772
1	0.00835021398961544	0.991649866104126
0	0.9031143188476562	0.09688563644886017
1	0.013266163878142834	0.9867337942123413
0	0.9665678143501282	0.033432211726903915
1	0.96705162525177	0.032948337495326996
0	0.9978808760643005	0.0021190957631915808
1	0.0012700622901320457	0.9987298846244812
0	0.5391694903373718	0.46083056926727295
1	0.002369518857449293	0.9976304769515991
0	0.9999736547470093	2.634834345371928e-05
1	2.2672954855806893e-06	0.9999977350234985
0	0.9970239996910095	0.0029760398901998997
1	0.6080217361450195	0.3919782340526581
0	0.9994787573814392	0.0005213102558627725
1	0.0027602750342339277	0.9972397089004517
0	0.9983025789260864	0.0016974533209577203
1	0.07332056760787964	0.9266794323921204
0	0.858664870262146	0.14133507013320923
1	0.12571333348751068	0.8742867112159729
0	0.9966551065444946	0.003344928380101919
1	0.00016851579130161554	0.9998314380645752
0	0.9999583959579468	4.163043558946811e-05
1	0.01040918380022049	0.9895908236503601
0	0.9954677820205688	0.004532234277576208
1	9.054420661414042e-05	0.9999094009399414
0	0.9928821325302124	0.007117883302271366
1	3.6388157695910195e-06	0.9999963045120239
0	0.9867183566093445	0.013281570747494698
1	0.002928698668256402	0.9970712661743164
0	0.9258784651756287	0.07412150502204895
1	0.15400826930999756	0.8459917306900024
0	0.9997487664222717	0.00025128116249106824
1	0.004407486878335476	0.9955925345420837
0	0.9999620914459229	3.7856927519897e-05
1	5.542866006180702e-07	0.9999994039535522
0	0.9350751638412476	0.06492481380701065
1	0.04576518386602402	0.9542348384857178
0	0.9887648820877075	0.01123511791229248
1	0.002161986893042922	0.9978380799293518
0	0.9815526604652405	0.018447358161211014
1	0.0034079155884683132	0.9965921640396118
0	0.9961023330688477	0.003897720715031028
1	0.5110099911689758	0.4889899790287018
0	0.9916901588439941	0.008309799246490002
1	1.8920158595392422e-07	0.9999997615814209
0	0.9993348717689514	0.0006651467992924154
1	0.0012001234572380781	0.9987999200820923
0	0.9869678616523743	0.013032094575464725
1	1.5256488950399216e-05	0.9999847412109375
0	0.999534010887146	0.00046597799519076943
1	0.0005827278364449739	0.9994173049926758
0	0.9990243911743164	0.000975566974375397
1	0.7321457266807556	0.267854243516922
0	0.871913731098175	0.12808622419834137
1	2.5012049320594087e-08	1.0
0	0.9999279975891113	7.203584391390905e-05
1	1.824206265155226e-05	0.9999817609786987
0	0.9972729086875916	0.002727080136537552
1	2.068190042336937e-05	0.9999793767929077
0	0.9980008006095886	0.0019991828594356775
1	4.9935365495912265e-06	0.9999949932098389
0	0.9600478410720825	0.0399521179497242
1	1.759346730523248e-07	0.9999998807907104
0	0.9994117021560669	0.0005883278208784759
1	8.51644654176198e-06	0.9999915361404419
0	0.9887507557868958	0.011249199509620667
1	0.11521056294441223	0.8847894072532654
0	0.965604841709137	0.03439514338970184
1	7.531117489634198e-07	0.9999992847442627
0	0.8755425214767456	0.1244574561715126
1	7.612289209646406e-06	0.9999923706054688
0	0.8166074156761169	0.18339258432388306
1	0.0004624036664608866	0.9995375871658325
0	0.9991169571876526	0.000882999156601727
1	0.016515493392944336	0.9834844470024109
0	0.992098331451416	0.007901720702648163
1	0.0009555571596138179	0.9990444779396057
0	0.9994340538978577	0.000565887545235455
1	7.212364927511317e-09	1.0
0	0.9918487071990967	0.008151254616677761
1	8.73096360010095e-05	0.9999127388000488
0	0.989588737487793	0.010411310940980911
1	0.0005792209994979203	0.9994207620620728
0	0.9954822063446045	0.004517765250056982
1	0.019121475517749786	0.9808785915374756
0	0.4404795169830322	0.5595204830169678
1	0.00590667175129056	0.9940933585166931
0	0.9807718396186829	0.019228139892220497
1	6.01591236772947e-05	0.9999397993087769
0	0.9783465266227722	0.021653547883033752
1	3.1484245766044694e-11	1.0
0	0.9617845416069031	0.03821542114019394
1	0.006949801929295063	0.993050217628479
0	0.9941548705101013	0.00584510387852788
1	0.005179366562515497	0.9948205947875977
0	0.854227602481842	0.14577241241931915
1	2.0049037630087696e-05	0.9999799728393555
0	0.9793262481689453	0.0206737257540226
1	0.12450467050075531	0.8754953742027283
0	0.6687126159667969	0.3312873840332031
1	0.0008885517599992454	0.9991114735603333
0	0.9998705387115479	0.00012948839867021888
1	0.02941080741584301	0.9705891609191895
0	0.9856460690498352	0.014353927224874496
1	0.0007315825205296278	0.9992684721946716
0	0.9983459711074829	0.0016540343640372157
1	0.0002393726317677647	0.9997606873512268
0	0.9987497329711914	0.0012502367608249187
1	0.00040794030064716935	0.999592125415802
0	0.9936827421188354	0.006317315623164177
1	0.5048788785934448	0.49512115120887756
0	0.9966539144515991	0.0033460380509495735
1	0.0006818562978878617	0.9993181228637695
0	0.12406574934720993	0.8759343028068542
1	3.7004005548624264e-07	0.9999996423721313
0	0.999834418296814	0.00016553197929169983
1	0.001250940840691328	0.9987490177154541
0	0.999213695526123	0.000786340853665024
1	0.020517632365226746	0.9794823527336121
0	0.9676269888877869	0.032373059540987015
1	0.3402172029018402	0.6597828269004822
0	0.995589017868042	0.0044109695591032505
1	0.5355232357978821	0.46447673439979553
0	0.9905951023101807	0.009404909797012806
1	0.001794002833776176	0.9982060194015503
0	0.9996447563171387	0.000355258904164657
1	0.000488194142235443	0.9995118379592896
0	0.9999911785125732	8.779773452260997e-06
1	0.01773170754313469	0.9822683334350586
0	0.9998949766159058	0.00010499615018488839
1	0.2708047330379486	0.729195237159729
0	0.9961106181144714	0.0038894026074558496
1	1.9292263342407523e-09	1.0
0	0.8268781900405884	0.1731218695640564
1	0.0010707296896725893	0.9989292025566101
0	0.5345674157142639	0.46543264389038086
1	0.0008010120363906026	0.9991989731788635
0	0.9989346861839294	0.0010653554927557707
1	0.003486047498881817	0.9965140223503113
0	0.9918237328529358	0.008176278322935104
1	1.4761593547518714e-06	0.9999985694885254
0	0.9983945488929749	0.0016054186271503568
1	0.19402265548706055	0.8059773445129395
0	0.7877481579780579	0.21225182712078094
1	8.156501394296356e-07	0.9999991655349731
0	0.9524679183959961	0.04753207042813301
1	0.0005298569449223578	0.9994701743125916
0	0.8704054951667786	0.12959451973438263
1	0.0046057929284870625	0.995394229888916
0	0.980187714099884	0.019812315702438354
1	2.547378790040966e-05	0.9999744892120361
0	0.9553803205490112	0.04461962357163429
1	1.5573516520817066e-06	0.9999984502792358
0	0.9643849730491638	0.035615067929029465
1	2.6379957489552908e-06	0.9999973773956299
0	0.9999408721923828	5.909933315706439e-05
1	0.006056288257241249	0.9939437508583069
0	0.982649564743042	0.017350492998957634
1	0.011826704256236553	0.9881733059883118
0	0.9980025887489319	0.0019973674789071083
1	0.0003219539357814938	0.9996780157089233
0	0.8486320972442627	0.1513679325580597
1	1.1908491970302748e-09	1.0
0	0.9999139308929443	8.611743396613747e-05
1	0.005204699467867613	0.9947952628135681
0	0.9961663484573364	0.0038336690049618483
1	3.9464555356971687e-07	0.9999996423721313
0	0.99443519115448	0.005564739461988211
1	0.4984821379184723	0.5015178918838501
0	0.9999226331710815	7.73474239395e-05
1	0.002547558629885316	0.997452437877655
0	0.9999991655349731	8.586339959038014e-07
1	0.5612789988517761	0.4387209117412567
0	0.983030378818512	0.01696966588497162
1	6.427705375244841e-05	0.9999357461929321
0	0.9649593830108643	0.035040631890296936
1	0.029180195182561874	0.9708197712898254
0	0.999994158744812	5.787916052213404e-06
1	0.0037162054795771837	0.9962838292121887
0	0.9998816251754761	0.00011830652510980144
1	5.575907925958745e-05	0.9999442100524902
0	0.964648425579071	0.035351525992155075
1	1.8797011307469802e-06	0.9999980926513672
0	0.9987984895706177	0.0012014798121526837
1	0.002397751435637474	0.9976022839546204
0	0.9932296276092529	0.006770337466150522
1	2.4185661459341645e-05	0.9999758005142212
0	0.9891431927680969	0.010856756009161472
1	0.1816067099571228	0.8183932900428772
0	0.9950979351997375	0.004902022425085306
1	0.8218215703964233	0.17817841470241547
0	0.9890733361244202	0.010926702059805393
1	0.005355645436793566	0.9946444034576416
0	0.9796510338783264	0.02034897170960903
1	0.06955098360776901	0.9304490089416504
0	0.9925699830055237	0.007430029101669788
1	0.9911448359489441	0.008855173364281654
0	0.989619791507721	0.010380170308053493
1	3.041231764200347e-07	0.9999996423721313
0	0.9982079267501831	0.0017920347163453698
1	2.4928616462749353e-11	1.0
0	0.9994215965270996	0.0005784674431197345
1	0.022969312965869904	0.9770307540893555
0	0.9942740797996521	0.0057258931919932365
1	2.1272975573083386e-05	0.99997878074646
0	0.9589043855667114	0.0410955473780632
1	6.506529643957037e-07	0.9999994039535522
0	0.9999808073043823	1.9196862922399305e-05
1	0.0026841494254767895	0.9973158240318298
0	0.941951334476471	0.05804859846830368
1	5.084868348603777e-07	0.9999995231628418
0	0.9998013377189636	0.0001986276329262182
1	0.0023193680681288242	0.9976805448532104
0	0.984833836555481	0.015166126191616058
1	0.012129965238273144	0.9878700375556946
0	0.9998571872711182	0.00014275273133534938
1	0.031802497804164886	0.9681974649429321
0	0.5222801566123962	0.47771981358528137
1	0.031532157212495804	0.9684678316116333
0	0.5584744215011597	0.44152557849884033
1	0.006867068819701672	0.993133008480072
0	0.9936342239379883	0.006365726236253977
1	1.3095056772272073e-07	0.9999998807907104
0	0.9661078453063965	0.03389221802353859
1	0.0038973544724285603	0.9961026906967163
0	0.9994794726371765	0.0005205508205108345
1	0.7934647798538208	0.2065352201461792
0	0.9627137184143066	0.03728623688220978
1	0.0009331320179626346	0.9990668892860413
0	0.9997486472129822	0.000251405785093084
1	0.000182917618076317	0.9998170733451843
0	0.9875297546386719	0.012470230460166931
1	0.00018552251276560128	0.9998144507408142
0	0.9977249503135681	0.00227509462274611
1	2.38676189923126e-08	1.0
0	0.010127906687557697	0.9898721575737
1	0.001133445417508483	0.9988665580749512
0	0.8363208770751953	0.1636790782213211
1	0.13786064088344574	0.8621393442153931
0	0.9796344637870789	0.020365480333566666
1	2.555481478339061e-05	0.9999744892120361
0	0.9884371161460876	0.01156287919729948
1	1.0179225682804827e-05	0.9999898672103882
0	0.8322410583496094	0.16775895655155182
1	4.6670450615238224e-07	0.9999995231628418
0	0.9724740982055664	0.02752593159675598
1	0.17651350796222687	0.8234864473342896
0	0.9999597072601318	4.0337570681003854e-05
1	0.5082241296768188	0.49177587032318115
0	6.933387794560986e-06	0.999993085861206
1	4.843267743126489e-05	0.9999516010284424
0	0.001314220018684864	0.9986857771873474
1	7.933836226881041e-11	1.0
0	0.9821851849555969	0.017814867198467255
1	2.6986823286279105e-05	0.9999730587005615
0	0.9998220801353455	0.00017797698092181236
1	0.38238653540611267	0.6176134347915649
0	0.9999140501022339	8.598105341661721e-05
1	1.5389716168101586e-07	0.9999998807907104
0	0.9967634677886963	0.0032364767976105213
1	0.1369175761938095	0.8630824089050293
0	0.9939640164375305	0.00603602547198534
1	2.47904017669498e-06	0.9999974966049194
0	0.9715254306793213	0.02847457118332386
1	2.0272735127946362e-05	0.9999797344207764
0	0.9907694458961487	0.009230553172528744
1	0.016965076327323914	0.9830349683761597
0	0.9676918387413025	0.03230816125869751
1	0.005971056874841452	0.9940289258956909
0	0.9999489784240723	5.098868496133946e-05
1	5.0237875257153064e-05	0.9999498128890991
0	0.9989216327667236	0.0010783836478367448
1	3.5587185266194865e-05	0.9999643564224243
0	0.9997219443321228	0.000278072344372049
1	0.9893748760223389	0.010625067166984081
0	0.4300543963909149	0.5699455738067627
1	5.543764891591252e-10	1.0
0	0.9980027079582214	0.0019972659647464752
1	0.0008525987504981458	0.9991474151611328
0	0.9987252354621887	0.0012747244909405708
1	0.00021694105817005038	0.9997830986976624
0	0.9988781809806824	0.0011218047002330422
1	4.643910950230534e-11	1.0
0	0.9090489149093628	0.09095104038715363
1	0.25271525979042053	0.7472847700119019
0	0.9818207621574402	0.01817920431494713
1	3.38445761371986e-06	0.9999966621398926
0	0.5973281264305115	0.4026718735694885
1	0.000115541486593429	0.9998844861984253
0	0.9963687658309937	0.0036312430165708065
1	5.411992560766521e-07	0.9999994039535522
0	0.9963529109954834	0.0036471495404839516
1	1.4625617340488506e-12	1.0
0	0.9841861128807068	0.015813900157809258
1	0.06362508237361908	0.9363749027252197
0	0.9999927282333374	7.326152172026923e-06
1	0.08451121300458908	0.9154887795448303
0	0.8725171685218811	0.12748278677463531
1	0.00015213526785373688	0.9998478889465332
0	0.7140988111495972	0.28590118885040283
1	0.47732463479042053	0.5226753950119019
0	0.33094385266304016	0.6690561771392822
1	1.1075243122604661e-07	0.9999998807907104
0	0.9673464894294739	0.032653480768203735
1	0.7444459199905396	0.25555410981178284
0	0.9916816353797913	0.008318358100950718
1	0.003149205120280385	0.9968507885932922
0	0.9955976605415344	0.004402413964271545
1	3.357300329298596e-06	0.9999966621398926
0	0.010645553469657898	0.9893544912338257
1	0.0010238669347018003	0.9989761114120483
0	0.9996547698974609	0.00034522326313890517
1	0.010656994767487049	0.9893430471420288
0	0.9999990463256836	9.567570486979093e-07
1	5.4093248763820156e-05	0.999945878982544
0	0.989298939704895	0.010701018385589123
1	0.0029896150808781385	0.997010350227356
0	0.9614161849021912	0.038583870977163315
1	0.030763033777475357	0.9692369103431702
0	0.9736980199813843	0.026301933452486992
1	8.059084393607918e-06	0.9999918937683105
0	0.9843940138816833	0.01560604851692915
1	5.874338171452109e-08	1.0
0	0.7757314443588257	0.22426848113536835
1	5.9321521028721236e-09	1.0
0	0.9980680346488953	0.0019319381099194288
1	0.28633084893226624	0.7136691808700562
0	0.9999722242355347	2.7790423700935207e-05
1	5.509797119884752e-06	0.9999945163726807
0	0.986127495765686	0.013872523792088032
1	6.849252827123564e-07	0.9999992847442627
0	0.9980854988098145	0.0019144725520163774
1	0.3234686553478241	0.6765313744544983
0	0.999549925327301	0.0004501061630435288
1	0.9906596541404724	0.009340350516140461
0	0.9996858835220337	0.0003140933986287564
1	4.411605914356187e-06	0.9999955892562866
0	0.9997780919075012	0.00022194079065229744
1	2.9335072326830414e-07	0.9999997615814209
0	0.9963762164115906	0.0036237388849258423
1	0.23467104136943817	0.7653289437294006
0	0.9975379705429077	0.002461997326463461
1	0.0014094628859311342	0.9985905289649963
0	0.9541251063346863	0.04587485268712044
1	0.00021585472859442234	0.9997841715812683
0	0.9850425720214844	0.014957367442548275
1	0.02577804960310459	0.97422194480896
0	0.9955098628997803	0.004490123596042395
1	0.003998063039034605	0.9960018992424011
0	0.9614198207855225	0.03858015313744545
1	0.011489027179777622	0.9885109663009644
0	0.9710756540298462	0.028924284502863884
1	0.1707322895526886	0.829267680644989
0	0.952604353427887	0.047395702451467514
1	0.0028420162852853537	0.9971579313278198
0	0.999871015548706	0.00012894698011223227
1	1.5261304042724078e-06	0.9999984502792358
0	0.9999862909317017	1.3668157407664694e-05
1	0.009313207119703293	0.99068683385849
0	0.980531632900238	0.019468409940600395
1	6.587657530587876e-09	1.0
0	0.9982777833938599	0.0017221891321241856
1	8.259298738266807e-06	0.999991774559021
0	0.9839445948600769	0.01605537161231041
1	0.00016677008534315974	0.9998332262039185
0	0.9650899171829224	0.03491009771823883
1	1.7255022612516768e-05	0.9999827146530151
0	0.9953410625457764	0.0046589248813688755
1	0.0008604840841144323	0.9991395473480225
0	0.9515402913093567	0.04845966398715973
1	3.508493495729681e-10	1.0
0	0.9893090724945068	0.010690933093428612
1	0.0024293293245136738	0.9975706934928894
0	0.9987977743148804	0.0012021912261843681
1	0.013769341632723808	0.9862306714057922
0	0.9965558052062988	0.0034441982861608267
1	0.095590740442276	0.9044092297554016
0	0.9939100742340088	0.006089949980378151
1	0.27851057052612305	0.7214894890785217
0	0.9907768964767456	0.00922310259193182
1	0.012727250345051289	0.9872727990150452
0	0.9948187470436096	0.00518131023272872
1	0.001554515096358955	0.998445451259613
0	0.9995362758636475	0.0004636947123799473
1	1.1519413867233652e-08	1.0
0	0.9975985884666443	0.002401389181613922
1	1.6526294221996807e-10	1.0
0	0.9940832257270813	0.005916742607951164
1	8.477833034703508e-06	0.9999915361404419
0	0.999990701675415	9.352408596896566e-06
1	0.02172216959297657	0.9782778024673462
0	0.9998205304145813	0.00017951086920220405
1	0.0004074884345754981	0.9995924830436707
0	0.9768650531768799	0.023134928196668625
1	0.00027169001987203956	0.999728262424469
0	0.8312119245529175	0.1687880903482437
1	0.00023341344785876572	0.9997666478157043
0	0.9577381014823914	0.042261917144060135
1	0.2213573157787323	0.7786426544189453
0	0.9996032118797302	0.00039675654261372983
1	0.009932057932019234	0.9900679588317871
0	0.9698629975318909	0.0301369559019804
1	5.690107514055853e-07	0.9999994039535522
0	0.9032259583473206	0.09677404165267944
1	0.01295725628733635	0.9870427846908569
0	0.7417908906936646	0.25820910930633545
1	4.846882006859232e-07	0.9999995231628418
0	0.8432959318161011	0.15670402348041534
1	0.00018403850845061243	0.9998160004615784
0	0.9227656722068787	0.07723438739776611
1	1.67726739164209e-08	1.0
0	0.9926671385765076	0.007332816254347563
1	0.00023558283282909542	0.9997643828392029
0	0.9636410474777222	0.03635894134640694
1	0.04173710197210312	0.9582629799842834
0	0.9924497604370117	0.007550317794084549
1	0.05479494109749794	0.9452050924301147
0	0.9938329458236694	0.006167012732475996
1	0.00013147335266694427	0.9998685121536255
0	0.9980762004852295	0.0019237942760810256
1	2.186008532589767e-05	0.9999781847000122
0	0.9806293845176697	0.019370626658201218
1	8.38087908050511e-06	0.9999916553497314
0	0.999174177646637	0.0008258270681835711
1	0.004022023640573025	0.9959779977798462
0	0.9999644756317139	3.553743954398669e-05
1	0.0026417269837111235	0.9973582625389099
0	0.9772598743438721	0.02274012193083763
1	2.0394937294554438e-08	1.0
0	0.7610015273094177	0.23899850249290466
1	0.00032878827187232673	0.999671220779419
0	0.9922494888305664	0.007750488817691803
