classLabel	NotBindingSite	BindingSite
1	0.04635016620159149	0.9536498188972473
0	0.9637556076049805	0.03624434024095535
1	1.330874965788098e-05	0.9999866485595703
0	0.9865438342094421	0.013456115499138832
1	0.006311983801424503	0.9936880469322205
0	0.9933629035949707	0.006637147627770901
0	5.326500286173541e-06	0.9999946355819702
1	0.19065093994140625	0.809349000453949
0	0.39217567443847656	0.6078242659568787
1	0.03575201332569122	0.9642479419708252
0	0.9960277080535889	0.003972275648266077
1	1.0870747246372048e-05	0.9999891519546509
0	0.9996494054794312	0.0003505575587041676
1	0.015452609397470951	0.9845474362373352
0	0.9947627186775208	0.005237311124801636
1	0.005671298131346703	0.9943286776542664
0	0.2862550616264343	0.7137449383735657
1	1.4606383658133382e-08	1.0
0	0.9809442758560181	0.01905573531985283
1	0.20013584196567535	0.7998641729354858
0	0.9976567029953003	0.002343264874070883
1	0.0001321168092545122	0.9998679161071777
0	0.999491810798645	0.0005081872805021703
1	0.0003269861626904458	0.9996730089187622
0	0.9669498205184937	0.03305013105273247
1	0.13611675798892975	0.8638832569122314
0	0.9999654293060303	3.459421350271441e-05
1	3.925094138601537e-10	1.0
0	0.9942150712013245	0.005785003304481506
1	0.057964157313108444	0.9420358538627625
0	0.9616759419441223	0.03832399472594261
1	0.0008857499924488366	0.9991142153739929
0	0.89224773645401	0.10775230079889297
1	1.1104581663923252e-11	1.0
0	0.9874267578125	0.012573209591209888
1	3.4596258046803996e-05	0.9999654293060303
0	0.9956641793251038	0.004335829056799412
1	5.80777405334576e-11	1.0
0	0.9523597955703735	0.047640152275562286
1	0.9815223217010498	0.01847769133746624
0	0.9679887294769287	0.0320112518966198
1	0.0011446750722825527	0.9988553524017334
0	0.9999905824661255	9.441197107662447e-06
1	0.16760915517807007	0.8323909044265747
0	0.9394036531448364	0.060596346855163574
1	0.0004711283545475453	0.9995288848876953
0	0.9999374151229858	6.262982060434297e-05
1	6.845151801826432e-05	0.9999315738677979
0	0.995573878288269	0.004426112398505211
1	0.032659873366355896	0.9673401117324829
0	0.9746590852737427	0.025340920314192772
1	0.0022930630948394537	0.9977068901062012
0	0.9661959409713745	0.03380410000681877
1	0.0005582646117545664	0.9994416832923889
0	0.7406599521636963	0.2593400776386261
1	2.1722272164202043e-15	1.0
0	0.9682619571685791	0.03173801302909851
1	2.4656196728756186e-06	0.9999974966049194
0	0.9562620520591736	0.043737925589084625
1	3.707267239860812e-07	0.9999996423721313
0	0.9998774528503418	0.0001225012238137424
1	4.73446965226082e-13	1.0
0	1.0	3.456824870795572e-08
1	0.0001608010643394664	0.999839186668396
0	0.9994280934333801	0.0005718719330616295
1	0.0005154515965841711	0.9994845390319824
0	0.9862502813339233	0.013749689795076847
1	0.0033958442509174347	0.9966042041778564
0	0.9531419277191162	0.046858049929142
1	2.4247878172900528e-05	0.9999758005142212
0	0.9258528351783752	0.07414716482162476
1	0.41541916131973267	0.5845808386802673
0	0.9920851588249207	0.007914840243756771
1	8.09352204669267e-05	0.999919056892395
0	0.9143000841140747	0.08569997549057007
1	4.064179961460468e-07	0.9999996423721313
0	0.9974562525749207	0.002543747192248702
1	1.9896770897531724e-09	1.0
0	0.945402979850769	0.054597023874521255
1	7.119141969269549e-07	0.9999992847442627
0	0.9638198614120483	0.03618014603853226
1	5.4245585488388315e-05	0.9999457597732544
0	0.8117690086364746	0.1882309913635254
1	0.048231616616249084	0.9517683982849121
0	0.9594768285751343	0.04052317515015602
1	3.271405876148492e-05	0.9999673366546631
0	0.9999951124191284	4.947028173774015e-06
1	1.329091361412793e-07	0.9999998807907104
0	0.8385776281356812	0.16142243146896362
1	0.9667352437973022	0.03326474130153656
0	0.9997788071632385	0.00022124272072687745
1	0.004390991758555174	0.9956089854240417
0	0.9978308081626892	0.0021691860165446997
1	4.119877303310204e-06	0.9999958276748657
0	0.9999508857727051	4.9119305913336575e-05
1	0.014497922733426094	0.9855020046234131
0	0.8929638862609863	0.10703616589307785
1	9.430803402210586e-06	0.9999905824661255
0	0.9437061548233032	0.05629381909966469
1	0.9700515270233154	0.029948456212878227
0	0.9939690828323364	0.0060309236869215965
1	0.0037610679864883423	0.9962389469146729
0	0.9717087149620056	0.02829131670296192
1	0.14090333878993988	0.8590966463088989
0	0.9887205958366394	0.011279456317424774
1	5.614002852684107e-18	1.0
0	0.43125462532043457	0.5687453150749207
1	0.011574149131774902	0.9884258508682251
0	0.9557644724845886	0.04423553869128227
1	0.006110809277743101	0.9938892126083374
0	0.9994511008262634	0.0005489279865287244
1	0.0003356478991918266	0.999664306640625
0	0.9987378716468811	0.0012621713103726506
1	0.016259077936410904	0.9837409257888794
0	0.9986178874969482	0.0013821397442370653
1	0.0020075964275747538	0.9979923963546753
0	0.9887619614601135	0.011238019913434982
1	3.705862400238402e-05	0.9999629259109497
0	0.9688149094581604	0.031185107305645943
1	2.5782523338513386e-10	1.0
0	0.9955228567123413	0.004477191716432571
1	0.00017534905055072159	0.9998247027397156
0	0.9971235394477844	0.002876428421586752
1	7.578007353004068e-05	0.9999241828918457
0	0.9140540957450867	0.08594595640897751
1	0.0003174449084326625	0.9996825456619263
0	0.9998482465744019	0.0001516856427770108
1	7.489356357837096e-05	0.9999251365661621
0	0.6397081613540649	0.36029189825057983
1	9.213602606905624e-05	0.9999078512191772
0	0.9298787117004395	0.07012124359607697
1	0.00022553846065420657	0.9997745156288147
0	0.9025900959968567	0.09740988910198212
1	0.8172499537467957	0.18275004625320435
0	0.9999737739562988	2.6267107386956923e-05
1	6.888564030305133e-08	0.9999998807907104
0	0.7625661492347717	0.23743385076522827
1	0.0047144340351223946	0.9952855706214905
0	0.08715834468603134	0.9128416776657104
1	7.367184906570401e-08	0.9999998807907104
0	0.994439959526062	0.005560037214308977
1	0.0002830045414157212	0.9997169375419617
0	0.9979243278503418	0.002075591590255499
1	0.09649641811847687	0.9035035967826843
0	0.9845907688140869	0.015409273095428944
1	5.214259545027744e-06	0.9999947547912598
0	0.9946862459182739	0.0053137014620006084
1	0.15951909124851227	0.8404809236526489
0	0.7520998120307922	0.247900128364563
1	0.06326547265052795	0.9367345571517944
0	0.9867536425590515	0.013246379792690277
1	0.000442428863607347	0.9995575547218323
0	0.9531718492507935	0.04682817682623863
1	1.7299609680776484e-05	0.9999827146530151
0	0.9431766867637634	0.056823305785655975
1	1.518803969702276e-06	0.9999984502792358
0	0.932209849357605	0.06779015064239502
1	9.104306286644714e-08	0.9999998807907104
0	0.9676001071929932	0.03239986672997475
1	0.008329765871167183	0.9916702508926392
0	0.999981164932251	1.8836775780073367e-05
1	0.9978910088539124	0.002108972053974867
0	0.9998546838760376	0.00014527251187246293
1	9.830413546296768e-06	0.9999902248382568
0	0.9830536246299744	0.01694634184241295
1	0.04410801827907562	0.9558919668197632
0	0.9999988079071045	1.1338863714627223e-06
1	0.010114854201674461	0.9898850917816162
0	0.918472945690155	0.08152707666158676
1	2.92117050548768e-07	0.9999997615814209
0	0.9741173982620239	0.025882644578814507
1	6.783394201193005e-05	0.9999321699142456
0	0.999998927116394	1.0603238251860603e-06
1	0.0005436520441435277	0.9994563460350037
0	0.9973981380462646	0.0026018223725259304
1	0.01384730078279972	0.9861526489257812
0	0.9999996423721313	3.984420118285925e-07
1	0.11460744589567184	0.8853926062583923
0	0.997748076915741	0.0022518534678965807
1	0.0003696569474413991	0.999630331993103
0	0.9828193783760071	0.017180653288960457
1	0.010660644620656967	0.989339292049408
0	0.9858418107032776	0.014158196747303009
1	3.52619431050194e-12	1.0
0	0.9952551126480103	0.00474487105384469
1	0.35783305764198303	0.6421668529510498
0	0.9940105080604553	0.005989452358335257
1	0.06600413471460342	0.9339958429336548
0	0.9835167527198792	0.01648321934044361
1	0.00048641537432558835	0.9995136260986328
0	0.9839205145835876	0.016079455614089966
1	3.1488415932860725e-13	1.0
0	0.9978995323181152	0.0021004495210945606
1	0.017278166487812996	0.9827218651771545
0	0.9037190675735474	0.09628088772296906
1	0.00019132914894726127	0.9998087286949158
0	0.9316822290420532	0.06831769645214081
1	0.0015518678119406104	0.9984481334686279
0	0.9935692548751831	0.006430697627365589
1	0.19538700580596924	0.8046129941940308
0	0.7376065850257874	0.26239338517189026
1	0.02109244465827942	0.9789075255393982
0	0.9998947381973267	0.00010524816025281325
1	0.0002241984475404024	0.9997758269309998
0	0.3115386962890625	0.6884612441062927
1	2.154452886315994e-05	0.9999784231185913
0	0.8943019509315491	0.10569799691438675
1	0.6012933254241943	0.39870673418045044
0	0.9928681254386902	0.0071318442933261395
1	0.011101866140961647	0.9888980984687805
0	0.9953733086585999	0.0046267262659966946
1	0.000636664975900203	0.999363362789154
0	0.8315539956092834	0.16844600439071655
1	4.587318471749313e-05	0.999954104423523
0	0.9343008399009705	0.06569913774728775
1	7.425131570926169e-06	0.9999926090240479
0	0.8633549809455872	0.13664507865905762
1	0.7167708277702332	0.28322914242744446
0	0.8842149972915649	0.11578498035669327
1	4.044895831611939e-06	0.9999959468841553
0	0.5581164360046387	0.4418836534023285
1	0.01072597038000822	0.9892739653587341
0	0.9883570075035095	0.011642936617136002
1	0.0008801616495475173	0.9991198182106018
0	0.999515175819397	0.0004848474927712232
1	6.064259650884196e-06	0.9999939203262329
0	0.670343279838562	0.3296567499637604
1	0.00037452575634233654	0.9996254444122314
0	0.9860548377037048	0.013945130631327629
1	0.005327844526618719	0.9946721196174622
0	0.9645766615867615	0.03542330488562584
1	9.177634296975157e-07	0.9999990463256836
0	0.9842506647109985	0.015749284997582436
1	0.002011804608628154	0.997988224029541
0	0.9990290403366089	0.0009709899313747883
1	1.86979268619325e-05	0.9999812841415405
0	0.9749588370323181	0.025041162967681885
1	0.11301146447658539	0.8869885206222534
0	0.975077211856842	0.024922730401158333
1	6.129284884082153e-05	0.9999387264251709
0	0.9128724932670593	0.08712754398584366
1	5.808197784062941e-06	0.999994158744812
0	0.9979311227798462	0.002068833215162158
1	0.4262389540672302	0.5737610459327698
0	0.9914174675941467	0.008582527749240398
1	0.001824774662964046	0.9981752634048462
0	0.9754974842071533	0.024502543732523918
1	0.1224704161286354	0.8775295615196228
0	0.9906615614891052	0.00933844968676567
1	3.896130874636583e-05	0.9999610185623169
0	0.996307373046875	0.0036926954053342342
1	9.530473077390411e-10	1.0
0	0.9999867677688599	1.328350481344387e-05
1	0.960316002368927	0.039683952927589417
0	0.9684901237487793	0.0315098911523819
1	4.208757673040964e-06	0.9999958276748657
0	0.9693211317062378	0.030678793787956238
1	6.387180746969534e-06	0.9999935626983643
0	0.9618732333183289	0.038126759231090546
1	1.021670144041309e-07	0.9999998807907104
0	0.8224766254425049	0.17752331495285034
1	5.51463131159835e-07	0.9999994039535522
0	0.9820427298545837	0.01795732043683529
1	1.7959671083644935e-07	0.9999997615814209
0	0.9998317956924438	0.00016814598347991705
1	0.0012206778628751636	0.9987793564796448
0	0.9766938090324402	0.023306215181946754
1	0.005391927435994148	0.9946080446243286
0	0.9997727274894714	0.00022725517919752747
1	0.0004856731684412807	0.9995143413543701
0	0.9977705478668213	0.0022295161616057158
1	0.009059886448085308	0.9909400939941406
0	0.999113142490387	0.0008868330623954535
1	0.1738627403974533	0.8261373043060303
0	0.3390851616859436	0.6609148979187012
1	0.0009496426791884005	0.9990503191947937
0	0.8820390105247498	0.11796104907989502
1	0.00033252438879571855	0.9996675252914429
0	0.9934826493263245	0.006517322733998299
1	3.0428956961259246e-05	0.9999696016311646
0	0.992969810962677	0.007030155975371599
1	0.005331927910447121	0.9946681261062622
0	0.9996587038040161	0.00034133344888687134
1	0.0005844944389536977	0.9994155168533325
0	0.9996906518936157	0.0003093382983934134
1	5.059200702817179e-05	0.9999494552612305
0	0.9477402567863464	0.05225980654358864
1	0.01711205765604973	0.982887864112854
0	0.9679884314537048	0.03201162442564964
1	1.4817652299825568e-05	0.9999852180480957
0	0.9999427795410156	5.7229823141824454e-05
1	0.44724971055984497	0.5527503490447998
0	0.9990978240966797	0.0009021740988828242
1	3.1658968509873375e-05	0.9999682903289795
0	0.9920696020126343	0.007930462248623371
1	8.864730625646189e-05	0.9999113082885742
0	0.9835362434387207	0.01646372675895691
1	0.00028018534067086875	0.9997197985649109
0	0.8093562126159668	0.1906438022851944
1	0.023878049105405807	0.9761220216751099
0	0.9680818319320679	0.0319182425737381
1	0.0004347305803094059	0.9995653033256531
0	0.9969620108604431	0.003038015915080905
1	0.006348534021526575	0.9936514496803284
0	0.7188794612884521	0.28112053871154785
1	0.00890575535595417	0.9910942912101746
0	0.9741396903991699	0.025860296562314034
1	0.0001525348488939926	0.999847412109375
0	0.9719679355621338	0.02803211845457554
1	0.8119862675666809	0.1880137175321579
0	0.9629247188568115	0.03707535192370415
1	8.184240414266242e-07	0.9999991655349731
0	0.9977555871009827	0.0022444254718720913
1	0.002284922171384096	0.9977151155471802
0	0.9990488886833191	0.0009510987438261509
1	0.03904389217495918	0.9609561562538147
0	0.8595566749572754	0.14044329524040222
1	0.004890139680355787	0.9951098561286926
0	0.9801908731460571	0.019809091463685036
1	0.0007378236041404307	0.9992621541023254
0	0.9998469352722168	0.0001529977744212374
1	1.7559670595801435e-05	0.999982476234436
0	0.9928383231163025	0.0071616698987782
1	3.8917589151310494e-09	1.0
0	0.951643705368042	0.048356231302022934
1	9.64572245720774e-06	0.9999903440475464
0	0.9619129300117493	0.03808704763650894
1	0.0005488811293616891	0.9994511008262634
0	0.9929634928703308	0.007036546710878611
1	0.0005861502722837031	0.9994138479232788
0	0.9992777705192566	0.0007222187123261392
1	0.15239493548870087	0.8476050496101379
0	0.9999018907546997	9.812747885007411e-05
1	3.215517153876135e-06	0.9999967813491821
0	0.9960632920265198	0.003936734516173601
1	0.07603729516267776	0.9239626526832581
0	0.9063109755516052	0.09368901699781418
1	0.005282028112560511	0.9947180151939392
0	0.997043788433075	0.002956175012513995
1	0.0033877170644700527	0.9966122508049011
0	0.9993913173675537	0.0006086903158575296
1	2.0001276425318792e-05	0.9999799728393555
0	0.9999693632125854	3.0673545552417636e-05
1	0.0022230197209864855	0.9977769255638123
0	0.9997978806495667	0.0002021101681748405
1	0.0001882045326055959	0.9998118281364441
0	0.9990280866622925	0.0009718802175484598
1	0.011574149131774902	0.9884258508682251
0	0.8625403046607971	0.13745974004268646
1	6.722396510977502e-12	1.0
0	0.9095739126205444	0.09042613953351974
1	4.535656294990531e-09	1.0
0	0.3875819146633148	0.6124181151390076
1	0.92491215467453	0.07508789002895355
0	0.9857624769210815	0.01423757616430521
1	9.760912078604633e-10	1.0
0	0.85618656873703	0.1438133865594864
1	0.00034067430533468723	0.9996592998504639
0	0.9872034192085266	0.012796614319086075
1	2.3742880994603865e-09	1.0
0	0.9526057243347168	0.04739426076412201
1	2.3392148307266325e-07	0.9999997615814209
0	0.9796160459518433	0.020383935421705246
1	6.766449587303214e-06	0.9999932050704956
0	0.9838900566101074	0.016109969466924667
1	1.3717466572416015e-05	0.9999862909317017
0	0.9828738570213318	0.017126206308603287
1	9.808226231200479e-09	1.0
0	0.8912314176559448	0.10876858234405518
1	0.9792836308479309	0.020716384053230286
0	0.9999959468841553	4.0086365515890066e-06
1	0.14646832644939423	0.8535316586494446
0	0.9773085713386536	0.0226913895457983
1	4.742963574244641e-05	0.9999525547027588
0	0.9998528957366943	0.00014704707427881658
1	0.0012901299633085728	0.9987099170684814
0	0.126724511384964	0.8732755184173584
1	0.0304106418043375	0.969589352607727
0	0.5769036412239075	0.4230963885784149
1	0.2540513873100281	0.7459485530853271
0	0.9997573494911194	0.00024266605032607913
1	0.0002545286261010915	0.9997454285621643
0	0.9992490410804749	0.0007509026327170432
1	0.03532794862985611	0.9646720886230469
0	0.6446417570114136	0.35535821318626404
1	0.6837472915649414	0.3162527084350586
0	0.4864961802959442	0.5135038495063782
1	0.019560113549232483	0.9804398417472839
0	0.9483659863471985	0.051634084433317184
1	1.4416408171402662e-11	1.0
0	0.9861931204795837	0.013806898146867752
1	3.119873781542992e-07	0.9999996423721313
0	0.89960116147995	0.10039885342121124
1	0.007013458758592606	0.9929865002632141
0	0.9999140501022339	8.598368003731593e-05
1	0.5897398591041565	0.4102601706981659
0	0.9997034668922424	0.00029645866015926003
1	0.11842930316925049	0.8815706968307495
0	0.19726236164569855	0.8027377128601074
1	0.0002610188093967736	0.9997389912605286
0	0.9670169353485107	0.032983098179101944
1	5.791974672320066e-06	0.999994158744812
0	0.9999980926513672	1.8637397261045408e-06
1	1.9697124571393942e-06	0.9999979734420776
0	0.9854617118835449	0.01453828439116478
1	3.5571783882915042e-06	0.9999964237213135
0	0.9999786615371704	2.1365296561270952e-05
1	0.00022614571207668632	0.9997739195823669
0	0.9538621306419373	0.04613780975341797
1	0.00013636921357829124	0.9998636245727539
0	0.9994930028915405	0.000506969983689487
1	6.067858066671761e-06	0.9999939203262329
0	0.9675530195236206	0.032446958124637604
1	1.9402096995690954e-07	0.9999997615814209
0	0.9994775652885437	0.0005224391352385283
1	0.0029546194709837437	0.9970453381538391
0	0.9592527747154236	0.040747202932834625
1	0.0030493014492094517	0.996950626373291
0	0.9863718152046204	0.013628173619508743
1	0.06547144055366516	0.9345285892486572
0	0.9981316924095154	0.001868329825811088
1	5.874926500837319e-06	0.999994158744812
0	0.9978201389312744	0.0021798552479594946
1	0.0001610198523849249	0.9998389482498169
0	0.03214079886674881	0.9678592085838318
1	2.283050207552151e-06	0.9999977350234985
0	0.9245200753211975	0.07547987252473831
1	6.997338641667739e-05	0.9999300241470337
0	0.9998916387557983	0.0001082929884432815
1	1.2005763210254372e-06	0.9999988079071045
0	0.9837943911552429	0.01620563119649887
1	1.208282583320397e-06	0.9999988079071045
0	0.9857437014579773	0.01425623893737793
1	0.7478504776954651	0.2521495223045349
0	0.9734687209129333	0.02653120644390583
1	0.00010041759378509596	0.9998996257781982
0	0.9929444193840027	0.007055589463561773
1	0.7847744822502136	0.21522557735443115
0	0.8834575414657593	0.11654241383075714
1	0.0019857727456837893	0.9980142116546631
0	0.9904808402061462	0.009519113227725029
1	5.5468404752900824e-05	0.9999445676803589
0	0.9984719157218933	0.001528061111457646
1	8.841017552185804e-05	0.9999115467071533
0	0.9858130812644958	0.014186903834342957
1	0.011155527085065842	0.9888444542884827
0	0.9126845598220825	0.08731537312269211
1	1.633424744795775e-06	0.9999983310699463
0	0.47328388690948486	0.5267161726951599
1	0.010489888489246368	0.989510178565979
0	0.994482159614563	0.005517876241356134
1	0.29494383931159973	0.7050561308860779
0	0.9998689889907837	0.00013101680087856948
1	0.9897454380989075	0.01025463081896305
0	0.9839327335357666	0.016067294403910637
1	0.00012010760838165879	0.9998798370361328
0	0.9961954355239868	0.0038045195396989584
1	4.0491148212140615e-08	1.0
0	0.9396872520446777	0.06031273677945137
1	1.630843549094152e-08	1.0
0	0.1456080973148346	0.8543919324874878
1	0.00015746164717711508	0.9998425245285034
0	0.8327829241752625	0.16721712052822113
1	7.694552914472297e-05	0.9999229907989502
0	0.9925090670585632	0.007490950636565685
1	3.1372612284030765e-05	0.9999686479568481
0	0.9307628273963928	0.069237120449543
1	0.001462269457988441	0.9985377788543701
0	0.8379039168357849	0.16209612786769867
1	0.04374975338578224	0.9562502503395081
0	0.9142964482307434	0.0857035219669342
1	1.4217064858712547e-08	1.0
0	0.9714938998222351	0.028506135568022728
1	0.0002471237676218152	0.9997528195381165
0	0.9913833141326904	0.008616705425083637
1	0.09034649282693863	0.9096534848213196
0	0.36653852462768555	0.6334614753723145
1	6.568165190401487e-06	0.9999934434890747
0	0.9999991655349731	7.903908567641338e-07
1	0.00022756199177820235	0.9997724890708923
0	0.8822331428527832	0.1177668645977974
1	0.0014829011633992195	0.9985170960426331
0	0.7452442646026611	0.25475576519966125
1	0.022450093179941177	0.9775499105453491
0	0.7318604588508606	0.2681395709514618
1	7.993798476491065e-07	0.9999991655349731
0	0.9999258518218994	7.41050680517219e-05
1	2.710815657030693e-15	1.0
0	0.964562177658081	0.035437893122434616
1	0.0006083364714868367	0.9993916749954224
0	0.9867081642150879	0.01329181157052517
1	0.5138614773750305	0.4861384630203247
0	0.9960451722145081	0.003954845480620861
1	2.2567537598661147e-05	0.9999774694442749
0	0.22874556481838226	0.7712544202804565
1	5.971023711026646e-07	0.9999994039535522
0	0.8414520621299744	0.15854798257350922
1	0.05291081219911575	0.9470892548561096
0	0.9999769926071167	2.303755536559038e-05
1	2.9736031137872487e-05	0.9999703168869019
0	0.9130971431732178	0.08690287172794342
1	3.344418701090035e-06	0.9999966621398926
0	0.999995231628418	4.795117547473637e-06
1	0.12369188666343689	0.8763080835342407
0	0.9990205764770508	0.000979396398179233
1	0.0001654732768656686	0.9998345375061035
0	0.984673261642456	0.015326670370995998
1	0.0002418608492007479	0.9997581839561462
0	0.6783467531204224	0.32165324687957764
1	5.330389103619382e-05	0.9999467134475708
0	0.9711829423904419	0.028817126527428627
1	3.898300928995013e-05	0.9999610185623169
0	0.7050561308860779	0.29494383931159973
1	0.03981196507811546	0.9601880311965942
0	0.9996463060379028	0.00035366625525057316
1	0.9218901991844177	0.07810980081558228
0	0.994753360748291	0.005246642976999283
1	0.00011778491170844063	0.9998822212219238
0	0.9680946469306946	0.03190530464053154
1	0.0249442420899868	0.9750556945800781
0	0.999630331993103	0.00036964687751606107
1	3.87197769669001e-06	0.9999961853027344
0	0.10864227265119553	0.8913577795028687
1	0.010019954293966293	0.9899800419807434
0	0.8267404437065125	0.17325951159000397
1	5.781797881354578e-05	0.9999421834945679
0	0.995186984539032	0.004813006147742271
1	1.941888285728055e-06	0.9999980926513672
0	0.9997239708900452	0.00027599497116170824
1	0.0064262510277330875	0.9935737252235413
0	0.9346509575843811	0.0653490200638771
1	0.0121298274025321	0.9878701567649841
0	0.6341434121131897	0.3658566176891327
1	5.0164770073024556e-05	0.9999498128890991
0	0.9754202365875244	0.024579796940088272
1	1.1617434648287205e-14	1.0
0	0.9994497895240784	0.0005502454587258399
1	0.0011396968038752675	0.9988603591918945
0	0.7604695558547974	0.23953042924404144
1	0.0008678172598592937	0.9991322159767151
0	0.9999794960021973	2.0527610104181804e-05
1	0.7662754654884338	0.23372457921504974
0	0.9929119944572449	0.007087979931384325
1	0.11734458804130554	0.8826554417610168
0	0.07116641104221344	0.928833544254303
1	0.1108231246471405	0.8891769051551819
0	0.9165791273117065	0.08342092484235764
1	7.849894609535113e-05	0.999921441078186
0	0.18714630603790283	0.8128536939620972
1	0.01239175908267498	0.9876082539558411
0	0.9998711347579956	0.00012881179281976074
1	0.00017161194409709424	0.9998283386230469
0	0.9744035601615906	0.02559645101428032
1	0.0020489185117185116	0.997951090335846
0	0.999922513961792	7.752014062134549e-05
1	0.020890409126877785	0.9791096448898315
0	0.9610751271247864	0.03892487660050392
1	6.61933119427971e-10	1.0
0	0.07025610655546188	0.9297439455986023
1	0.39516177773475647	0.6048382520675659
0	0.9886559247970581	0.011344138532876968
1	1.878283683254267e-06	0.9999980926513672
0	0.9993680119514465	0.0006320474785752594
1	0.42568981647491455	0.5743101835250854
0	0.9988729357719421	0.0011270451359450817
1	1.4303579973784508e-06	0.9999985694885254
0	0.9356992244720459	0.06430080533027649
1	0.7208291888237	0.27917078137397766
0	0.7147113084793091	0.2852887511253357
1	0.00010398095764685422	0.9998960494995117
0	0.9811913371086121	0.018808703869581223
1	0.3729625642299652	0.627037525177002
0	0.9580655097961426	0.04193449020385742
1	1.9849279851769097e-05	0.999980092048645
0	0.9999984502792358	1.5281212881745887e-06
1	0.00023353232245426625	0.9997665286064148
0	0.9890077114105225	0.0109923230484128
1	0.00010050054697785527	0.9998995065689087
0	0.9306118488311768	0.06938812881708145
1	1.7188059473483008e-06	0.9999983310699463
0	0.9736313223838806	0.02636861242353916
1	2.6224288376397453e-06	0.9999973773956299
0	0.9961452484130859	0.0038547171279788017
1	2.4446707136936696e-13	1.0
0	0.7562942504882812	0.24370574951171875
1	4.830334091820987e-06	0.9999951124191284
0	0.9997009038925171	0.0002991399960592389
1	0.0017468251753598452	0.9982531666755676
0	0.9955839514732361	0.004416059236973524
1	6.857611879240721e-05	0.9999314546585083
0	0.9297879338264465	0.07021202147006989
1	0.00034136988688260317	0.9996585845947266
0	0.99903404712677	0.0009660007781349123
1	0.028968026861548424	0.9710319638252258
0	0.9981586337089539	0.0018413380021229386
1	1.5815965426213552e-08	1.0
0	0.9467889666557312	0.05321107432246208
1	0.0001190357215818949	0.9998809099197388
0	0.9584000110626221	0.04159998148679733
1	2.691770532692317e-05	0.9999730587005615
0	0.9744997620582581	0.02550024725496769
1	5.41313347639516e-05	0.999945878982544
0	0.9773702025413513	0.022629758343100548
1	0.030656354501843452	0.9693436622619629
0	0.9371429085731506	0.06285709142684937
1	1.0637913883115857e-09	1.0
0	0.9980263113975525	0.001973708625882864
1	3.745369667740306e-06	0.9999963045120239
0	0.8653064966201782	0.13469351828098297
1	0.012501456774771214	0.9874985814094543
0	0.0546012818813324	0.94539874792099
1	0.001970916986465454	0.9980290532112122
0	0.9997097849845886	0.00029014699975959957
1	1.9782062736339867e-05	0.9999802112579346
0	0.9832460880279541	0.01675393059849739
1	0.9952386617660522	0.004761287476867437
0	0.9994708895683289	0.000529094017110765
1	0.0018798717064782977	0.998120129108429
0	0.00032979034585878253	0.9996702671051025
1	0.06696145236492157	0.9330385327339172
0	0.9978024363517761	0.0021975969430059195
1	0.012900996953248978	0.9870989918708801
0	2.9569046091637574e-05	0.9999704360961914
1	0.00042298721382394433	0.999576985836029
0	0.9999737739562988	2.6211855583824217e-05
1	3.8713234971510246e-05	0.999961256980896
0	0.993693470954895	0.006306536495685577
1	0.005633202381432056	0.9943668246269226
0	0.9850963950157166	0.014903619885444641
1	0.0013449410907924175	0.9986550807952881
0	0.9999710321426392	2.9008431738475338e-05
1	0.00012892766972072423	0.999871015548706
0	0.9879769682884216	0.012023053131997585
1	0.011242561973631382	0.9887574315071106
0	0.8801262378692627	0.1198737695813179
1	0.019846854731440544	0.9801530838012695
0	0.9035353064537048	0.09646463394165039
1	3.667082282277079e-08	1.0
0	0.9992998838424683	0.0007001013727858663
1	4.4593793973035645e-06	0.9999955892562866
0	0.3840957581996918	0.6159043312072754
1	0.019123319536447525	0.980876624584198
0	0.9990853071212769	0.0009147427044808865
0	0.9607633352279663	0.039236728101968765
1	0.011838189326226711	0.9881617426872253
0	0.9999915361404419	8.443767001153901e-06
1	0.00799116212874651	0.9920088052749634
0	0.9984639883041382	0.0015360050601884723
1	0.27152276039123535	0.7284772396087646
0	1.0	1.762733425891838e-08
1	3.1354133511740656e-08	1.0
0	0.9991433620452881	0.0008565745083615184
1	0.0013537645572796464	0.9986461997032166
0	0.9833885431289673	0.01661151461303234
1	2.0587755111822759e-10	1.0
0	0.9220510125160217	0.07794898748397827
1	1.3303586001711665e-06	0.9999986886978149
0	0.9303285479545593	0.06967141479253769
1	7.557030001770215e-11	1.0
0	0.9747104644775391	0.02528947964310646
1	0.000506616139318794	0.9994933605194092
0	0.9932931661605835	0.006706906016916037
1	0.0069702621549367905	0.993029773235321
0	0.9469857215881348	0.05301424860954285
1	0.9461750388145447	0.05382493883371353
0	0.9933587908744812	0.00664121937006712
1	1.0441997488896959e-08	1.0
0	0.9996237754821777	0.0003761676198337227
1	2.8869444577139802e-06	0.9999971389770508
0	0.11654003709554672	0.8834599852561951
1	1.4889001249684952e-05	0.9999850988388062
0	0.9154718518257141	0.0845281332731247
1	9.788924944587052e-05	0.9999021291732788
0	0.9891781806945801	0.010821837931871414
1	0.0033366039860993624	0.9966633915901184
0	0.9957141280174255	0.004285861272364855
1	0.0003195171884726733	0.9996805191040039
0	0.85618656873703	0.1438133865594864
1	0.0005195244448259473	0.9994805455207825
0	0.9516744017601013	0.04832560941576958
1	0.0026325464714318514	0.9973674416542053
0	0.9577489495277405	0.042250990867614746
0	0.9998067021369934	0.00019328872440382838
