classLabel	NotBindingSite	BindingSite
0	0.9853904247283936	0.014609524980187416
1	0.00252361036837101	0.9974763989448547
0	0.9125585556030273	0.08744142949581146
1	0.002821139758452773	0.9971789121627808
0	0.9922072291374207	0.007792752701789141
1	0.0008132770890370011	0.9991866946220398
0	0.9998629093170166	0.00013713138469029218
1	0.0026660047005861998	0.9973340034484863
0	0.9779800176620483	0.022019989788532257
1	0.09738922119140625	0.9026107788085938
0	0.8934000134468079	0.10660000890493393
1	0.11639323830604553	0.8836067318916321
0	0.988820493221283	0.01117952261120081
1	0.5641120076179504	0.43588802218437195
0	0.9970892071723938	0.002910860814154148
1	1.3751235883319168e-07	0.9999998807907104
0	0.9893724322319031	0.010627609677612782
1	0.028215348720550537	0.9717845916748047
0	0.9869484901428223	0.013051564805209637
1	1.6115768630697858e-07	0.9999998807907104
0	0.9992747902870178	0.0007252414361573756
1	0.007686142344027758	0.9923139214515686
0	0.7995933294296265	0.20040664076805115
1	3.9335573092103004e-05	0.9999606609344482
0	0.9761677980422974	0.023832188919186592
1	0.0008567259646952152	0.9991432428359985
0	0.9947808384895325	0.005219125188887119
1	9.522115760773886e-06	0.9999904632568359
0	0.9928198456764221	0.00718017527833581
1	0.038655418902635574	0.9613445401191711
0	0.9886123538017273	0.011387607082724571
1	0.6826778054237366	0.3173222243785858
0	0.8233299851417542	0.17666997015476227
1	0.03528464958071709	0.9647153615951538
0	0.9992567896842957	0.0007432097336277366
1	0.6461413502693176	0.3538585901260376
0	0.997345507144928	0.0026544705033302307
1	0.0016232538037002087	0.998376727104187
0	0.7647204399108887	0.23527956008911133
1	4.237755923952591e-09	1.0
0	0.6857446432113647	0.31425532698631287
1	0.0031091696582734585	0.9968908429145813
0	0.9999855756759644	1.447074919269653e-05
1	0.00026249821530655026	0.9997374415397644
0	0.6854151487350464	0.3145849108695984
1	0.0006373068899847567	0.9993626475334167
0	0.9986857771873474	0.0013142438838258386
1	1.6923199552820734e-07	0.9999998807907104
0	0.9999980926513672	1.9308895389258396e-06
1	2.1444457161123864e-05	0.9999785423278809
0	0.9748163819313049	0.025183629244565964
1	0.007010238245129585	0.9929897785186768
0	0.8865613341331482	0.11343861371278763
1	0.0023460055235773325	0.9976540207862854
0	0.5403578281402588	0.4596422016620636
1	0.0011001627426594496	0.9988998174667358
0	0.9997652173042297	0.00023474471527151763
1	0.05405385419726372	0.9459461569786072
0	0.9762478470802307	0.02375214919447899
1	0.004661395214498043	0.9953385591506958
0	0.9775806665420532	0.02241934835910797
1	2.6034381335193757e-06	0.9999973773956299
0	0.9343540072441101	0.06564600765705109
1	0.004130336456000805	0.9958696961402893
0	0.9984582662582397	0.0015417294343933463
1	0.24963843822479248	0.7503615021705627
0	0.9960620999336243	0.0039379107765853405
1	0.00048935750965029	0.999510645866394
0	0.28148940205574036	0.718510627746582
1	0.01413137186318636	0.9858685731887817
0	0.9995136260986328	0.0004863643553107977
1	0.0008668358786962926	0.9991331696510315
0	0.42442867159843445	0.5755713582038879
1	2.223394375278076e-07	0.9999997615814209
0	0.983500599861145	0.016499461606144905
1	2.7957514703302877e-06	0.9999972581863403
0	0.9414023756980896	0.05859760195016861
1	0.00024593580747023225	0.999754011631012
0	0.998568058013916	0.0014318845933303237
1	0.02219942957162857	0.9778006076812744
0	0.9902684688568115	0.009731545113027096
1	8.81832602317445e-05	0.9999117851257324
0	0.9989305138587952	0.0010695032542571425
1	0.5287587642669678	0.4712412655353546
0	0.883279025554657	0.11672095954418182
1	3.771132105612196e-05	0.999962329864502
0	0.9756265878677368	0.024373451247811317
1	0.11133348941802979	0.8886664509773254
0	2.8119151465944014e-05	0.999971866607666
1	0.0007446034578606486	0.999255359172821
0	0.9890235662460327	0.010976430028676987
1	0.05827801302075386	0.9417219758033752
0	0.9082149267196655	0.09178510308265686
1	0.0006032981327734888	0.9993966817855835
0	0.3644598722457886	0.6355401873588562
1	4.731556691695005e-05	0.9999526739120483
0	0.8470087051391602	0.15299132466316223
1	0.40530648827552795	0.5946934819221497
0	0.9967791438102722	0.0032208566553890705
1	2.6541823899606243e-05	0.9999734163284302
0	0.5832825303077698	0.41671743988990784
1	0.006390389055013657	0.9936096668243408
0	0.9714297652244568	0.028570212423801422
1	1.405864793468936e-07	0.9999998807907104
0	0.956406831741333	0.04359320551156998
1	0.0046173278242349625	0.9953826069831848
0	0.9874531626701355	0.012546900659799576
1	0.020780839025974274	0.9792191386222839
0	0.8951976299285889	0.10480233281850815
1	3.9743937918501615e-07	0.9999996423721313
0	0.9466646909713745	0.05333529785275459
1	0.8547330498695374	0.14526697993278503
0	0.7521787285804749	0.24782125651836395
1	6.761242730135564e-07	0.9999992847442627
0	0.9930703043937683	0.006929654162377119
1	0.020391780883073807	0.9796082973480225
0	0.9995718598365784	0.0004281272122170776
1	0.3412071168422699	0.6587929129600525
0	0.9919903874397278	0.008009598590433598
1	0.9416928291320801	0.05830718204379082
0	0.9940211176872253	0.0059789191000163555
1	0.0001282540033571422	0.9998717308044434
0	0.9967840909957886	0.003215864999219775
1	0.2343263477087021	0.7656736373901367
0	0.9962376356124878	0.0037623634561896324
1	0.03177798166871071	0.9682220220565796
0	0.976710855960846	0.023289157077670097
1	0.00015057962446007878	0.9998494386672974
0	0.9964382648468018	0.0035617370158433914
1	0.003444646717980504	0.9965553283691406
0	0.9816920757293701	0.018307961523532867
1	3.161320273648016e-05	0.999968409538269
0	0.9483473300933838	0.05165267363190651
1	0.14462998509407043	0.8553699254989624
0	0.9693190455436707	0.030681023374199867
1	0.0026666680350899696	0.9973334074020386
0	0.9950491786003113	0.004950841888785362
1	0.0002267230156576261	0.9997733235359192
0	0.9823064208030701	0.017693525180220604
1	0.0022152152378112078	0.9977847933769226
0	0.9743731021881104	0.025626853108406067
1	0.01636929251253605	0.9836306571960449
0	0.13804888725280762	0.8619511127471924
1	0.00036969201755709946	0.999630331993103
0	0.9989627599716187	0.0010372941615059972
1	8.376894402317703e-05	0.9999161958694458
0	0.9958910942077637	0.0041089048609137535
1	0.9296966195106506	0.07030338048934937
0	0.9741846919059753	0.02581535466015339
1	5.894731657463126e-06	0.999994158744812
0	0.9967527985572815	0.0032471392769366503
1	0.0009133192361332476	0.9990867376327515
0	0.9927608966827393	0.0072390735149383545
1	8.894355829625056e-08	0.9999998807907104
0	0.854525625705719	0.1454743891954422
1	0.0003915797860827297	0.9996084570884705
0	0.9644246697425842	0.03557533025741577
1	0.2692258656024933	0.7307741641998291
0	0.9980717301368713	0.00192832644097507
1	0.056389421224594116	0.9436105489730835
0	0.9916341304779053	0.008365875110030174
1	0.010930505581200123	0.9890695214271545
0	0.04202971234917641	0.9579703211784363
1	0.01793726719915867	0.9820627570152283
0	0.9951438903808594	0.004856150131672621
1	0.0004136430798098445	0.9995864033699036
0	0.9700815081596375	0.029918478801846504
1	0.004255546256899834	0.9957444071769714
0	0.9872976541519165	0.01270232442766428
1	0.0024909283965826035	0.9975090026855469
0	0.8020486831665039	0.19795136153697968
1	4.759339844895294e-06	0.999995231628418
0	0.9685059785842896	0.03149406984448433
1	0.00018325260316487402	0.9998167157173157
0	0.9873512387275696	0.01264883205294609
1	4.315995829529129e-05	0.9999568462371826
0	0.9136773347854614	0.08632265031337738
1	0.00042498524999246	0.9995749592781067
0	0.9882368445396423	0.011763149872422218
1	0.00021253121667541564	0.9997875094413757
0	0.9993547797203064	0.0006452297093346715
1	0.0006292356993071735	0.9993707537651062
0	0.4332578778266907	0.5667421817779541
1	0.00047126918798312545	0.9995287656784058
0	0.9935528039932251	0.006447142921388149
1	0.001086507341824472	0.9989135265350342
0	0.9976556301116943	0.0023443487007170916
1	9.243364911526442e-05	0.9999076128005981
0	0.021903792396187782	0.9780962467193604
1	0.5616537928581238	0.43834617733955383
0	0.9860900640487671	0.013909951783716679
1	0.4967588186264038	0.5032411813735962
0	0.810236930847168	0.18976309895515442
1	0.0018983487971127033	0.9981016516685486
0	0.9927840232849121	0.0072159855626523495
1	3.9470694900956005e-05	0.9999605417251587
0	0.698851466178894	0.30114853382110596
1	0.9553067684173584	0.044693250209093094
0	0.9968662858009338	0.0031337544787675142
1	1.2418769301802968e-06	0.9999988079071045
0	0.9135058522224426	0.08649418503046036
1	0.0008418084471486509	0.9991581439971924
0	0.9999548196792603	4.521399023360573e-05
1	0.018863456323742867	0.9811366200447083
0	0.9999982118606567	1.7645451180214877e-06
1	0.008335077203810215	0.9916649460792542
0	0.9561365842819214	0.04386342316865921
1	0.025941912084817886	0.9740580916404724
0	0.9764196872711182	0.023580292239785194
1	1.2122195585106965e-05	0.9999878406524658
0	0.5169058442115784	0.48309412598609924
1	1.0242749937106055e-07	0.9999998807907104
0	0.9838136434555054	0.016186418011784554
1	0.0019954824820160866	0.9980044960975647
0	0.8150907754898071	0.18490925431251526
1	1.1587302651605569e-05	0.9999884366989136
0	0.9257364273071289	0.0742635577917099
1	0.25068265199661255	0.7493173480033875
0	0.9936102032661438	0.006389761809259653
1	0.009289833717048168	0.9907100796699524
0	0.7318840622901917	0.26811590790748596
1	0.057770662009716034	0.9422292709350586
0	0.9916688203811646	0.008331160061061382
1	0.012010110542178154	0.9879898428916931
0	0.9988124370574951	0.0011876295320689678
1	0.005897321738302708	0.9941026568412781
0	0.9907900094985962	0.009209961630403996
1	0.2518177330493927	0.7481822967529297
0	0.9998093247413635	0.00019073188013862818
1	1.4091902812651824e-05	0.999985933303833
0	0.9767675995826721	0.023232383653521538
1	0.00016228407912421972	0.9998376369476318
0	0.6919440031051636	0.3080559968948364
1	0.004760547075420618	0.9952394962310791
0	0.9886001944541931	0.011399822309613228
1	0.00041620651609264314	0.9995837807655334
0	0.6980098485946655	0.3019901216030121
1	0.03536086902022362	0.9646391272544861
0	0.9880885481834412	0.011911395937204361
1	0.0033124382607638836	0.9966875910758972
0	0.9994111061096191	0.0005888503510504961
1	0.0004715401737485081	0.9995285272598267
0	0.9999710321426392	2.897572449001018e-05
1	0.0004242633585818112	0.9995757937431335
0	0.9990459084510803	0.0009540897444821894
1	0.1800244301557541	0.8199756145477295
0	0.9977877140045166	0.0022122524678707123
1	0.000708242179825902	0.9992917776107788
0	0.9827080368995667	0.01729191653430462
1	8.952511416282505e-05	0.9999104738235474
0	0.26679274439811707	0.7332072257995605
1	0.0034977681934833527	0.9965022802352905
0	0.9967795014381409	0.003220481565222144
1	0.00865054689347744	0.991349458694458
0	0.9921640157699585	0.00783590693026781
1	0.00026249821530655026	0.9997374415397644
0	0.9672349095344543	0.03276507556438446
1	7.621759868925437e-05	0.999923825263977
0	0.9154045581817627	0.08459542691707611
1	0.047807082533836365	0.9521929025650024
0	0.9945369362831116	0.005463050678372383
1	6.937190482858568e-05	0.9999306201934814
0	0.9927840232849121	0.0072159855626523495
1	0.9379751086235046	0.06202490255236626
0	0.9615208506584167	0.03847917541861534
1	0.0008552573854103684	0.9991446733474731
0	0.10139639675617218	0.8986035585403442
1	0.10911494493484497	0.8908849954605103
0	0.9950292706489563	0.0049707237631082535
1	1.0832549378392287e-05	0.9999891519546509
0	0.9326490163803101	0.06735103577375412
1	0.00863576028496027	0.9913642406463623
0	0.9808643460273743	0.01913561299443245
1	0.0018754740012809634	0.9981245398521423
0	0.9980934262275696	0.0019066102104261518
1	0.013111889362335205	0.9868881106376648
0	0.9935442209243774	0.0064557380974292755
1	2.0343308278825134e-05	0.9999796152114868
0	0.9942367076873779	0.0057632289826869965
1	0.10466616600751877	0.8953338265419006
0	0.9873449206352234	0.012655048631131649
1	0.008113065734505653	0.9918869137763977
0	0.995101809501648	0.0048981537111103535
1	3.28374596847425e-07	0.9999996423721313
0	0.9353490471839905	0.06465095281600952
1	0.32154467701911926	0.6784552931785583
0	0.9921798706054688	0.007820106111466885
1	0.007790257688611746	0.992209792137146
0	0.6169075965881348	0.38309240341186523
1	0.004059256985783577	0.9959408044815063
0	0.3142561614513397	0.6857438683509827
1	0.00017797562759369612	0.9998220801353455
0	0.9311964511871338	0.068803571164608
1	0.9923725128173828	0.007627506274729967
0	0.9969769716262817	0.003023013938218355
1	1.328425458524407e-08	1.0
0	0.9768922328948975	0.02310772053897381
1	0.5898144245147705	0.4101855754852295
0	0.993834376335144	0.006165595725178719
1	0.11723630130290985	0.8827637434005737
0	0.2109563648700714	0.789043664932251
1	0.10680791735649109	0.8931920528411865
0	0.996591329574585	0.0034087481908500195
1	0.0024788479786366224	0.9975211024284363
0	0.9995297193527222	0.00047031015856191516
1	0.013199410401284695	0.9868005514144897
0	0.9991833567619324	0.0008166517363861203
1	0.012817461043596268	0.9871824979782104
0	0.25038063526153564	0.7496193647384644
1	0.9853085875511169	0.014691397547721863
0	0.9875295162200928	0.01247050054371357
1	0.21417313814163208	0.7858269214630127
0	0.9874994158744812	0.012500596232712269
1	0.0003009900392498821	0.9996989965438843
0	0.9954146146774292	0.004585381131619215
1	7.690472898502776e-07	0.9999992847442627
0	0.9494548439979553	0.05054521560668945
1	0.1441640853881836	0.8558359742164612
0	0.9904690384864807	0.009530935436487198
1	0.002162426942959428	0.9978376030921936
0	0.6985683441162109	0.30143165588378906
1	0.0004831179103348404	0.9995168447494507
0	0.9357718825340271	0.0642281100153923
1	0.0005180550506338477	0.9994819760322571
0	0.9866780042648315	0.013322045095264912
1	0.0007144632982090116	0.9992855191230774
0	0.9762136936187744	0.023786384612321854
1	0.03189649060368538	0.9681034684181213
0	0.5387575030326843	0.46124252676963806
1	0.03365026041865349	0.9663497805595398
0	0.41153618693351746	0.5884637832641602
1	0.155122309923172	0.8448776602745056
0	0.9876633286476135	0.012336681596934795
1	0.0028113708831369877	0.9971886277198792
0	0.9861593842506409	0.01384061574935913
1	4.2603613110259175e-05	0.9999574422836304
0	0.9071888327598572	0.0928112044930458
1	0.014554435387253761	0.985445499420166
0	0.9982200264930725	0.0017799362540245056
1	0.42818155884742737	0.5718184113502502
0	0.9857646822929382	0.014235266484320164
1	0.27510929107666016	0.7248907089233398
0	0.8653813004493713	0.13461875915527344
1	0.0030643518548458815	0.9969356060028076
0	0.998885452747345	0.001114555518142879
1	0.0004678760888054967	0.9995321035385132
0	0.9745565056800842	0.02544347755610943
1	0.00027100162697024643	0.9997289776802063
0	0.919930100440979	0.08006986230611801
1	1.0608822549329489e-06	0.999998927116394
0	0.9956295490264893	0.004370418842881918
1	0.0021688255947083235	0.9978311657905579
0	0.9948641657829285	0.00513589708134532
1	0.000567944603972137	0.9994320273399353
0	0.9123840928077698	0.08761591464281082
1	0.0004906789399683475	0.999509334564209
0	0.9893002510070801	0.010699798353016376
1	8.221506141126156e-05	0.99991774559021
0	0.9758459329605103	0.024154074490070343
1	0.02531922422349453	0.9746808409690857
0	0.714058518409729	0.2859414517879486
1	0.008412858471274376	0.9915871620178223
0	0.9223657846450806	0.07763417810201645
1	0.29447099566459656	0.7055290937423706
0	0.999674916267395	0.00032511146855540574
1	0.007080865558236837	0.9929191470146179
0	0.9697862267494202	0.030213749036192894
1	0.0027509492356330156	0.9972490668296814
0	0.985600471496582	0.014399603940546513
1	1.566444574052639e-08	1.0
0	0.427029013633728	0.572970986366272
1	0.04615481570363045	0.953845202922821
0	0.10267217457294464	0.8973277807235718
1	9.411797509528697e-05	0.9999058246612549
0	0.9998912811279297	0.00010866890079341829
1	0.0007050762651488185	0.9992948770523071
0	0.9950369000434875	0.004963102284818888
1	0.000187413563253358	0.999812662601471
0	0.982293426990509	0.017706625163555145
1	0.006057731807231903	0.9939422011375427
0	0.9986853003501892	0.0013147559948265553
1	3.7702689041907433e-06	0.9999961853027344
0	0.998222291469574	0.0017776449676603079
1	7.978112262208015e-05	0.9999202489852905
0	0.6998963952064514	0.3001036047935486
1	5.6366410717600957e-05	0.9999436140060425
0	0.10329998284578323	0.8967000246047974
1	0.015051031485199928	0.9849489331245422
0	0.9696476459503174	0.030352313071489334
1	0.003741305787116289	0.9962587356567383
0	0.9979881048202515	0.002011845586821437
1	0.00016117961786221713	0.9998388290405273
0	0.9998629093170166	0.0001370207901345566
1	0.20432409644126892	0.7956759929656982
0	0.9996355772018433	0.0003643675008788705
1	0.0006798454560339451	0.9993201494216919
0	0.9332830905914307	0.06671684235334396
1	7.266218009227554e-12	1.0
0	0.9328924417495728	0.06710761785507202
1	0.14074714481830597	0.8592528700828552
0	0.9929324388504028	0.007067558821290731
1	0.0006035016267560422	0.9993964433670044
0	0.9382596611976624	0.06174040585756302
1	0.0007183340494520962	0.9992817044258118
0	0.9582186341285706	0.041781362146139145
1	0.03795374557375908	0.9620463252067566
0	0.9995715022087097	0.00042844482231885195
1	0.07988955080509186	0.9201104044914246
0	0.9835457801818848	0.016454193741083145
1	4.136712050240021e-06	0.9999958276748657
0	0.9994853734970093	0.0005145795294083655
1	0.9884053468704224	0.011594618670642376
0	0.9853857755661011	0.014614173211157322
1	0.0001772987743606791	0.9998226761817932
0	0.9947671890258789	0.00523287383839488
1	0.000253732199780643	0.9997462630271912
0	0.9744939804077148	0.02550598233938217
1	8.943678949435707e-06	0.9999910593032837
0	0.9884679913520813	0.011531980708241463
1	0.9124806523323059	0.08751931041479111
0	0.9619423747062683	0.038057658821344376
0	0.9928587675094604	0.007141253910958767
1	0.1146344393491745	0.8853656053543091
0	0.9993919134140015	0.0006081087049096823
1	0.010127618908882141	0.9898723363876343
0	0.9913235902786255	0.008676429279148579
1	4.557641295832582e-05	0.9999544620513916
0	0.8865775465965271	0.1134224683046341
1	1.4621828995586839e-05	0.9999853372573853
0	0.9956603646278381	0.004339645151048899
1	0.00011411868763389066	0.9998859167098999
0	0.3961811661720276	0.6038188934326172
1	0.9943559765815735	0.005644022487103939
0	0.9615598917007446	0.038440100848674774
1	0.0026296547148376703	0.9973703622817993
0	0.9649452567100525	0.03505471721291542
1	0.012433723546564579	0.9875662326812744
0	0.9996278285980225	0.00037209471338428557
1	1.4839728464721702e-05	0.9999852180480957
0	0.9713786244392395	0.028621379286050797
1	0.30772748589515686	0.6922724843025208
0	0.7557430863380432	0.24425682425498962
1	0.000529431039467454	0.9994705319404602
0	0.3984607756137848	0.6015391945838928
1	0.4388064444065094	0.561193585395813
0	0.9931415915489197	0.006858475971966982
1	0.022854065522551537	0.9771459102630615
0	0.9993284940719604	0.0006715399213135242
1	0.0009321527322754264	0.9990678429603577
0	0.8065428137779236	0.1934572160243988
1	0.14741215109825134	0.8525878190994263
0	0.881895899772644	0.11810407787561417
1	0.00779272336512804	0.9922072291374207
0	0.9914212822914124	0.008578645065426826
1	0.15701216459274292	0.8429878354072571
0	0.9767041206359863	0.023295873776078224
1	0.021677600219845772	0.978322446346283
0	0.9999061822891235	9.375134686706588e-05
1	0.0034966147504746914	0.9965033531188965
0	0.9976897239685059	0.0023102983832359314
1	4.0933558921096846e-05	0.9999591112136841
0	0.9944860339164734	0.005513965617865324
1	0.004347812384366989	0.9956522583961487
0	0.7683653831481934	0.23163463175296783
1	4.6616616600658745e-05	0.9999533891677856
0	0.9992945194244385	0.000705416954588145
1	0.0006864544120617211	0.9993135929107666
0	0.9942564368247986	0.0057435412891209126
1	0.0006843240116722882	0.9993157386779785
0	0.9940897226333618	0.0059102787636220455
1	0.10866212844848633	0.8913378715515137
0	0.9944925308227539	0.005507537629455328
1	0.07648878544569016	0.9235112071037292
0	0.9953100085258484	0.004689973313361406
1	0.005307865794748068	0.9946921467781067
0	0.9131795763969421	0.08682049810886383
1	0.0019364155596122146	0.9980636239051819
0	0.8196808695793152	0.18031913042068481
1	0.1550610512495041	0.8449389338493347
0	0.9798311591148376	0.020168840885162354
1	1.1831556548713706e-05	0.9999881982803345
0	0.9307510852813721	0.06924892961978912
1	1.7730908439261839e-06	0.9999982118606567
0	0.9858026504516602	0.014197330921888351
1	0.051233768463134766	0.94876629114151
0	0.019830264151096344	0.9801697134971619
1	0.01567167043685913	0.9843282699584961
0	0.9872477054595947	0.012752342969179153
1	0.01353160198777914	0.9864684343338013
0	0.9747216105461121	0.02527841180562973
1	0.011638477444648743	0.9883615374565125
0	0.9583802223205566	0.041619814932346344
1	0.003146015340462327	0.9968540072441101
0	0.9506326913833618	0.04936728999018669
1	0.9557552337646484	0.04424481466412544
0	0.662442147731781	0.337557852268219
1	0.01973678171634674	0.9802631735801697
0	0.8214586973190308	0.17854128777980804
1	0.002096396405249834	0.99790358543396
0	0.7426888346672058	0.2573111355304718
1	0.001556734787300229	0.9984433054924011
0	0.7640639543533325	0.2359360307455063
1	0.001162101631052792	0.9988378882408142
0	0.9912516474723816	0.008748390711843967
1	0.0019020559266209602	0.9980979561805725
0	0.9892482161521912	0.010751810856163502
1	3.207739212029992e-07	0.9999996423721313
0	0.5862492918968201	0.4137507379055023
1	0.06149554252624512	0.9385044574737549
0	0.9944010376930237	0.005598938558250666
1	0.07052437961101532	0.9294756650924683
0	0.9834121465682983	0.016587842255830765
1	0.008541733026504517	0.9914582371711731
0	0.9984484910964966	0.00155145104508847
1	0.00015251885633915663	0.999847412109375
0	0.9816732406616211	0.01832672394812107
1	0.0028325861785560846	0.9971674084663391
0	0.99098140001297	0.009018639102578163
1	0.008906267583370209	0.9910936951637268
0	0.990809440612793	0.009190532378852367
1	0.01667795330286026	0.983322024345398
0	0.6959327459335327	0.3040671646595001
1	0.029507633298635483	0.9704923629760742
0	0.9953314661979675	0.0046685184352099895
1	2.9806582460878417e-05	0.9999701976776123
0	0.995048463344574	0.004951565060764551
1	0.6994906067848206	0.30050942301750183
0	0.7105032205581665	0.2894967794418335
1	0.40573573112487793	0.5942642688751221
0	0.9855269193649292	0.01447307039052248
1	0.12357139587402344	0.8764285445213318
0	0.995789110660553	0.004210872575640678
1	0.06335380673408508	0.9366462230682373
0	0.9775826334953308	0.02241741493344307
1	2.25715467649934e-07	0.9999997615814209
0	1.0	1.4762247424471298e-08
1	0.0868525579571724	0.9131474494934082
0	0.13910365104675293	0.8608962893486023
1	1.1996884374809724e-08	1.0
0	0.9965724945068359	0.003427518531680107
1	0.5606970191001892	0.4393029510974884
0	0.9586888551712036	0.04131115600466728
1	0.0008436623029410839	0.9991563558578491
0	0.9829475283622742	0.017052508890628815
1	8.66946138557978e-05	0.9999133348464966
0	0.9185692667961121	0.08143065869808197
1	2.540102173043124e-07	0.9999997615814209
0	0.9855479598045349	0.014452015049755573
1	0.22581753134727478	0.7741824984550476
0	0.9902921319007874	0.00970788486301899
1	1.198883836650566e-07	0.9999998807907104
0	0.9881197214126587	0.0118803009390831
1	0.9989809393882751	0.0010190571192651987
0	0.5820845365524292	0.4179154634475708
1	0.02652633935213089	0.9734737277030945
0	0.878279447555542	0.12172052264213562
1	0.0025128733832389116	0.9974870681762695
0	0.9976929426193237	0.002307106740772724
1	0.000493922212626785	0.9995061159133911
0	0.9988447427749634	0.0011552514042705297
1	0.0003883873869199306	0.9996116757392883
0	0.9994722008705139	0.0005278364988043904
1	0.000115302435006015	0.9998847246170044
0	0.9957695007324219	0.0042305272072553635
1	0.00017300667241215706	0.999826967716217
0	0.8300378322601318	0.16996215283870697
1	0.600259006023407	0.399740993976593
0	0.4562491178512573	0.5437508225440979
1	0.0781097561120987	0.9218903183937073
0	0.99860018491745	0.0013998443027958274
1	0.7947348356246948	0.20526516437530518
0	0.9950150847434998	0.004984925035387278
1	0.00012245919788256288	0.9998775720596313
0	0.9675313234329224	0.03246868774294853
1	0.014465435408055782	0.9855345487594604
0	0.9687809944152832	0.0312190018594265
1	0.002741239033639431	0.9972587823867798
0	0.9884722828865051	0.011527632363140583
1	0.021112721413373947	0.9788873195648193
0	0.9948258996009827	0.0051740496419370174
1	0.00011025062121916562	0.9998897314071655
0	0.9953456521034241	0.004654367920011282
1	0.08879885822534561	0.9112011790275574
0	0.9943916201591492	0.005608445964753628
1	0.6798133254051208	0.32018664479255676
0	0.9974992871284485	0.002500687725841999
1	0.0015222483780235052	0.9984777569770813
0	0.9960867166519165	0.003913256339728832
1	0.8603474497795105	0.13965250551700592
0	0.9940611720085144	0.005938811227679253
1	0.908682107925415	0.09131786227226257
0	0.9995965361595154	0.0004035291203763336
1	0.00422687828540802	0.9957731366157532
0	0.8644236326217651	0.13557636737823486
1	8.088412641882314e-07	0.9999991655349731
0	0.9656293988227844	0.03437063470482826
0	0.9958164095878601	0.00418356666341424
1	0.003458785591647029	0.9965412020683289
0	0.7212740182876587	0.2787259519100189
1	0.1844959706068039	0.8155040144920349
0	0.9144824743270874	0.08551748096942902
1	0.21657271683216095	0.7834272980690002
0	0.9704321622848511	0.029567774385213852
1	0.000500957015901804	0.9994990825653076
0	0.8687037229537964	0.13129624724388123
1	0.2572602927684784	0.742739737033844
0	0.5953710675239563	0.4046289324760437
1	0.009760799817740917	0.990239143371582
0	0.9817703366279602	0.01822969689965248
1	1.4271410009314422e-06	0.9999985694885254
0	0.9512379765510559	0.04876203089952469
1	0.0021586643997579813	0.9978413581848145
0	0.9667326807975769	0.03326737880706787
1	1.1839375702038524e-06	0.9999988079071045
0	0.9506145715713501	0.04938541725277901
1	0.07047305256128311	0.9295269250869751
0	0.9990708827972412	0.0009290414163842797
1	6.062779448257061e-06	0.9999939203262329
0	0.9075230956077576	0.09247686713933945
1	0.014011350460350513	0.9859886169433594
0	0.9589525461196899	0.04104742407798767
1	1.4145827663014643e-05	0.9999858140945435
0	0.9985393285751343	0.0014606522163376212
1	0.03375289589166641	0.9662471413612366
0	0.9953680038452148	0.004632066003978252
1	0.03755338490009308	0.9624466300010681
0	0.8829860687255859	0.11701396107673645
1	0.028104903176426888	0.9718950390815735
0	0.9984450936317444	0.0015549029922112823
1	0.00010450520494487137	0.999895453453064
0	0.9768162965774536	0.023183759301900864
1	0.054977983236312866	0.9450220465660095
0	0.8585503697395325	0.14144964516162872
1	0.005395831074565649	0.9946041703224182
0	0.9668985605239868	0.03310142084956169
1	0.06452316045761108	0.9354768395423889
0	0.993148148059845	0.006851816549897194
1	0.0030829301103949547	0.9969171285629272
0	0.974959135055542	0.025040853768587112
1	0.0027935225516557693	0.9972065091133118
0	0.9907786846160889	0.009221285581588745
1	0.09679178148508072	0.9032082557678223
0	0.9886301755905151	0.011369837448000908
1	2.290705197083298e-05	0.9999771118164062
0	0.9190908074378967	0.08090924471616745
1	0.9843232035636902	0.01567675545811653
0	0.9787927269935608	0.021207274869084358
1	0.07434235513210297	0.9256576895713806
0	0.9899589419364929	0.0100410720333457
1	5.092357241665013e-05	0.9999490976333618
0	0.9548347592353821	0.045165255665779114
1	0.00013430048420559615	0.9998656511306763
0	0.5166972279548645	0.4833028018474579
1	0.2262079417705536	0.7737920880317688
0	0.9782552123069763	0.021744757890701294
1	0.001146939815953374	0.9988530874252319
0	0.946438729763031	0.05356130748987198
1	0.0024273861199617386	0.9975726008415222
0	0.9959465861320496	0.004053471609950066
1	0.0005147833144292235	0.9994851350784302
0	0.9604129791259766	0.03958697244524956
1	0.09010473638772964	0.9098952412605286
0	0.9787477254867554	0.021252302452921867
1	0.0008493127534165978	0.9991506338119507
0	0.9729605317115784	0.02703949436545372
1	0.0005857412470504642	0.999414324760437
0	0.9979819059371948	0.0020181138534098864
1	0.004776192829012871	0.9952238202095032
0	0.9888527393341064	0.01114726159721613
1	0.9847099184989929	0.015290085226297379
0	0.9958428740501404	0.004157162271440029
1	0.00018530100351199508	0.9998146891593933
0	0.8854420185089111	0.11455796658992767
1	2.3519990577369754e-07	0.9999997615814209
0	0.9758483171463013	0.024151694029569626
1	0.014053765684366226	0.9859462380409241
0	0.9886400699615479	0.011359957978129387
1	3.499401941553515e-07	0.9999996423721313
0	0.9999706745147705	2.931668313976843e-05
1	0.10563018172979355	0.8943697810173035
0	0.9986973404884338	0.0013026815140619874
1	3.951799499191111e-06	0.9999960660934448
0	0.9994416832923889	0.000558335508685559
1	0.004185535944998264	0.9958145022392273
0	0.9602851271629333	0.03971485793590546
1	0.09655318409204483	0.9034468531608582
