classLabel	NotBindingSite	BindingSite
1	0.887122392654419	0.11287757754325867
0	0.9863424897193909	0.013657484203577042
1	0.0003036596463061869	0.9996963739395142
0	0.9490216374397278	0.050978340208530426
1	4.363139669294469e-05	0.9999563694000244
0	0.9894720911979675	0.010527843609452248
1	0.00827839132398367	0.9917215704917908
0	0.9833974242210388	0.016602540388703346
1	4.2756848415592685e-05	0.9999572038650513
0	0.9676986336708069	0.03230137750506401
1	2.260831206513103e-05	0.9999773502349854
0	0.3739982545375824	0.6260017156600952
1	0.46581077575683594	0.5341892242431641
0	0.6375280618667603	0.36247196793556213
1	0.19365231692790985	0.8063477277755737
0	0.9940651655197144	0.005934764165431261
1	0.07270961999893188	0.9272903800010681
0	0.9754820466041565	0.024517960846424103
1	0.14213451743125916	0.8578655123710632
0	0.974855363368988	0.02514459379017353
1	0.03138481825590134	0.9686151146888733
0	0.9313342571258545	0.06866569817066193
1	9.520104526927753e-07	0.9999990463256836
0	0.9514767527580261	0.04852328449487686
1	0.5429813265800476	0.4570186138153076
0	0.9330672025680542	0.06693283468484879
1	6.757421289194099e-10	1.0
0	0.9414589405059814	0.05854106321930885
1	4.221405447424331e-08	1.0
0	0.7206977009773254	0.2793022692203522
1	0.0004150903841946274	0.999584972858429
0	0.9853702783584595	0.014629742130637169
1	1.92415427591186e-06	0.9999980926513672
0	0.9770307540893555	0.02296932227909565
1	0.0021580287721008062	0.9978419542312622
0	0.9710812568664551	0.028918664902448654
1	0.12286689877510071	0.8771330714225769
0	0.9395559430122375	0.06044410169124603
1	0.35327836871147156	0.646721601486206
0	0.994290828704834	0.005709211342036724
1	0.009895652532577515	0.9901043772697449
0	0.9864215850830078	0.013578452169895172
1	0.002928342204540968	0.9970716238021851
0	0.9521617889404297	0.04783821105957031
1	0.005939987488090992	0.9940599799156189
0	0.9995474219322205	0.00045253473217599094
1	0.8067097663879395	0.19329024851322174
0	0.9720608592033386	0.02793913334608078
1	0.07713938504457474	0.9228605628013611
0	0.9892992973327637	0.010700690560042858
1	0.005133175756782293	0.9948668479919434
0	0.6008915901184082	0.3991084098815918
1	0.009248406626284122	0.9907516241073608
0	0.9878343343734741	0.0121657345443964
1	0.0049918643198907375	0.995008111000061
0	0.7485944032669067	0.25140565633773804
1	0.004608187824487686	0.995391845703125
0	0.9713786244392395	0.028621379286050797
1	0.8135313987731934	0.18646857142448425
0	0.9901602864265442	0.009839765727519989
1	0.15662497282028198	0.843375027179718
0	0.9967007040977478	0.003299224888905883
1	0.09057658165693283	0.9094234108924866
0	0.9998084902763367	0.0001915828906930983
1	6.863395469736133e-07	0.9999992847442627
0	0.9865474700927734	0.013452553190290928
1	0.003509384812787175	0.9964905381202698
0	0.971917450428009	0.028082571923732758
1	0.0008106175810098648	0.9991894364356995
0	0.9922404289245605	0.00775953009724617
1	0.0043512023985385895	0.9956488013267517
0	0.9488515853881836	0.051148418337106705
1	0.16925625503063202	0.8307437896728516
0	0.3514745831489563	0.6485254764556885
1	0.0010020001791417599	0.9989979863166809
0	0.9179873466491699	0.08201266825199127
1	0.0017430044244974852	0.9982569813728333
0	0.8319486379623413	0.1680513620376587
1	5.5638757601172983e-08	1.0
0	0.9905282258987427	0.009471786208450794
1	0.031497664749622345	0.9685022830963135
0	0.6651509404182434	0.3348490595817566
1	0.2626389265060425	0.7373610734939575
0	0.9634611010551453	0.036538880318403244
1	3.5203417070306386e-08	1.0
0	0.9938949942588806	0.006104979198426008
1	2.9509184969356284e-05	0.9999704360961914
0	0.9608697295188904	0.039130307734012604
1	0.13894088566303253	0.8610590696334839
0	0.9439920783042908	0.05600797012448311
1	0.5882210731506348	0.41177892684936523
0	0.9594861268997192	0.04051383212208748
1	0.16007372736930847	0.8399262428283691
0	0.9459694027900696	0.05403057485818863
1	0.0003739724343176931	0.9996260404586792
0	0.028305260464549065	0.9716947674751282
1	0.7954897284507751	0.20451022684574127
0	0.9985632300376892	0.0014368417905643582
1	0.04345041513442993	0.9565495848655701
0	0.9334442615509033	0.06655567139387131
1	0.0002157670824090019	0.9997842907905579
0	0.5434916615486145	0.4565083682537079
1	0.022141028195619583	0.9778589606285095
0	0.037833087146282196	0.9621669054031372
1	0.0004103962564840913	0.9995896220207214
0	0.9634087681770325	0.036591287702322006
1	0.4642696678638458	0.5357304215431213
0	0.9187471270561218	0.08125282824039459
1	1.2293648978811689e-05	0.9999877214431763
0	0.9988773465156555	0.001122642308473587
1	0.4284922182559967	0.5715077519416809
0	0.9755891561508179	0.024410834535956383
1	0.05657835304737091	0.9434216618537903
0	0.47358033061027527	0.5264196991920471
1	8.823823804959829e-07	0.9999991655349731
0	0.9392759799957275	0.06072399020195007
1	0.0033531824592500925	0.9966468214988708
0	0.9941872358322144	0.005812696646898985
1	0.15763896703720093	0.8423609733581543
0	0.7432792782783508	0.25672072172164917
1	0.006342058070003986	0.9936578869819641
0	0.996944010257721	0.003056007670238614
1	1.6763502230787708e-07	0.9999998807907104
0	0.8704448938369751	0.1295551061630249
1	0.008557452820241451	0.9914425015449524
0	0.7917628884315491	0.20823714137077332
1	1.8123266272596084e-05	0.9999818801879883
0	0.9547979235649109	0.045202143490314484
1	0.013776293024420738	0.9862237572669983
0	0.9949650168418884	0.0050349547527730465
1	0.02148430608212948	0.9785157442092896
0	0.9625718593597412	0.0374281108379364
1	9.528674516090518e-10	1.0
0	0.9647407531738281	0.03525925427675247
1	0.1413152515888214	0.8586847186088562
0	0.9785657525062561	0.021434281021356583
1	1.1426956234572572e-06	0.9999988079071045
0	0.9989749193191528	0.0010250839404761791
1	0.6167652606964111	0.38323479890823364
0	0.9979344606399536	0.0020655400585383177
1	5.5591517593711615e-06	0.9999943971633911
0	0.7602769136428833	0.2397230714559555
1	0.007723795250058174	0.9922762513160706
0	0.9648203253746033	0.035179655998945236
1	9.762276320657293e-09	1.0
0	0.716996967792511	0.283003032207489
1	9.787681847228669e-06	0.9999902248382568
0	0.9759827852249146	0.024017194285988808
1	0.0008655920973978937	0.9991344809532166
0	0.9803103804588318	0.019689664244651794
1	0.0809110701084137	0.9190889000892639
0	0.9514495134353638	0.04855049028992653
1	0.0009694707114249468	0.999030590057373
0	0.9999581575393677	4.183555211056955e-05
1	0.5290014743804932	0.4709985554218292
0	0.8875859975814819	0.11241398751735687
1	0.9941861629486084	0.005813818424940109
0	0.9983106851577759	0.0016893100691959262
1	0.022715704515576363	0.97728431224823
0	0.9897213578224182	0.01027869712561369
1	0.0020695875864475965	0.9979304075241089
0	0.9805770516395569	0.019422929733991623
1	0.22670526802539825	0.7732946872711182
0	0.9959333539009094	0.00406670244410634
1	0.006569447461515665	0.9934305548667908
0	0.9930312633514404	0.006968733388930559
1	2.557406162395637e-07	0.9999997615814209
0	0.9645558595657349	0.035444144159555435
1	0.008702008984982967	0.9912979602813721
0	0.8830626606941223	0.1169373169541359
1	0.001011761138215661	0.9989882111549377
0	0.9561536908149719	0.04384630545973778
1	2.8066113877400767e-09	1.0
0	0.9997614026069641	0.0002386570704402402
1	0.00014732075214851648	0.9998526573181152
0	0.9455897808074951	0.054410211741924286
1	0.08668063580989838	0.9133193492889404
0	0.9983056783676147	0.0016943104565143585
1	0.1812000274658203	0.8187999725341797
0	0.9749398827552795	0.025060085579752922
1	0.00013384700287133455	0.9998661279678345
0	0.9861301779747009	0.013869869522750378
1	0.00347338174469769	0.9965266585350037
0	0.9830121397972107	0.016987785696983337
1	2.491407394700218e-05	0.9999750852584839
0	0.9857709407806396	0.014229072257876396
1	0.0019261607667431235	0.9980738162994385
0	0.9672465324401855	0.03275346755981445
1	0.7419240474700928	0.2580759525299072
0	0.9570061564445496	0.04299383983016014
1	0.0825832262635231	0.9174168109893799
0	0.991792619228363	0.008207332342863083
1	0.00024671319988556206	0.9997532963752747
0	0.9959384202957153	0.0040615941397845745
1	3.8696039155183826e-06	0.9999961853027344
0	0.9972848892211914	0.0027150886598974466
1	0.5216186046600342	0.4783814251422882
0	0.9174476265907288	0.08255237340927124
1	0.0006860917201265693	0.9993139505386353
0	0.8339824080467224	0.166017547249794
1	0.019352132454514503	0.98064786195755
0	0.9798929691314697	0.02010698989033699
1	0.12315680831670761	0.8768432140350342
0	0.9674665927886963	0.032533418387174606
1	0.00014693537377752364	0.9998530149459839
0	0.9939124584197998	0.006087580230087042
1	0.0030321073718369007	0.9969678521156311
0	0.9861286878585815	0.013871336355805397
1	2.420461441943189e-06	0.999997615814209
0	0.8748493194580078	0.125150665640831
1	0.6644619107246399	0.3355381190776825
0	0.9746425151824951	0.025357423350214958
1	0.01591937057673931	0.9840806126594543
0	0.9998242259025574	0.0001757891586748883
1	0.0001303733588429168	0.9998695850372314
0	0.918907880783081	0.08109214156866074
1	6.518848385894671e-05	0.9999347925186157
0	0.9950350522994995	0.004965007770806551
1	0.12611906230449677	0.8738809823989868
0	0.97999107837677	0.020008916035294533
1	2.0621495622208386e-08	1.0
0	0.764061450958252	0.23593856394290924
1	0.1515362560749054	0.8484637141227722
0	0.9686126708984375	0.0313873253762722
1	3.484043918433599e-05	0.9999651908874512
0	0.8919506072998047	0.10804937779903412
1	0.04037396237254143	0.9596259593963623
0	0.04988435283303261	0.9501156210899353
1	0.00034124331432394683	0.9996587038040161
0	0.9392572641372681	0.06074279174208641
1	0.010709624737501144	0.9892904162406921
0	0.9615186452865601	0.038481298834085464
1	0.00016674147627782077	0.9998332262039185
0	0.9669390320777893	0.0330609567463398
1	0.0001889730483526364	0.9998109936714172
0	0.1694837361574173	0.8305162787437439
1	0.0001450507843401283	0.9998549222946167
0	0.9802501201629639	0.019749902188777924
1	0.25811561942100525	0.7418843507766724
0	0.9881778359413147	0.011822175234556198
1	0.002962305210530758	0.9970377683639526
0	0.9897255301475525	0.010274472646415234
1	0.0019100885838270187	0.9980898499488831
0	0.977743923664093	0.02225605770945549
1	3.5518326058081584e-06	0.9999964237213135
0	0.977931022644043	0.022068984806537628
1	9.006856892257442e-12	1.0
0	0.9924013614654541	0.0075986748561263084
1	1.8564115522590185e-10	1.0
0	0.9784621000289917	0.02153795212507248
1	0.1314850002527237	0.8685150146484375
0	0.44631528854370117	0.553684651851654
1	0.3428506553173065	0.6571493744850159
0	0.901572585105896	0.09842747449874878
1	0.09633135795593262	0.9036686420440674
0	0.9527075290679932	0.047292426228523254
1	0.15090356767177582	0.849096417427063
0	0.9679833054542542	0.032016683369874954
1	1.3219946026765683e-07	0.9999998807907104
0	0.9061902761459351	0.09380972385406494
1	0.027878234162926674	0.9721217751502991
0	0.997322142124176	0.0026778739411383867
1	9.786263944988605e-06	0.9999902248382568
0	0.9005255699157715	0.09947444498538971
1	0.00033228009124286473	0.999667763710022
0	0.9997443556785583	0.0002556820400059223
1	0.2664402425289154	0.733559787273407
0	0.9945388436317444	0.0054611340165138245
1	0.08539718389511108	0.9146028161048889
0	0.9855484366416931	0.014451532624661922
1	0.023099688813090324	0.9769003391265869
0	0.9009911417961121	0.09900884330272675
1	7.021513738436624e-06	0.9999929666519165
0	0.9821110367774963	0.017888948321342468
1	0.07214159518480301	0.9278583526611328
0	0.8996791243553162	0.10032090544700623
1	0.0010191274341195822	0.9989808201789856
0	0.8968842029571533	0.10311581194400787
1	0.9464321732521057	0.053567834198474884
0	0.9695465564727783	0.03045344352722168
1	0.01414801087230444	0.9858520030975342
0	0.9803119897842407	0.019688062369823456
1	6.094663604017114e-06	0.9999939203262329
0	0.9086738228797913	0.09132617712020874
1	0.08517488837242126	0.9148251414299011
0	0.9590839743614197	0.040916044265031815
1	0.0786789208650589	0.9213210344314575
0	0.676529049873352	0.32347092032432556
1	0.6323846578598022	0.36761531233787537
0	0.5457847714424133	0.45421528816223145
1	0.002500946167856455	0.9974990487098694
0	0.9646806120872498	0.03531942516565323
1	0.07728970795869827	0.9227102398872375
0	0.9813142418861389	0.018685776740312576
1	0.07582590728998184	0.9241740703582764
0	0.9519500732421875	0.048049867153167725
1	2.3806347599020228e-05	0.9999761581420898
0	0.9889609217643738	0.01103900745511055
1	0.1619078814983368	0.8380920886993408
0	0.9497390389442444	0.0502610057592392
1	0.9303033947944641	0.0696965754032135
0	0.0900128185749054	0.909987211227417
1	0.22702635824680328	0.7729735970497131
0	0.998908519744873	0.001091470243409276
1	0.006008571945130825	0.9939914345741272
0	0.994269847869873	0.005730113014578819
1	0.00010619904787745327	0.9998937845230103
0	0.980233371257782	0.01976655051112175
1	0.0059488494880497456	0.9940511584281921
0	0.9732234477996826	0.026776563376188278
1	3.859409844153561e-05	0.9999613761901855
0	0.10866259038448334	0.8913373947143555
1	0.26465797424316406	0.7353420853614807
0	0.9995447993278503	0.00045517939724959433
1	4.335962512413971e-05	0.9999566078186035
0	0.9954934120178223	0.004506557248532772
1	1.169134748124634e-06	0.9999988079071045
0	0.9886427521705627	0.011357275769114494
1	0.005069390870630741	0.9949305653572083
0	0.8372719883918762	0.162727952003479
1	0.029126198962330818	0.9708738327026367
0	0.9916084408760071	0.008391527459025383
1	0.1422746628522873	0.8577253818511963
0	0.895523726940155	0.10447630286216736
1	0.3021595776081085	0.6978404521942139
0	0.3152610957622528	0.6847389340400696
1	0.23862877488136292	0.7613711953163147
0	0.9645859003067017	0.03541412949562073
1	0.00016179306840058416	0.9998382329940796
0	0.9891713261604309	0.010828664526343346
1	0.17678524553775787	0.8232147693634033
0	0.9988846182823181	0.0011154105886816978
1	0.00027712510200217366	0.9997228980064392
0	0.9204795360565186	0.07952047884464264
1	0.0016715371748432517	0.9983285069465637
0	0.9364479184150696	0.06355205178260803
1	7.657893547730055e-06	0.9999923706054688
0	0.999377965927124	0.0006220535142347217
1	0.09540743380784988	0.9045925736427307
0	0.6335707306861877	0.3664292097091675
1	0.002904878230765462	0.9970951080322266
0	0.9343240261077881	0.06567592918872833
1	0.005794936325401068	0.9942050576210022
0	0.9963511228561401	0.003648922545835376
1	0.06549793481826782	0.9345020651817322
0	0.9855033159255981	0.014496691524982452
1	0.22578449547290802	0.7742155194282532
0	0.9913105964660645	0.008689465001225471
1	0.9101735353469849	0.08982644975185394
0	0.9954226613044739	0.004577369894832373
1	0.4582507908344269	0.5417491793632507
0	0.9924653768539429	0.0075346939265728
1	6.731570465490222e-07	0.9999992847442627
0	0.8672014474868774	0.13279853761196136
1	2.9780327167827636e-05	0.9999701976776123
0	0.9776363968849182	0.02236361987888813
1	0.008096612989902496	0.9919033646583557
0	0.9687027335166931	0.03129730001091957
1	0.6110543608665466	0.388945609331131
0	0.9105772972106934	0.08942265808582306
1	8.940719453676138e-06	0.9999910593032837
0	0.9975632429122925	0.0024367989972233772
1	1.0857155530175078e-07	0.9999998807907104
0	0.9988970756530762	0.0011029578745365143
1	0.12615031003952026	0.8738497495651245
0	0.9174922704696655	0.08250774443149567
1	0.019663097336888313	0.9803369641304016
0	0.962119996547699	0.037879981100559235
1	0.00376524543389678	0.9962347149848938
0	0.9994240999221802	0.000575970218051225
1	0.0260637067258358	0.9739363193511963
0	0.9725165963172913	0.027483459562063217
1	8.833820902509615e-05	0.9999116659164429
0	0.9973300695419312	0.0026699635200202465
1	0.0027395226061344147	0.9972604513168335
0	0.9951784610748291	0.004821489565074444
1	0.0007762648747302592	0.9992237091064453
0	0.9839898347854614	0.016010144725441933
1	0.020931195467710495	0.9790688157081604
0	0.6160621047019958	0.38393786549568176
1	5.1452825999831475e-08	1.0
0	0.9904783964157104	0.009521672502160072
1	0.00020194491662550718	0.9997981190681458
0	0.6699913144111633	0.33000871539115906
1	6.861013730485865e-07	0.9999992847442627
0	0.995280921459198	0.004719101823866367
1	0.008869956247508526	0.9911301136016846
0	0.8092618584632874	0.19073806703090668
1	0.07967785745859146	0.9203221201896667
0	0.9935821294784546	0.006417939439415932
1	1.1226758912574525e-15	1.0
0	0.9264044165611267	0.07359553128480911
1	7.058351911837235e-05	0.9999294281005859
0	0.9761946797370911	0.023805301636457443
1	0.0010282095754519105	0.9989718198776245
0	0.9720633029937744	0.02793663926422596
1	0.068052276968956	0.9319477677345276
0	0.9531340599060059	0.046865981072187424
1	4.889738193014637e-06	0.9999951124191284
0	0.9992654919624329	0.000734560308046639
1	0.009596704505383968	0.9904032945632935
0	0.9995378255844116	0.0004621965636033565
1	0.15111257135868073	0.8488874435424805
0	0.9554881453514099	0.04451185464859009
1	0.003691241145133972	0.9963087439537048
0	0.9675302505493164	0.03246977552771568
1	0.9505430459976196	0.04945693165063858
0	0.9966434240341187	0.0033566358033567667
1	2.412375854632387e-10	1.0
0	0.9597359895706177	0.040264010429382324
1	3.745756112039089e-05	0.999962568283081
0	0.9988149404525757	0.001185133820399642
1	0.8713716864585876	0.12862832844257355
0	0.9902397394180298	0.009760233573615551
1	7.723973976681009e-05	0.9999227523803711
0	0.6280048489570618	0.37199515104293823
1	0.0004973300965502858	0.9995026588439941
0	0.8959737420082092	0.104026198387146
1	0.09073574095964432	0.9092642068862915
0	0.9567682147026062	0.043231718242168427
1	0.0007080669747665524	0.9992918968200684
0	0.4966874122619629	0.5033125877380371
1	0.7041436433792114	0.29585641622543335
0	0.9698817133903503	0.030118228867650032
1	0.09957768768072128	0.9004223346710205
0	0.996452808380127	0.0035472027957439423
1	3.6204635307512945e-06	0.9999964237213135
0	0.6719629764556885	0.32803696393966675
1	0.01823185570538044	0.9817681312561035
0	0.9967292547225952	0.0032707948703318834
1	0.04694824293255806	0.953051745891571
0	0.9585385322570801	0.041461437940597534
1	0.007519647013396025	0.9924803972244263
0	0.9917231202125549	0.008276907727122307
1	0.00023969303583726287	0.9997603297233582
0	0.9969688057899475	0.0030311618465930223
1	0.06492927670478821	0.9350706934928894
0	0.9992218017578125	0.00077821098966524
1	0.00682169571518898	0.9931782484054565
0	0.9959474205970764	0.0040526133961975574
1	0.0028817811980843544	0.9971182346343994
0	0.979550302028656	0.020449701696634293
1	1.346682765301921e-10	1.0
0	0.9993168115615845	0.0006832281942479312
1	0.02988392673432827	0.9701160192489624
0	0.9993274211883545	0.0006725754938088357
1	6.130980182206258e-05	0.9999387264251709
0	0.9873940944671631	0.012605871073901653
1	0.019469482824206352	0.9805305004119873
0	0.9403748512268066	0.059625208377838135
1	0.6671881079673767	0.33281195163726807
0	0.9537505507469177	0.04624951258301735
1	0.08063492923974991	0.9193651080131531
0	0.9529891610145569	0.0470108687877655
1	0.12306005507707596	0.8769400119781494
0	0.9863685965538025	0.013631396926939487
1	0.0009073331602849066	0.999092698097229
0	0.9941996335983276	0.005800414364784956
1	0.0005638319998979568	0.9994361996650696
0	0.9947797060012817	0.005220301914960146
1	0.002475147135555744	0.9975247979164124
0	0.9883904457092285	0.011609557084739208
1	0.0005078046815469861	0.9994921684265137
0	0.9983828067779541	0.0016171949682757258
1	0.006126758176833391	0.9938732385635376
0	0.9825021028518677	0.017497921362519264
1	0.29906004667282104	0.700939953327179
0	0.9903398156166077	0.009660225361585617
1	2.1621121049975045e-05	0.9999784231185913
0	0.9983479976654053	0.0016519568162038922
1	0.00011046655708923936	0.9998894929885864
0	0.8358184099197388	0.16418154537677765
0	0.6239817142486572	0.37601831555366516
1	0.03147627413272858	0.9685237407684326
0	0.7370237112045288	0.2629762291908264
1	7.493986686313292e-06	0.9999924898147583
0	0.9981067180633545	0.0018932311795651913
1	0.00012704083928838372	0.9998729228973389
0	0.9927184581756592	0.007281542290002108
1	0.005694262683391571	0.9943057894706726
0	0.9995121955871582	0.0004877618048340082
1	0.08862815797328949	0.9113718271255493
0	0.9534260034561157	0.04657401144504547
1	0.006082239095121622	0.99391770362854
0	0.957196056842804	0.04280388355255127
1	0.0033895305823534727	0.9966104626655579
0	0.63532954454422	0.36467042565345764
1	0.0007188428426161408	0.9992812275886536
0	0.9966553449630737	0.003344654804095626
1	8.281624275241484e-10	1.0
0	0.9616960287094116	0.03830401226878166
1	0.05171682685613632	0.9482831954956055
0	0.9897003173828125	0.010299654677510262
1	0.05472629517316818	0.9452736377716064
0	0.8806742429733276	0.11932575702667236
1	0.00015218518092297018	0.9998477697372437
0	0.9943352341651917	0.005664778407663107
1	0.38489896059036255	0.6151010394096375
0	0.9944831728935242	0.005516855977475643
1	0.0019693830981850624	0.9980306029319763
0	0.9923730492591858	0.007626950275152922
1	0.003882825840264559	0.9961172342300415
0	0.9999762773513794	2.3708451408310793e-05
1	3.272213575655769e-07	0.9999996423721313
0	0.8552054166793823	0.14479456841945648
1	9.99293479253538e-06	0.9999899864196777
0	0.9777380228042603	0.02226199582219124
1	5.85373027206515e-06	0.999994158744812
0	0.9993815422058105	0.000618412101175636
1	0.09827908873558044	0.9017209410667419
0	0.98807692527771	0.011923137120902538
1	0.04298584535717964	0.9570141434669495
0	0.9792910218238831	0.02070898562669754
1	0.00148798618465662	0.9985119700431824
0	0.988142192363739	0.011857789941132069
1	1.003293888940382e-11	1.0
0	0.000206884928047657	0.9997931122779846
1	0.00020025602134410292	0.9997997879981995
0	0.6497583985328674	0.35024160146713257
1	0.5289565324783325	0.47104355692863464
0	0.1828010380268097	0.8171989917755127
1	0.10631819069385529	0.8936818242073059
0	0.9911125302314758	0.008887453004717827
1	0.00021444789308588952	0.9997856020927429
0	0.9921562671661377	0.007843738421797752
1	0.13561847805976868	0.8643814921379089
0	0.9983571171760559	0.001642890041694045
1	6.863395469736133e-07	0.9999992847442627
0	0.9787567257881165	0.021243277937173843
1	0.3375025987625122	0.6624974012374878
0	0.9868905544281006	0.013109483756124973
1	0.000547408068086952	0.999452531337738
0	0.988853931427002	0.011146137490868568
1	0.0018548215739428997	0.9981452226638794
0	0.9487757086753845	0.05122428759932518
1	0.025273771956562996	0.9747262597084045
0	0.945524275302887	0.05447571352124214
1	0.18522898852825165	0.8147709369659424
0	0.9584698677062988	0.04153009504079819
1	0.000590513925999403	0.9994094371795654
0	0.9572950601577759	0.04270497336983681
1	0.20722994208335876	0.7927700877189636
0	0.9661993980407715	0.03380054607987404
1	0.0007162037654779851	0.9992838501930237
0	0.9629591703414917	0.0370408296585083
1	0.010352805256843567	0.9896472096443176
0	0.9896464943885803	0.0103534497320652
1	2.1307726001396077e-06	0.9999978542327881
0	0.9806037545204163	0.019396280869841576
1	0.0008934885845519602	0.9991064667701721
0	0.9414960145950317	0.05850396305322647
1	0.0027855040971189737	0.9972144961357117
0	0.7414553165435791	0.2585447430610657
1	3.3317644465569174e-06	0.9999966621398926
0	0.9970855116844177	0.002914463635534048
1	0.0005264146020635962	0.9994736313819885
0	0.948009192943573	0.05199086293578148
1	0.03661590442061424	0.9633840918540955
0	0.9214431047439575	0.07855689525604248
1	0.0027827080339193344	0.9972172975540161
0	0.9586184024810791	0.04138158634305
1	0.016640037298202515	0.9833599328994751
0	0.9660121202468872	0.03398780897259712
1	0.07760811597108841	0.9223918914794922
0	0.9127543568611145	0.08724559098482132
1	3.4092940381924564e-07	0.9999996423721313
0	0.9945436716079712	0.00545633165165782
1	6.287493306444958e-05	0.9999371767044067
0	0.9926764965057373	0.007323433179408312
1	0.10851025581359863	0.8914897441864014
0	0.9940617680549622	0.005938225891441107
1	0.019813086837530136	0.9801868796348572
0	0.8090723752975464	0.1909276247024536
1	0.801978349685669	0.19802157580852509
0	0.9982035160064697	0.0017965032020583749
1	0.15477173030376434	0.8452282547950745
0	0.9967446327209473	0.003255349351093173
1	0.00020482442050706595	0.999795138835907
0	0.9997839331626892	0.00021609937539324164
1	0.032741207629442215	0.9672588109970093
0	0.9973100423812866	0.0026899368967860937
1	0.9499311447143555	0.050068940967321396
0	0.9914502501487732	0.008549753576517105
1	0.004459467250853777	0.9955405592918396
0	0.8026891946792603	0.19731079041957855
1	0.2005414217710495	0.7994585037231445
0	0.9905501008033752	0.00944993831217289
1	0.22627176344394684	0.7737281918525696
0	0.9953429698944092	0.0046571060083806515
1	0.02879798784852028	0.97120201587677
0	0.9918180704116821	0.008181960321962833
1	0.02080385386943817	0.9791961312294006
0	0.9930262565612793	0.006973781157284975
1	0.007621347904205322	0.9923787117004395
0	0.9946204423904419	0.005379536654800177
1	0.00020369270350784063	0.9997963309288025
0	0.9947039484977722	0.005295995622873306
1	0.0011797166662290692	0.9988202452659607
0	0.955055832862854	0.04494417831301689
1	1.4857100438803172e-08	1.0
0	0.6005076766014099	0.3994923233985901
1	0.03400687128305435	0.9659931063652039
0	0.9987738728523254	0.0012260677758604288
1	6.997869604674634e-06	0.9999929666519165
0	0.9841932654380798	0.015806779265403748
1	0.3577316701412201	0.6422683596611023
0	0.9605861902236938	0.039413806051015854
1	0.20562151074409485	0.7943784594535828
0	0.9913439750671387	0.008656024001538754
1	0.7185808420181274	0.28141912817955017
0	0.9951412677764893	0.004858763888478279
1	0.21645568311214447	0.7835443019866943
0	0.8602153062820435	0.13978473842144012
1	0.23624099791049957	0.7637590169906616
0	0.9186033010482788	0.08139675855636597
1	5.331258216756396e-05	0.9999467134475708
0	0.9556719064712524	0.04432804137468338
1	0.04548005759716034	0.9545199871063232
0	0.9976391792297363	0.002360821468755603
1	0.11157192289829254	0.8884280920028687
0	0.8733623623847961	0.12663763761520386
1	0.0027257392648607492	0.9972742199897766
0	0.9730631113052368	0.026936864480376244
1	0.9918396472930908	0.008160291239619255
0	0.9851778149604797	0.014822211116552353
1	0.9142125844955444	0.08578737080097198
0	0.9978578686714172	0.0021421420387923717
1	0.0060627637431025505	0.9939372539520264
0	0.9995477795600891	0.0004521613009274006
1	0.0008701555198058486	0.9991298317909241
0	0.9765446186065674	0.023455403745174408
1	0.34087997674942017	0.6591200232505798
0	0.9359610676765442	0.06403899192810059
1	0.3109917938709259	0.6890081167221069
0	0.9804278016090393	0.01957216113805771
1	0.005588414613157511	0.9944116473197937
0	0.9962032437324524	0.003796756500378251
1	0.0006534707499668002	0.9993465542793274
0	0.833225667476654	0.16677434742450714
1	0.29009711742401123	0.7099028825759888
0	0.39245596528053284	0.6075440645217896
1	0.008720505982637405	0.9912795424461365
0	0.1432461440563202	0.8567538261413574
1	0.0056389556266367435	0.9943610429763794
0	0.944492757320404	0.05550718680024147
1	1.3291069080878515e-06	0.9999986886978149
0	0.9405308961868286	0.059469081461429596
1	0.2436596304178238	0.7563403844833374
0	0.01640666462481022	0.9835932850837708
1	3.0654898637294536e-06	0.9999969005584717
0	0.5276046395301819	0.4723953902721405
1	0.00422828970476985	0.9957717061042786
0	0.9785366058349609	0.02146342024207115
1	0.002416212810203433	0.9975837469100952
0	0.9939498901367188	0.0060500879772007465
1	0.03566095978021622	0.9643390774726868
0	0.7267963886260986	0.27320364117622375
1	0.13792486488819122	0.8620750904083252
0	0.969099223613739	0.030900806188583374
1	0.18772469460964203	0.8122752904891968
0	0.9968942403793335	0.0031057987362146378
1	7.324811122089159e-06	0.9999927282333374
0	0.9996784925460815	0.0003215079486835748
1	0.016968749463558197	0.9830312728881836
0	0.9702539443969727	0.029746053740382195
1	0.013721390627324581	0.9862785935401917
0	0.998088538646698	0.0019114098977297544
1	0.411634624004364	0.588365375995636
0	0.9802713990211487	0.01972857676446438
1	0.0006721987156197429	0.9993277788162231
0	0.9891871809959412	0.010812847875058651
1	0.9911184906959534	0.00888147298246622
0	0.9636048674583435	0.036395132541656494
1	1.0117034435097594e-05	0.9999898672103882
0	0.9972293972969055	0.0027705770917236805
1	0.7858878970146179	0.21411216259002686
0	0.9889311194419861	0.01106895599514246
1	0.7825877070426941	0.21741221845149994
0	0.8248919248580933	0.1751081347465515
1	0.5926207304000854	0.40737923979759216
0	0.9918918609619141	0.00810812134295702
1	0.0005673592677339911	0.9994326233863831
0	0.9971586465835571	0.0028413203544914722
1	0.0005182079621590674	0.9994818568229675
0	0.9388014674186707	0.06119849905371666
1	0.27694717049598694	0.7230529189109802
0	0.9749879240989685	0.025012068450450897
1	7.260807706188643e-07	0.9999992847442627
0	0.9730173349380493	0.026982737705111504
1	0.004641255829483271	0.9953587651252747
0	0.9612960815429688	0.03870396688580513
