classLabel	NotBindingSite	BindingSite
0	0.9524219632148743	0.04757806286215782
1	5.1603493034235726e-08	1.0
0	0.9405080080032349	0.05949205532670021
1	0.00010659371764631942	0.9998934268951416
0	0.9937230944633484	0.006276873406022787
1	0.02574482187628746	0.9742552042007446
0	0.9999442100524902	5.581451841862872e-05
1	5.576902822213015e-06	0.9999943971633911
0	0.9968157410621643	0.003184322267770767
1	0.002863809932023287	0.9971362352371216
0	0.9999575614929199	4.2478699469938874e-05
1	0.030816929414868355	0.969183087348938
0	0.9765055179595947	0.023494543507695198
1	1.051827553055773e-06	0.999998927116394
0	0.9986085295677185	0.0013915158342570066
1	0.0003278880030848086	0.9996721744537354
0	0.9955323934555054	0.004467597231268883
1	3.117012425946086e-08	1.0
0	0.7939249873161316	0.20607499778270721
1	5.038156086811796e-05	0.99994957447052
0	0.9970222115516663	0.0029777863528579473
1	0.16639669239521027	0.8336033225059509
0	0.9999711513519287	2.8843611289630644e-05
1	4.557321972242789e-06	0.9999954700469971
0	0.9835805296897888	0.01641952060163021
1	0.9878612160682678	0.012138779275119305
0	0.9801768064498901	0.019823146983981133
1	2.9133249768165115e-07	0.9999997615814209
0	0.9946448802947998	0.00535510154440999
1	4.376744982437231e-06	0.9999955892562866
0	0.8747370839118958	0.12526288628578186
1	0.051740601658821106	0.9482594132423401
0	0.9698215126991272	0.03017849661409855
1	0.0003162260982207954	0.9996837377548218
0	0.960975706577301	0.03902425989508629
1	1.4979518709878903e-06	0.9999984502792358
0	0.9398528933525085	0.06014715135097504
1	1.760405211825855e-05	0.9999823570251465
0	0.9981313347816467	0.0018686444964259863
1	0.008385423570871353	0.991614580154419
0	0.9938989877700806	0.006100943777710199
1	4.3239168689979124e-07	0.9999995231628418
0	0.9924221634864807	0.007577800657600164
1	9.033292447391261e-10	1.0
0	0.9881011247634888	0.011898853816092014
1	4.423912741913227e-06	0.9999955892562866
0	0.9999663829803467	3.3593623811611906e-05
1	0.0032223863527178764	0.9967775940895081
0	0.9996919631958008	0.00030809096642769873
1	0.0006049607181921601	0.9993950128555298
0	0.529060423374176	0.470939576625824
1	5.823281389893964e-05	0.9999417066574097
0	0.9957237243652344	0.00427621603012085
1	1.7115191486283265e-09	1.0
0	0.9844836592674255	0.015516294166445732
1	0.001001036842353642	0.9989989399909973
0	0.9814243912696838	0.018575668334960938
1	0.0003036121488548815	0.9996963739395142
0	0.44612908363342285	0.5538708567619324
1	0.02711695246398449	0.9728830456733704
0	0.9985528588294983	0.001447187620215118
1	3.7719701140304096e-06	0.9999961853027344
0	0.9998413324356079	0.00015865996829234064
1	4.661187062993122e-07	0.9999995231628418
0	0.9398419260978699	0.060158077627420425
1	0.001916712848469615	0.9980833530426025
0	0.8599959015846252	0.14000414311885834
1	4.094827144029978e-09	1.0
0	0.9967789053916931	0.003221087856218219
1	0.9921028017997742	0.007897231727838516
0	0.9906851649284363	0.00931483879685402
1	0.004576344043016434	0.9954236149787903
0	0.9993613362312317	0.0006386918248608708
1	2.109211709466763e-05	0.9999788999557495
0	0.9872280359268188	0.012771976180374622
1	0.00019966518448200077	0.9998003840446472
0	0.9996143579483032	0.00038561999099329114
1	0.0004601835389621556	0.999539852142334
0	0.994178295135498	0.005821703467518091
1	0.0006127881351858377	0.9993871450424194
0	0.9887632131576538	0.01123680267482996
1	5.607670573226642e-06	0.9999943971633911
0	0.9943122863769531	0.005687692202627659
1	0.012336617335677147	0.9876633286476135
0	0.9998586177825928	0.00014131794159766287
1	0.00015054414689075202	0.9998494386672974
0	0.9988172054290771	0.0011827693087980151
1	0.004599591251462698	0.9954004883766174
0	0.9843046069145203	0.01569541171193123
1	0.007858802564442158	0.9921411275863647
0	0.9996102452278137	0.000389798020478338
1	1.7727592421579175e-05	0.9999822378158569
0	0.9999877214431763	1.2335303836152889e-05
1	3.743977504200302e-05	0.999962568283081
0	0.9977487921714783	0.0022511810529977083
1	0.0029113823547959328	0.997088611125946
0	0.985426664352417	0.014573379419744015
1	4.462605632249428e-12	1.0
0	0.9404457807540894	0.05955418571829796
1	8.888691382935576e-08	0.9999998807907104
0	0.9998470544815063	0.00015295710181817412
1	0.885848343372345	0.11415167897939682
0	0.9778019785881042	0.022197993472218513
1	0.00019100631470791996	0.9998089671134949
0	0.7414984107017517	0.2585015892982483
1	0.006247988902032375	0.9937520623207092
0	0.947376012802124	0.05262400582432747
1	1.731083102640696e-05	0.9999827146530151
0	0.9659388661384583	0.03406110405921936
1	0.00014023065159562975	0.9998596906661987
0	0.9761252999305725	0.02387470193207264
1	6.421411313795033e-08	0.9999998807907104
0	0.9985882639884949	0.0014116490492597222
1	0.0001488235720898956	0.9998511075973511
0	0.9155468344688416	0.08445318788290024
1	0.06067892909049988	0.9393211007118225
0	0.9832823872566223	0.016717633232474327
1	7.02115365847078e-10	1.0
0	0.9249141812324524	0.0750858336687088
1	0.0009555761935189366	0.9990443587303162
0	0.9754921197891235	0.02450784668326378
1	0.0019864048808813095	0.9980136156082153
0	0.23123259842395782	0.7687673568725586
1	0.00013017076707910746	0.9998698234558105
0	0.896997332572937	0.1030026376247406
1	0.0019208439625799656	0.9980791807174683
0	0.978592574596405	0.021407468244433403
1	0.00014399242354556918	0.9998559951782227
0	0.9770452976226807	0.022954687476158142
1	1.0196149560215417e-06	0.999998927116394
0	0.5333418250083923	0.46665820479393005
1	6.589984877791721e-07	0.9999992847442627
0	0.9999997615814209	2.6341467673773877e-07
1	8.08679317287897e-07	0.9999991655349731
0	0.9980599284172058	0.00194010348059237
1	5.1187568960787185e-15	1.0
0	0.9995183944702148	0.0004816580330953002
1	4.1611625078985526e-07	0.9999996423721313
0	0.8603888750076294	0.13961119949817657
1	0.19057276844978333	0.8094272613525391
0	0.9906308054924011	0.00936926994472742
1	3.5717309856408974e-06	0.9999964237213135
0	0.9994027614593506	0.0005972861545160413
1	0.8576323390007019	0.14236769080162048
0	0.9959747195243835	0.004025260452181101
1	5.07329609433782e-08	1.0
0	0.980156660079956	0.019843365997076035
1	0.00016829613014124334	0.9998316764831543
0	0.9992743134498596	0.0007257049437612295
1	3.308822158487601e-07	0.9999996423721313
0	0.9999992847442627	6.813336312916363e-07
1	0.03833184018731117	0.9616681337356567
0	0.9989855885505676	0.0010143447434529662
1	7.910109189879222e-08	0.9999998807907104
0	0.895516574382782	0.10448348522186279
1	3.971953265136108e-05	0.9999603033065796
0	0.9968922734260559	0.0031077880412340164
1	0.023848561570048332	0.9761514067649841
0	0.876802384853363	0.12319756299257278
1	7.771745913487393e-08	0.9999998807907104
0	0.9371029138565063	0.06289711594581604
1	8.058749517658725e-05	0.9999194145202637
0	0.99866783618927	0.0013321246951818466
1	0.0068791694939136505	0.9931208491325378
0	0.9826148152351379	0.017385249957442284
1	7.891588029451668e-05	0.9999210834503174
0	0.47487184405326843	0.525128185749054
1	4.661350612877868e-05	0.9999533891677856
0	0.9999489784240723	5.103071453049779e-05
1	0.0013349431101232767	0.9986650943756104
0	0.9999352693557739	6.470119842560962e-05
1	0.003930447623133659	0.9960695505142212
0	0.9989476799964905	0.0010523309465497732
1	0.009313932619988918	0.9906861186027527
0	0.6885301470756531	0.3114698529243469
1	0.005417125765234232	0.9945828318595886
0	0.9587962627410889	0.04120379313826561
1	2.4772656615823507e-05	0.9999752044677734
0	0.9799048900604248	0.020095104351639748
1	8.440138365983785e-09	1.0
0	0.9987467527389526	0.0012531898682937026
1	0.00586601160466671	0.9941340088844299
0	0.9900113940238953	0.00998865719884634
1	0.09124050289392471	0.9087594747543335
0	0.9629815220832825	0.03701848164200783
1	0.007396275643259287	0.9926037192344666
0	0.9999992847442627	7.029681796666409e-07
1	7.831068796804175e-05	0.9999216794967651
0	0.9997683167457581	0.00023169326595962048
1	9.496913116890937e-05	0.999904990196228
0	0.9823446273803711	0.01765541173517704
1	0.0957404300570488	0.9042595624923706
0	0.9452055096626282	0.05479448288679123
1	0.0002874996862374246	0.9997125267982483
0	0.8250212073326111	0.17497871816158295
1	5.2061722044527414e-08	1.0
0	0.9988665580749512	0.0011334707960486412
1	4.479944237800737e-08	1.0
0	0.9995893836021423	0.00041068566497415304
1	1.057758481692872e-06	0.999998927116394
0	0.6709268689155579	0.3290731608867645
1	0.008195154368877411	0.991804838180542
0	0.997381865978241	0.0026181191205978394
1	1.8429248882512184e-07	0.9999997615814209
0	0.9994214773178101	0.000578539096750319
1	0.09359417110681534	0.9064058065414429
0	0.9833857417106628	0.016614198684692383
1	0.0030461070127785206	0.9969538450241089
0	0.9855808615684509	0.014419159851968288
1	0.03825774043798447	0.9617422223091125
0	0.9998140931129456	0.00018587948579806834
1	0.2411871701478958	0.7588127851486206
0	0.9708839058876038	0.02911609411239624
1	0.9884032607078552	0.01159678865224123
0	0.9992831349372864	0.0007169388700276613
1	1.2879308757722877e-14	1.0
0	0.9808573722839355	0.019142592325806618
1	0.007929091341793537	0.9920708537101746
0	0.9999994039535522	6.044566021046194e-07
1	0.00010522748925723135	0.9998947381973267
0	0.0336802676320076	0.966319739818573
1	3.361441849847324e-05	0.9999663829803467
0	0.9938622713088989	0.006137775257229805
1	2.9116188670741394e-05	0.9999709129333496
0	0.6928417086601257	0.30715832114219666
1	0.1835683286190033	0.8164317011833191
0	0.9959225654602051	0.004077489487826824
1	2.0369741050157986e-12	1.0
0	0.9998432397842407	0.00015669013373553753
1	0.8423577547073364	0.15764228999614716
0	0.9062111377716064	0.09378891438245773
1	0.002700012642890215	0.9972999691963196
0	0.9975973963737488	0.0024025868624448776
1	0.9913200736045837	0.008679899387061596
0	0.9999547004699707	4.535304105957039e-05
1	0.0001914220192702487	0.9998086094856262
0	0.3930923342704773	0.6069076657295227
1	0.0020475031342357397	0.9979524612426758
0	0.9932426810264587	0.006757315713912249
1	2.5900405375978153e-07	0.9999997615814209
0	0.9871219992637634	0.01287805289030075
1	0.00017078661767300218	0.9998291730880737
0	0.9636828899383545	0.036317162215709686
1	0.0056665437296032906	0.9943335056304932
0	0.9994422793388367	0.0005577504052780569
1	1.2833648952437215e-06	0.9999986886978149
0	0.9999949932098389	5.027184670325369e-06
1	8.089593757176772e-05	0.999919056892395
0	0.9137829542160034	0.08621704578399658
1	0.0007650593179278076	0.9992349147796631
0	0.9150664210319519	0.08493360131978989
1	0.00011296744924038649	0.9998869895935059
0	0.999516487121582	0.0004834957071579993
1	0.001160973566584289	0.9988390803337097
0	0.9937137961387634	0.006286195944994688
1	1.5092554983553441e-09	1.0
0	0.9982500672340393	0.0017499402165412903
1	0.0016360459849238396	0.9983639121055603
0	0.9977007508277893	0.0022992000449448824
1	0.01259085163474083	0.9874091148376465
0	0.9802645444869995	0.019735505804419518
1	0.000176148401806131	0.9998238682746887
0	0.9796207547187805	0.020379314199090004
1	0.0009129872778430581	0.9990869760513306
0	0.9885481595993042	0.011451845057308674
1	0.990225613117218	0.00977442879229784
0	0.9982232451438904	0.0017767415847629309
1	0.01724609173834324	0.9827539920806885
0	0.9876018166542053	0.012398150749504566
1	0.998991072177887	0.0010089576244354248
0	0.9935407042503357	0.006459314841777086
1	0.002278517233207822	0.9977214932441711
0	0.9835614562034607	0.016438528895378113
1	1.7150236092389193e-11	1.0
0	0.954623281955719	0.0453767329454422
1	0.9966699481010437	0.0033300663344562054
0	0.9913733601570129	0.008626580238342285
1	0.11255388706922531	0.8874461054801941
0	0.9863708019256592	0.013629225082695484
1	1.2864687732871971e-06	0.9999986886978149
0	0.9861398935317993	0.01386008970439434
1	7.2362022365268786e-06	0.9999927282333374
0	0.9999687671661377	3.1195573683362454e-05
1	1.3550084076996427e-06	0.9999986886978149
0	0.9988313317298889	0.0011686522047966719
1	0.00923666451126337	0.9907633662223816
0	0.9982705116271973	0.0017294595018029213
1	0.0013433466665446758	0.9986566305160522
0	0.9982922673225403	0.0017077055526897311
1	0.005163141991943121	0.9948369264602661
0	0.9999984502792358	1.4915840438334271e-06
1	5.063942598582116e-10	1.0
0	0.9527626037597656	0.047237329185009
1	3.449954988354875e-08	1.0
0	0.9853245615959167	0.014675427228212357
1	1.4718311831529718e-06	0.9999985694885254
0	0.9999997615814209	1.9638966364254884e-07
1	7.641786942258477e-05	0.999923586845398
0	0.9999728202819824	2.7155452698934823e-05
1	4.75880415251595e-06	0.999995231628418
0	0.9445910453796387	0.055408988147974014
1	5.8030422223964706e-05	0.9999419450759888
0	0.9942135214805603	0.005786434281617403
1	0.00011572353105293587	0.9998842477798462
0	0.9999990463256836	9.76709088718053e-07
1	3.990104602280553e-08	1.0
0	0.9998096823692322	0.0001903579686768353
1	1.8624450668757592e-13	1.0
0	0.988923966884613	0.011076045222580433
1	1.5200901870571215e-08	1.0
0	0.6078847646713257	0.3921152651309967
1	0.00624777190387249	0.9937521815299988
0	0.9997859597206116	0.00021402646962087601
1	7.757407161079755e-09	1.0
0	0.9961090683937073	0.0038908952847123146
1	1.1430350481227147e-13	1.0
0	0.9468940496444702	0.053105950355529785
1	9.09011248495517e-08	0.9999998807907104
0	0.9999949932098389	4.983844974049134e-06
1	7.633709901710972e-05	0.9999237060546875
0	0.8536281585693359	0.14637182652950287
1	2.222966699605422e-09	1.0
0	0.9999996423721313	2.986738252275245e-07
1	0.044024281203746796	0.9559757709503174
0	0.9999990463256836	9.44364046517876e-07
1	0.039770688861608505	0.9602292776107788
0	0.9997584223747253	0.0002415423368802294
1	1.1234235763879497e-11	1.0
0	0.989236056804657	0.010764000006020069
1	0.0023504046257585287	0.997649610042572
0	0.0925820916891098	0.9074179530143738
1	0.978742241859436	0.02125772088766098
0	0.9999035596847534	9.645248064771295e-05
1	4.9645581157165e-07	0.9999995231628418
0	0.8922020792961121	0.10779791325330734
1	0.0006135025760158896	0.9993864297866821
0	0.9938187003135681	0.006181338801980019
1	2.6909926873486256e-06	0.9999972581863403
0	0.7191623449325562	0.28083768486976624
1	0.010675490833818913	0.9893245100975037
0	0.9975060820579529	0.0024938909336924553
1	0.8706824779510498	0.12931746244430542
0	0.981936514377594	0.018063468858599663
1	0.004579008091241121	0.9954209923744202
0	0.9827085137367249	0.01729152910411358
1	0.006805172190070152	0.9931948184967041
0	0.9978750944137573	0.0021249300334602594
1	0.013451427221298218	0.9865486025810242
0	0.9737771153450012	0.026222819462418556
1	0.0008842885727062821	0.9991156458854675
0	0.33278408646583557	0.667215883731842
1	0.09041035920381546	0.9095896482467651
0	0.9995282888412476	0.00047170420293696225
1	0.00015692817396484315	0.9998430013656616
0	0.9981898665428162	0.0018100860761478543
1	4.4478463223640574e-07	0.9999995231628418
0	0.996029257774353	0.00397074781358242
1	0.00010564987314864993	0.999894380569458
0	0.999396562576294	0.0006034574471414089
1	5.048891034675762e-05	0.9999494552612305
0	0.7022190093994141	0.29778096079826355
1	0.00013960147043690085	0.999860405921936
0	0.9746092557907104	0.025390805676579475
1	1.2062861287631677e-06	0.9999988079071045
0	0.999462902545929	0.0005371138104237616
1	0.0003955600841436535	0.9996044039726257
0	0.8963773250579834	0.10362271219491959
1	0.26103106141090393	0.7389689087867737
0	0.9062659740447998	0.09373398870229721
1	0.992201566696167	0.007798447739332914
0	0.7012299299240112	0.29877009987831116
1	0.8009986281394958	0.19900137186050415
0	0.3189031183719635	0.6810968518257141
1	0.0030834826175123453	0.9969165325164795
0	0.9995416402816772	0.00045843530097045004
1	2.32376842177473e-05	0.9999767541885376
0	0.9994499087333679	0.000550034106709063
1	0.003161759115755558	0.9968382120132446
0	0.9797953367233276	0.020204603672027588
1	4.5170104101543984e-08	1.0
0	0.9999979734420776	2.0669458535849117e-06
1	1.2970867828698829e-06	0.9999986886978149
0	0.9996263980865479	0.0003735506907105446
1	1.027974008138699e-07	0.9999998807907104
0	0.9997761845588684	0.00022387462377082556
1	0.0002608254726510495	0.9997391104698181
0	0.9993896484375	0.0006102860206738114
1	0.7584525346755981	0.24154743552207947
0	0.9999822378158569	1.779694139258936e-05
1	0.0005388793651945889	0.9994611144065857
0	0.9070612788200378	0.09293871372938156
1	3.0575301934732124e-05	0.999969482421875
0	0.9799321293830872	0.020067930221557617
1	0.7314239740371704	0.2685760259628296
0	0.9999130964279175	8.689408423379064e-05
1	2.0769064121850533e-06	0.9999979734420776
0	0.8743488788604736	0.12565112113952637
1	5.198708095122129e-06	0.9999947547912598
0	0.9651525616645813	0.0348474495112896
1	4.4626784074353054e-05	0.999955415725708
0	0.9999370574951172	6.29401984042488e-05
1	0.511304497718811	0.48869550228118896
0	0.11306619644165039	0.8869337439537048
1	0.04881758987903595	0.9511824250221252
0	0.9999172687530518	8.27808617032133e-05
1	0.10921566933393478	0.8907843232154846
0	0.9883558750152588	0.011644166894257069
1	0.5886931419372559	0.411306768655777
0	0.9934837222099304	0.006516297813504934
1	0.7628703713417053	0.23712967336177826
0	0.9991090893745422	0.0008908622548915446
1	0.0009010874200612307	0.9990988969802856
0	0.9965100884437561	0.0034898838493973017
1	2.7610736651695333e-05	0.9999723434448242
0	0.9993681311607361	0.0006318357191048563
1	0.0007525776163674891	0.9992474317550659
0	0.9998838901519775	0.00011604840983636677
1	0.9629951119422913	0.03700489550828934
0	0.8765900135040283	0.12340998649597168
1	0.07460220903158188	0.9253978133201599
0	0.9998807907104492	0.00011920122778974473
1	0.0004543748509604484	0.9995456337928772
0	0.9904476404190063	0.009552436880767345
1	4.472226677876279e-08	1.0
0	0.9508237242698669	0.04917632043361664
1	2.5295908926636912e-05	0.9999747276306152
0	0.7759645581245422	0.22403545677661896
1	0.0005847396678291261	0.9994152784347534
0	0.9991076588630676	0.0008922732667997479
1	6.270880021475023e-06	0.9999936819076538
0	0.9975071549415588	0.0024928259663283825
1	7.075282155710738e-06	0.9999929666519165
0	0.8442658185958862	0.15573421120643616
1	0.9566340446472168	0.04336598888039589
0	0.9872848391532898	0.012715194374322891
1	9.508820221526548e-05	0.9999048709869385
0	0.8490509986877441	0.15094897150993347
1	5.002612039894938e-12	1.0
0	0.9481819868087769	0.051817964762449265
1	0.5537736415863037	0.4462263584136963
0	0.9992744326591492	0.0007255956879816949
1	6.730189729088273e-14	1.0
0	0.9972589015960693	0.0027410683687776327
1	0.0004562127869576216	0.9995437264442444
0	0.9829067587852478	0.01709325611591339
1	0.9696671366691589	0.030332831665873528
0	0.9895873069763184	0.010412686504423618
1	4.376101969683077e-06	0.9999955892562866
0	0.9862204790115356	0.013779519125819206
1	0.4495066702365875	0.5504932403564453
0	0.9973406195640564	0.002659366698935628
1	0.012337397783994675	0.987662672996521
0	0.9928474426269531	0.0071525247767567635
1	3.056630504261193e-08	1.0
0	0.9878045320510864	0.012195494957268238
1	0.0005512181087397039	0.9994487166404724
0	0.9989742040634155	0.0010258285328745842
1	8.622842023742194e-12	1.0
0	0.9840614199638367	0.01593863219022751
1	0.000577819359023124	0.9994221925735474
0	0.9998824596405029	0.00011753627768484876
1	0.0013999008806422353	0.9986000657081604
0	1.0	2.2687981701685622e-11
1	0.0041223750449717045	0.9958776235580444
0	0.9999949932098389	5.0539165385998785e-06
1	9.815592327892081e-18	1.0
0	0.9940716624259949	0.005928365513682365
1	2.129897620761767e-05	0.9999786615371704
0	0.9893471002578735	0.010652867145836353
1	1.7067836706951504e-15	1.0
0	0.9888675808906555	0.011132444255053997
1	0.00044112864998169243	0.9995588660240173
0	0.9923304319381714	0.007669535465538502
1	0.008659948594868183	0.9913399815559387
0	0.9868997931480408	0.013100157491862774
1	0.4130437672138214	0.5869563221931458
0	0.985594630241394	0.014405314810574055
1	0.5367063879966736	0.4632936418056488
0	0.9930641055107117	0.0069358558394014835
1	0.0033998212311416864	0.9966002106666565
0	0.998120129108429	0.001879873569123447
1	5.446956492960453e-06	0.9999945163726807
0	0.9615183472633362	0.038481634110212326
1	2.383929442739685e-10	1.0
0	0.9999076128005981	9.241751831723377e-05
1	2.4159114673238946e-06	0.999997615814209
0	0.13225001096725464	0.8677499294281006
1	6.796337402192876e-05	0.999932050704956
0	0.2999917268753052	0.7000082731246948
1	0.12080473452806473	0.8791952729225159
0	0.9459087252616882	0.054091230034828186
1	0.003513247473165393	0.9964867830276489
0	0.9996520280838013	0.00034791731741279364
1	6.377310637617484e-05	0.9999362230300903
0	0.9997040629386902	0.00029590632766485214
1	0.23183955252170563	0.7681604623794556
0	0.916985273361206	0.08301474899053574
1	6.912241178741452e-12	1.0
0	0.9999650716781616	3.49434521922376e-05
1	0.0038774865679442883	0.9961225390434265
0	0.9994476437568665	0.0005523735890164971
1	1.7066018642708514e-07	0.9999998807907104
0	0.07541308552026749	0.9245869517326355
1	5.9490226703928784e-05	0.9999405145645142
0	0.9969711303710938	0.003028844017535448
1	7.381709292531013e-05	0.9999262094497681
0	0.9560787081718445	0.04392128437757492
1	2.2844757552320516e-07	0.9999997615814209
0	0.9893081784248352	0.010691897943615913
1	0.0010334206745028496	0.9989665746688843
0	0.8387345671653748	0.16126540303230286
1	0.438907265663147	0.5610926747322083
0	0.8886771202087402	0.11132285743951797
1	0.3671167194843292	0.6328832507133484
0	0.004580651875585318	0.9954193830490112
1	0.002789960941299796	0.9972100853919983
0	0.9559683799743652	0.04403161630034447
1	4.493577066000398e-08	1.0
0	0.009746452793478966	0.9902535080909729
1	7.295006071217358e-05	0.9999270439147949
0	0.9937170743942261	0.006282895803451538
1	2.068605287064429e-09	1.0
0	0.6660560369491577	0.3339439630508423
1	1.114453152695205e-05	0.9999889135360718
0	0.984107494354248	0.015892529860138893
1	0.0004033704462926835	0.9995966553688049
0	0.9996515512466431	0.0003484228509478271
1	0.00795150175690651	0.992048442363739
0	0.9999978542327881	2.1036598809587304e-06
1	4.293957772460999e-06	0.9999957084655762
0	0.6289663910865784	0.37103360891342163
1	8.293674191861555e-09	1.0
0	0.9999620914459229	3.78772929252591e-05
1	8.915301136225295e-11	1.0
0	0.9639657139778137	0.03603433072566986
1	6.393461262632627e-07	0.9999994039535522
0	0.9770727157592773	0.022927293553948402
1	1.0619146451062988e-06	0.999998927116394
0	0.9056763648986816	0.09432367980480194
1	0.00040150366839952767	0.9995985627174377
0	0.9994955062866211	0.0005045331199653447
1	0.979193389415741	0.020806528627872467
0	0.9821824431419373	0.01781751960515976
1	0.0003835655516013503	0.9996163845062256
0	0.9993935823440552	0.0006064264453016222
1	0.05109604075551033	0.9489039778709412
0	0.9238934516906738	0.07610657066106796
1	0.031670309603214264	0.968329668045044
0	0.9989485144615173	0.001051490195095539
1	0.0014110234333202243	0.9985889792442322
0	0.9776191711425781	0.022380778566002846
1	2.5019312488439027e-06	0.9999974966049194
0	0.9752067923545837	0.02479318529367447
1	1.4471662552750786e-06	0.9999985694885254
0	0.999526858329773	0.00047320121666416526
1	0.00011002408427884802	0.9998899698257446
0	0.9908460974693298	0.009153870865702629
1	0.0020359791815280914	0.9979640245437622
0	0.851524829864502	0.14847517013549805
1	5.440215886665101e-07	0.9999994039535522
0	0.9994361996650696	0.0005638255970552564
1	2.015652569298254e-07	0.9999997615814209
0	0.9975977540016174	0.002402280690148473
1	0.1402963101863861	0.8597037196159363
0	0.9111833572387695	0.08881668746471405
1	0.005978164728730917	0.9940218329429626
0	0.9940512776374817	0.005948677193373442
1	0.9744422435760498	0.025557711720466614
0	0.05126691982150078	0.9487330913543701
1	1.4781873687752523e-05	0.9999852180480957
0	0.9985889792442322	0.0014110142365098
1	1.4319153706310317e-05	0.9999856948852539
0	0.9981364011764526	0.0018635507440194488
1	5.532963314180961e-07	0.9999994039535522
0	0.9118572473526001	0.0881427600979805
1	6.150245462777093e-05	0.9999384880065918
0	0.9530633091926575	0.04693669080734253
1	1.1502894366531836e-17	1.0
0	0.9860411286354065	0.013958847150206566
1	2.7208205210627057e-05	0.9999728202819824
0	0.9992990493774414	0.0007009264663793147
1	0.0009141389164142311	0.9990859031677246
0	0.9998058676719666	0.00019419577438384295
1	0.9998031258583069	0.00019684350991155952
0	0.9716758728027344	0.02832414023578167
1	4.6484594349749386e-05	0.9999535083770752
0	0.9982654452323914	0.0017345886444672942
1	0.010445564053952694	0.9895544052124023
0	0.9994701743125916	0.0005298953037708998
1	4.067956251674332e-05	0.9999593496322632
0	0.9988725781440735	0.0011274602729827166
1	3.390537585801212e-06	0.9999966621398926
0	0.9985408782958984	0.0014590881764888763
1	1.055055054166587e-05	0.99998939037323
0	0.9998319149017334	0.00016801664605736732
1	0.03197353333234787	0.9680265188217163
0	0.9902657866477966	0.009734163992106915
1	0.0011147005716338754	0.9988853335380554
0	0.9863994121551514	0.013600606471300125
1	1.606156985189955e-08	1.0
0	0.9997239708900452	0.0002760175848379731
1	0.004229233134537935	0.9957707524299622
0	0.986130952835083	0.013869034126400948
1	0.000307048496324569	0.9996929168701172
0	0.9998470544815063	0.00015295972116291523
1	2.9084133075230056e-06	0.9999971389770508
0	0.9974349141120911	0.0025650737807154655
1	0.06004215031862259	0.939957857131958
0	0.9905753135681152	0.009424700401723385
1	0.002306812210008502	0.9976931214332581
0	0.9988886713981628	0.0011112922802567482
1	2.262880479975138e-05	0.9999773502349854
0	0.097945936024189	0.9020540118217468
1	0.0005392491002567112	0.999460756778717
0	0.9512446522712708	0.04875538870692253
1	0.0002006266004173085	0.9997994303703308
0	0.9977826476097107	0.0022174057085067034
1	1.1367109436832834e-05	0.9999886751174927
0	0.9979085922241211	0.002091399859637022
1	0.7068620920181274	0.29313787817955017
0	0.0006569379474967718	0.9993430972099304
1	9.665525340096792e-07	0.9999990463256836
0	0.9999642372131348	3.571502020349726e-05
1	0.000782973482273519	0.9992170333862305
0	0.9549927711486816	0.04500719904899597
1	0.0009609345579519868	0.9990390539169312
0	0.9854572415351868	0.014542821794748306
1	4.5455919917003484e-07	0.9999995231628418
0	0.9850803017616272	0.014919659122824669
1	0.0011504129506647587	0.998849630355835
0	0.9346533417701721	0.06534663587808609
1	9.345767715274178e-09	1.0
0	0.9962630867958069	0.0037369432393461466
1	2.704112603169051e-06	0.9999972581863403
0	0.9981656670570374	0.0018343455158174038
1	0.8415348529815674	0.15846513211727142
0	0.7768394351005554	0.22316060960292816
1	0.0005395334446802735	0.9994605183601379
0	0.9683019518852234	0.03169804811477661
1	0.554911196231842	0.44508877396583557
0	0.9935966730117798	0.006403339095413685
1	2.2419825567659682e-17	1.0
0	0.991511881351471	0.00848814845085144
1	0.011615839786827564	0.9883841276168823
0	0.7306385636329651	0.2693614959716797
1	0.06970597058534622	0.9302939772605896
0	0.98360276222229	0.01639726385474205
1	1.0582549521132023e-06	0.999998927116394
0	0.7665501832962036	0.2334497720003128
1	1.6165077089402846e-12	1.0
0	0.9992009997367859	0.0007989602163434029
1	0.9951085448265076	0.004891469143331051
0	0.9988973140716553	0.001102676265873015
1	0.00020250330271665007	0.999797523021698
0	0.9998470544815063	0.0001529309811303392
1	0.002579102758318186	0.9974209070205688
0	0.9880998134613037	0.011900131590664387
1	6.615991878788918e-07	0.9999992847442627
0	0.1085718646645546	0.8914281129837036
1	0.11995082348585129	0.8800492286682129
0	0.9998118281364441	0.00018817886302713305
1	7.1106314862845466e-06	0.999992847442627
0	0.9995629191398621	0.0004371126997284591
1	4.2041519918711856e-05	0.9999579191207886
0	0.8099923729896545	0.19000768661499023
1	4.7266408387258707e-07	0.9999995231628418
0	0.012533124536275864	0.9874668717384338
1	0.8795880079269409	0.12041203677654266
0	0.9998069405555725	0.0001930723083205521
1	2.5901620848145512e-09	1.0
0	0.9982732534408569	0.0017267343355342746
1	0.002790470141917467	0.9972094893455505
0	0.9994290471076965	0.0005709585966542363
1	1.9119708667858504e-05	0.9999809265136719
0	0.821973443031311	0.17802660167217255
1	0.00010096709593199193	0.9998990297317505
0	0.16538408398628235	0.83461594581604
1	1.5780560858047465e-08	1.0
0	0.7298657298088074	0.270134299993515
1	2.210334670849079e-08	1.0
0	0.9960571527481079	0.003942809998989105
1	0.0009209631243720651	0.9990789890289307
0	0.4629999101161957	0.5370001196861267
