classLabel	NotBindingSite	BindingSite
1	7.055278583578684e-10	1.0
0	0.9999397993087769	6.021721492288634e-05
1	0.0001982794638024643	0.9998016953468323
0	0.9993951320648193	0.0006048561190254986
1	1.0442385018905043e-06	0.999998927116394
0	0.605962336063385	0.394037663936615
1	0.00020703273185063154	0.9997929930686951
0	0.9601483941078186	0.03985161706805229
1	1.936610533448402e-05	0.9999806880950928
0	0.9915781021118164	0.00842188484966755
1	6.68620559736155e-05	0.999933123588562
0	0.9863957166671753	0.013604343868792057
1	6.391391252691392e-06	0.9999935626983643
0	0.9405468106269836	0.059453241527080536
1	0.7705216407775879	0.2294784039258957
0	0.9150378704071045	0.08496207743883133
1	0.021859610453248024	0.9781403541564941
0	0.9985747337341309	0.0014252675464376807
1	0.03340664878487587	0.966593325138092
0	0.5438183546066284	0.4561816155910492
1	1.8535547496867366e-06	0.9999980926513672
0	0.8138077855110168	0.18619222939014435
1	0.0011334350565448403	0.9988665580749512
0	0.7072644233703613	0.29273560643196106
1	8.658940231498491e-11	1.0
0	0.9922979474067688	0.007702066097408533
1	0.05218595266342163	0.9478139877319336
0	0.3710717260837555	0.6289282441139221
1	0.0004908278933726251	0.9995092153549194
0	0.9996463060379028	0.00035369343822821975
1	1.0528719940339215e-05	0.9999895095825195
0	0.9953462481498718	0.00465372484177351
1	0.002863154746592045	0.9971368312835693
0	0.8783659934997559	0.12163403630256653
1	0.10112515836954117	0.898874819278717
0	0.8426172137260437	0.1573827862739563
1	2.1883310807879752e-07	0.9999997615814209
0	0.9514010548591614	0.04859890416264534
1	3.5873008528142236e-06	0.9999964237213135
0	0.9987205266952515	0.001279510441236198
1	0.0014674474950879812	0.9985325336456299
0	0.788485586643219	0.2115144282579422
1	0.046174533665180206	0.9538254737854004
0	0.9469842314720154	0.05301578342914581
1	0.0016231245826929808	0.9983768463134766
0	0.2670709788799286	0.7329290509223938
1	0.12654700875282288	0.8734530210494995
0	0.8069688081741333	0.19303113222122192
1	1.2944846583540226e-10	1.0
0	0.005181521642953157	0.9948185086250305
1	0.9963573813438416	0.0036425935104489326
0	0.9466107487678528	0.05338919162750244
1	1.0558623216638807e-05	0.99998939037323
0	0.9656548500061035	0.03434513509273529
1	0.0008004516130313277	0.9991995692253113
0	0.6839364767074585	0.3160635232925415
1	3.943669391048843e-09	1.0
0	6.959992902011436e-07	0.9999992847442627
1	4.162595246270939e-07	0.9999996423721313
0	1.0	3.777473125965436e-12
1	1.7311650708506932e-06	0.9999982118606567
0	0.9893149137496948	0.010685084387660027
1	0.00011688478116411716	0.9998830556869507
0	0.994716465473175	0.0052835335955023766
1	0.009889435954391956	0.9901105761528015
0	0.9927120208740234	0.007287980522960424
1	1.277174123970326e-05	0.9999872446060181
0	0.9694069623947144	0.030593043193221092
1	0.02025621198117733	0.9797437191009521
0	0.9494155049324036	0.050584521144628525
1	4.40936620549337e-10	1.0
0	0.9661328792572021	0.03386709466576576
1	0.0018416107632219791	0.9981583952903748
0	0.6659810543060303	0.33401891589164734
1	0.00011563903535716236	0.9998843669891357
0	0.8968772888183594	0.10312273353338242
1	3.306786675238982e-05	0.9999669790267944
0	0.9865060448646545	0.01349392719566822
1	0.0049098157323896885	0.995090126991272
0	0.23514190316200256	0.7648581266403198
1	0.03522578626871109	0.9647742509841919
0	0.9676133990287781	0.03238662704825401
1	0.18168528378009796	0.8183147311210632
0	0.9879220128059387	0.012078016996383667
1	0.014748840592801571	0.9852511882781982
0	0.9178207516670227	0.08217921108007431
1	0.0001730631192913279	0.999826967716217
0	0.017403529956936836	0.9825965166091919
1	0.0016270780470222235	0.9983729124069214
0	0.9871604442596436	0.012839538045227528
1	1.2580475413415115e-05	0.9999873638153076
0	0.949432373046875	0.0505676232278347
1	0.002398640150204301	0.997601330280304
0	0.9659985899925232	0.03400144726037979
1	9.373810826218687e-06	0.9999905824661255
0	0.9986501336097717	0.0013498475309461355
1	3.36072229073503e-12	1.0
0	0.9988277554512024	0.001172238844446838
1	3.464422775323328e-07	0.9999996423721313
0	0.9697069525718689	0.030293092131614685
1	0.0010482534999027848	0.9989516735076904
0	0.99998939037323	1.0651649063220248e-05
1	0.00014124842709861696	0.9998587369918823
0	0.14377692341804504	0.8562230467796326
1	1.519670695415698e-05	0.999984860420227
0	0.998296320438385	0.0017036759527400136
1	6.963770715628925e-07	0.9999992847442627
0	0.9626957178115845	0.03730433061718941
1	7.708705379627645e-05	0.9999228715896606
0	0.9996778964996338	0.0003220890066586435
1	3.4720699204626726e-07	0.9999996423721313
0	0.9481992721557617	0.05180071294307709
1	0.0001067298071575351	0.999893307685852
0	0.8025383949279785	0.19746164977550507
1	0.001313022687099874	0.9986869692802429
0	0.998828113079071	0.001171839190647006
1	0.0001360188180115074	0.9998639822006226
0	0.6588807106018066	0.34111931920051575
1	0.3391841650009155	0.6608158349990845
0	0.7133626937866211	0.2866373360157013
1	0.5999770760536194	0.400022953748703
0	0.9522615075111389	0.04773847013711929
1	4.456390464979698e-11	1.0
0	0.8859983086585999	0.11400173604488373
1	1.344248084933497e-05	0.9999865293502808
0	0.6593444347381592	0.34065553545951843
1	0.025801507756114006	0.9741985201835632
0	0.9970067143440247	0.002993319882079959
1	0.010908406227827072	0.9890915155410767
0	0.996494472026825	0.003505498403683305
1	0.6974694132804871	0.3025306761264801
0	0.9893609881401062	0.010638965293765068
1	0.00021320159430615604	0.9997867941856384
0	0.9901032447814941	0.0098967794328928
1	0.0005552658694796264	0.9994447827339172
0	0.9870816469192505	0.012918271124362946
1	0.0023979374673217535	0.9976020455360413
0	0.9800488948822021	0.01995115354657173
1	0.011378839612007141	0.988621175289154
0	0.2028219997882843	0.7971779704093933
1	0.0018784968415275216	0.998121440410614
0	0.46868303418159485	0.5313169956207275
1	0.014220079407095909	0.9857799410820007
0	0.9999873638153076	1.264372986042872e-05
1	0.00015210712444968522	0.9998478889465332
0	1.0	9.81962600121733e-09
1	0.25488901138305664	0.7451109290122986
0	0.6550561785697937	0.3449438512325287
1	0.01532431785017252	0.9846757054328918
0	0.9975087642669678	0.002491249702870846
1	1.4832554370514117e-05	0.9999852180480957
0	0.9254910945892334	0.07450883835554123
1	0.0023674098774790764	0.997632622718811
0	0.9336865544319153	0.0663134753704071
1	0.00044796595466323197	0.9995520710945129
0	0.999858021736145	0.00014190355432219803
1	0.02953840047121048	0.9704616069793701
0	0.9767138957977295	0.02328607812523842
1	1.9721359478808154e-07	0.9999997615814209
0	0.9999953508377075	4.68444113721489e-06
1	4.704609479766475e-10	1.0
0	0.9906747937202454	0.00932526495307684
1	0.0020309907849878073	0.9979689717292786
0	0.9976536631584167	0.002346380613744259
1	0.037255074828863144	0.9627448916435242
0	0.06898829340934753	0.9310116767883301
1	7.898265903349966e-05	0.9999209642410278
0	0.9995501637458801	0.0004497999034356326
1	0.4151257872581482	0.5848742127418518
0	0.989764928817749	0.010235106572508812
1	6.89932203385979e-05	0.9999309778213501
0	0.9495029449462891	0.05049706995487213
1	0.08875808864831924	0.9112419486045837
0	0.9736905694007874	0.02630939707159996
1	0.00024617393501102924	0.9997537732124329
0	0.8280943036079407	0.17190568149089813
1	0.9207608103752136	0.07923921942710876
0	0.9478114247322083	0.05218857154250145
1	0.00028389933868311346	0.9997161030769348
0	0.9997552037239075	0.00024475427926518023
1	0.06017037481069565	0.9398295879364014
0	0.9987558126449585	0.0012441640719771385
1	0.00045417994260787964	0.9995457530021667
0	0.9984298348426819	0.0015701453667134047
1	0.10484340786933899	0.8951565623283386
0	0.9341055750846863	0.0658944845199585
1	0.0005332113360054791	0.9994668364524841
0	0.9762229919433594	0.023777002468705177
1	0.3133518695831299	0.6866481304168701
0	0.9904665350914001	0.009533424861729145
1	0.004106306936591864	0.9958937168121338
0	0.9987826943397522	0.001217343145981431
1	0.058443352580070496	0.9415566921234131
0	0.9624096751213074	0.037590328603982925
1	0.9758487939834595	0.024151157587766647
0	0.9968540072441101	0.0031460633035749197
1	0.12740153074264526	0.87259840965271
0	0.9951089024543762	0.0048910509794950485
1	0.17602556943893433	0.8239743709564209
0	0.8635124564170837	0.13648757338523865
1	0.44320037961006165	0.5567996501922607
0	0.0823981836438179	0.9176017642021179
1	0.0054038288071751595	0.9945961833000183
0	0.9999514818191528	4.8509868065593764e-05
1	1.3517995284928475e-05	0.9999865293502808
0	0.9564526081085205	0.043547388166189194
1	3.1421485857663356e-08	1.0
0	0.9698752164840698	0.030124792829155922
1	6.848629663380734e-09	1.0
0	0.9985931515693665	0.0014067762531340122
1	4.865256050834432e-05	0.9999513626098633
0	0.989446222782135	0.01055378932505846
1	0.00012255158799234778	0.9998774528503418
0	0.9939104318618774	0.006089553702622652
1	2.1931494398330642e-09	1.0
0	0.9897748231887817	0.010225217789411545
1	1.3718722584599163e-05	0.9999862909317017
0	1.0	9.170442183403793e-09
1	1.8281813563003624e-10	1.0
0	0.47928574681282043	0.520714282989502
1	1.2235897787604005e-13	1.0
0	0.9899521470069885	0.010047891177237034
1	0.6110671162605286	0.38893288373947144
0	0.8366958498954773	0.1633041650056839
1	4.804299464922224e-07	0.9999995231628418
0	0.9931950569152832	0.00680487509816885
1	0.0018903573509305716	0.9981096982955933
0	0.992032527923584	0.007967492565512657
1	0.006939498707652092	0.9930604696273804
0	0.9233372807502747	0.07666275650262833
1	0.17006930708885193	0.8299306631088257
0	0.9844157099723816	0.01558432076126337
1	4.4161902224004734e-06	0.9999955892562866
0	0.9730620384216309	0.02693796530365944
1	0.06852614879608154	0.9314739108085632
0	0.9999735355377197	2.650135866133496e-05
1	2.580454747658223e-06	0.9999973773956299
0	0.9531005620956421	0.046899374574422836
1	0.03744608536362648	0.962553858757019
0	0.9984152317047119	0.0015848036855459213
1	4.6866945922374725e-05	0.9999531507492065
0	0.9705783724784851	0.029421597719192505
1	3.393576844246127e-05	0.999966025352478
0	0.8653949499130249	0.13460510969161987
1	2.122840851370711e-05	0.99997878074646
0	0.8880761861801147	0.11192377656698227
1	0.01918453350663185	0.9808155298233032
0	0.9999985694885254	1.3717733509110985e-06
1	0.0027355526108294725	0.9972645044326782
0	0.044683415442705154	0.9553165435791016
1	0.6519678235054016	0.3480322062969208
0	0.9902456998825073	0.009754261933267117
1	6.2667791098647285e-06	0.9999936819076538
0	0.00022341783915180713	0.9997765421867371
1	0.004628756083548069	0.9953712821006775
0	0.9999814033508301	1.860679913079366e-05
1	0.2191244661808014	0.7808755040168762
0	0.9340863227844238	0.065913625061512
1	4.511067163548432e-05	0.9999549388885498
0	0.9375368356704712	0.06246320158243179
1	2.3268887161975726e-05	0.9999767541885376
0	0.9999972581863403	2.7284004318062216e-06
1	0.00023165329184848815	0.9997683167457581
0	0.8542049527168274	0.14579498767852783
1	5.526366066987976e-07	0.9999994039535522
0	0.9466612935066223	0.053338706493377686
1	0.0037204003892838955	0.9962795376777649
0	0.9957783222198486	0.004221647046506405
1	1.723709465295542e-05	0.9999827146530151
0	0.37410327792167664	0.6258967518806458
1	8.689897367730737e-05	0.9999130964279175
0	0.9988600015640259	0.0011399894719943404
1	0.00017482982366345823	0.9998251795768738
0	0.9925467371940613	0.007453214377164841
1	0.00012791837798431516	0.999872088432312
0	0.9889419078826904	0.011058061383664608
1	5.202268837933843e-09	1.0
0	0.8968585729598999	0.1031414344906807
1	0.00029851289582438767	0.9997014403343201
0	0.9919719696044922	0.008028052747249603
1	0.015178426168859005	0.984821617603302
0	0.9765773415565491	0.023422637954354286
1	1.6030435290304013e-07	0.9999998807907104
0	0.9771551489830017	0.022844867780804634
1	3.7571725244878174e-13	1.0
0	0.9966968297958374	0.003303219797089696
1	0.6635246872901917	0.33647534251213074
0	0.9997783303260803	0.0002216535940533504
1	0.9827855229377747	0.017214536666870117
0	0.8538380861282349	0.14616191387176514
1	7.469996177178473e-08	0.9999998807907104
0	0.5707433223724365	0.42925670742988586
1	0.5796647667884827	0.42033520340919495
0	0.9768331050872803	0.023166878148913383
1	1.7950380424736068e-05	0.9999819993972778
0	0.3490868806838989	0.6509131193161011
1	0.0004517507622949779	0.9995482563972473
0	0.9913255572319031	0.00867436919361353
1	0.00035837278119288385	0.9996416568756104
0	0.9860376715660095	0.01396237313747406
1	0.9798499345779419	0.020150039345026016
0	0.9985858201980591	0.0014141949359327555
1	8.548314056611162e-09	1.0
0	0.99989914894104	0.00010081662185257301
1	0.0012721905950456858	0.9987277388572693
0	0.9714657664299011	0.028534168377518654
1	7.623227429576218e-05	0.9999237060546875
0	0.9327390193939209	0.06726101040840149
1	0.0003585278755053878	0.9996414184570312
0	1.0	5.423017937489227e-12
1	1.0080019041680544e-09	1.0
0	0.9462319016456604	0.0537680983543396
1	0.01794956810772419	0.9820504188537598
0	0.9999865293502808	1.351079026790103e-05
1	0.00014886602002661675	0.9998511075973511
0	0.9425997734069824	0.05740024149417877
1	1.6945660945566487e-06	0.9999983310699463
0	0.9998853206634521	0.00011464286944828928
1	0.3891841471195221	0.6108158826828003
0	0.9877546429634094	0.012245398946106434
1	0.14252308011054993	0.8574768900871277
0	0.3692360818386078	0.630763828754425
1	0.0009961733594536781	0.9990038275718689
0	0.982264518737793	0.017735425382852554
1	0.027030160650610924	0.9729698300361633
0	0.9618253707885742	0.03817468136548996
1	0.0011898708762601018	0.9988101720809937
0	0.9898111820220947	0.010188842192292213
1	0.026784604415297508	0.9732154011726379
0	0.8599218130111694	0.14007818698883057
1	2.5961093342630193e-05	0.9999740123748779
0	0.9918192625045776	0.008180753327906132
1	0.0015788429882377386	0.9984211921691895
0	0.9975085258483887	0.002491401042789221
1	0.0006709824083372951	0.9993290901184082
0	0.9681558609008789	0.0318441204726696
1	3.780912084039301e-05	0.9999622106552124
0	0.7655556201934814	0.23444437980651855
1	3.1594943266100017e-06	0.9999967813491821
0	0.9936360120773315	0.006363971624523401
1	1.0438198048967617e-11	1.0
0	0.9576093554496765	0.04239071533083916
1	7.495028597759301e-08	0.9999998807907104
0	0.9967485666275024	0.0032514529302716255
1	7.144626579247415e-05	0.9999285936355591
0	0.9789121150970459	0.021087924018502235
1	0.00011933087807847187	0.9998806715011597
0	0.9903103709220886	0.009689620696008205
1	0.0002792213053908199	0.9997207522392273
0	0.9991938471794128	0.0008061254629865289
1	0.023756330832839012	0.9762436747550964
0	0.817643940448761	0.18235613405704498
1	2.477551106494502e-06	0.9999974966049194
0	0.997409999370575	0.0025899726897478104
1	0.00011370570427970961	0.9998862743377686
0	1.0	3.05692027247062e-09
1	6.404561645467766e-07	0.9999994039535522
0	0.9997052550315857	0.000294704717816785
1	0.6713553071022034	0.32864469289779663
0	0.9568053483963013	0.04319469630718231
1	0.004389911890029907	0.9956100583076477
0	0.9906051754951477	0.009394795633852482
1	0.000749388593249023	0.999250590801239
0	1.0	1.0683689176393951e-12
1	0.06527154892683029	0.9347284436225891
0	0.9952865242958069	0.004713510163128376
1	0.004609191324561834	0.995390772819519
0	0.9278008341789246	0.07219921797513962
1	2.666482856739094e-08	1.0
0	0.38429105281829834	0.6157089471817017
1	0.0018524016486480832	0.9981476068496704
0	0.9969009160995483	0.003099120920524001
1	1.4911552170815412e-05	0.9999850988388062
0	0.9998118281364441	0.00018824903236236423
1	0.0010370432864874601	0.9989629983901978
0	0.9573083519935608	0.042691607028245926
1	0.08233531564474106	0.9176647067070007
0	0.9979922771453857	0.0020077694207429886
1	8.6185937107075e-06	0.9999914169311523
0	0.9867383241653442	0.013261651620268822
1	1.6968203908618307e-06	0.9999983310699463
0	0.9999998807907104	9.028735803440213e-08
1	2.447159886287409e-06	0.9999974966049194
0	0.7728669047355652	0.22713302075862885
1	0.0011184851173311472	0.9988815188407898
0	0.9873085618019104	0.012691432610154152
1	4.03579615522176e-05	0.9999595880508423
0	0.9720826745033264	0.02791730873286724
1	3.306761573185213e-05	0.9999669790267944
0	0.9962819218635559	0.0037180876825004816
1	8.716388401808217e-05	0.9999128580093384
0	0.8927026391029358	0.107297383248806
1	5.304742423106745e-09	1.0
0	0.9927143454551697	0.007285669445991516
1	1.8635621017892845e-05	0.9999814033508301
0	0.8984829783439636	0.10151708126068115
1	0.07489986717700958	0.9251000881195068
0	0.9933170080184937	0.006682973820716143
1	4.222543793730438e-06	0.9999958276748657
0	0.9977994561195374	0.002200515940785408
1	0.0008597955456934869	0.9991401433944702
0	0.9999415874481201	5.839981895405799e-05
1	0.006179449614137411	0.9938206076622009
0	0.9121153354644775	0.08788471668958664
1	0.1844295710325241	0.8155704736709595
0	0.005711991805583239	0.9942880272865295
1	2.052355512205395e-06	0.9999979734420776
0	0.9100888967514038	0.0899110734462738
1	4.373512274469249e-05	0.9999562501907349
0	0.9048382639884949	0.09516174346208572
1	0.0002872826880775392	0.9997126460075378
0	0.995639443397522	0.004360535182058811
1	1.3483759175869636e-05	0.9999865293502808
0	0.9969077706336975	0.0030922619625926018
1	1.788412419045926e-06	0.9999982118606567
0	0.932297945022583	0.0677020251750946
1	0.010444405488669872	0.9895555377006531
0	0.9788804650306702	0.02111959457397461
1	0.0001285438338527456	0.9998714923858643
0	0.9935804605484009	0.00641954131424427
1	3.7887309645157075e-07	0.9999996423721313
0	0.9979429841041565	0.0020570072811096907
1	7.516411187680205e-06	0.9999924898147583
0	0.9987837672233582	0.0012162728235125542
1	7.525998739765782e-07	0.9999992847442627
0	0.9488723874092102	0.05112757161259651
1	2.686367110982246e-07	0.9999997615814209
0	0.9985191226005554	0.0014808669220656157
1	0.005302211735397577	0.9946978092193604
0	0.9361873269081116	0.0638127475976944
1	1.3465704796544742e-05	0.9999865293502808
0	0.6501879096031189	0.3498120903968811
1	0.01602628268301487	0.9839736819267273
0	0.987964391708374	0.012035639956593513
1	3.615542709667352e-07	0.9999996423721313
0	0.9912109375	0.00878914911299944
1	1.0791589843961447e-10	1.0
0	0.9951262474060059	0.004873717203736305
1	0.0004158468509558588	0.9995841383934021
0	0.9447927474975586	0.0552072711288929
1	0.00019857558072544634	0.9998014569282532
0	0.9965906143188477	0.0034094105940312147
1	4.788910601405405e-08	1.0
0	0.9615561366081238	0.03844388946890831
1	2.573104666225845e-06	0.9999973773956299
0	0.9999933242797852	6.678039881080622e-06
1	0.00043227156857028604	0.9995676875114441
0	0.9812304973602295	0.01876956783235073
1	0.03876623138785362	0.9612337350845337
0	0.9816993474960327	0.01830066740512848
1	0.9282683730125427	0.07173161208629608
0	0.9637049436569214	0.0362950935959816
1	2.167645476447433e-07	0.9999997615814209
0	0.9999973773956299	2.600088464532746e-06
1	0.21773476898670197	0.7822652459144592
0	0.9975032210350037	0.0024967871140688658
1	0.023082081228494644	0.9769179821014404
0	0.1706819236278534	0.829318106174469
1	8.583318413002416e-05	0.9999141693115234
0	0.9094247221946716	0.09057526290416718
1	0.002498495625331998	0.99750155210495
0	0.9988547563552856	0.0011452105827629566
1	0.0012973221018910408	0.9987026453018188
0	0.9979808926582336	0.002019150648266077
1	6.381229312318881e-12	1.0
0	0.9890145659446716	0.01098544616252184
1	0.0037512790877372026	0.9962487816810608
0	0.14053651690483093	0.8594635128974915
1	0.1713978350162506	0.828602135181427
0	0.9999834299087524	1.6601365132373758e-05
1	2.285032451254665e-06	0.9999977350234985
0	0.9988347887992859	0.001165255787782371
1	4.910417601422523e-07	0.9999995231628418
0	0.9978848099708557	0.0021152242552489042
1	0.00013910462439525872	0.9998608827590942
0	0.9988629817962646	0.0011370129650458694
1	0.9576186537742615	0.04238133504986763
0	0.7912901639938354	0.20870977640151978
1	6.891050924329178e-11	1.0
0	0.7994175553321838	0.20058245956897736
1	0.9861548542976379	0.013845146633684635
0	0.9985489249229431	0.0014510356122627854
1	0.00014990656927693635	0.9998500347137451
0	0.9706045389175415	0.029395509511232376
1	1.6607638597676555e-09	1.0
0	0.9791731834411621	0.020826825872063637
1	5.205259003560059e-05	0.9999479055404663
0	0.9786721467971802	0.021327883005142212
1	3.47723201343797e-08	1.0
0	1.0	7.290641007573484e-11
1	0.010581576265394688	0.9894184470176697
0	0.9994211196899414	0.000578914419747889
1	2.5290071789640933e-05	0.9999747276306152
0	0.9969407916069031	0.00305917183868587
1	1.458534161502545e-11	1.0
0	0.9801185131072998	0.019881466403603554
1	0.00020955776562914252	0.9997904896736145
0	0.988116979598999	0.011883021332323551
1	0.07637661695480347	0.9236233830451965
0	0.9998354911804199	0.0001644772128202021
1	9.694797742376693e-11	1.0
0	0.9530153870582581	0.046984635293483734
1	1.914482652409788e-07	0.9999997615814209
0	0.9770238995552063	0.022976089268922806
1	0.005592533852905035	0.9944075345993042
0	0.9877384901046753	0.012261582538485527
1	0.007727987598627806	0.9922720193862915
0	0.9888128638267517	0.011187163181602955
1	4.986466137779644e-07	0.9999995231628418
0	0.97934490442276	0.020655130967497826
1	0.006216430105268955	0.9937835931777954
0	0.9999922513961792	7.798735168762505e-06
1	0.0019477802561596036	0.9980522394180298
0	0.9190917015075684	0.08090826869010925
1	9.645800673752092e-07	0.9999990463256836
0	0.9741964936256409	0.025803545489907265
1	0.010817473754286766	0.9891825318336487
0	0.9962628483772278	0.0037371115759015083
1	3.6260011659905445e-10	1.0
0	0.9791974425315857	0.020802617073059082
1	0.00027774376212619245	0.9997221827507019
0	0.98585444688797	0.014145509339869022
1	0.0003976459847763181	0.9996023774147034
0	0.8012987971305847	0.19870123267173767
1	0.0003764995199162513	0.9996235370635986
0	0.9125490188598633	0.08745098859071732
1	0.0002433739136904478	0.9997566342353821
0	0.6572620868682861	0.3427378833293915
1	0.007694194559007883	0.9923058152198792
0	0.9373505711555481	0.06264938414096832
1	0.00020463624969124794	0.9997953772544861
0	0.0006540885660797358	0.9993459582328796
1	0.00027525651967152953	0.9997246861457825
0	0.9567139744758606	0.043285977095365524
1	9.91680426665198e-09	1.0
0	0.44412970542907715	0.5558702945709229
1	0.15293732285499573	0.8470627665519714
0	0.9843862652778625	0.015613771043717861
1	0.0023104085121303797	0.9976896047592163
0	0.9826039671897888	0.017396021634340286
1	4.4414580770535395e-05	0.9999555349349976
0	0.9437839984893799	0.05621600151062012
1	5.552417860599235e-05	0.9999444484710693
0	0.9901420474052429	0.00985797494649887
1	0.1094573438167572	0.8905426263809204
0	0.9892345666885376	0.01076540071517229
1	0.044059403240680695	0.9559406042098999
0	0.9979850053787231	0.0020149557385593653
1	2.009813761105761e-05	0.9999798536300659
0	0.9989694356918335	0.0010305827017873526
1	0.0005800480139441788	0.9994199275970459
0	0.886739194393158	0.11326077580451965
1	4.3358112655766945e-09	1.0
0	0.9331892728805542	0.0668107196688652
1	0.00039504101732745767	0.9996050000190735
0	0.9999946355819702	5.344533292372944e-06
1	0.9803735017776489	0.019626453518867493
0	0.953932523727417	0.046067457646131516
1	0.0009209210984408855	0.9990791082382202
0	0.9801284670829773	0.019871558994054794
1	0.032307058572769165	0.9676929712295532
0	0.999592125415802	0.0004078519996255636
1	4.7881778542091524e-09	1.0
0	0.9860461354255676	0.013953899964690208
1	0.3852144479751587	0.6147856116294861
0	0.9804596900939941	0.01954035460948944
1	7.386568177025765e-05	0.9999260902404785
0	0.6284753084182739	0.37152475118637085
1	0.00012970773968845606	0.9998703002929688
0	0.9030503630638123	0.09694961458444595
1	0.00013290715287439525	0.9998670816421509
0	0.09727680683135986	0.9027232527732849
1	2.6199009880656376e-05	0.9999737739562988
0	0.8950682282447815	0.10493173450231552
1	0.00019011581025552005	0.9998099207878113
0	0.9951778650283813	0.004822164308279753
1	2.541177127568517e-05	0.9999746084213257
0	0.9957584738731384	0.004241545218974352
1	5.054549205851799e-07	0.9999995231628418
0	0.9964620471000671	0.0035379366017878056
1	1.120835463552794e-06	0.999998927116394
0	0.7522878646850586	0.24771210551261902
1	0.626520037651062	0.3734799921512604
0	0.6237163543701172	0.3762836456298828
1	0.6025035977363586	0.39749646186828613
0	0.9246702790260315	0.07532965391874313
1	0.002868704730644822	0.9971312284469604
0	0.995505690574646	0.0044942451640963554
1	0.00013388748629949987	0.9998661279678345
0	0.9744606018066406	0.025539379566907883
1	0.001358069246634841	0.9986419081687927
0	0.7095513939857483	0.2904486358165741
1	2.8500112492224616e-08	1.0
0	0.9952335953712463	0.004766390658915043
1	6.247789785529534e-11	1.0
0	0.9997602105140686	0.00023982494894880801
1	4.531947733754649e-12	1.0
0	0.9737262725830078	0.026273703202605247
1	4.077238554600626e-05	0.9999592304229736
0	0.9920853972434998	0.007914567366242409
1	1.916042265293072e-06	0.9999980926513672
0	0.9860357046127319	0.013964242301881313
1	1.7250973542104475e-05	0.9999827146530151
0	0.996350884437561	0.0036490922793745995
1	0.01803288608789444	0.9819670915603638
0	0.9971758127212524	0.0028241658583283424
1	0.3890475034713745	0.6109524369239807
0	0.9901841282844543	0.009815849363803864
1	1.4448534784605727e-05	0.9999855756759644
0	0.9912272095680237	0.008772837929427624
1	7.123583714019333e-07	0.9999992847442627
0	0.997774064540863	0.0022259196266531944
1	1.606453224667348e-06	0.9999984502792358
0	0.9989544153213501	0.0010455920128151774
1	1.6028967309011932e-07	0.9999998807907104
0	0.9978018403053284	0.0021981303580105305
1	4.157947842031717e-06	0.9999958276748657
0	0.9907972812652588	0.009202751331031322
1	0.16378715634346008	0.8362128734588623
0	0.9991372227668762	0.0008628289797343314
1	0.056780554354190826	0.9432194232940674
0	0.9863466620445251	0.013653303496539593
1	0.0003196040343027562	0.9996803998947144
0	0.6085453033447266	0.3914547264575958
1	0.8924859166145325	0.10751411318778992
0	0.9884874820709229	0.011512511409819126
1	0.03247488662600517	0.967525064945221
0	0.9972255229949951	0.0027744912076741457
1	0.6492761969566345	0.35072383284568787
0	0.9592347741127014	0.04076517000794411
1	0.00011078567331423983	0.9998892545700073
0	0.9526359438896179	0.04736408591270447
1	0.03641967847943306	0.9635802507400513
0	0.9999991655349731	7.759390996397997e-07
1	0.0068857669830322266	0.9931142926216125
0	0.9777114987373352	0.022288480773568153
1	0.006636135280132294	0.9933638572692871
0	0.8950222730636597	0.10497774183750153
1	0.00018076143169309944	0.9998192191123962
0	0.618931233882904	0.38106873631477356
1	0.0009879227727651596	0.9990121126174927
0	0.9353976845741272	0.06460229307413101
1	9.801870959336156e-08	0.9999998807907104
0	0.008345994167029858	0.9916540384292603
1	0.0022793554235249758	0.9977206587791443
0	0.9980475902557373	0.0019524011295288801
1	0.0024256824981421232	0.9975742697715759
0	0.9772278666496277	0.022772157564759254
1	0.00023421666992362589	0.9997658133506775
0	0.983985960483551	0.016014037653803825
1	8.39759195514489e-06	0.9999916553497314
0	0.9898566007614136	0.010143391788005829
1	1.4413632015930489e-05	0.9999855756759644
0	0.9670353531837463	0.03296463564038277
1	2.069469076104724e-07	0.9999997615814209
0	0.9999997615814209	1.962269777777692e-07
1	0.0004324953770264983	0.999567449092865
0	0.17027369141578674	0.8297263383865356
1	0.09502743929624557	0.9049725532531738
0	0.9784557223320007	0.021544242277741432
1	0.21162942051887512	0.7883705496788025
0	0.9917358756065369	0.008264048025012016
1	0.0004060165665578097	0.9995940327644348
0	0.9995954632759094	0.0004045104142278433
1	1.916091463272096e-08	1.0
0	0.9999992847442627	7.25399729617493e-07
1	0.0019994208123534918	0.9980005621910095
0	0.9986870884895325	0.0013128970749676228
1	0.01034581195563078	0.9896542429924011
0	0.9880889058113098	0.011911047622561455
1	0.006783551536500454	0.9932164549827576
0	0.9195260405540466	0.08047399669885635
1	8.073795470409095e-05	0.9999192953109741
0	0.8410948514938354	0.15890514850616455
1	0.0005734630976803601	0.9994266033172607
0	0.7514325380325317	0.24856744706630707
1	0.46111178398132324	0.5388882160186768
0	0.6202822923660278	0.37971776723861694
1	0.0004776716814376414	0.99952232837677
0	0.9999957084655762	4.3258742152829655e-06
1	0.008501105010509491	0.9914988875389099
0	0.9516918659210205	0.04830814525485039
1	0.5835866928100586	0.4164133071899414
0	0.9857768416404724	0.014223188161849976
1	4.660800079214766e-10	1.0
0	0.9999712705612183	2.8703283533104695e-05
