classLabel	NotBindingSite	BindingSite
0	0.993171215057373	0.0068287779577076435
1	2.5912365231306467e-07	0.9999997615814209
0	0.8474833369255066	0.15251660346984863
1	0.0017784963129088283	0.9982214570045471
0	0.9952261447906494	0.004773894790560007
1	0.006927928887307644	0.9930720925331116
0	0.9901240468025208	0.009875980205833912
1	8.786555554252118e-05	0.9999121427536011
0	0.999976396560669	2.365817636018619e-05
1	3.822494363703299e-06	0.9999961853027344
0	0.8157110214233398	0.18428900837898254
1	1.0714954896684503e-06	0.999998927116394
0	0.9710412621498108	0.02895875833928585
1	0.011553906835615635	0.9884461164474487
0	0.9322205185890198	0.06777940690517426
1	0.016062859445810318	0.9839370846748352
0	0.9662619829177856	0.03373805433511734
1	1.2327919648669194e-05	0.9999877214431763
0	0.9997552037239075	0.00024475427926518023
1	0.004497137386351824	0.9955028891563416
0	0.9662439227104187	0.0337560810148716
1	0.00013294506061356515	0.9998670816421509
0	0.1918991208076477	0.8081008195877075
1	0.0007817955338396132	0.999218225479126
0	0.9324706792831421	0.06752926856279373
1	0.027020713314414024	0.9729793071746826
0	0.7922370433807373	0.2077629417181015
1	0.012394199147820473	0.9876058101654053
0	0.940802276134491	0.059197742491960526
1	0.012942275032401085	0.9870577454566956
0	0.9654072523117065	0.03459272161126137
1	7.019954750830948e-07	0.9999992847442627
0	0.9341869950294495	0.06581299751996994
1	0.05042490363121033	0.9495750665664673
0	0.9872674345970154	0.012732594273984432
1	0.007056681904941797	0.9929433465003967
0	0.9965490102767944	0.003450975753366947
1	0.0025064300280064344	0.9974936246871948
0	0.9692819714546204	0.030718084424734116
1	0.00013206753646954894	0.9998679161071777
0	0.9012674689292908	0.09873257577419281
1	0.17862917482852936	0.8213708400726318
0	0.9923722743988037	0.007627729792147875
1	6.523006277348031e-07	0.9999994039535522
0	0.5485160946846008	0.4514838755130768
1	2.2651303879683837e-05	0.9999773502349854
0	0.9503647089004517	0.04963523522019386
1	0.0012743796687573195	0.9987255930900574
0	0.6286628246307373	0.3713372051715851
1	0.060631293803453445	0.939368724822998
0	0.7731127142906189	0.22688725590705872
1	0.0063355714082717896	0.9936645030975342
0	0.999924898147583	7.508707494707778e-05
1	0.00021009272313676775	0.9997898936271667
0	0.9871293902397156	0.012870573438704014
1	4.44081206296687e-06	0.9999955892562866
0	0.9972496628761292	0.0027502651792019606
1	0.002254005754366517	0.997745931148529
0	0.5703816413879395	0.42961835861206055
1	0.005087745375931263	0.9949122667312622
0	0.9761633276939392	0.023836681619286537
1	5.773197699454613e-05	0.9999423027038574
0	0.9323285222053528	0.06767150014638901
1	0.14306336641311646	0.8569365739822388
0	0.9644922614097595	0.035507768392562866
1	9.41204052651301e-05	0.9999058246612549
0	0.9982043504714966	0.0017956490628421307
1	0.003239947836846113	0.9967600703239441
0	0.7123122215270996	0.2876877784729004
1	0.003397416090592742	0.9966025352478027
0	0.9926190972328186	0.007380944211035967
1	0.021182814612984657	0.9788171648979187
0	0.9999599456787109	4.002897549071349e-05
1	0.001214924966916442	0.9987850785255432
0	0.9264412522315979	0.07355869561433792
1	0.3762216866016388	0.6237782835960388
0	1.0	6.39211406028295e-10
1	0.00013006827794015408	0.9998699426651001
0	0.9992259740829468	0.0007740230648778379
1	8.799351053312421e-05	0.9999120235443115
0	0.9999868869781494	1.3092926565150265e-05
1	1.102426836041559e-06	0.999998927116394
0	0.999409556388855	0.000590421084780246
1	0.011215385980904102	0.9887845516204834
0	0.9998241066932678	0.00017592363292351365
1	2.3909758510853862e-06	0.999997615814209
0	0.9572645425796509	0.04273543879389763
1	0.07478142529726028	0.9252185821533203
0	0.8312199115753174	0.1687801033258438
1	5.179893378226552e-06	0.9999948740005493
0	0.9941774606704712	0.005822550971060991
1	6.686566848657094e-06	0.9999933242797852
0	0.7926398515701294	0.2073601931333542
1	0.0009970816317945719	0.999002993106842
0	0.9830721616744995	0.016927843913435936
1	0.7400412559509277	0.25995874404907227
0	0.43285301327705383	0.5671469569206238
1	0.00034731373307295144	0.9996527433395386
0	0.9961212277412415	0.0038787887897342443
1	1.7771499187801965e-05	0.9999822378158569
0	0.8921345472335815	0.10786546766757965
1	0.0067603024654090405	0.9932396411895752
0	0.999561607837677	0.0004383640771266073
1	1.6976924754885658e-08	1.0
0	0.9997230172157288	0.0002769238199107349
1	0.0002909738977905363	0.9997089505195618
0	0.41093340516090393	0.5890666246414185
1	0.0004249701160006225	0.9995750784873962
0	0.9681404829025269	0.03185950219631195
1	6.193551234900951e-05	0.9999380111694336
0	0.993416428565979	0.006583525333553553
1	9.814152144826949e-05	0.9999018907546997
0	0.997492790222168	0.0025072074495255947
1	0.14865390956401825	0.8513460159301758
0	0.9408599734306335	0.05914002284407616
1	3.8955473428359255e-05	0.9999610185623169
0	0.9691455364227295	0.030854497104883194
1	0.40275701880455017	0.5972430109977722
0	0.9573175311088562	0.04268242046236992
1	0.04800770431756973	0.9519923329353333
0	0.9990792274475098	0.000920743856113404
1	2.785489778034389e-05	0.9999721050262451
0	0.9999805688858032	1.9371385860722512e-05
1	0.0016744447639212012	0.998325526714325
0	0.996816098690033	0.003183971391990781
1	1.6875089841050794e-06	0.9999983310699463
0	0.9933832287788391	0.006616803351789713
1	3.1891326557342836e-07	0.9999996423721313
0	0.9922388792037964	0.00776108680292964
1	0.0014411865267902613	0.9985588192939758
0	0.9608889818191528	0.03911096230149269
1	5.8989651734009385e-05	0.9999409914016724
0	0.9969083666801453	0.003091700840741396
1	0.0006023222231306136	0.9993976354598999
0	0.999834418296814	0.0001655032392591238
1	0.037424687296152115	0.9625753164291382
0	0.8847361207008362	0.11526387184858322
1	3.8565216527786106e-05	0.9999613761901855
0	0.907626211643219	0.092373788356781
1	0.0005511267227120697	0.999448835849762
0	0.9938441514968872	0.006155870854854584
1	0.001404829672537744	0.9985951781272888
0	0.817722737789154	0.18227721750736237
1	8.294608164760575e-07	0.9999991655349731
0	0.8823930621147156	0.11760694533586502
1	0.06385397911071777	0.9361460208892822
0	0.9631540775299072	0.03684591129422188
1	0.013980982825160027	0.9860190153121948
0	0.9892355799674988	0.010764451697468758
1	0.0010449243709445	0.9989550113677979
0	0.9971779584884644	0.002821995411068201
1	0.001677025225944817	0.9983229041099548
0	0.9984906911849976	0.0015092568937689066
1	2.7665710149449296e-06	0.9999972581863403
0	0.9998419284820557	0.00015806818555574864
1	0.02727471850812435	0.9727253317832947
0	0.9896888732910156	0.010311088524758816
1	0.8777233362197876	0.122276671230793
0	0.1667718142271042	0.8332281708717346
1	0.0001424633665010333	0.9998575448989868
0	0.9835979342460632	0.016402093693614006
1	0.0035183040890842676	0.9964816570281982
0	0.9821198582649231	0.01788007840514183
1	0.0029585666488856077	0.9970414042472839
0	0.999931812286377	6.821576243964955e-05
1	0.1019475907087326	0.8980523943901062
0	0.9285811185836792	0.07141885161399841
1	8.77707643667236e-05	0.9999122619628906
0	0.7689809203147888	0.23101906478405
1	0.23994365334510803	0.7600563168525696
0	0.9984961748123169	0.0015038213459774852
1	0.6961746215820312	0.30382540822029114
0	0.9996304512023926	0.00036954559618607163
1	0.003552286187186837	0.9964476823806763
0	0.8435410261154175	0.1564589887857437
1	6.9057705331943e-07	0.9999992847442627
0	0.5688299536705017	0.4311699867248535
1	0.10695365816354752	0.8930463790893555
0	0.717413604259491	0.2825864553451538
1	7.833603376639076e-06	0.9999921321868896
0	0.9999439716339111	5.6066521210595965e-05
1	3.752172915483243e-06	0.9999963045120239
0	0.8906415700912476	0.10935842990875244
1	3.907829523086548e-05	0.9999608993530273
0	0.9926807284355164	0.0073192608542740345
1	0.00979800894856453	0.990202009677887
0	0.9956778883934021	0.004322167951613665
1	0.0047977683134377	0.9952021837234497
0	0.9533982276916504	0.04660172015428543
1	0.006164909340441227	0.9938350915908813
0	0.6657111048698425	0.3342888653278351
1	0.28560516238212585	0.7143948674201965
0	0.9959834814071655	0.004016580060124397
1	0.059418655931949615	0.9405813813209534
0	0.978927731513977	0.021072272211313248
1	0.0014749884139746428	0.998525083065033
0	0.9946457147598267	0.005354316905140877
1	3.09140482102066e-08	1.0
0	0.9495642185211182	0.05043581873178482
1	0.6350735425949097	0.36492636799812317
0	0.9982826709747314	0.001717328210361302
1	5.5615910241613165e-05	0.9999443292617798
0	0.9896917939186096	0.010308222845196724
1	0.0004928222042508423	0.9995071887969971
0	0.9803593158721924	0.019640764221549034
1	0.00030153492116369307	0.9996985197067261
0	0.9937082529067993	0.006291705649346113
1	0.19126924872398376	0.8087307214736938
0	0.7872830033302307	0.21271702647209167
1	0.005612769164144993	0.9943872690200806
0	0.9964132905006409	0.003586755832657218
1	1.5525955521233925e-11	1.0
0	0.992352306842804	0.007647745311260223
1	0.24783961474895477	0.7521603107452393
0	0.9968869090080261	0.0031130292918533087
1	3.340131570439553e-06	0.9999966621398926
0	0.956108033657074	0.043891966342926025
1	1.2840349882026203e-05	0.9999871253967285
0	0.8579798340797424	0.14202015101909637
1	0.7429777979850769	0.2570222020149231
0	0.9771724343299866	0.022827615961432457
1	0.12297096848487854	0.8770290017127991
0	0.8864026665687561	0.11359739303588867
1	6.966793808516059e-10	1.0
0	0.8966360092163086	0.10336398333311081
1	0.8954910039901733	0.10450898110866547
0	0.19774968922138214	0.8022502660751343
1	0.0011996153043583035	0.9988003969192505
0	0.9504844546318054	0.04951554164290428
1	0.030441388487815857	0.9695586562156677
0	0.9943447113037109	0.005655286367982626
1	0.0003048346843570471	0.9996951818466187
0	0.9396025538444519	0.060397516936063766
1	0.11272066831588745	0.8872792720794678
0	0.9691365957260132	0.030863357707858086
1	0.0022589336149394512	0.9977411031723022
0	0.9908422231674194	0.009157833643257618
1	0.34214234352111816	0.6578576564788818
0	0.9697163701057434	0.03028365969657898
1	0.0001409599499311298	0.9998589754104614
0	0.8960685133934021	0.10393153876066208
1	3.111571516001277e-07	0.9999996423721313
0	0.8839845657348633	0.11601539701223373
1	7.901868229964748e-06	0.9999921321868896
0	0.7683958411216736	0.2316042184829712
1	0.0008389094145968556	0.9991611242294312
0	0.9697709679603577	0.030229022726416588
1	7.388402334385091e-09	1.0
0	0.9062685966491699	0.09373139590024948
1	0.012263776734471321	0.9877362847328186
0	0.8054261207580566	0.19457390904426575
1	0.0011511471820995212	0.9988487958908081
0	0.9328824877738953	0.06711747497320175
1	0.0005522625870071352	0.999447762966156
0	0.9712427258491516	0.028757259249687195
1	0.02086942456662655	0.9791305661201477
0	0.9174149036407471	0.08258504420518875
1	0.005867593921720982	0.9941324591636658
0	0.9648497104644775	0.03515027090907097
1	0.006614528130739927	0.9933854937553406
0	0.9976896047592163	0.0023104280699044466
1	1.1203503618162358e-06	0.999998927116394
0	0.8428395986557007	0.15716037154197693
1	4.211037740731172e-09	1.0
0	0.561225950717926	0.43877407908439636
1	0.005789167247712612	0.9942108392715454
0	0.9975156784057617	0.0024843106511980295
1	3.7075712953082984e-06	0.9999963045120239
0	0.9980412721633911	0.0019586547277867794
1	4.397014345158823e-05	0.9999560117721558
0	0.9995978474617004	0.00040211513987742364
1	1.052365405485034e-06	0.999998927116394
0	0.962197482585907	0.03780248016119003
1	0.0025601217057555914	0.9974398612976074
0	0.8633794188499451	0.13662058115005493
1	1.6851146256158245e-07	0.9999998807907104
0	0.9700541496276855	0.02994590252637863
1	0.0016751725925132632	0.9983248114585876
0	1.0	1.5309744583191787e-09
1	0.0010318466229364276	0.9989681243896484
0	0.7106843590736389	0.28931573033332825
1	0.000163449120009318	0.9998365640640259
0	0.9741577506065369	0.025842266157269478
1	0.00013570673763751984	0.9998642206192017
0	0.9697566032409668	0.030243398621678352
1	0.0004369893576949835	0.9995630383491516
0	0.9872375726699829	0.01276237703859806
1	0.0006414420786313713	0.999358594417572
0	0.9991748929023743	0.0008250625105574727
1	0.00012876834080088884	0.9998712539672852
0	0.9666860699653625	0.03331386297941208
1	0.026639670133590698	0.9733603000640869
0	0.6070019602775574	0.392998069524765
1	0.002217723987996578	0.997782289981842
0	0.9731963276863098	0.026803620159626007
1	0.07440618425607681	0.9255938529968262
0	0.9235291481018066	0.07647083699703217
1	0.0410260409116745	0.9589738845825195
0	0.9539300203323364	0.046069975942373276
1	0.000579454586841166	0.9994205236434937
0	0.9998689889907837	0.00013103442324791104
1	8.816329000183032e-07	0.9999991655349731
0	0.991270899772644	0.008729133754968643
1	2.6744855858851224e-06	0.9999973773956299
0	0.9752748608589172	0.02472514472901821
1	0.00015555608842987567	0.9998444318771362
0	0.9955795407295227	0.004420493729412556
1	0.9654809236526489	0.034519072622060776
0	0.9910366535186768	0.00896330364048481
1	0.0012007973855361342	0.998799204826355
0	0.9941662549972534	0.00583374360576272
1	2.960443089250475e-05	0.9999704360961914
0	0.9938563704490662	0.006143627688288689
1	1.417922703694785e-06	0.9999985694885254
0	0.9653638005256653	0.03463618829846382
1	0.002327825641259551	0.9976721405982971
0	0.7656471729278564	0.23435282707214355
1	0.0007713542436249554	0.9992285966873169
0	0.9997782111167908	0.00022182716929819435
1	0.07511880248785019	0.9248812198638916
0	0.9898126721382141	0.010187351144850254
1	1.1042386449666708e-10	1.0
0	0.0033833282068371773	0.9966166615486145
1	0.00019623036496341228	0.9998038411140442
0	0.9911755323410034	0.00882443692535162
1	0.4489673376083374	0.5510326623916626
0	0.23954084515571594	0.7604591250419617
1	2.891052827180829e-05	0.9999710321426392
0	0.9932785630226135	0.006721442099660635
1	0.0048709893599152565	0.9951289892196655
0	1.0	3.349587317583169e-12
1	0.3741340935230255	0.6258658766746521
0	0.8646490573883057	0.1353510022163391
1	0.0040494767017662525	0.99595046043396
0	0.9868331551551819	0.01316685602068901
1	3.372770152054727e-05	0.9999662637710571
0	0.9592586755752563	0.04074130207300186
1	0.0006604206864722073	0.9993395209312439
0	0.9906110167503357	0.009388992562890053
1	7.409527370327851e-06	0.9999926090240479
0	0.9771118760108948	0.022888144478201866
1	3.4271302446999734e-16	1.0
0	0.9993234872817993	0.0006765040452592075
1	0.013470595702528954	0.9865294694900513
0	0.9573749303817749	0.04262513294816017
1	0.000660183432046324	0.999339759349823
0	0.9973517656326294	0.002648213878273964
1	5.933682132308604e-06	0.9999940395355225
0	0.9891842603683472	0.01081578154116869
1	0.0005014344933442771	0.9994986057281494
0	0.9961983561515808	0.0038015691097825766
1	2.6020135919679888e-05	0.9999740123748779
0	0.9774358868598938	0.022564057260751724
1	0.0007731812074780464	0.9992268085479736
0	0.9426031112670898	0.05739691108465195
1	0.04344206675887108	0.9565579891204834
0	0.9981899857521057	0.0018100517336279154
1	0.00048461693222634494	0.9995154142379761
0	0.9813060164451599	0.01869400031864643
1	0.43860965967178345	0.5613903403282166
0	0.9678396582603455	0.03216034919023514
1	0.0495484434068203	0.9504516124725342
0	0.7640047073364258	0.23599529266357422
1	0.00013613418559543788	0.999863862991333
0	0.6016125679016113	0.3983874022960663
1	0.5174518823623657	0.4825481176376343
0	0.9999369382858276	6.30971699138172e-05
1	0.001317384303547442	0.9986825585365295
0	0.9245981574058533	0.07540182769298553
1	3.822116559604183e-05	0.9999617338180542
0	1.0	2.6574298317427747e-12
1	0.8998582363128662	0.10014181584119797
0	0.995658278465271	0.004341755528002977
1	0.0006575938314199448	0.9993423819541931
0	0.8601015210151672	0.13989850878715515
1	0.0032727913931012154	0.9967272281646729
0	0.9976898431777954	0.002310213865712285
1	3.0327046260936186e-06	0.9999970197677612
0	0.9722062945365906	0.02779374271631241
1	0.0011568079935386777	0.9988431930541992
0	0.9446758031845093	0.05532415583729744
1	0.0003713702317327261	0.9996286630630493
0	0.9358800053596497	0.06411995738744736
1	6.729947926942259e-06	0.9999933242797852
0	0.996921181678772	0.0030787955038249493
1	3.1250423489836976e-05	0.9999687671661377
0	0.9440345764160156	0.05596541240811348
1	1.6442854757769965e-05	0.999983549118042
0	0.4204028844833374	0.5795970559120178
1	5.814677024318371e-07	0.9999994039535522
0	0.9945593476295471	0.005440689157694578
1	0.06124189496040344	0.9387580752372742
0	0.9996397495269775	0.00036021845880895853
1	0.0005096697132103145	0.9994902610778809
0	0.9994571805000305	0.0005428238655440509
1	0.08473210036754608	0.9152679443359375
0	0.9806820154190063	0.019318006932735443
1	0.04411870613694191	0.9558812975883484
0	0.9381470680236816	0.06185293197631836
1	1.6937501641223207e-06	0.9999983310699463
0	0.9868468642234802	0.013153070583939552
1	0.19606198370456696	0.8039380311965942
0	0.9067306518554688	0.09326934814453125
1	0.02307492308318615	0.9769251346588135
0	0.9764485359191895	0.0235514584928751
1	1.7806620462579303e-06	0.9999982118606567
0	0.9406919479370117	0.059308093041181564
1	0.006546365562826395	0.9934536218643188
0	0.9405025243759155	0.059497538954019547
1	2.4798515369184315e-05	0.9999752044677734
0	0.8333603143692017	0.16663973033428192
1	6.684459367534146e-05	0.999933123588562
0	0.029858224093914032	0.9701417088508606
1	0.0001444073859602213	0.9998555183410645
0	0.7109108567237854	0.289089173078537
1	4.224772567340551e-07	0.9999995231628418
0	0.9695741534233093	0.03042590245604515
1	4.7093990929170104e-07	0.9999995231628418
0	0.9952588677406311	0.0047411140985786915
1	9.821464118431322e-06	0.9999902248382568
0	0.9992908239364624	0.0007091701263561845
1	2.9238341085147113e-05	0.9999707937240601
0	0.9955387711524963	0.004461190663278103
1	0.0008478815434500575	0.9991520643234253
0	0.9952206015586853	0.004779389128088951
1	0.004520114045590162	0.9954798221588135
0	0.8270265460014343	0.17297348380088806
1	0.0016959485365077853	0.998304009437561
0	0.9994733929634094	0.0005266701336950064
1	6.89181604229816e-07	0.9999992847442627
0	0.9122456908226013	0.08775434643030167
1	6.726177392835098e-09	1.0
0	0.9979650974273682	0.002034952864050865
1	2.988148025906412e-06	0.9999970197677612
0	0.92475825548172	0.07524175196886063
1	2.209755684739041e-28	1.0
0	0.9225341081619263	0.0774659514427185
1	0.025192735716700554	0.9748072028160095
0	0.9678177833557129	0.03218220919370651
1	1.921680450323038e-06	0.9999980926513672
0	0.9408899545669556	0.05910997465252876
1	7.471693606930785e-06	0.9999924898147583
0	0.27118924260139465	0.728810727596283
1	6.246244197427586e-07	0.9999994039535522
0	0.964831531047821	0.03516843542456627
1	0.887947142124176	0.11205283552408218
0	0.9826827049255371	0.017317306250333786
1	7.411821570713073e-05	0.9999258518218994
0	0.9315068125724792	0.06849323213100433
1	2.2143271394270414e-07	0.9999997615814209
0	0.5729457139968872	0.4270542562007904
1	1.0827488949871622e-05	0.9999891519546509
0	0.9968708157539368	0.003129239659756422
1	0.0004893008153885603	0.999510645866394
0	0.9911442399024963	0.008855704218149185
1	1.3951444998383522e-05	0.9999860525131226
0	0.9951218962669373	0.004878039471805096
1	0.12415774911642075	0.875842273235321
0	0.9401054382324219	0.059894561767578125
1	0.04613519459962845	0.9538648724555969
0	1.0	9.860466221311981e-09
1	0.03301762044429779	0.966982364654541
0	0.9981591105461121	0.0018408456817269325
1	0.003469818504527211	0.9965302348136902
0	0.9507913589477539	0.0492086261510849
1	0.022776570171117783	0.9772233963012695
0	0.9685198664665222	0.031480126082897186
1	0.05993926152586937	0.9400607943534851
0	0.9870408177375793	0.012959232553839684
1	0.07445833086967468	0.9255416393280029
0	0.9580898284912109	0.041910186409950256
1	0.3986175060272217	0.6013825535774231
0	0.9994115829467773	0.0005884107667952776
1	0.0001753027318045497	0.9998247027397156
0	0.042033690959215164	0.9579662680625916
1	2.7483511075843126e-05	0.9999724626541138
0	0.991790771484375	0.008209239691495895
1	0.3378944396972656	0.6621055006980896
0	0.9416016936302185	0.05839833989739418
1	3.478814323898405e-05	0.9999651908874512
0	0.9650577306747437	0.034942224621772766
1	6.068675588721817e-07	0.9999994039535522
0	0.3673703670501709	0.6326296329498291
1	9.109397797146812e-05	0.9999089241027832
0	0.9912797808647156	0.008720200508832932
1	0.00037216959754005075	0.9996278285980225
0	0.9747346043586731	0.0252654068171978
1	0.006364441942423582	0.9936355352401733
0	0.9709775447845459	0.0290224589407444
1	0.24233657121658325	0.757663369178772
0	0.6854010224342346	0.31459903717041016
1	1.4661457498732489e-05	0.9999853372573853
0	0.9784794449806213	0.021520521491765976
1	0.01747463084757328	0.9825253486633301
0	0.9677038788795471	0.032296132296323776
1	0.9537988901138306	0.04620107263326645
0	0.9834227561950684	0.016577187925577164
1	0.001550627639517188	0.9984493255615234
0	0.8889903426170349	0.11100966483354568
1	6.890793883940205e-05	0.9999310970306396
0	0.6360692977905273	0.36393067240715027
1	0.008797073736786842	0.9912029504776001
0	0.9984846711158752	0.0015153693966567516
1	0.003829197259619832	0.9961708188056946
0	0.9981340765953064	0.0018659962806850672
1	0.009612307883799076	0.9903877377510071
0	0.9993889331817627	0.0006110211252234876
1	0.06469417363405228	0.9353057742118835
0	0.9528145790100098	0.04718543216586113
1	0.00879357848316431	0.9912064671516418
0	0.9334672093391418	0.06653271615505219
1	0.05650270730257034	0.9434973001480103
0	0.8547265529632568	0.14527343213558197
1	0.004022783599793911	0.9959772229194641
0	0.9997679591178894	0.000232036822126247
1	0.003398443339392543	0.9966015815734863
0	0.9775820374488831	0.022417962551116943
1	0.0002029887109529227	0.9997970461845398
0	0.9052085876464844	0.09479133784770966
1	0.001039183815009892	0.9989608526229858
0	0.9995494484901428	0.000450558407464996
1	1.805249303288292e-05	0.9999819993972778
0	0.9999024868011475	9.751481411512941e-05
1	0.9873219132423401	0.012678110972046852
0	0.9696059823036194	0.030394013971090317
1	0.00010973604366881773	0.9998902082443237
0	0.9854159951210022	0.01458396203815937
1	1.6348945791833103e-05	0.9999836683273315
0	0.9762997031211853	0.02370028756558895
1	0.04901742562651634	0.9509825706481934
0	0.8949435949325562	0.10505639761686325
1	2.1617061918277614e-07	0.9999997615814209
0	0.99996018409729	3.98312731704209e-05
1	7.714765524724498e-05	0.9999228715896606
0	0.9149748086929321	0.08502517640590668
1	0.03114246390759945	0.9688575267791748
0	0.9853001236915588	0.014699840918183327
1	0.04437067732214928	0.9556293487548828
0	0.9944832921028137	0.005516720004379749
1	4.7295943659264594e-05	0.9999526739120483
0	0.9761442542076111	0.023855745792388916
1	0.000754105974920094	0.9992458820343018
0	0.9805688858032227	0.01943107321858406
1	0.0044642966240644455	0.9955357313156128
0	0.9468588829040527	0.05314112454652786
1	1.5763284864078742e-06	0.9999984502792358
0	0.9936957955360413	0.0063042002730071545
1	9.946297359419987e-05	0.9999005794525146
0	0.9988481998443604	0.001151753356680274
1	6.160563970070143e-08	0.9999998807907104
0	0.6677071452140808	0.3322928845882416
1	0.0003131232224404812	0.9996869564056396
0	0.996293842792511	0.0037061823531985283
1	0.8820093870162964	0.11799055337905884
0	0.9550126791000366	0.04498731344938278
1	2.0596828107954934e-05	0.9999793767929077
0	0.5858595967292786	0.41414037346839905
1	0.0023710988461971283	0.9976289868354797
0	0.9760518074035645	0.023948153480887413
1	0.16297771036624908	0.8370223045349121
0	0.5205549597740173	0.47944507002830505
1	0.3910626769065857	0.6089372634887695
0	0.8903271555900574	0.1096729040145874
1	0.0015325660351663828	0.9984673857688904
0	0.9899473786354065	0.01005261018872261
1	0.12209833413362503	0.8779016137123108
0	0.999931812286377	6.821101123932749e-05
1	0.008165133185684681	0.9918348789215088
0	0.9971920847892761	0.002807933371514082
1	6.612644938286394e-05	0.9999338388442993
0	0.9731519818305969	0.026848051697015762
1	4.240986527292989e-06	0.9999957084655762
0	0.46113720536231995	0.5388628244400024
1	0.19050253927707672	0.8094974756240845
0	0.9972932934761047	0.0027066615875810385
1	1.4558160899014183e-07	0.9999998807907104
0	0.9999771118164062	2.2879388779983856e-05
1	0.05863895267248154	0.9413610696792603
0	0.9845859408378601	0.015414077788591385
1	0.9595645070075989	0.04043547064065933
0	0.9960148334503174	0.003985246177762747
1	0.0034608077257871628	0.9965392351150513
0	0.23974110186100006	0.7602588534355164
1	8.550381608074531e-06	0.9999914169311523
0	0.9670288562774658	0.03297109156847
1	0.005719723179936409	0.994280219078064
0	0.23668482899665833	0.7633152008056641
1	0.28703004121780396	0.7129698991775513
0	0.35807180404663086	0.6419281363487244
1	1.2995349607081152e-05	0.999987006187439
0	0.94286048412323	0.0571395680308342
1	0.04197351261973381	0.9580264687538147
0	0.9443313479423523	0.05566857010126114
1	8.595187682658434e-05	0.9999140501022339
0	0.9801621437072754	0.01983790285885334
1	0.0018830614862963557	0.9981169700622559
0	0.9889118671417236	0.011088122613728046
1	0.0005406223936006427	0.9994593262672424
0	0.9891701340675354	0.010829901322722435
1	0.004239354282617569	0.9957606196403503
0	0.4741518199443817	0.5258482098579407
1	0.028682585805654526	0.9713174104690552
0	0.9971752166748047	0.0028248215094208717
1	0.028975114226341248	0.9710248708724976
0	0.9953445792198181	0.00465539051219821
1	0.0005525382002815604	0.9994474053382874
0	0.980941653251648	0.019058343023061752
1	0.8709012866020203	0.1290987730026245
0	0.9979748129844666	0.002025158843025565
1	0.00017471567844040692	0.9998252987861633
0	0.9932429194450378	0.006757108028978109
1	0.012265290133655071	0.9877347350120544
0	0.9995602965354919	0.00043968865065835416
1	0.012378932908177376	0.987621009349823
0	0.9999891519546509	1.0822554031619802e-05
1	1.2270633078514948e-06	0.9999988079071045
0	0.9975937008857727	0.0024062306620180607
1	0.0010930440621450543	0.9989069700241089
0	0.9980629086494446	0.0019370975205674767
1	5.426913048722781e-05	0.9999457597732544
0	0.9795860648155212	0.020413946360349655
1	3.5428209230303764e-05	0.9999645948410034
0	0.9828377962112427	0.01716221682727337
1	0.3738974332809448	0.6261025071144104
0	0.5688299536705017	0.4311699867248535
1	0.005193399731069803	0.9948065876960754
0	0.9999605417251587	3.943558840546757e-05
1	0.012925849296152592	0.9870741367340088
0	0.8975692987442017	0.10243073105812073
1	0.0004961875383742154	0.9995038509368896
0	0.9995452761650085	0.00045467790914699435
1	0.010623493231832981	0.9893765449523926
0	0.46705520153045654	0.5329447984695435
1	2.5504075892968103e-05	0.9999744892120361
0	0.9997497200965881	0.00025030772667378187
1	0.026937713846564293	0.9730622172355652
0	0.9935259819030762	0.0064740292727947235
1	0.3307206332683563	0.6692793369293213
0	0.9990643858909607	0.0009355770307593048
1	0.011446513235569	0.988553524017334
0	0.9878789782524109	0.012121026404201984
1	0.005476388614624739	0.9945236444473267
0	0.9974502921104431	0.00254974327981472
1	0.16299770772457123	0.8370023369789124
0	0.9999538660049438	4.6176603063941e-05
1	0.00010511746950214729	0.9998948574066162
0	0.9854009747505188	0.014599026180803776
1	1.6767609167800401e-06	0.9999983310699463
0	0.9238743185997009	0.07612563669681549
1	0.008603370748460293	0.9913966059684753
0	0.81183922290802	0.1881607621908188
1	6.727875006617978e-05	0.9999327659606934
0	0.9396127462387085	0.0603872686624527
1	0.22293682396411896	0.7770631313323975
0	0.9995860457420349	0.00041393376886844635
1	0.0023132788483053446	0.9976867437362671
0	1.0	9.223843043526525e-12
1	0.11303519457578659	0.8869647979736328
0	0.9536835551261902	0.04631645604968071
1	9.661653699311046e-09	1.0
0	0.9928677082061768	0.007132361643016338
1	1.6112498997244984e-05	0.9999839067459106
0	0.9840599298477173	0.015940068289637566
1	0.04868854209780693	0.9513114094734192
0	0.9997329115867615	0.000267098774202168
1	0.00031468746601603925	0.9996852874755859
0	0.9602376222610474	0.03976239636540413
1	2.4729204596951604e-05	0.999975323677063
0	0.9999438524246216	5.6152883189497516e-05
1	0.03734932094812393	0.9626506567001343
0	0.9599249958992004	0.040074992924928665
1	0.917500376701355	0.08249964565038681
0	0.7415221929550171	0.2584778070449829
1	0.0013213198399171233	0.9986786246299744
0	0.9994335770606995	0.0005664531490765512
1	2.2056269699533004e-07	0.9999997615814209
0	0.9961835741996765	0.0038163969293236732
1	0.3727570176124573	0.6272429823875427
0	0.9893712997436523	0.01062877755612135
1	0.00015812138735782355	0.9998418092727661
0	0.999321460723877	0.0006786081939935684
1	0.578530490398407	0.4214695394039154
0	0.9217711687088013	0.07822883874177933
