classLabel	NotBindingSite	BindingSite
0	0.9936927556991577	0.006307241972535849
1	1.4149444826526067e-14	1.0
0	0.9962514042854309	0.0037486087530851364
1	2.356589945406995e-08	1.0
0	0.9898928999900818	0.010107089765369892
1	2.3068991140462458e-05	0.9999768733978271
0	0.9792855381965637	0.020714417099952698
1	0.000906343397218734	0.9990936517715454
0	0.9880293011665344	0.011970647610723972
1	2.487841084075626e-05	0.9999750852584839
0	0.9870942234992981	0.012905752286314964
1	0.0291102584451437	0.9708897471427917
0	0.9857768416404724	0.014223134145140648
1	0.000528151576872915	0.9994718432426453
0	0.9726657867431641	0.027334293350577354
1	0.0005211192183196545	0.9994788765907288
0	0.9961637258529663	0.0038363307248800993
1	0.0004732643428724259	0.9995267391204834
0	0.9808067679405212	0.019193176180124283
1	6.669323920505121e-05	0.9999332427978516
0	0.6850999593734741	0.3148999810218811
1	0.016973847523331642	0.9830260872840881
0	0.9587779641151428	0.04122202470898628
1	0.039247799664735794	0.9607521891593933
0	0.9085052609443665	0.09149476885795593
1	0.2040821611881256	0.7959178686141968
0	0.23012863099575043	0.7698714137077332
1	0.0071795666590332985	0.9928204417228699
0	0.9343485832214355	0.06565142422914505
1	0.03777957707643509	0.9622204303741455
0	0.9997740387916565	0.0002260260662296787
1	0.4804668128490448	0.5195331573486328
0	0.21120578050613403	0.788794219493866
1	0.010448526591062546	0.9895514845848083
0	0.7830583453178406	0.21694160997867584
1	0.06689528375864029	0.9331047534942627
0	0.9185314774513245	0.08146853744983673
1	0.6451827883720398	0.3548172116279602
0	0.9363716244697571	0.06362840533256531
1	0.01416232343763113	0.9858376383781433
0	0.9857768416404724	0.014223134145140648
1	0.00018791206821333617	0.9998120665550232
0	0.9979453682899475	0.002054627053439617
1	7.254813567669771e-07	0.9999992847442627
0	0.996756374835968	0.003243648912757635
1	0.0023947388399392366	0.9976052045822144
0	0.9751003384590149	0.024899648502469063
1	6.62307720631361e-05	0.9999337196350098
0	0.9025673270225525	0.09743265807628632
1	0.00021546157950069755	0.999784529209137
0	0.9950063228607178	0.00499365758150816
1	0.11943882703781128	0.8805611729621887
0	0.9988225102424622	0.0011775072198361158
1	0.0005071487976238132	0.999492883682251
0	0.8371841907501221	0.1628158539533615
1	0.0009974213317036629	0.9990026354789734
0	0.9961227774620056	0.003877180628478527
1	0.0016688791802152991	0.9983311295509338
0	0.6393358707427979	0.3606642186641693
1	0.0008869028533808887	0.999113142490387
0	0.7678908109664917	0.2321091592311859
1	1.6264143596345093e-06	0.9999983310699463
0	0.9579548835754395	0.04204512760043144
1	0.0034479957539588213	0.9965519905090332
0	0.8780476450920105	0.12195239216089249
1	0.019733460620045662	0.9802665114402771
0	0.996371865272522	0.0036281405482441187
1	7.388052836176939e-07	0.9999992847442627
0	0.9983254075050354	0.0016745873726904392
1	0.1900152862071991	0.8099846839904785
0	0.9991269707679749	0.0008730798726901412
1	0.7321888208389282	0.2678111791610718
0	0.9802455306053162	0.01975446194410324
1	0.00016971520381048322	0.9998302459716797
0	0.9683570861816406	0.031642939895391464
1	0.00030220605549402535	0.9996978044509888
0	0.9729083180427551	0.027091646566987038
1	0.0018015040550380945	0.9981985688209534
0	0.16169826686382294	0.8383017182350159
1	0.0009290998568758368	0.9990708827972412
0	0.9975162744522095	0.002483731834217906
1	4.169705789536238e-06	0.9999958276748657
0	0.9967877864837646	0.0032121744006872177
1	0.011915101669728756	0.9880849719047546
0	0.9941622614860535	0.005837677046656609
1	0.004607542417943478	0.9953924417495728
0	0.7500436902046204	0.24995632469654083
1	0.1135835126042366	0.886416494846344
0	0.4041904807090759	0.5958095192909241
1	0.0003572072018869221	0.9996427297592163
0	0.9663648009300232	0.0336352176964283
1	2.5959534468711354e-05	0.9999740123748779
0	0.6861741542816162	0.3138258755207062
1	0.0008050911128520966	0.9991949200630188
0	0.9680435061454773	0.031956497579813004
1	0.0012086050119251013	0.9987913966178894
0	0.9032178521156311	0.09678217023611069
1	0.89591383934021	0.10408612340688705
0	0.4436745047569275	0.5563254356384277
1	4.0624905750519247e-07	0.9999996423721313
0	0.9860835671424866	0.013916407711803913
1	0.036756597459316254	0.9632433652877808
0	0.9784092307090759	0.02159079536795616
1	1.50058849612833e-06	0.9999984502792358
0	0.97897869348526	0.021021295338869095
1	0.0002565657487139106	0.9997434020042419
0	0.9829316735267639	0.01706830970942974
1	0.023822883144021034	0.9761770963668823
0	0.9680224061012268	0.031977578997612
1	1.1438401998020709e-05	0.9999885559082031
0	0.97046959400177	0.02953047677874565
1	0.255197137594223	0.7448028326034546
0	0.99411940574646	0.005880645010620356
1	0.7384027242660522	0.26159730553627014
0	0.2614562511444092	0.7385437488555908
1	0.0006427164771594107	0.999357283115387
0	0.9940650463104248	0.005934944376349449
1	0.0837838277220726	0.9162161946296692
0	0.6278181076049805	0.37218186259269714
1	0.0006043290486559272	0.9993956089019775
0	0.9721949100494385	0.027805082499980927
1	0.006862269714474678	0.9931377172470093
0	0.991565465927124	0.008434557355940342
1	0.009972603991627693	0.9900273680686951
0	0.7061654329299927	0.29383453726768494
1	0.03002304770052433	0.9699769616127014
0	0.9510772824287415	0.04892276972532272
1	1.3262533293811885e-08	1.0
0	0.7940014600753784	0.20599853992462158
1	1.1598934179346543e-05	0.9999884366989136
0	0.9453017711639404	0.05469822138547897
1	0.02223518118262291	0.9777647852897644
0	0.9999710321426392	2.9020773581578396e-05
1	0.00995058286935091	0.9900494813919067
0	0.9231935143470764	0.07680653780698776
1	0.006701504345983267	0.9932984709739685
0	0.8438297510147095	0.15617026388645172
1	0.6694396734237671	0.3305602967739105
0	0.349841833114624	0.650158166885376
1	0.00015218343469314277	0.9998477697372437
0	0.9138727784156799	0.08612728863954544
1	0.06102040410041809	0.9389795660972595
0	0.9991703033447266	0.0008297268068417907
1	3.85573148378171e-05	0.9999614953994751
0	0.9879269003868103	0.012073107063770294
1	0.024986062198877335	0.9750139117240906
0	0.9508299827575684	0.049170009791851044
1	9.165755909634754e-05	0.9999083280563354
0	0.999985933303833	1.4125946108833887e-05
1	0.0026801354251801968	0.9973198771476746
0	0.9861555695533752	0.013844483532011509
1	0.0018131670076400042	0.9981867671012878
0	0.974949300289154	0.025050710886716843
1	0.0023880512453615665	0.9976119995117188
0	0.9132580757141113	0.0867418646812439
1	0.9138494729995728	0.08615058660507202
0	0.9521445035934448	0.047855570912361145
1	0.02476452849805355	0.9752354621887207
0	0.9987595081329346	0.0012404780136421323
1	0.2765882909297943	0.7234116792678833
0	0.6832746267318726	0.31672537326812744
1	0.008334266021847725	0.991665780544281
0	0.927788257598877	0.07221168279647827
1	0.5120216608047485	0.4879783093929291
0	0.8561612367630005	0.14383870363235474
1	0.0005258419550955296	0.9994742274284363
0	0.9791929721832275	0.02080707624554634
1	0.29887592792510986	0.7011240720748901
0	0.8100974559783936	0.18990254402160645
1	0.015209704637527466	0.9847902655601501
0	0.9732494354248047	0.026750534772872925
1	0.044086940586566925	0.9559130072593689
0	0.9113538861274719	0.08864609152078629
1	1.1204875960402205e-07	0.9999998807907104
0	0.9923617839813232	0.007638225797563791
1	0.026990186423063278	0.9730098843574524
0	0.9109331965446472	0.08906681090593338
1	0.9604174494743347	0.0395825058221817
0	0.9564012885093689	0.0435987189412117
1	0.04094916209578514	0.9590508937835693
0	0.9988734126091003	0.0011265802895650268
1	0.010040702298283577	0.9899592995643616
0	0.867276132106781	0.132723867893219
1	1.0288798648616648e-06	0.999998927116394
0	0.9289265275001526	0.0710734948515892
1	0.00010094408207805827	0.9998990297317505
0	0.9799728989601135	0.0200271625071764
1	2.262979478473426e-06	0.9999977350234985
0	0.9347231984138489	0.06527675688266754
1	0.00897153839468956	0.9910284876823425
0	0.9847436547279358	0.015256357379257679
1	4.358531441539526e-05	0.9999563694000244
0	0.9961903095245361	0.0038096101488918066
1	0.04925030469894409	0.9507496953010559
0	0.9449658393859863	0.05503417178988457
1	0.0005336643662303686	0.9994663596153259
0	0.9974508881568909	0.002549145370721817
1	0.002162630669772625	0.9978373646736145
0	0.9831364750862122	0.01686348207294941
1	6.072442895743713e-14	1.0
0	0.9792903661727905	0.020709680393338203
1	0.0002405689883744344	0.9997593760490417
0	0.9940155744552612	0.00598438736051321
1	1.220508494270689e-07	0.9999998807907104
0	0.9839000701904297	0.01609993726015091
1	0.004293820820748806	0.9957061409950256
0	0.9968538880348206	0.0031460958998650312
1	0.005882395897060633	0.9941176176071167
0	0.7504902482032776	0.24950970709323883
1	4.636776793631725e-06	0.9999953508377075
0	0.12836019694805145	0.8716397881507874
1	1.110642097046366e-05	0.9999889135360718
0	0.967319130897522	0.032680828124284744
1	1.3729892316405312e-06	0.9999985694885254
0	0.8495278358459473	0.15047216415405273
1	0.0735652968287468	0.9264347553253174
0	0.9617229104042053	0.038277026265859604
1	0.48213744163513184	0.5178624987602234
0	0.884646475315094	0.11535350978374481
1	0.07097063213586807	0.9290293455123901
0	0.9890273809432983	0.010972578078508377
1	0.36511126160621643	0.6348887085914612
0	0.9011580348014832	0.09884194284677505
1	0.8133732080459595	0.1866268515586853
0	0.6086121201515198	0.39138785004615784
1	0.006703551858663559	0.9932964444160461
0	0.9903053045272827	0.009694705717265606
1	3.1828265036892844e-06	0.9999967813491821
0	0.9779393076896667	0.022060653194785118
1	0.00019257607345934957	0.9998074173927307
0	0.9881211519241333	0.011878890916705132
1	0.044935133308172226	0.9550648927688599
0	0.97142493724823	0.028575096279382706
1	0.0014467831933870912	0.9985532164573669
0	0.9949017763137817	0.005098156165331602
1	0.0012359886895865202	0.9987640380859375
0	0.9626085758209229	0.03739147260785103
1	4.899606210528873e-06	0.9999951124191284
0	0.9830222725868225	0.016977651044726372
1	0.11867140978574753	0.8813285827636719
0	0.9584581851959229	0.04154188558459282
1	0.0002134605310857296	0.9997865557670593
0	0.9965597987174988	0.0034401908051222563
1	0.00019307175534777343	0.9998069405555725
0	0.24966351687908173	0.7503364682197571
1	0.6655257940292358	0.33447420597076416
0	0.9927729964256287	0.00722706550732255
1	1.1733205610653386e-05	0.999988317489624
0	0.9656544327735901	0.03434564545750618
1	0.0001481804356444627	0.9998518228530884
0	0.9902037382125854	0.009796315804123878
1	0.44667041301727295	0.553329586982727
0	0.9399063587188721	0.060093678534030914
1	0.01516107190400362	0.9848389625549316
0	0.9688727855682373	0.031127260997891426
1	3.0692555696987256e-07	0.9999996423721313
0	0.9978488683700562	0.002151165157556534
1	0.01986088789999485	0.9801391363143921
0	0.9702066779136658	0.029793279245495796
1	6.688276243949076e-06	0.9999933242797852
0	0.9985690116882324	0.001430991804227233
1	1.255475672223838e-05	0.9999874830245972
0	0.9914489388465881	0.008550981990993023
1	0.00010511967411730438	0.9998948574066162
0	0.4052589237689972	0.5947411060333252
1	0.356880247592926	0.643119752407074
0	0.9714866876602173	0.028513237833976746
1	0.0007799566956236959	0.9992200136184692
0	0.8985271453857422	0.101472869515419
1	4.6769437176408246e-05	0.9999532699584961
0	0.03389457240700722	0.9661054015159607
1	0.9429189562797546	0.05708099156618118
0	0.991943359375	0.00805666297674179
1	1.4178795026964508e-06	0.9999985694885254
0	0.0907939076423645	0.9092060923576355
1	0.2541872560977936	0.7458127737045288
0	0.9966236352920532	0.0033764198888093233
1	0.0012269983999431133	0.9987730383872986
0	0.9606757164001465	0.0393243134021759
1	0.0005706612719222903	0.9994292855262756
0	0.9719735383987427	0.028026413172483444
1	0.001807810622267425	0.9981922507286072
0	0.705842137336731	0.29415786266326904
1	0.1199120283126831	0.8800879716873169
0	0.8916570544242859	0.10834289342164993
1	0.0005144833703525364	0.9994854927062988
0	0.9969258904457092	0.0030740953516215086
1	0.004820371046662331	0.9951796531677246
0	0.9906028509140015	0.009397147223353386
1	0.06777115911245346	0.9322288036346436
0	0.9785277247428894	0.021472223103046417
1	0.0406280942261219	0.9593719244003296
0	0.7057835459709167	0.29421642422676086
1	0.11457618325948715	0.8854238390922546
0	0.9800084829330444	0.019991574808955193
1	0.010482936166226864	0.9895170331001282
0	0.7736303210258484	0.2263696789741516
1	0.03286708891391754	0.9671328663825989
0	0.9955559372901917	0.004444038029760122
1	3.2403629575128434e-06	0.9999967813491821
0	0.9931981563568115	0.006801833864301443
1	0.03257441148161888	0.9674255847930908
0	0.9273887872695923	0.0726112350821495
1	0.6898881196975708	0.3101118206977844
0	0.9131731986999512	0.08682684600353241
1	0.0007860891055315733	0.9992139339447021
0	0.9399987459182739	0.06000121682882309
1	2.0047909856657498e-05	0.9999799728393555
0	0.9712508320808411	0.028749216347932816
1	0.0005935539957135916	0.9994064569473267
0	0.9656935334205627	0.03430643305182457
1	0.13972140848636627	0.8602785468101501
0	0.9840758442878723	0.015924105420708656
1	0.011514438316226006	0.98848557472229
0	0.920958936214447	0.07904104888439178
1	0.01971324346959591	0.9802867770195007
0	0.960715115070343	0.03928489238023758
1	0.42881807684898376	0.5711818933486938
0	0.07461511343717575	0.9253848195075989
1	0.0022842404432594776	0.9977158308029175
0	0.9375404715538025	0.06245949864387512
1	0.1499568372964859	0.8500431180000305
0	0.9919267892837524	0.008073179982602596
1	0.47198963165283203	0.528010368347168
0	0.9588547348976135	0.04114525765180588
1	0.0004894190351478755	0.9995105266571045
0	0.9657642245292664	0.03423575684428215
1	0.003044916782528162	0.9969550371170044
0	0.9796769022941589	0.020323069766163826
1	0.5988413691520691	0.4011586010456085
0	0.9966543912887573	0.0033455928787589073
1	0.0004934819880872965	0.9995064735412598
0	0.7264673709869385	0.2735326290130615
1	5.862048510607565e-06	0.999994158744812
0	0.7655544877052307	0.2344454973936081
1	0.45698297023773193	0.5430169701576233
0	0.9975437521934509	0.0024562517646700144
1	6.720281362504466e-07	0.9999992847442627
0	0.9979792237281799	0.002020773012191057
1	0.008954433724284172	0.9910455346107483
0	0.9327332377433777	0.0672667846083641
1	0.008709832094609737	0.9912902116775513
0	0.9641255736351013	0.03587441146373749
1	0.002173377200961113	0.9978266358375549
0	0.7169461250305176	0.2830538749694824
1	0.14396269619464874	0.8560372591018677
0	0.9999624490737915	3.76088974007871e-05
1	0.3920753598213196	0.6079246997833252
0	0.9959237575531006	0.004076254088431597
1	0.01691044121980667	0.9830895662307739
0	0.9150176048278809	0.08498239517211914
1	0.007241143379360437	0.9927588701248169
0	0.8643497824668884	0.1356501579284668
1	0.021966587752103806	0.9780333638191223
0	0.9655071496963501	0.034492895007133484
1	0.014048420824110508	0.9859515428543091
0	0.9277270436286926	0.07227300852537155
1	0.0008979522390291095	0.9991021156311035
0	0.9639546275138855	0.036045368760824203
1	0.00441892771050334	0.9955810904502869
0	0.9333365559577942	0.06666339188814163
1	0.009308760054409504	0.9906912446022034
0	0.994657576084137	0.0053424048237502575
1	0.01477428525686264	0.9852257370948792
0	0.96082603931427	0.03917397931218147
1	2.0888842300337274e-06	0.9999978542327881
0	0.685524582862854	0.3144754469394684
1	0.44945308566093445	0.5505468845367432
0	0.9971022009849548	0.0028977864421904087
1	0.01636117324233055	0.9836388826370239
0	0.9770887494087219	0.022911256179213524
1	0.0013643022393807769	0.9986357092857361
0	0.9978578686714172	0.0021421564742922783
1	0.11879884451627731	0.8812012076377869
0	0.9634155035018921	0.0365845151245594
1	0.00012968214286956936	0.9998703002929688
0	0.6091967821121216	0.3908032178878784
1	2.7959487852058373e-05	0.9999719858169556
0	0.9751563668251038	0.024843646213412285
1	0.003087146207690239	0.9969128370285034
0	0.9761145114898682	0.023885488510131836
1	0.014732129871845245	0.9852678775787354
0	0.9525880217552185	0.04741200432181358
1	0.3772977292537689	0.6227023005485535
0	0.9954133629798889	0.004586608149111271
1	0.0019882030319422483	0.9980118274688721
0	0.9422270655632019	0.05777288228273392
1	1.2446430446289014e-06	0.9999988079071045
0	0.90547114610672	0.09452880918979645
1	0.12689921259880066	0.873100757598877
0	0.7795191407203674	0.22048082947731018
1	2.5954137527151033e-05	0.9999740123748779
0	0.9725548028945923	0.02744518406689167
1	0.05137508735060692	0.9486249685287476
0	0.939202070236206	0.06079794839024544
1	0.5965514183044434	0.40344858169555664
0	0.15047910809516907	0.8495209217071533
1	0.006605914328247309	0.9933940768241882
0	0.9570456743240356	0.04295429587364197
1	1.9487100644255406e-07	0.9999997615814209
0	0.5303815603256226	0.46961843967437744
1	0.00010187016596319154	0.9998980760574341
0	0.9611049890518188	0.03889499232172966
1	0.007716398220509291	0.9922836422920227
0	0.9987666606903076	0.0012333773775026202
1	0.2758747339248657	0.724125325679779
0	0.10439421236515045	0.895605742931366
1	0.0021999517921358347	0.9978000521659851
0	0.9789712429046631	0.021028760820627213
1	0.19365495443344116	0.8063451051712036
0	0.9884356260299683	0.011564339511096478
1	0.0025399390142410994	0.9974600672721863
0	0.9539541006088257	0.04604592174291611
1	0.3966652750968933	0.6033347249031067
0	0.7737478017807007	0.22625218331813812
1	0.002920683939009905	0.9970793724060059
0	0.9757886528968811	0.02421138435602188
1	0.1636304259300232	0.8363695740699768
0	0.9872272610664368	0.012772805988788605
1	1.2633002370421309e-05	0.9999873638153076
0	0.9520882964134216	0.04791170731186867
1	0.0014240925665944815	0.9985759258270264
0	0.5981844067573547	0.40181559324264526
1	0.0010758511489257216	0.9989240765571594
0	0.7759878039360046	0.22401219606399536
1	0.16879531741142273	0.8312046527862549
0	0.9438083171844482	0.056191641837358475
1	0.0008751749410293996	0.9991248250007629
0	0.9867972135543823	0.013202840462327003
1	0.048054568469524384	0.951945424079895
0	0.980941116809845	0.01905885525047779
1	0.0011804597452282906	0.9988195300102234
0	0.909197211265564	0.09080274403095245
1	0.019290033727884293	0.9807100296020508
0	0.894832193851471	0.10516781359910965
1	0.06303122639656067	0.9369687438011169
0	0.8449137806892395	0.15508629381656647
1	0.002945330925285816	0.9970546960830688
0	0.9661694765090942	0.03383056819438934
1	2.2997121050138958e-05	0.9999769926071167
0	0.9464375376701355	0.05356242507696152
1	0.0005268526147119701	0.9994731545448303
0	0.9734363555908203	0.02656368538737297
1	0.13428017497062683	0.8657198548316956
0	0.9879001379013062	0.012099849991500378
1	0.004338553640991449	0.9956614375114441
0	0.8962979912757874	0.10370196402072906
1	9.23175539355725e-05	0.9999077320098877
0	0.00011880246893269941	0.9998811483383179
1	1.352784784103278e-05	0.9999865293502808
0	0.9106311202049255	0.08936894685029984
1	1.5614345927339457e-10	1.0
0	0.9806095957756042	0.019390404224395752
1	0.0011901090620085597	0.9988099336624146
0	0.6589676141738892	0.3410324156284332
1	0.0008315191371366382	0.9991685152053833
0	0.9821439981460571	0.01785600557923317
1	0.07121092081069946	0.9287890195846558
0	0.9981045722961426	0.0018953894032165408
1	0.010946731083095074	0.9890533089637756
0	0.03914123401045799	0.9608587026596069
1	0.8658458590507507	0.13415415585041046
0	0.016455939039587975	0.9835440516471863
1	0.8764249682426453	0.12357497215270996
0	0.9977600574493408	0.002239952562376857
1	2.12242994166445e-05	0.99997878074646
0	0.9639506340026855	0.03604929521679878
1	0.0007156875799410045	0.9992843270301819
0	0.8699790835380554	0.13002094626426697
1	0.04853530600667	0.9514646530151367
0	0.9411022663116455	0.0588977187871933
1	0.18354134261608124	0.8164586424827576
0	0.9144792556762695	0.08552069216966629
1	0.0015108429361134768	0.9984891414642334
0	0.7787939310073853	0.22120612859725952
1	0.0029201519209891558	0.9970797896385193
0	0.9894354343414307	0.010564494878053665
1	0.0070443665608763695	0.9929555654525757
0	0.7457635998725891	0.2542363405227661
1	0.00025548727717250586	0.9997444748878479
0	0.7233270406723022	0.27667298913002014
1	0.00048530084313824773	0.9995146989822388
0	0.9510617256164551	0.04893820732831955
1	0.5841332674026489	0.41586676239967346
0	0.9570995569229126	0.04290042072534561
1	0.006372698117047548	0.9936273097991943
0	0.9726932644844055	0.027306703850626945
1	0.4081987142562866	0.5918012857437134
0	0.008575786836445332	0.9914242625236511
1	0.00023985010921023786	0.9997602105140686
0	0.9945894479751587	0.0054105427116155624
1	0.3959406018257141	0.6040593981742859
0	0.7865183353424072	0.21348166465759277
1	0.0010764760663732886	0.9989234805107117
0	0.9686291217803955	0.031370893120765686
1	0.00011403579264879227	0.9998859167098999
0	0.969906210899353	0.030093787238001823
1	0.02452247217297554	0.9754775166511536
0	0.9594076871871948	0.040592364966869354
1	0.033808354288339615	0.9661915898323059
0	0.9905663132667542	0.009433642029762268
1	0.0043025328777730465	0.9956974983215332
0	0.9674919247627258	0.03250803053379059
1	0.009559286758303642	0.9904407262802124
0	0.8109109401702881	0.18908905982971191
1	4.66731762571726e-06	0.9999953508377075
0	0.9784328937530518	0.021567143499851227
1	0.011678328737616539	0.9883217215538025
0	0.9982434511184692	0.0017566034803166986
1	6.440633296733722e-05	0.9999356269836426
0	0.9849054217338562	0.015094617381691933
1	0.00044568954035639763	0.9995543360710144
0	0.9940252900123596	0.005974708590656519
1	0.13854171335697174	0.8614583015441895
0	0.8818656802177429	0.11813432723283768
1	0.011544940993189812	0.988455057144165
0	0.889476478099823	0.1105235293507576
1	0.001075686770491302	0.9989243149757385
0	0.9551032781600952	0.044896747916936874
1	0.00014184755855239928	0.9998581409454346
0	0.9935144186019897	0.006485608406364918
1	0.04275577515363693	0.9572442770004272
0	0.9204335808753967	0.07956638187170029
1	8.419460209552199e-05	0.9999158382415771
0	0.9675198197364807	0.0324801541864872
1	0.003651933278888464	0.9963480830192566
0	0.990998387336731	0.009001611731946468
1	8.847974299897032e-07	0.9999991655349731
0	0.8178459405899048	0.1821540892124176
1	0.0056760190054774284	0.9943239688873291
0	0.9589248299598694	0.041075244545936584
1	0.01208472065627575	0.9879152774810791
0	0.0334346704185009	0.9665653705596924
1	5.083494702726285e-16	1.0
0	0.9797397255897522	0.020260265097022057
1	5.0084276153938845e-05	0.9999499320983887
0	0.9886468052864075	0.011353206820786
1	1.42604585562367e-06	0.9999985694885254
0	0.9935367703437805	0.006463260389864445
1	0.0044143470004200935	0.9955856800079346
0	0.9650371670722961	0.03496284782886505
1	0.37211206555366516	0.6278879642486572
0	0.9858291745185852	0.014170834794640541
1	0.13340137898921967	0.8665986061096191
0	0.9996511936187744	0.0003487957292236388
1	7.167008152464405e-05	0.99992835521698
0	0.8652105927467346	0.1347893476486206
1	0.009896605275571346	0.9901033639907837
0	0.6517003178596497	0.3482997417449951
1	0.09711330384016037	0.902886688709259
0	0.99435955286026	0.005640421062707901
1	0.0005575212999247015	0.9994425177574158
0	0.9988328814506531	0.001167145324870944
1	0.9247524738311768	0.07524754852056503
0	0.46936503052711487	0.5306349396705627
1	0.016335390508174896	0.9836645722389221
0	0.9680018424987793	0.0319981575012207
1	1.6977010091068223e-06	0.9999983310699463
0	0.9890430569648743	0.010956935584545135
1	0.2901296019554138	0.7098703980445862
0	0.9628825783729553	0.037117473781108856
1	3.825442399829626e-05	0.9999617338180542
0	0.9248166680335999	0.07518329471349716
1	0.0002544560993555933	0.9997455477714539
0	0.8799682259559631	0.12003176659345627
1	1.1665430292850942e-06	0.9999988079071045
0	0.9978692531585693	0.0021307109855115414
1	0.019194019958376884	0.9808059930801392
0	0.8610912561416626	0.1389087587594986
1	0.00025615878985263407	0.9997438788414001
0	0.9972766041755676	0.002723447745665908
1	0.004199399147182703	0.9958005547523499
0	0.7430179119110107	0.25698211789131165
1	4.7867753892205656e-05	0.9999520778656006
0	0.9626572728157043	0.037342723459005356
1	0.0066362954676151276	0.9933637380599976
0	0.9899161458015442	0.010083801113069057
1	0.434321790933609	0.5656782388687134
0	0.9347919821739197	0.06520799547433853
1	0.05039077252149582	0.9496092796325684
0	0.9981045722961426	0.0018953894032165408
1	0.21314579248428345	0.7868542075157166
0	0.9698809385299683	0.030118994414806366
1	3.8467846025014296e-05	0.9999614953994751
0	0.931584894657135	0.068415068089962
1	5.219622835284099e-06	0.9999947547912598
0	0.9502769708633423	0.04972298815846443
1	0.0003297365619800985	0.9996702671051025
0	0.9924117922782898	0.007588239852339029
1	0.2910378873348236	0.7089621424674988
0	0.9968088269233704	0.0031912042759358883
1	0.43800538778305054	0.5619946718215942
0	0.9999712705612183	2.8674226996372454e-05
1	0.08077676594257355	0.9192232489585876
0	0.9680717587471008	0.031928230077028275
1	0.3038221299648285	0.6961778998374939
0	0.9725593328475952	0.027440661564469337
1	0.9900059103965759	0.009994166903197765
0	0.47156044840812683	0.5284395813941956
1	1.0992565907010088e-13	1.0
0	0.9170280694961548	0.08297190070152283
1	0.036989253014326096	0.9630106687545776
0	0.9768244624137878	0.023175491020083427
1	0.2824777364730835	0.7175222635269165
0	0.9947051405906677	0.0052948882803320885
1	0.05377866327762604	0.9462213516235352
0	0.9878221154212952	0.012177924625575542
1	0.0003052069223485887	0.99969482421875
0	0.9737736582756042	0.026226377114653587
1	0.01418022345751524	0.9858198165893555
0	0.6505794525146484	0.34942054748535156
1	0.09787401556968689	0.9021260142326355
0	0.949040949344635	0.050959084182977676
1	4.6350523916771635e-06	0.9999953508377075
0	0.9670654535293579	0.032934535294771194
1	0.5096619129180908	0.49033811688423157
0	0.5681352019309998	0.431864857673645
1	0.002362758619710803	0.9976372718811035
0	0.9864022135734558	0.013597778975963593
1	0.022898294031620026	0.977101743221283
0	0.9229264855384827	0.07707349210977554
1	0.09638611227273941	0.9036138653755188
0	0.8753931522369385	0.1246068924665451
1	2.8545650820888113e-06	0.9999971389770508
0	0.9769614338874817	0.023038556799292564
1	0.0023721151519566774	0.9976279139518738
0	0.9745279550552368	0.025472067296504974
1	9.342756675323471e-05	0.9999065399169922
0	0.9423363208770752	0.05766373127698898
1	0.5164889693260193	0.4835110008716583
0	0.8952142000198364	0.10478585213422775
1	0.032846905291080475	0.9671530723571777
0	0.979314386844635	0.020685693249106407
1	2.058875679722405e-06	0.9999979734420776
0	0.8769311904907227	0.12306884676218033
1	0.0013601841637864709	0.9986397624015808
0	0.9712982773780823	0.028701741248369217
1	7.803873450029641e-05	0.9999219179153442
0	0.9890915155410767	0.010908436961472034
1	0.9130618572235107	0.08693813532590866
0	0.97575843334198	0.024241572245955467
1	0.0024759939406067133	0.9975239634513855
0	0.9175132513046265	0.08248677849769592
1	0.0035940022207796574	0.9964060187339783
0	0.994248628616333	0.005751410964876413
1	0.12541326880455017	0.8745867013931274
0	0.9998307228088379	0.0001693075755611062
1	0.027801157906651497	0.9721988439559937
0	0.9281861782073975	0.07181385159492493
1	1.8039825590676628e-05	0.9999819993972778
0	0.9932957291603088	0.006704279221594334
1	0.691437840461731	0.30856215953826904
0	0.992952287197113	0.007047703023999929
1	0.7782675623893738	0.2217325121164322
0	0.8324311971664429	0.1675688475370407
1	0.15981383621692657	0.8401861786842346
0	0.976513683795929	0.023486293852329254
1	0.005596088245511055	0.9944038391113281
0	0.9984545707702637	0.0015454509994015098
1	0.007622335106134415	0.9923776388168335
0	0.8816540837287903	0.11834593862295151
1	0.001581371296197176	0.9984185695648193
0	0.9817028045654297	0.01829727366566658
1	4.204843762067867e-08	1.0
0	0.969434380531311	0.030565569177269936
1	0.5530568957328796	0.446943074464798
0	0.9955078363418579	0.004492165986448526
1	0.019209124147892	0.9807908535003662
0	0.6819115281105042	0.31808850169181824
1	0.011928570456802845	0.9880714416503906
0	0.9788660407066345	0.02113392949104309
1	0.00040002609603106976	0.9995999932289124
0	0.9671192765235901	0.0328807607293129
1	0.0006430877838283777	0.9993569254875183
0	0.9613434672355652	0.03865649923682213
1	0.5318238139152527	0.4681762158870697
0	0.6626653671264648	0.33733460307121277
1	0.07433604449033737	0.9256638884544373
0	0.97630774974823	0.023692291229963303
1	0.008318712934851646	0.9916812777519226
0	0.7359697222709656	0.2640302777290344
1	1.783544030331541e-05	0.9999821186065674
0	0.9833407998085022	0.016659148037433624
1	0.009542617946863174	0.99045729637146
0	0.9185448288917542	0.08145511895418167
1	0.035708896815776825	0.9642910361289978
0	0.72391676902771	0.27608320116996765
1	0.002029345603659749	0.9979706406593323
0	0.9923784732818604	0.007621480152010918
