classLabel	NotBindingSite	BindingSite
0	0.9682183265686035	0.0317816436290741
1	3.838495467789471e-05	0.9999616146087646
0	0.17479164898395538	0.8252083659172058
1	0.27839037775993347	0.7216096520423889
0	0.9994382262229919	0.0005617335555143654
1	0.00046719578676857054	0.9995328187942505
0	0.933931291103363	0.06606867909431458
1	0.005858208052814007	0.9941417574882507
0	0.9567621350288391	0.043237872421741486
1	0.005910062696784735	0.9940899014472961
0	0.9859766960144043	0.014023259282112122
1	0.026526570320129395	0.9734733700752258
0	0.99835205078125	0.0016479965997859836
1	5.287683961796574e-07	0.9999995231628418
0	0.7244334816932678	0.2755665183067322
1	0.000967419589869678	0.9990326166152954
0	0.9999899864196777	1.0065663445857354e-05
1	0.0005813348689116538	0.9994187355041504
0	0.9978708028793335	0.0021292283199727535
1	0.06331172585487366	0.936688244342804
0	0.9722577929496765	0.027742182835936546
1	0.00010558833309914917	0.999894380569458
0	0.982775866985321	0.017224187031388283
1	0.00029304323834367096	0.9997069239616394
0	1.0	1.1469666362506903e-12
1	1.441084168618545e-05	0.9999855756759644
0	0.4526239037513733	0.5473760962486267
1	0.08263547718524933	0.9173645377159119
0	0.9990555644035339	0.0009444963070563972
1	3.2397647231618976e-08	1.0
0	0.8120755553245544	0.18792448937892914
1	8.455167699139565e-05	0.9999154806137085
0	0.46413710713386536	0.535862922668457
1	1.2156134232554905e-07	0.9999998807907104
0	0.9970732927322388	0.002926671877503395
1	5.5987766245380044e-05	0.9999439716339111
0	0.9997422099113464	0.0002578392159193754
1	0.0003314836649224162	0.9996684789657593
0	0.9892728328704834	0.010727247223258018
1	0.0019270373741164804	0.9980729818344116
0	0.9948875308036804	0.005112506914883852
1	0.346100777387619	0.6538992524147034
0	0.9572975635528564	0.04270248860120773
1	0.00017060808022506535	0.9998294115066528
0	0.9986270666122437	0.0013729151105508208
1	0.0001343645271845162	0.9998656511306763
0	0.9787100553512573	0.02128990925848484
1	0.04199129715561867	0.9580087065696716
0	0.9987302422523499	0.001269805827178061
1	0.11471416801214218	0.8852857947349548
0	0.7695651054382324	0.23043492436408997
1	0.011651335284113884	0.9883486032485962
0	0.9171422123908997	0.08285783976316452
1	0.00046779782860539854	0.9995322227478027
0	0.8503667712211609	0.14963318407535553
1	0.0006671281880699098	0.999332845211029
0	0.9890329837799072	0.010967043228447437
1	0.0378706157207489	0.9621294140815735
0	0.9699731469154358	0.030026858672499657
1	0.0010238348040729761	0.9989762306213379
0	0.9837444424629211	0.016255531460046768
1	0.8764294981956482	0.12357055395841599
0	0.9962828755378723	0.003717196173965931
1	0.05195634439587593	0.9480436444282532
0	0.9832114577293396	0.016788534820079803
1	0.01123206689953804	0.9887679219245911
0	1.0	5.413396727410591e-12
1	0.000291685777483508	0.9997082352638245
0	1.0	3.9804178833188764e-13
1	0.19627206027507782	0.803727924823761
0	0.9719696044921875	0.02803037501871586
1	1.8727478163782507e-05	0.9999812841415405
0	0.9996047616004944	0.00039521409780718386
1	0.02817860245704651	0.9718214273452759
0	0.9814555048942566	0.018544521182775497
1	0.4276009202003479	0.5723991394042969
0	8.978193363873288e-05	0.9999102354049683
1	0.00010749840294010937	0.9998924732208252
0	0.9847089052200317	0.015291075222194195
1	0.0031193664763122797	0.9968806505203247
0	0.9999246597290039	7.529543654527515e-05
1	9.340019460069016e-06	0.999990701675415
0	0.9836201667785645	0.01637977547943592
1	0.00012910495570395142	0.9998708963394165
0	0.8409210443496704	0.1590789556503296
1	0.07506540417671204	0.9249345660209656
0	0.9912564754486084	0.008743499405682087
1	1.4750603440916166e-06	0.9999985694885254
0	1.0	4.746535467187868e-15
1	0.0010745780309662223	0.9989253878593445
0	0.9770256280899048	0.022974377498030663
1	5.762769069406204e-05	0.999942421913147
0	0.7030207514762878	0.29697927832603455
1	0.04111020267009735	0.9588898420333862
0	0.9879195690155029	0.012080445885658264
1	0.011925501748919487	0.9880744814872742
0	0.9984161853790283	0.0015838207909837365
1	1.2154179785284214e-05	0.9999878406524658
0	0.999392032623291	0.0006079151062294841
1	0.5206354856491089	0.4793645441532135
0	0.997259259223938	0.0027407424058765173
1	4.829772024095291e-06	0.9999951124191284
0	0.9998748302459717	0.00012511755630839616
1	6.126525840954855e-05	0.9999387264251709
0	0.6766653656959534	0.32333463430404663
1	0.0026498667430132627	0.9973500967025757
0	0.7683569192886353	0.23164306581020355
1	0.002390918554738164	0.99760901927948
0	0.9994555115699768	0.0005445194547064602
1	0.8965904712677002	0.10340947657823563
0	0.9767184853553772	0.023281557485461235
1	0.000354204821633175	0.9996458292007446
0	0.9845865964889526	0.015413418412208557
1	0.004097606986761093	0.9959023594856262
0	0.9669445157051086	0.03305555880069733
1	8.492232154821977e-05	0.9999151229858398
0	0.21859879791736603	0.7814012169837952
1	7.742978050373495e-05	0.999922513961792
0	0.9487164616584778	0.05128348246216774
1	0.009589822962880135	0.9904102087020874
0	0.9994398951530457	0.0005601120064966381
1	0.00032422435469925404	0.9996757507324219
0	0.8095604777336121	0.19043956696987152
1	0.034651197493076324	0.9653488397598267
0	0.8980697989463806	0.10193019360303879
1	3.657446723082103e-05	0.9999634027481079
0	0.14744479954242706	0.8525552153587341
1	0.07719030231237411	0.9228097200393677
0	0.8834953308105469	0.1165047138929367
1	0.00015405341400764883	0.9998459815979004
0	0.8449351787567139	0.15506476163864136
1	0.04722215235233307	0.9527778625488281
0	0.9998906850814819	0.00010927075345534831
1	0.025866439566016197	0.9741335511207581
0	0.9770781993865967	0.02292187511920929
1	1.5859230018122616e-07	0.9999998807907104
0	0.9981603026390076	0.0018397062085568905
1	0.0016641318798065186	0.9983358979225159
0	0.9938012957572937	0.006198757328093052
1	0.011077430099248886	0.9889225959777832
0	0.9996230602264404	0.0003768813912756741
1	0.053036097437143326	0.946963906288147
0	0.9992953538894653	0.0007046625250950456
1	0.0003355221706442535	0.9996644258499146
0	0.8830515146255493	0.11694853007793427
1	0.006471906788647175	0.9935280680656433
0	0.9651606678962708	0.03483933210372925
1	0.012119804508984089	0.9878801703453064
0	0.833087682723999	0.16691233217716217
1	1.9338197034812765e-06	0.9999980926513672
0	0.8722126483917236	0.12778736650943756
1	0.008793286979198456	0.991206705570221
0	0.9786943793296814	0.021305574104189873
1	0.026309909299016	0.9736900925636292
0	0.9253976941108704	0.07460227608680725
1	0.0013560028746724129	0.9986440539360046
0	0.9999938011169434	6.1690457187069114e-06
1	0.020133119076490402	0.9798668622970581
0	0.896175742149353	0.10382427275180817
1	0.9990413784980774	0.000958626507781446
0	0.9999997615814209	2.2151760958877276e-07
1	0.020558465272188187	0.9794415235519409
0	0.9700440168380737	0.029955992475152016
1	0.00231936271302402	0.9976806640625
0	0.9989087581634521	0.0010912374127656221
1	0.07457921653985977	0.9254207611083984
0	0.9997805953025818	0.00021945628395769745
1	0.04085588827729225	0.959144115447998
0	0.9686448574066162	0.0313551090657711
1	0.0015727903228253126	0.9984272718429565
0	0.9872970581054688	0.012702910229563713
1	0.0003563474165275693	0.9996436834335327
0	0.9421783089637756	0.05782175809144974
1	9.075574052985758e-05	0.9999092817306519
0	0.032895300537347794	0.9671046733856201
1	7.090601684467401e-06	0.9999929666519165
0	0.9999685287475586	3.148146060993895e-05
1	1.1909410346788718e-07	0.9999998807907104
0	0.994127631187439	0.005872385576367378
1	0.009782698005437851	0.9902172684669495
0	0.978444516658783	0.02155548334121704
1	0.017730841413140297	0.9822691679000854
0	0.9725021123886108	0.02749783731997013
1	9.446267540624831e-06	0.9999905824661255
0	0.9968522191047668	0.0031478540040552616
1	0.00786654744297266	0.992133378982544
0	0.9975800514221191	0.0024199120234698057
1	0.0036865987349301577	0.9963133931159973
0	0.9813992381095886	0.01860073395073414
1	0.002521020360291004	0.9974790215492249
0	0.9999617338180542	3.829669003607705e-05
1	0.4877374768257141	0.5122625231742859
0	0.9870520830154419	0.012947910465300083
1	1.1109026672784239e-05	0.9999889135360718
0	0.9890255331993103	0.010974404402077198
1	1.2885087926406413e-05	0.9999871253967285
0	0.9991132616996765	0.0008867523865774274
1	2.905050905610551e-06	0.9999971389770508
0	0.9939441084861755	0.006055929232388735
1	0.3590393364429474	0.6409606337547302
0	0.947974681854248	0.052025362849235535
1	0.9961221814155579	0.0038778253365308046
0	0.8896496295928955	0.1103503406047821
1	0.04290289059281349	0.9570971131324768
0	0.9999721050262451	2.7933319870498963e-05
1	0.02542683482170105	0.9745731353759766
0	0.9200859069824219	0.07991413027048111
1	0.0005292322603054345	0.9994707703590393
0	0.9992819428443909	0.0007180770044215024
1	0.0021749786101281643	0.997825026512146
0	0.9999916553497314	8.350410098501015e-06
1	0.0018186166416853666	0.9981814622879028
0	0.807874321937561	0.19212575256824493
1	0.08761284500360489	0.9123871326446533
0	0.9943768382072449	0.005623155273497105
1	0.00030641103512607515	0.9996936321258545
0	0.9999935626983643	6.48036848360789e-06
1	0.00024340965319424868	0.9997566342353821
0	0.9987799525260925	0.0012200920609757304
1	2.9636698855028953e-06	0.9999970197677612
0	0.9510185122489929	0.04898146539926529
1	0.03739181533455849	0.9626082181930542
0	0.9960508942604065	0.003949082922190428
1	6.625634705414996e-05	0.9999337196350098
0	0.9582774043083191	0.04172254726290703
1	0.6421189308166504	0.3578811585903168
0	0.986302375793457	0.013697637245059013
1	2.1173818822717294e-05	0.99997878074646
0	0.9805625677108765	0.019437463954091072
1	0.0029810555279254913	0.9970189332962036
0	0.9076940417289734	0.0923059731721878
1	0.057866308838129044	0.9421337246894836
0	0.9981670379638672	0.0018329297890886664
1	0.020109442993998528	0.9798905849456787
0	0.9961217045783997	0.003878307994455099
1	0.0009941241005435586	0.9990058541297913
0	0.9719923734664917	0.028007611632347107
1	0.004781980067491531	0.9952179789543152
0	0.7227594256401062	0.2772405743598938
1	0.004300633445382118	0.995699405670166
0	0.9846192002296448	0.015380766242742538
1	0.06274810433387756	0.9372519254684448
0	0.9981032609939575	0.0018967232899740338
1	0.00017628498608246446	0.9998237490653992
0	0.9712229371070862	0.02877708338201046
1	0.00012332234473433346	0.9998766183853149
0	0.9649761319160461	0.03502390533685684
1	0.5097861886024475	0.4902138113975525
0	0.9973502159118652	0.0026497356593608856
1	5.340959887689678e-07	0.9999995231628418
0	0.9952280521392822	0.004771905951201916
1	6.502475641267935e-11	1.0
0	0.9900326728820801	0.009967342019081116
1	0.09280890971422195	0.9071910381317139
0	0.8273108601570129	0.1726890653371811
1	0.04308559000492096	0.9569143652915955
0	0.8118617534637451	0.1881381869316101
1	0.001105288160033524	0.9988947510719299
0	0.9963610768318176	0.003638890106230974
1	0.052249059081077576	0.9477509260177612
0	0.9861825704574585	0.01381741277873516
1	0.0009468162897974253	0.9990531802177429
0	0.9820995330810547	0.017900463193655014
1	0.145966574549675	0.8540334105491638
0	0.9978950023651123	0.002104999963194132
1	8.821351002552547e-06	0.9999911785125732
0	0.9098895788192749	0.0901104286313057
1	1.0595025967674587e-09	1.0
0	0.999948263168335	5.1731574785662815e-05
1	0.000570872041862458	0.9994290471076965
0	0.997840166091919	0.002159806666895747
1	0.05979860946536064	0.9402013421058655
0	0.981500506401062	0.018499484285712242
1	0.017115244641900063	0.9828847646713257
0	0.9582437872886658	0.04175624996423721
1	0.0019886703230440617	0.9980113506317139
0	0.9766367077827454	0.02336333505809307
1	0.6074742078781128	0.3925257921218872
0	0.19882598519325256	0.8011740446090698
1	0.0003260432567913085	0.9996739625930786
0	0.9098711609840393	0.0901288241147995
1	0.9227967262268066	0.07720322161912918
0	0.9979521632194519	0.002047897083684802
1	0.013140314258635044	0.9868596196174622
0	1.0	4.8263934025827583e-17
1	9.222225116900518e-08	0.9999998807907104
0	0.7847108244895935	0.2152891904115677
1	0.00030705699464306235	0.9996929168701172
0	0.9953828454017639	0.004617192316800356
1	0.0007507488480769098	0.999249279499054
0	0.9788630604743958	0.02113685943186283
1	0.23304496705532074	0.7669550180435181
0	0.9844649434089661	0.015535084530711174
1	0.00021937783458270133	0.9997805953025818
0	0.9941347241401672	0.00586526608094573
1	1.3665068763657473e-05	0.9999862909317017
0	0.9990527033805847	0.0009473022655583918
1	0.12335290759801865	0.8766471147537231
0	0.9975403547286987	0.0024596175644546747
1	7.016066956566647e-05	0.9999297857284546
0	0.9998763799667358	0.00012356812658254057
1	0.02847183309495449	0.9715281128883362
0	0.996837854385376	0.0031621349044144154
1	0.09082893282175064	0.9091711044311523
0	0.3792928159236908	0.6207071542739868
1	0.011822069063782692	0.9881779551506042
0	0.9670308828353882	0.03296907991170883
1	0.014795218594372272	0.985204815864563
0	0.9991249442100525	0.0008751220302656293
1	4.806224751519039e-05	0.999951958656311
0	0.9681864976882935	0.03181350976228714
1	6.275770283536986e-05	0.9999372959136963
0	0.9594554305076599	0.04054458066821098
1	0.00796390138566494	0.9920361638069153
0	0.38493356108665466	0.615066409111023
1	0.14551278948783875	0.8544872403144836
0	0.998460054397583	0.0015400040429085493
1	1.6133286408148706e-05	0.9999839067459106
0	0.8279993534088135	0.17200061678886414
1	3.2105264835990965e-05	0.9999679327011108
0	0.999491810798645	0.0005081499693915248
1	7.381723844446242e-05	0.9999262094497681
0	0.9134107232093811	0.08658924698829651
1	5.4104908485896885e-05	0.999945878982544
0	0.9713838696479797	0.028616158291697502
1	0.001060572685673833	0.9989394545555115
0	0.974055290222168	0.025944676250219345
1	0.05206209421157837	0.9479379057884216
0	0.8322648406028748	0.16773515939712524
1	3.0954586691223085e-05	0.9999690055847168
0	0.9861851334571838	0.013814827427268028
1	0.0682210922241211	0.9317789077758789
0	0.970970094203949	0.029029827564954758
1	0.00036948834895156324	0.9996304512023926
0	0.9981685876846313	0.0018314020708203316
1	7.599385753565002e-06	0.9999923706054688
0	0.9748520851135254	0.02514786645770073
1	0.00427211681380868	0.9957278966903687
0	0.9845415353775024	0.015458427369594574
1	0.001977365929633379	0.9980226755142212
0	0.9999970197677612	3.034958353964612e-06
1	8.00068065132109e-08	0.9999998807907104
0	0.9453119039535522	0.054688114672899246
1	0.022651415318250656	0.9773485660552979
0	0.9969910383224487	0.003008961444720626
1	0.006562669761478901	0.9934373497962952
0	0.9622200131416321	0.0377800278365612
1	0.0031978609040379524	0.9968020915985107
0	0.892421543598175	0.10757851600646973
1	7.544134132331237e-05	0.9999245405197144
0	0.9981209635734558	0.0018789967289194465
1	0.004230506718158722	0.9957695007324219
0	0.9898938536643982	0.010106155648827553
1	0.13872089982032776	0.8612791299819946
0	0.9849473834037781	0.015052637085318565
1	5.177688581170514e-05	0.999948263168335
0	0.9576019048690796	0.04239809885621071
1	3.0520684504153905e-06	0.9999969005584717
0	0.9829972982406616	0.017002731561660767
1	0.06034307926893234	0.9396569728851318
0	0.9859392642974854	0.014060765504837036
1	0.8972700238227844	0.10272996127605438
0	0.9729461073875427	0.027053847908973694
1	0.0009645292302593589	0.9990354776382446
0	0.9997603297233582	0.00023970492475200444
1	9.165860888060706e-07	0.9999990463256836
0	0.9998456239700317	0.00015429391351062804
1	0.01473243348300457	0.9852675199508667
0	0.980903148651123	0.019096827134490013
1	0.00354343606159091	0.9964565634727478
0	0.9448845982551575	0.05511543154716492
1	0.010669480077922344	0.989330530166626
0	0.9959782361984253	0.0040217177011072636
1	0.005409557837992907	0.9945905208587646
0	0.9904070496559143	0.009592975489795208
1	0.0008411558228544891	0.9991588592529297
0	0.9999717473983765	2.82314376818249e-05
1	1.6729529761505546e-06	0.9999983310699463
0	0.9811888337135315	0.01881120353937149
1	0.00011781266221078113	0.9998822212219238
0	0.9915145635604858	0.008485428057610989
1	0.004346077796071768	0.9956538677215576
0	0.7785241007804871	0.22147591412067413
1	9.020935976877809e-06	0.9999909400939941
0	0.9960871934890747	0.00391283817589283
1	0.005417598411440849	0.9945823550224304
0	0.31634852290153503	0.6836514472961426
1	2.390066129009938e-06	0.999997615814209
0	1.0	1.206306322193429e-11
1	0.0008092383504845202	0.9991907477378845
0	0.9305614829063416	0.06943846493959427
1	8.322306530317292e-05	0.9999167919158936
0	0.9976848363876343	0.0023151382338255644
1	1.614439582020566e-09	1.0
0	0.684696614742279	0.31530338525772095
1	7.66520679462701e-06	0.9999923706054688
0	0.9234414100646973	0.07655857503414154
1	0.0007774182013235986	0.9992225170135498
0	0.9984182119369507	0.001581823918968439
1	0.0025716200470924377	0.9974283576011658
0	0.9978539347648621	0.0021460556890815496
1	0.01322975568473339	0.9867702722549438
0	0.8692261576652527	0.1307738721370697
1	8.312519639730453e-05	0.9999169111251831
0	0.9987010955810547	0.0012989257229492068
1	0.005101783666759729	0.99489825963974
0	0.9791740775108337	0.020825939252972603
1	0.009653143584728241	0.9903468489646912
0	0.9935300946235657	0.006469945423305035
1	0.9612781405448914	0.038721825927495956
0	0.9929640293121338	0.007035946473479271
1	5.586531187873334e-05	0.9999440908432007
0	0.9740473628044128	0.02595260739326477
1	0.02446817234158516	0.975531816482544
0	0.9965860843658447	0.003413932165130973
1	0.3880986273288727	0.6119013428688049
0	0.9817008376121521	0.01829919032752514
1	1.4193747119861655e-05	0.9999858140945435
0	0.08099709451198578	0.919002890586853
1	0.0010462939972057939	0.9989537000656128
0	0.9794665575027466	0.02053339220583439
1	0.0008524866425432265	0.9991475343704224
0	0.9553998112678528	0.04460019990801811
1	0.01608249545097351	0.9839174747467041
0	0.08765079081058502	0.912349283695221
1	0.7577831745147705	0.2422168254852295
0	0.47715526819229126	0.522844672203064
1	1.6971149534583674e-06	0.9999983310699463
0	0.9931278228759766	0.006872142665088177
1	0.0015441138530150056	0.9984558820724487
0	0.41174331307411194	0.5882567167282104
1	0.0012251728912815452	0.9987748265266418
0	0.9459455013275146	0.05405447632074356
1	0.2103579044342041	0.7896420955657959
0	0.9955540299415588	0.004445958416908979
1	0.07491475343704224	0.9250852465629578
0	0.99379962682724	0.006200399249792099
1	0.04114941135048866	0.958850622177124
0	0.999841570854187	0.0001584300334798172
1	0.00532164704054594	0.9946783781051636
0	1.0	2.707631807652433e-08
1	0.00021609937539324164	0.9997839331626892
0	0.9971911311149597	0.0028089217375963926
1	0.001756977871991694	0.998242974281311
0	0.9999128580093384	8.712257840670645e-05
1	3.886153479015775e-07	0.9999996423721313
0	0.9983578324317932	0.0016421362524852157
1	0.005141947418451309	0.9948580265045166
0	0.9999902248382568	9.7635356723913e-06
1	0.0005150491488166153	0.9994848966598511
0	0.9985923171043396	0.0014076358638703823
1	0.010395345278084278	0.9896045923233032
0	0.9997032284736633	0.0002967626496683806
1	0.00012980314204469323	0.9998701810836792
0	0.9949648380279541	0.005035186652094126
1	0.001375418622046709	0.9986245632171631
0	0.7775003910064697	0.22249960899353027
1	0.0017721698386594653	0.9982278943061829
0	0.9792284965515137	0.02077144756913185
1	0.00011946727317990735	0.9998805522918701
0	0.998961329460144	0.0010386627400293946
1	0.7349671721458435	0.2650328278541565
0	0.9775593876838684	0.02244064025580883
1	0.0016776729607954621	0.9983223080635071
0	0.5170571208000183	0.4829428791999817
1	5.698944278265117e-06	0.9999942779541016
0	1.0	3.816988825705581e-12
1	0.007999611087143421	0.9920003414154053
0	0.9963500499725342	0.0036499733105301857
1	0.1277105063199997	0.8722894787788391
0	0.9736729264259338	0.026327041909098625
1	0.01846163161098957	0.9815384149551392
0	0.9999955892562866	4.368804638943402e-06
1	0.0038884012028574944	0.9961115717887878
0	1.0	0.0
1	0.24069029092788696	0.7593096494674683
0	0.9569452404975891	0.04305478557944298
1	0.018568800762295723	0.9814311265945435
0	0.7021387815475464	0.2978612184524536
1	0.8305369019508362	0.1694631278514862
0	0.9676565527915955	0.03234342113137245
1	8.790034189587459e-05	0.9999121427536011
0	0.9939630627632141	0.006036981008946896
1	0.0004187759186606854	0.9995812773704529
0	0.9848015904426575	0.015198453329503536
1	0.016997432336211205	0.9830026030540466
0	0.9050458073616028	0.09495417028665543
1	0.0006671115988865495	0.999332845211029
0	0.9889350533485413	0.011064904741942883
1	0.0009768708841875196	0.9990230798721313
0	0.9692784547805786	0.03072153404355049
1	1.905550561787095e-05	0.9999809265136719
0	0.9858552813529968	0.014144718647003174
1	4.806141987501178e-06	0.999995231628418
0	0.9975181818008423	0.0024817974772304296
1	0.0037341229617595673	0.9962658286094666
0	0.9989355206489563	0.0010644332505762577
1	0.013191028498113155	0.9868088960647583
0	0.94795161485672	0.052048325538635254
1	0.0098876953125	0.9901123642921448
0	0.9993869066238403	0.0006131030386313796
1	0.0013418913586065173	0.9986580610275269
0	0.9936562180519104	0.006343804765492678
1	0.00012340494140516967	0.9998766183853149
0	1.0	4.292780297898702e-10
1	0.023185834288597107	0.9768140912055969
0	0.9945864677429199	0.005413520149886608
1	0.014493606053292751	0.9855064153671265
0	0.873140275478363	0.12685970962047577
1	4.9878515710588545e-05	0.9999501705169678
0	0.9900617599487305	0.009938315488398075
1	0.033016953617334366	0.9669830799102783
0	0.9999959468841553	4.111595899303211e-06
1	0.001986604416742921	0.9980133771896362
0	0.9989637136459351	0.001036288682371378
1	0.09730785340070724	0.9026921391487122
0	0.9074297547340393	0.09257027506828308
1	1.2646828508877661e-05	0.9999873638153076
0	0.9861160516738892	0.013883963227272034
1	2.6562740458757617e-05	0.9999734163284302
0	0.14672985672950745	0.8532701730728149
1	1.5432734699061257e-06	0.9999984502792358
0	0.8227771520614624	0.17722287774085999
1	0.031167984008789062	0.9688320159912109
0	0.30523455142974854	0.6947653889656067
1	0.7668200731277466	0.2331799864768982
0	0.9995704293251038	0.0004295232065487653
1	0.002573419827967882	0.9974265694618225
0	0.9988486766815186	0.0011513008503243327
1	0.011010563932359219	0.9889894127845764
0	0.9992282390594482	0.000771732535213232
1	0.000291685777483508	0.9997082352638245
0	0.21945208311080933	0.7805479168891907
1	0.651057243347168	0.3489428162574768
0	0.9997592568397522	0.00024074476095847785
1	0.00021858734544366598	0.9997814297676086
0	0.9999362230300903	6.372234201990068e-05
1	0.00024063210003077984	0.9997593760490417
0	0.9840461611747742	0.015953844413161278
1	0.3563917279243469	0.6436082720756531
0	0.9872252345085144	0.012774735689163208
1	0.2399679273366928	0.7600321173667908
0	0.975869357585907	0.024130646139383316
1	2.350288923480548e-06	0.999997615814209
0	0.9989809393882751	0.0010190638713538647
1	0.17158083617687225	0.8284191489219666
0	0.962253749370575	0.03774622082710266
1	0.04988591745495796	0.9501141309738159
0	0.9937263131141663	0.00627376651391387
1	8.668155351188034e-05	0.9999133348464966
0	0.9996261596679688	0.00037378547131083906
1	0.001252976362593472	0.9987469911575317
0	0.9999945163726807	5.470627911563497e-06
1	0.042804304510354996	0.9571956396102905
0	0.9933092594146729	0.006690723821520805
1	0.00016857236914802343	0.9998314380645752
0	0.9916605353355408	0.008339488878846169
1	0.00904360692948103	0.9909563660621643
0	0.9983086585998535	0.0016913539730012417
1	0.00013967629638500512	0.9998602867126465
0	0.992606520652771	0.0073935179971158504
1	0.0767187848687172	0.923281192779541
0	0.8369026780128479	0.1630973219871521
1	0.0010147860739380121	0.998985230922699
0	0.8634172677993774	0.13658277690410614
1	0.020631950348615646	0.9793680906295776
0	0.9319233894348145	0.06807655841112137
1	0.0030682962387800217	0.9969316720962524
0	0.9741529226303101	0.02584707923233509
1	2.555090532041504e-06	0.9999974966049194
0	0.9972725510597229	0.002727418439462781
1	0.0018132084514945745	0.9981867671012878
0	0.9994693398475647	0.000530631688889116
1	0.0283037181943655	0.9716962575912476
0	0.9996618032455444	0.0003382466675247997
1	0.004776183515787125	0.9952238202095032
0	0.9804031848907471	0.019596781581640244
1	0.9810638427734375	0.018936147913336754
0	0.9924382567405701	0.007561802864074707
1	0.0003562346682883799	0.9996438026428223
0	0.9998579025268555	0.00014206198102328926
1	0.00018322328105568886	0.9998168349266052
0	0.9994509816169739	0.000549054064322263
1	0.002702864585444331	0.9972971081733704
0	0.9920043349266052	0.007995703257620335
1	0.9842670559883118	0.01573294587433338
0	0.9987269043922424	0.0012731326278299093
1	0.7575615644454956	0.242438405752182
0	0.8653327226638794	0.1346672922372818
1	0.26023682951927185	0.7397631406784058
0	0.9629830718040466	0.03701696917414665
1	0.021626975387334824	0.978373110294342
0	0.9996140599250793	0.0003859760472550988
1	0.0006618834449909627	0.9993380904197693
0	0.75748610496521	0.24251390993595123
1	0.0005692024133168161	0.9994307160377502
0	0.9995654225349426	0.0004345509223639965
1	0.009401827119290829	0.9905981421470642
0	0.9856107234954834	0.01438919734209776
1	0.000348988309269771	0.9996509552001953
0	0.9970895648002625	0.0029104496352374554
1	0.00010593152546789497	0.9998940229415894
0	0.9739668369293213	0.02603316493332386
1	0.010835535824298859	0.989164412021637
0	0.9880770444869995	0.011922917328774929
1	0.01567624881863594	0.9843237996101379
0	0.9995086193084717	0.0004913615412078798
1	2.5400626327609643e-05	0.9999746084213257
0	0.9844165444374084	0.015583516098558903
1	0.0018555648857727647	0.9981443881988525
0	0.9268650412559509	0.07313492894172668
1	0.8271563649177551	0.1728435754776001
0	0.9843059778213501	0.01569398120045662
1	0.06430008262395859	0.9356999397277832
0	1.0	8.829245390261028e-16
1	0.09155473113059998	0.9084452390670776
0	0.8196429014205933	0.18035712838172913
1	0.001679345266893506	0.9983206391334534
0	0.9923821091651917	0.007617932744324207
1	5.786492329207249e-05	0.9999421834945679
0	1.0	2.2847644373088843e-16
1	0.04107288643717766	0.9589270949363708
0	1.0	9.362878679237888e-20
1	0.40943190455436707	0.5905681252479553
0	0.9591007828712463	0.04089924320578575
1	0.0009077745489776134	0.9990922212600708
0	0.9994966983795166	0.0005033097113482654
1	0.9942582845687866	0.0057417419739067554
0	0.8736242055892944	0.1263757199048996
1	0.1657727062702179	0.8342273235321045
0	0.9879822134971619	0.01201776321977377
1	0.014542139135301113	0.9854578971862793
0	0.9967406392097473	0.0032593621872365475
1	2.520142516004853e-05	0.9999748468399048
0	0.9736796021461487	0.02632041648030281
1	0.0001314155524596572	0.9998685121536255
0	0.9868054389953613	0.013194611296057701
1	0.04092016816139221	0.9590798020362854
0	0.9766323566436768	0.02336759865283966
1	0.0014069390017539263	0.9985930323600769
0	0.9825054407119751	0.01749456115067005
1	0.0022550744470208883	0.9977449178695679
0	0.9899097681045532	0.010090278461575508
1	0.00973206851631403	0.9902679324150085
0	0.8778702020645142	0.12212985008955002
1	6.886222399771214e-05	0.9999310970306396
0	0.5237853527069092	0.4762146472930908
1	0.000879958737641573	0.9991200566291809
0	0.8719000816345215	0.1280999779701233
1	0.0002283150388393551	0.9997716546058655
0	0.9997015595436096	0.0002984338207170367
1	0.4116683304309845	0.5883317589759827
0	0.9233072400093079	0.07669276744127274
1	1.8351362096602486e-11	1.0
0	0.9740773439407349	0.02592267096042633
1	0.02627585083246231	0.9737241268157959
0	0.24460828304290771	0.7553916573524475
1	1.4405605952561018e-07	0.9999998807907104
0	0.9937492609024048	0.0062507097609341145
1	0.04471321031451225	0.9552867412567139
0	0.9999992847442627	6.727308914378227e-07
1	0.01575024053454399	0.9842497706413269
0	0.9630216360092163	0.03697831928730011
1	0.18924880027770996	0.8107511401176453
0	0.9996494054794312	0.00035058980574831367
1	0.5920629501342773	0.40793704986572266
0	0.9999998807907104	1.6180202067062055e-07
1	0.02390180341899395	0.9760981798171997
0	0.9987114667892456	0.001288481755182147
1	0.08725839108228683	0.9127415418624878
0	0.9998356103897095	0.00016437812882941216
1	0.04183899238705635	0.9581610560417175
0	0.9986684322357178	0.0013315386604517698
1	0.0003045987687073648	0.9996954202651978
0	0.9998667240142822	0.0001332731480943039
1	0.9468207955360413	0.053179141134023666
0	0.9342673420906067	0.0657326728105545
1	1.5370193068520166e-05	0.999984622001648
0	0.9999650716781616	3.4949949622387066e-05
1	0.006991989444941282	0.993008017539978
0	0.9997135996818542	0.0002864283451344818
1	0.8752549290657043	0.12474503368139267
0	0.6299141049385071	0.3700859248638153
1	0.022475384175777435	0.9775246381759644
0	0.9921190738677979	0.007880870252847672
1	0.00014774079318158329	0.999852180480957
