classLabel	NotBindingSite	BindingSite
1	0.011596319265663624	0.9884037375450134
0	0.5997093915939331	0.4002906382083893
1	1.4031204500497552e-06	0.9999985694885254
0	0.7756611704826355	0.2243388593196869
1	0.17570538818836212	0.8242946267127991
0	0.9957492351531982	0.004250774625688791
1	0.1325685828924179	0.8674314022064209
0	0.0005792248994112015	0.9994207620620728
1	0.04678447172045708	0.953215479850769
0	0.6512503623962402	0.34874963760375977
1	4.472238288144581e-05	0.9999552965164185
0	0.6876958012580872	0.31230422854423523
1	3.0141989100229694e-06	0.9999970197677612
0	0.9994706511497498	0.0005293881404213607
1	4.9402297008782625e-06	0.9999951124191284
0	0.9961984753608704	0.003801540704444051
1	0.0006722224643453956	0.9993277788162231
0	0.9506782293319702	0.0493217334151268
1	4.5720571506535634e-06	0.9999954700469971
0	0.9990943670272827	0.0009056264534592628
1	0.03772084042429924	0.9622791409492493
0	0.9854804873466492	0.01451947446912527
1	5.93278315363932e-10	1.0
0	0.981285810470581	0.018714169040322304
1	0.0001900445786304772	0.9998099207878113
0	0.9984976053237915	0.0015024523017928004
1	0.05116714909672737	0.9488329291343689
0	0.9975674152374268	0.0024326376151293516
1	9.68266482617719e-13	1.0
0	0.998711347579956	0.0012886906042695045
1	0.008165422827005386	0.9918346405029297
0	0.9805928468704224	0.01940717175602913
1	6.561413670169713e-07	0.9999992847442627
0	0.8884947896003723	0.11150523275136948
1	2.644384977656955e-08	1.0
0	0.9887007474899292	0.011299260891973972
1	6.130190740805119e-05	0.9999387264251709
0	0.9740075469017029	0.025992456823587418
1	9.687978490546811e-07	0.9999990463256836
0	0.8947385549545288	0.1052614077925682
1	0.9662148952484131	0.03378506749868393
0	0.9281212091445923	0.07187877595424652
1	2.6875435210627074e-09	1.0
0	0.9998162388801575	0.00018382137932348996
1	0.7066618204116821	0.2933381497859955
0	0.9756980538368225	0.024301964789628983
1	0.0028796843253076077	0.9971203804016113
0	0.9992538094520569	0.0007461338536813855
1	0.004034560639411211	0.9959654808044434
0	0.9998564720153809	0.0001434784644516185
1	0.5488495826721191	0.45115038752555847
0	0.9954380393028259	0.004561947658658028
1	0.010095521807670593	0.9899044632911682
0	0.7923323512077332	0.20766761898994446
1	0.00023949496971908957	0.9997604489326477
0	0.6495997309684753	0.35040026903152466
1	3.2068188382528007e-11	1.0
0	0.8995316028594971	0.10046844929456711
1	6.323930534790634e-08	0.9999998807907104
0	0.9828705787658691	0.017129424959421158
1	0.000281792163150385	0.9997181296348572
0	0.999234676361084	0.0007653725915588439
1	4.2023422963666235e-08	1.0
0	0.9998292922973633	0.00017068501620087773
1	3.6662993352365447e-06	0.9999963045120239
0	0.996227502822876	0.0037725253496319056
1	0.019182855263352394	0.9808170795440674
0	0.9692832827568054	0.03071671910583973
1	2.6522926418692805e-05	0.9999735355377197
0	0.9171949625015259	0.08280501514673233
1	0.0009817240061238408	0.9990183115005493
0	0.9595170021057129	0.04048299044370651
1	0.003910517320036888	0.9960894584655762
0	0.9978201389312744	0.002179824048653245
1	0.034909121692180634	0.965090811252594
0	0.85640949010849	0.14359048008918762
1	2.6053479814436287e-05	0.9999738931655884
0	0.9408525824546814	0.059147339314222336
1	2.0948083545579976e-11	1.0
0	0.9836850166320801	0.01631498523056507
1	5.469250481837662e-06	0.9999945163726807
0	0.9061574935913086	0.09384249895811081
1	0.00011736649321392179	0.9998825788497925
0	0.9607785940170288	0.03922136873006821
1	0.9254648685455322	0.07453510165214539
0	0.9652809500694275	0.03471900150179863
1	3.369432120467475e-12	1.0
0	0.5909208059310913	0.4090792238712311
1	4.678159986129526e-13	1.0
0	0.9452106952667236	0.05478929728269577
1	0.8349992632865906	0.16500069200992584
0	0.9998960494995117	0.00010396083234809339
1	4.357525895670733e-08	1.0
0	0.798925518989563	0.20107445120811462
1	0.012896844185888767	0.9871031641960144
0	0.9914331436157227	0.008566880598664284
1	0.00012389293988235295	0.9998761415481567
0	0.9931005239486694	0.00689940620213747
1	1.741682780220799e-07	0.9999998807907104
0	0.9950931072235107	0.004906853660941124
1	0.8129631876945496	0.18703673779964447
0	0.9642025232315063	0.03579748794436455
1	0.055193785578012466	0.9448061585426331
0	0.9830949902534485	0.016904965043067932
1	0.17665711045265198	0.8233429193496704
0	0.9462311863899231	0.05376886576414108
1	4.297799434589168e-15	1.0
0	0.31894761323928833	0.6810523867607117
1	6.735963688697666e-05	0.9999326467514038
0	0.9995310306549072	0.0004689420748036355
1	1.072640861821128e-05	0.9999892711639404
0	0.8838310241699219	0.1161690205335617
1	8.034809434320778e-05	0.9999196529388428
0	0.9994552731513977	0.0005446933209896088
1	0.12575626373291016	0.8742437362670898
0	0.9961905479431152	0.00380940199829638
1	0.0013111514272168279	0.9986888766288757
0	0.9777057766914368	0.022294217720627785
1	2.5542047296767123e-05	0.9999744892120361
0	0.9903866052627563	0.009613378904759884
1	3.294879299953202e-11	1.0
0	0.9881496429443359	0.011850311420857906
1	0.14238207042217255	0.8576179146766663
0	0.9825344681739807	0.017465554177761078
1	0.0064322673715651035	0.9935677647590637
0	0.9928305745124817	0.007169438526034355
1	0.008610799908638	0.9913892149925232
0	0.9999892711639404	1.0680363629944623e-05
1	0.010291059501469135	0.9897089600563049
0	0.714551568031311	0.28544843196868896
1	3.925716214325803e-07	0.9999996423721313
0	0.9871037602424622	0.012896311469376087
1	0.012062685564160347	0.9879372715950012
0	0.8791148662567139	0.12088511884212494
1	0.7734334468841553	0.22656656801700592
0	0.999825656414032	0.00017432695312891155
1	7.437542248744933e-11	1.0
0	0.998940646648407	0.0010593477636575699
1	0.0016297240508720279	0.998370349407196
0	0.8265821933746338	0.17341779172420502
1	2.2282980353338644e-05	0.999977707862854
0	0.9243557453155518	0.07564423233270645
1	0.00019257717940490693	0.9998074173927307
0	0.9999569654464722	4.3091564293717965e-05
1	2.5657193418737734e-06	0.9999973773956299
0	0.9997692704200745	0.00023071296163834631
1	1.0445440238981973e-05	0.9999895095825195
0	0.9711979627609253	0.028802063316106796
1	0.40842100977897644	0.591579020023346
0	0.9303279519081116	0.06967202574014664
1	0.28866055607795715	0.7113394141197205
0	0.9880452752113342	0.011954772286117077
1	0.003628176636993885	0.996371865272522
0	0.5863513350486755	0.4136487543582916
1	0.00011768477270379663	0.9998823404312134
0	0.9952919483184814	0.004708102438598871
1	0.00263346079736948	0.9973666071891785
0	0.9855964779853821	0.014403466135263443
1	0.0005891664186492562	0.99941086769104
0	0.14645633101463318	0.8535436391830444
1	0.044117480516433716	0.9558824896812439
0	0.9969711303710938	0.003028835402801633
1	0.9795046448707581	0.02049538865685463
0	0.9489008188247681	0.05109909921884537
1	0.0033335580956190825	0.9966664910316467
0	0.764309287071228	0.235690638422966
1	9.953456014955009e-08	0.9999998807907104
0	0.9992945194244385	0.000705430400557816
1	0.1199164092540741	0.8800835609436035
0	0.6174439191818237	0.38255608081817627
1	0.00042470055632293224	0.9995753169059753
0	0.9959482550621033	0.004051815252751112
1	7.717208791291341e-05	0.9999228715896606
0	0.9983600974082947	0.0016398645238950849
1	5.857496709893439e-09	1.0
0	0.9291989207267761	0.07080113142728806
1	0.008510168641805649	0.991489827632904
0	0.999301552772522	0.0006984833162277937
1	0.0018301300005987287	0.9981698989868164
0	0.9903765320777893	0.009623526595532894
1	2.2939873175435287e-23	1.0
0	0.9786427021026611	0.021357284858822823
1	0.0020706395152956247	0.9979293346405029
0	0.9447188377380371	0.0552811473608017
1	0.00037616316694766283	0.9996237754821777
0	0.9884186387062073	0.011581429280340672
1	0.4780641496181488	0.5219358801841736
0	0.9502487778663635	0.04975122958421707
1	0.04774419590830803	0.9522557854652405
0	0.8297879695892334	0.17021198570728302
1	0.00019558424537535757	0.9998044371604919
0	0.9917739033699036	0.00822610966861248
1	0.000660496880300343	0.9993395209312439
0	0.9976239800453186	0.0023760227486491203
1	0.06905411183834076	0.930945873260498
0	0.9803440570831299	0.019655978307127953
1	0.017436357215046883	0.9825636744499207
0	0.9891481995582581	0.010851738974452019
1	0.0017394056776538491	0.9982605576515198
0	0.9814059734344482	0.01859394833445549
1	0.0029720624443143606	0.9970279335975647
0	0.40391358733177185	0.5960864424705505
1	0.13480673730373383	0.8651931881904602
0	0.9983689188957214	0.0016310487408190966
1	0.016547689214348793	0.9834522604942322
0	0.16291946172714233	0.8370805978775024
1	0.002215748652815819	0.9977843165397644
0	0.9943958520889282	0.005604099482297897
1	0.8663653135299683	0.13363470137119293
0	0.9316892027854919	0.06831078231334686
1	0.006407005246728659	0.9935930371284485
0	0.9428312182426453	0.057168781757354736
1	8.551318023819476e-05	0.9999145269393921
0	0.6047176122665405	0.39528241753578186
1	0.00016699302068445832	0.9998329877853394
0	0.8471373319625854	0.15286263823509216
1	0.025030197575688362	0.9749698042869568
0	0.8988605737686157	0.10113949328660965
1	0.0405147448182106	0.9594852924346924
0	0.9874150156974792	0.012585015036165714
1	3.707847099576611e-06	0.9999963045120239
0	0.9643905162811279	0.035609472543001175
1	2.8935716045452864e-09	1.0
0	0.9996894598007202	0.000310582690872252
1	0.00010781120363390073	0.9998922348022461
0	0.9865967631340027	0.013403300195932388
1	0.0018355228239670396	0.9981644749641418
0	0.6922976970672607	0.30770230293273926
1	0.0015519786393269897	0.9984480142593384
0	0.9909303784370422	0.00906969141215086
1	0.009398456662893295	0.9906015396118164
0	0.9952723383903503	0.004727619234472513
1	0.00537441112101078	0.9946256279945374
0	0.995649516582489	0.004350481554865837
1	0.01203081477433443	0.987969160079956
0	0.9977092742919922	0.0022906772792339325
1	0.13469991087913513	0.8653000593185425
0	0.9943593144416809	0.0056407214142382145
1	0.004229827784001827	0.9957701563835144
0	0.9907269477844238	0.009273063391447067
1	2.058067778698547e-11	1.0
0	0.9971380233764648	0.002861933782696724
1	3.098654269706458e-05	0.9999690055847168
0	0.9998739957809448	0.000126010287203826
1	0.861534059047699	0.1384659707546234
0	0.9962382316589355	0.003761746920645237
1	0.09258250892162323	0.9074174761772156
0	0.9975632429122925	0.0024368197191506624
1	0.8426395058631897	0.15736040472984314
0	0.4609295129776001	0.5390704870223999
1	3.176993413944729e-05	0.9999681711196899
0	0.9963605999946594	0.003639420960098505
1	2.013382426372446e-18	1.0
0	0.9987913966178894	0.00120857625734061
1	0.07803390175104141	0.9219660758972168
0	0.9623511433601379	0.03764881566166878
1	9.25459531231354e-08	0.9999998807907104
0	0.8577677011489868	0.14223232865333557
1	0.0009392867796123028	0.9990606904029846
0	0.9980170726776123	0.001982935005798936
1	3.033835582755273e-06	0.9999970197677612
0	0.9980252981185913	0.001974776852875948
1	8.201913260563742e-06	0.999991774559021
0	0.971535861492157	0.028464071452617645
1	9.540418250253424e-05	0.9999046325683594
0	0.999984860420227	1.519795387139311e-05
1	0.0043745748698711395	0.995625376701355
0	0.9804624319076538	0.019537530839443207
1	1.3626904546981677e-06	0.9999986886978149
0	0.9785255789756775	0.02147449366748333
1	0.0004346990608610213	0.9995653033256531
0	0.9942733645439148	0.00572656886652112
1	0.00022940716007724404	0.9997705817222595
0	0.9993298053741455	0.0006701840902678668
1	0.013524881564080715	0.9864751696586609
0	0.8258376717567444	0.17416229844093323
1	2.0426157334441086e-06	0.9999979734420776
0	0.9846518039703369	0.015348261222243309
1	0.0003126382071059197	0.9996874332427979
0	0.9829034209251404	0.017096614465117455
1	0.00041956931818276644	0.999580442905426
0	0.9709538221359253	0.02904612198472023
1	0.00015595693548675627	0.9998440742492676
0	0.9999901056289673	9.836348908720538e-06
1	0.0015866992762312293	0.9984133243560791
0	0.9345147609710693	0.06548530608415604
1	4.759668659204408e-09	1.0
0	0.8847565650939941	0.11524344980716705
1	0.80938720703125	0.1906128078699112
0	0.9873013496398926	0.012698580510914326
1	4.1748915435846357e-08	1.0
0	0.9550254940986633	0.044974446296691895
1	0.019879920408129692	0.9801201224327087
0	1.0	5.6005897836053364e-11
1	8.105024429383434e-10	1.0
0	0.9994601607322693	0.0005398541106842458
1	0.9256867170333862	0.07431329786777496
0	0.8261284828186035	0.1738714575767517
1	3.0873228942544437e-22	1.0
0	0.72219318151474	0.27780681848526
1	0.007838673889636993	0.9921613335609436
0	0.9967599511146545	0.0032400633208453655
1	0.0007929595885798335	0.999207079410553
0	0.9725998044013977	0.027400216087698936
1	1.26339429584732e-07	0.9999998807907104
0	0.9870650768280029	0.012934918515384197
1	2.0223573301336728e-05	0.9999797344207764
0	0.9916532635688782	0.008346782997250557
1	0.0016410968964919448	0.9983589053153992
0	0.9960095882415771	0.00399040337651968
1	0.801141083240509	0.19885891675949097
0	0.9189710021018982	0.08102905750274658
1	0.0004267945187166333	0.9995731711387634
0	0.9974064230918884	0.002593616722151637
1	2.71950884034311e-09	1.0
0	0.5738503932952881	0.4261496663093567
1	4.2345886868133675e-06	0.9999957084655762
0	0.8979215025901794	0.10207850486040115
1	0.002387232379987836	0.9976128339767456
0	0.998267412185669	0.0017325255321338773
1	8.1169098848477e-05	0.9999188184738159
0	0.9989826083183289	0.001017367234453559
1	1.6295462046400644e-05	0.9999836683273315
0	0.9996429681777954	0.00035698118153959513
1	8.784238336723149e-10	1.0
0	0.9916031956672668	0.008396790362894535
1	0.0003774045326281339	0.9996225833892822
0	0.9991055130958557	0.0008944617584347725
1	0.0034377477131783962	0.9965623021125793
0	0.9908666610717773	0.00913332775235176
1	0.00010117141937371343	0.9998987913131714
0	0.9993359446525574	0.0006640146020799875
1	0.00023308895470108837	0.9997668862342834
0	0.9999916553497314	8.352847544301767e-06
1	6.985164509387687e-05	0.9999301433563232
0	0.9811170697212219	0.018882885575294495
1	0.038579296320676804	0.9614207148551941
0	0.8881554007530212	0.11184461414813995
1	2.0367305064716845e-11	1.0
0	0.9839874505996704	0.01601254940032959
1	0.45357632637023926	0.546423614025116
0	0.9787911176681519	0.021208927035331726
1	0.00045119167771190405	0.9995487332344055
0	0.956434428691864	0.043565619736909866
1	0.001534675364382565	0.9984652996063232
0	0.9991129040718079	0.0008871412137523293
1	0.0018849038751795888	0.998115062713623
0	0.9984232187271118	0.0015767922159284353
1	6.735963688697666e-05	0.9999326467514038
0	0.9926199316978455	0.007380138151347637
1	6.094129958688254e-25	1.0
0	0.9841440916061401	0.01585587114095688
1	2.073567446220226e-12	1.0
0	0.8261623382568359	0.17383763194084167
1	0.4502941370010376	0.5497058629989624
0	0.9755780100822449	0.024422023445367813
1	8.226739964811713e-07	0.9999991655349731
0	0.5889561176300049	0.4110438823699951
1	4.098523277207278e-05	0.9999589920043945
0	0.9965214729309082	0.0034785529132932425
1	1.6390907831009827e-06	0.9999983310699463
0	0.9487488865852356	0.05125116556882858
1	1.7989839307119837e-06	0.9999982118606567
0	0.9887895584106445	0.011210364289581776
1	0.00048119452549144626	0.999518871307373
0	0.9100748896598816	0.08992508798837662
1	0.24740533530712128	0.7525946497917175
0	0.8635748624801636	0.13642518222332
1	3.060759201645169e-09	1.0
0	0.7732215523719788	0.22677838802337646
1	0.9619324803352356	0.038067542016506195
0	0.9999985694885254	1.3949204458185704e-06
1	0.30371376872062683	0.6962862610816956
0	0.9758082628250122	0.024191711097955704
1	0.0003252587339375168	0.9996747970581055
0	0.9759916067123413	0.024008382111787796
1	0.00012751782196573913	0.9998724460601807
0	0.8184667229652405	0.1815333068370819
1	0.6650237441062927	0.33497631549835205
0	0.8734533190727234	0.12654666602611542
1	2.983003011269858e-10	1.0
0	0.9830502867698669	0.016949687153100967
1	0.13241326808929443	0.8675867915153503
0	0.9994639754295349	0.0005360919749364257
1	6.139611286926083e-06	0.9999938011169434
0	0.9856483936309814	0.014351633377373219
1	0.9990966320037842	0.0009033710812218487
0	0.9829378724098206	0.017062125727534294
1	0.0003067228535655886	0.9996932744979858
0	0.9446710348129272	0.055328916758298874
1	0.9757727384567261	0.024227308109402657
0	0.9392638802528381	0.060736097395420074
1	3.124631859918736e-07	0.9999996423721313
0	0.993270218372345	0.006729752290993929
1	0.23857516050338745	0.7614248394966125
0	0.8873705863952637	0.11262943595647812
1	0.49494287371635437	0.505057156085968
0	0.9993582367897034	0.0006417976692318916
1	0.03804296255111694	0.9619570374488831
0	0.8243148326873779	0.17568515241146088
1	7.620262476848438e-05	0.999923825263977
0	0.9069933295249939	0.0930066928267479
1	1.607780905032996e-05	0.9999839067459106
0	0.997996985912323	0.002002971014007926
1	0.0023092313203960657	0.9976907968521118
0	0.9973517656326294	0.0026482543908059597
1	1.0087528323765582e-07	0.9999998807907104
0	0.9152584075927734	0.08474154025316238
1	1.2046650681440951e-06	0.9999988079071045
0	0.9454777836799622	0.05452220141887665
1	4.9359441618435085e-06	0.9999951124191284
0	0.517288327217102	0.48271164298057556
1	0.0048938533291220665	0.9951061010360718
0	0.9542234539985657	0.04577653482556343
1	8.564676681999117e-05	0.999914288520813
0	0.9403809309005737	0.05961902439594269
1	0.567857563495636	0.432142436504364
0	0.9920421242713928	0.007957899011671543
1	0.06088671833276749	0.9391133189201355
0	0.7682522535324097	0.23174770176410675
1	0.09043332189321518	0.9095667004585266
0	0.9988042116165161	0.0011958213290199637
1	5.6759233950246304e-14	1.0
0	0.9768050312995911	0.023195022717118263
1	0.0014075206127017736	0.9985924363136292
0	0.3446151614189148	0.6553848385810852
1	1.234300157193502e-06	0.9999988079071045
0	0.7227161526679993	0.27728384733200073
1	0.03676805645227432	0.9632319808006287
0	0.9990543723106384	0.0009455748950131238
1	6.976797158131376e-05	0.9999302625656128
0	0.9622835516929626	0.03771643713116646
1	0.0005708965472877026	0.9994290471076965
0	0.9994914531707764	0.0005085720331408083
1	0.3719904124736786	0.6280096173286438
0	0.8791486024856567	0.12085144221782684
1	0.030206847935914993	0.9697931408882141
0	0.9862918853759766	0.013708043843507767
1	0.060540344566106796	0.9394596219062805
0	0.9981512427330017	0.0018487833440303802
1	0.0007840654579922557	0.9992159605026245
0	0.9049946665763855	0.09500538557767868
1	0.002590284449979663	0.9974097609519958
0	0.9983389377593994	0.0016610617749392986
1	8.036864755922579e-07	0.9999991655349731
0	0.9573743343353271	0.04262567311525345
1	0.00440142722800374	0.995598554611206
0	0.9988027811050415	0.0011972654610872269
1	0.007477430626749992	0.9925225377082825
0	0.652283787727356	0.3477162718772888
1	0.0010657603852450848	0.9989342093467712
0	0.9988112449645996	0.0011887226719409227
1	2.6125613825089822e-11	1.0
0	1.0	3.584469832063064e-09
1	0.9937897324562073	0.006210253108292818
0	0.9536968469619751	0.046303167939186096
1	0.3325631618499756	0.6674368381500244
0	0.9892802834510803	0.010719671845436096
1	0.009264533407986164	0.9907354712486267
0	0.9896557331085205	0.010344278067350388
1	8.088220056379214e-06	0.9999918937683105
0	0.02151043526828289	0.9784895777702332
1	0.00011269353126408532	0.9998873472213745
0	0.9707915782928467	0.029208416119217873
1	2.0443886629767307e-16	1.0
0	0.9833173751831055	0.016682583838701248
1	2.337914520467166e-05	0.999976634979248
0	0.9050381183624268	0.09496191889047623
1	0.0019585262052714825	0.9980413913726807
0	0.998691737651825	0.001308280392549932
1	0.010728004388511181	0.9892719984054565
0	0.6564823985099792	0.34351763129234314
1	7.237840327434242e-05	0.9999276399612427
0	0.9739044308662415	0.026095515117049217
1	2.196520199504448e-06	0.9999978542327881
0	0.9940409064292908	0.005959019996225834
1	1.8508591992372203e-08	1.0
0	0.7895984053611755	0.21040159463882446
1	0.008216801099479198	0.9917831420898438
0	0.9998369216918945	0.0001630818733246997
1	0.005109015386551619	0.9948909282684326
0	0.8831611275672913	0.11683885008096695
1	0.003805815940722823	0.9961942434310913
0	0.38079598546028137	0.6192039847373962
1	0.024913549423217773	0.9750863909721375
0	0.7019085884094238	0.2980913817882538
1	6.26096891664929e-07	0.9999994039535522
0	0.9987769722938538	0.0012230229331180453
1	2.3417639738454454e-07	0.9999997615814209
0	0.7954028248786926	0.2045971155166626
1	0.006757671013474464	0.9932423233985901
0	0.3827706277370453	0.6172294020652771
1	0.42834043502807617	0.571659505367279
0	0.9999816417694092	1.830902328947559e-05
1	6.386049062712118e-05	0.9999361038208008
0	0.810717761516571	0.18928220868110657
1	0.013480610214173794	0.9865193963050842
0	0.9828845262527466	0.01711544394493103
1	0.18315652012825012	0.8168434500694275
0	0.9998785257339478	0.000121468779980205
1	0.00017581379506736994	0.9998242259025574
0	0.954674482345581	0.045325588434934616
1	0.035830866545438766	0.9641691446304321
0	0.9273626208305359	0.07263737916946411
1	0.01105804555118084	0.9889419078826904
0	0.8668370842933655	0.13316291570663452
1	0.00013305284664966166	0.9998669624328613
0	0.996682345867157	0.00331764854490757
1	0.0006865217001177371	0.999313473701477
0	0.3093470335006714	0.6906529664993286
1	1.0959056453430094e-06	0.999998927116394
0	0.9616265892982483	0.03837345540523529
1	0.0003346277226228267	0.999665379524231
0	0.14607158303260803	0.8539284467697144
1	0.34297019243240356	0.6570298075675964
0	0.9957139492034912	0.004286105744540691
1	0.889385998249054	0.11061398684978485
0	0.9999409914016724	5.902639895793982e-05
1	0.00010874624422285706	0.9998912811279297
0	0.8989800214767456	0.10102000832557678
1	0.03290184959769249	0.9670981168746948
0	0.985841691493988	0.014158288948237896
1	0.007562779355794191	0.9924371838569641
0	0.725017786026001	0.274982213973999
1	7.114986601663986e-06	0.999992847442627
0	0.10431695729494095	0.8956830501556396
1	0.0016559321666136384	0.9983440637588501
0	0.9996176958084106	0.0003822942962870002
1	8.821198775876837e-07	0.9999991655349731
0	0.9927532076835632	0.007246781140565872
1	0.03829895332455635	0.9617010951042175
0	0.48096296191215515	0.5190370082855225
1	0.010108926333487034	0.9898910522460938
0	0.5990355014801025	0.40096449851989746
1	0.0007572767790406942	0.9992427825927734
0	0.985840916633606	0.014159047044813633
1	1.4871240905378613e-09	1.0
0	0.999792754650116	0.00020722132467199117
1	0.004495662171393633	0.9955043196678162
0	0.9924649000167847	0.007535161450505257
1	0.011808979324996471	0.9881910085678101
0	1.0	3.306558152282868e-11
1	0.7310224175453186	0.2689775824546814
0	0.9940283298492432	0.005971639417111874
1	0.001322939875535667	0.9986770749092102
0	0.00413125054910779	0.9958688020706177
1	0.0750131905078888	0.9249867796897888
0	0.9956738352775574	0.004326156340539455
1	3.973620096076047e-06	0.9999960660934448
0	0.8296748995780945	0.17032507061958313
1	0.6229033470153809	0.37709659337997437
0	0.9999971389770508	2.8577139801200246e-06
1	5.2611022205439895e-09	1.0
0	0.9994238615036011	0.0005762225482612848
1	0.013691558502614498	0.9863085150718689
0	0.9932287931442261	0.006771187763661146
1	0.3107444643974304	0.6892555356025696
0	0.9998151659965515	0.00018489666399545968
1	1.0151421370174774e-10	1.0
0	0.09056088328361511	0.9094390869140625
1	0.7042697072029114	0.29573026299476624
0	0.8202581405639648	0.17974179983139038
1	1.1180554793099873e-05	0.9999887943267822
0	0.9913395047187805	0.008660431019961834
1	0.006069215480238199	0.9939308166503906
0	1.0	1.2131598503550833e-10
1	0.00036890656338073313	0.9996310472488403
0	0.9475412368774414	0.05245881900191307
1	0.5469763875007629	0.4530235826969147
0	0.9899371862411499	0.010062799789011478
1	1.568609242497132e-08	1.0
0	0.9882185459136963	0.011781428009271622
1	5.355482699087588e-06	0.9999946355819702
0	0.9962713718414307	0.0037286514416337013
1	0.002023728098720312	0.9979762434959412
0	0.9982581734657288	0.001741858315654099
1	0.050375040620565414	0.9496249556541443
0	0.9968010187149048	0.003198938677087426
1	1.936637694655019e-08	1.0
0	0.5683332681655884	0.4316667914390564
1	0.0008053277852013707	0.9991946816444397
0	0.7189662456512451	0.2810337543487549
1	2.396225681877695e-05	0.9999760389328003
0	0.9844685196876526	0.015531497076153755
1	4.2642865230914926e-16	1.0
0	0.8682880997657776	0.1317119002342224
1	3.049033330171369e-05	0.999969482421875
0	0.9997044205665588	0.00029556176741607487
1	0.002787231933325529	0.997212827205658
0	0.9999291896820068	7.079551869537681e-05
1	0.00018848018953576684	0.999811589717865
0	0.8013628125190735	0.1986371874809265
1	0.04678509384393692	0.9532149434089661
0	0.9801537990570068	0.019846173003315926
1	0.18648192286491394	0.8135181069374084
0	0.9981829524040222	0.0018170729745179415
1	1.571929114652093e-10	1.0
0	0.8867142200469971	0.11328577995300293
1	0.00018225588428322226	0.9998177886009216
0	0.7361118197441101	0.2638881504535675
1	0.00039879337418824434	0.9996011853218079
0	0.9814049601554871	0.018594997003674507
1	1.9404847173554174e-10	1.0
0	0.9908171892166138	0.009182832203805447
1	0.006319332867860794	0.9936805963516235
0	0.9773991107940674	0.022600891068577766
1	5.906994147153455e-07	0.9999994039535522
0	0.997313916683197	0.0026860455982387066
1	1.517054140331479e-16	1.0
0	0.9917531609535217	0.00824692565947771
1	0.09778106957674026	0.9022189378738403
0	0.17266899347305298	0.827331006526947
1	0.05583369731903076	0.9441663026809692
0	0.9999805688858032	1.9464756405795924e-05
1	2.6074012566823512e-06	0.9999973773956299
0	0.9564447999000549	0.04355526715517044
1	0.9960700273513794	0.003929943777620792
0	0.9078071117401123	0.09219284355640411
1	0.018168210983276367	0.9818317890167236
0	0.000762121460866183	0.9992378950119019
1	0.13749484717845917	0.8625051975250244
0	0.9193611741065979	0.0806388184428215
1	0.9317294359207153	0.06827060133218765
0	0.6037663221359253	0.3962336778640747
1	1.8362759135470696e-07	0.9999997615814209
0	0.9921101927757263	0.00788986124098301
1	5.360898285289295e-05	0.9999463558197021
0	0.9915458559989929	0.008454124443233013
1	0.0061144535429775715	0.9938855767250061
0	0.9574375152587891	0.042562466114759445
1	0.0005136518739163876	0.9994863271713257
0	0.9989013671875	0.0010986572597175837
1	0.006922777276486158	0.993077278137207
0	0.9718815684318542	0.028118474408984184
1	0.0021052134688943624	0.997894823551178
0	0.9731579422950745	0.026841994374990463
1	3.6862280589078367e-11	1.0
0	0.9378507733345032	0.06214920058846474
1	0.0004469665582291782	0.9995530247688293
0	0.9605132341384888	0.03948678821325302
1	0.0014834124594926834	0.9985166192054749
0	0.7141584753990173	0.28584158420562744
1	0.11793628334999084	0.8820637464523315
0	0.9917207956314087	0.008279213681817055
1	1.7990983052287857e-12	1.0
0	0.9652811884880066	0.03471878543496132
1	0.022582033649086952	0.9774180054664612
0	0.9893221855163574	0.010677884332835674
1	0.0036105422768741846	0.9963894486427307
0	0.9993892908096313	0.0006106671062298119
1	0.0016740820137783885	0.9983258843421936
0	0.9981386661529541	0.001861309981904924
1	0.0003019022406078875	0.9996981620788574
0	0.9984639883041382	0.0015360527904704213
1	0.9626795649528503	0.03732039034366608
0	0.8906780481338501	0.10932192206382751
1	3.3139723006036948e-21	1.0
0	0.9976866245269775	0.002313370117917657
1	7.307789928745478e-05	0.9999269247055054
0	0.7848549485206604	0.21514509618282318
1	1.888969124348716e-13	1.0
0	0.9781497120857239	0.021850237622857094
1	1.0904045666393358e-05	0.9999891519546509
0	0.9513525366783142	0.04864748939871788
1	0.0161251462996006	0.9838749170303345
0	0.9636580944061279	0.036341916769742966
1	0.9687772989273071	0.031222686171531677
0	0.9973414540290833	0.002658580197021365
1	4.660338226436522e-10	1.0
0	0.9741920232772827	0.025807930156588554
1	0.00029353509307838976	0.9997064471244812
0	0.5236402153968811	0.47635987401008606
1	0.00456522312015295	0.9954347014427185
0	0.9309697151184082	0.06903023272752762
1	4.246035314281471e-05	0.9999575614929199
0	0.9855338335037231	0.01446616929024458
1	4.077768167576323e-08	1.0
0	0.9833976626396179	0.01660233922302723
1	6.55417213557552e-12	1.0
0	0.5889561176300049	0.4110438823699951
1	0.0006098138983361423	0.9993901252746582
0	0.9016959071159363	0.09830403327941895
1	0.0008039266103878617	0.9991961121559143
0	0.9730365872383118	0.026963399723172188
1	0.08823685348033905	0.9117631912231445
0	0.9999855756759644	1.4433165233640466e-05
1	0.0642429068684578	0.9357571601867676
0	0.9826784729957581	0.017321592196822166
1	1.2623080358764582e-09	1.0
0	0.8654611110687256	0.13453885912895203
1	0.05265361815690994	0.9473463296890259
0	0.9345365762710571	0.0654633566737175
